Date,Low,Open,Volume,High,Close,Adjusted Close
31-10-1994,0.7739999890327454,0.7799999713897705,5490792.0,0.7859990000724792,0.7799999713897705,-1.5420589447021484
01-11-1994,0.767998993396759,0.7799999713897705,4322529.0,0.7799999713897705,0.7739999890327454,-1.5301969051361084
02-11-1994,0.7710000276565552,0.7710000276565552,14538384.0,0.8089990019798279,0.8029999732971191,-1.5875301361083984
03-11-1994,0.8029999732971191,0.8029999732971191,8653800.0,0.8230000138282776,0.8230000138282776,-1.6270703077316284
04-11-1994,0.8230000138282776,0.8230000138282776,7931207.0,0.8379989862442017,0.8320000171661377,-1.6448620557785034
07-11-1994,0.817999005317688,0.8299999833106995,6728329.0,0.8349999785423279,0.8320000171661377,-1.6448620557785034
08-11-1994,0.8230000138282776,0.8299999833106995,3046137.0,0.8349999785423279,0.8320000171661377,-1.6448620557785034
09-11-1994,0.817999005317688,0.8299999833106995,5992756.0,0.8379989862442017,0.817999005317688,-1.6171824932098389
10-11-1994,0.817999005317688,0.8199999928474426,3863921.0,0.8230000138282776,0.8199999928474426,-1.621139407157898
11-11-1994,0.8029999732971191,0.8100000023841858,3617245.0,0.8149999976158142,0.8029999732971191,-1.5875301361083984
14-11-1994,0.8059989809989929,0.8089990019798279,1189897.0,0.8089990019798279,0.8089990019798279,-1.5993901491165161
15-11-1994,0.7919999957084656,0.8100000023841858,5949487.0,0.8119999766349792,0.7940000295639038,-1.569736361503601
16-11-1994,0.7859990000724792,0.7900000214576721,6183096.0,0.7940000295639038,0.7889990210533142,-1.5598496198654175
17-11-1994,0.767998993396759,0.7799999713897705,7589382.0,0.7859990000724792,0.7769989967346191,-1.5361253023147583
18-11-1994,0.7659990191459656,0.7769989967346191,4292284.0,0.7769989967346191,0.767998993396759,-1.5183329582214355
21-11-1994,0.7569990158081055,0.7699999809265137,5374009.0,0.7710000276565552,0.7569990158081055,-1.496585488319397
22-11-1994,0.7159990072250366,0.75,3400900.0,0.7540000081062317,0.7159990072250366,-1.4155293703079224
23-11-1994,0.7139999866485596,0.7200000286102295,6074967.0,0.734000027179718,0.7189990282058716,-1.4214597940444946
25-11-1994,0.7159990072250366,0.7200000286102295,1864893.0,0.722000002861023,0.722000002861023,-1.427392840385437
28-11-1994,0.7110000252723694,0.7200000286102295,4595167.0,0.7250000238418579,0.7139999866485596,-1.5166046619415283
29-11-1994,0.7079989910125732,0.7189990282058716,6382177.0,0.7189990282058716,0.7110000252723694,-1.5102323293685913
30-11-1994,0.7159990072250366,0.7200000286102295,13824445.0,0.7419999837875366,0.7400000095367432,-1.5718315839767456
01-12-1994,0.722000002861023,0.7400000095367432,3803301.0,0.7419999837875366,0.7279989719390869,-1.5463398694992065
02-12-1994,0.7279989719390869,0.7300000190734863,10912441.0,0.7419999837875366,0.7400000095367432,-1.5718315839767456
05-12-1994,0.7599999904632568,0.767998993396759,5547085.0,0.767998993396759,0.7630000114440918,-1.6206858158111572
06-12-1994,0.7450000047683716,0.7569990158081055,2072541.0,0.7569990158081055,0.7479990124702454,-1.588822603225708
