Date,Low,Open,Volume,High,Close,Adjusted Close
13-07-2006,60.63999938964844,64.0,1924250,65.4000015258789,63.52000045776367,62.16868591308594
14-07-2006,62.0,63.0,428800,64.19999694824219,64.0,62.63847732543945
17-07-2006,63.20000076293945,63.79999923706055,62075,64.4000015258789,63.20000076293945,61.855499267578125
18-07-2006,63.0,63.2400016784668,49075,63.79999923706055,63.20000076293945,61.855499267578125
19-07-2006,62.0,63.400001525878906,39200,63.400001525878906,62.040000915527344,60.720176696777344
20-07-2006,62.0,62.0,57200,62.7599983215332,62.7599983215332,61.42485427856445
21-07-2006,61.0,62.2400016784668,67200,62.720001220703125,62.20000076293945,60.87676239013672
24-07-2006,62.0,62.20000076293945,27125,64.0,62.400001525878906,61.07251739501953
25-07-2006,62.0,62.040000915527344,38950,64.0,64.0,62.63847732543945
26-07-2006,62.52000045776367,64.0,13575,64.0,62.79999923706055,61.46400451660156
27-07-2006,62.20000076293945,62.91999816894531,26500,63.599998474121094,62.79999923706055,61.46400451660156
28-07-2006,61.0,62.439998626708984,53425,63.20000076293945,61.20000076293945,59.89804458618164
31-07-2006,61.2400016784668,61.959999084472656,6050,61.959999084472656,61.47999954223633,60.17209243774414
01-08-2006,60.599998474121094,61.400001525878906,31825,62.0,61.15999984741211,59.858890533447266
02-08-2006,60.599998474121094,61.0,26850,61.79999923706055,60.63999938964844,59.34995651245117
03-08-2006,60.599998474121094,60.599998474121094,22850,63.63999938964844,62.439998626708984,61.111663818359375
04-08-2006,61.84000015258789,61.84000015258789,20650,63.36000061035156,62.560001373291016,61.2291145324707
07-08-2006,60.720001220703125,61.439998626708984,19975,62.68000030517578,61.20000076293945,59.89804458618164
08-08-2006,56.400001525878906,60.84000015258789,62450,61.560001373291016,57.52000045776367,56.29633331298828
09-08-2006,57.0,57.31999969482422,28400,58.119998931884766,57.119998931884766,55.90483856201172
10-08-2006,53.20000076293945,56.400001525878906,141600,56.91999816894531,54.79999923706055,53.634193420410156
11-08-2006,54.79999923706055,54.84000015258789,79100,58.400001525878906,57.0,55.787391662597656
14-08-2006,57.0,57.79999923706055,9650,57.84000015258789,57.63999938964844,56.41377639770508
15-08-2006,56.2400016784668,57.880001068115234,23475,58.84000015258789,56.400001525878906,55.200157165527344
16-08-2006,56.0,56.400001525878906,28850,57.880001068115234,57.79999923706055,56.570377349853516
17-08-2006,56.52000045776367,57.959999084472656,21700,59.959999084472656,59.959999084472656,58.68442153930664
