Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,6.40625,6.40625,73200,6.75,6.75,0.26278984546661377
05-01-1970,6.8125,6.8125,130800,7.03125,7.03125,0.27373945713043213
06-01-1970,6.8125,7.03125,312400,7.15625,6.9375,0.27008959650993347
07-01-1970,6.8125,6.90625,51600,6.90625,6.84375,0.26643961668014526
08-01-1970,6.8125,6.84375,79200,6.9375,6.84375,0.26643961668014526
09-01-1970,6.8125,6.84375,45600,6.90625,6.90625,0.2688729465007782
12-01-1970,6.84375,6.90625,51200,6.90625,6.875,0.2676561772823334
13-01-1970,6.71875,6.875,136800,6.875,6.71875,0.2615734934806824
14-01-1970,6.65625,6.71875,61600,6.78125,6.71875,0.2615734934806824
15-01-1970,6.5625,6.71875,85200,6.71875,6.5625,0.255490243434906
16-01-1970,6.5,6.5625,158000,6.59375,6.53125,0.25427359342575073
19-01-1970,6.5625,6.5625,56000,6.6875,6.6875,0.26035669445991516
20-01-1970,6.625,6.6875,93600,6.84375,6.84375,0.26643961668014526
21-01-1970,6.71875,6.8125,86800,6.8125,6.71875,0.2615734934806824
22-01-1970,6.65625,6.71875,70000,6.71875,6.71875,0.2615734934806824
23-01-1970,6.65625,6.71875,60000,6.78125,6.75,0.26278984546661377
26-01-1970,6.75,6.75,59600,6.8125,6.8125,0.26522302627563477
27-01-1970,6.75,6.8125,74000,6.90625,6.78125,0.2640065550804138
28-01-1970,6.65625,6.78125,53200,6.8125,6.6875,0.26035669445991516
29-01-1970,6.625,6.6875,53600,6.8125,6.8125,0.26522302627563477
30-01-1970,6.71875,6.8125,44400,6.8125,6.75,0.26278984546661377
02-02-1970,6.65625,6.75,50800,6.8125,6.75,0.26389434933662415
03-02-1970,6.65625,6.75,33200,6.78125,6.6875,0.26145070791244507
04-02-1970,6.6875,6.6875,35200,6.75,6.75,0.26389434933662415
05-02-1970,6.625,6.71875,56400,6.71875,6.6875,0.26145070791244507
06-02-1970,6.625,6.6875,37600,6.71875,6.71875,0.2626727521419525
09-02-1970,6.65625,6.71875,59200,6.71875,6.71875,0.2626727521419525
10-02-1970,6.65625,6.71875,34800,6.71875,6.71875,0.2626727521419525
11-02-1970,6.65625,6.71875,40000,6.71875,6.6875,0.26145070791244507
12-02-1970,6.65625,6.6875,35200,6.71875,6.65625,0.26022908091545105
13-02-1970,6.59375,6.65625,61600,6.6875,6.59375,0.25778576731681824
16-02-1970,6.5625,6.59375,44800,6.6875,6.59375,0.25778576731681824
17-02-1970,6.5625,6.59375,36800,6.6875,6.625,0.25900739431381226
18-02-1970,6.59375,6.625,47200,6.6875,6.625,0.25900739431381226
19-02-1970,6.625,6.625,30400,6.71875,6.6875,0.26145070791244507
20-02-1970,6.625,6.6875,59200,6.71875,6.71875,0.2626727521419525
24-02-1970,6.65625,6.71875,56400,6.71875,6.6875,0.26145070791244507
25-02-1970,6.6875,6.6875,72400,6.78125,6.75,0.26389434933662415
26-02-1970,6.75,6.75,44800,6.8125,6.75,0.26389434933662415
27-02-1970,6.78125,6.78125,42000,6.875,6.875,0.2687811255455017
02-03-1970,6.84375,6.875,56000,6.9375,6.90625,0.2700030207633972
03-03-1970,6.875,6.90625,48800,6.96875,6.9375,0.27122458815574646
04-03-1970,6.875,6.9375,60000,7.0625,7.0625,0.27611151337623596
05-03-1970,7.0,7.0625,71600,7.09375,7.0,0.2736680507659912
06-03-1970,6.9375,7.0,75200,7.03125,6.96875,0.27244651317596436
09-03-1970,6.9375,6.96875,35200,7.0,7.0,0.2736680507659912
10-03-1970,6.9375,7.0,28400,7.0,6.96875,0.27244651317596436
11-03-1970,6.9375,6.96875,41200,7.03125,6.96875,0.27244651317596436
12-03-1970,6.9375,6.96875,30800,7.0,6.96875,0.27244651317596436
13-03-1970,6.9375,6.96875,32000,6.96875,6.96875,0.27244651317596436
16-03-1970,6.875,6.96875,28800,6.96875,6.875,0.2687811255455017
17-03-1970,6.75,6.8125,44800,6.8125,6.75,0.26389434933662415
18-03-1970,6.75,6.75,37200,6.84375,6.75,0.26389434933662415
19-03-1970,6.71875,6.75,39600,6.78125,6.71875,0.2626727521419525
20-03-1970,6.6875,6.71875,28000,6.78125,6.78125,0.26511603593826294
