Date,Low,Open,Volume,High,Close,Adjusted Close
10-07-1995,11.8125,11.8125,5438000,12.25,12.25,6.980905532836914
11-07-1995,12.375,12.5625,4907000,12.5625,12.5,7.123373985290527
12-07-1995,12.4375,12.5,1055800,13.0625,13.0625,7.443927764892578
13-07-1995,12.9375,13.0,1373600,13.125,13.0625,7.443927764892578
14-07-1995,12.9375,13.0,985600,13.0625,13.0,7.4083099365234375
17-07-1995,12.875,13.0,947600,13.0,12.9375,7.372689723968506
18-07-1995,12.5625,12.9375,727400,12.9375,12.625,7.194607257843018
19-07-1995,11.6875,12.5625,558200,12.5625,11.875,6.767204284667969
20-07-1995,11.75,11.75,464600,11.8125,11.8125,6.731587886810303
21-07-1995,11.875,11.875,721200,12.1875,12.0625,6.874058246612549
24-07-1995,12.0625,12.0625,509000,12.25,12.0625,6.874058246612549
25-07-1995,12.0625,12.125,847000,12.375,12.125,6.909675121307373
26-07-1995,12.25,12.25,1584800,12.5625,12.5625,7.158990383148193
27-07-1995,12.5,12.5,2082600,12.875,12.875,7.337073802947998
28-07-1995,12.6875,12.875,14640800,13.6875,13.6875,7.80009651184082
31-07-1995,13.25,13.625,2544600,13.625,13.5,7.693243980407715
01-08-1995,13.25,13.4375,1956000,13.4375,13.3125,7.586392402648926
02-08-1995,12.625,13.3125,2307600,13.3125,12.6875,7.230220317840576
03-08-1995,12.5625,12.5625,1762800,13.0,13.0,7.4083099365234375
04-08-1995,12.5,12.875,903800,12.9375,12.6875,7.230220317840576
07-08-1995,12.4375,12.625,837000,12.625,12.5625,7.158990383148193
08-08-1995,12.4375,12.5,729000,12.5625,12.4375,7.087757587432861
09-08-1995,12.1875,12.4375,586600,12.4375,12.25,6.980905532836914
10-08-1995,12.25,12.25,1319400,12.5625,12.375,7.052137851715088
11-08-1995,12.375,12.375,1152000,12.625,12.5,7.123373985290527
14-08-1995,12.125,12.5,379800,12.5,12.25,6.980905532836914
15-08-1995,12.25,12.25,349600,12.375,12.3125,7.016523361206055
16-08-1995,12.3125,12.4375,440200,12.5,12.375,7.052137851715088
17-08-1995,12.3125,12.375,410600,12.5625,12.5625,7.158990383148193
18-08-1995,12.1875,12.5625,598800,12.5625,12.25,6.980905532836914
21-08-1995,12.125,12.3125,440400,12.4375,12.125,6.909675121307373
22-08-1995,11.875,12.1875,444200,12.25,12.0,6.838438510894775
23-08-1995,11.5625,12.0625,193200,12.0625,11.8125,6.731587886810303
24-08-1995,11.5625,11.8125,1284000,11.8125,11.625,6.6247406005859375
25-08-1995,11.4375,11.625,733400,11.9375,11.8125,6.731587886810303
28-08-1995,11.5,11.8125,447600,11.8125,11.625,6.6247406005859375
29-08-1995,11.3125,11.625,368600,11.625,11.4375,6.517886638641357
30-08-1995,11.3125,11.3125,398000,11.75,11.5625,6.589119911193848
31-08-1995,11.5625,11.625,417400,11.6875,11.6875,6.660354137420654
01-09-1995,11.625,11.625,594600,11.8125,11.75,6.69597053527832
05-09-1995,11.6875,11.875,487600,11.9375,11.8125,6.731587886810303
06-09-1995,11.8125,11.875,476400,12.0,11.9375,6.802820682525635
07-09-1995,11.5625,11.875,618000,11.875,11.625,6.6247406005859375
08-09-1995,11.5625,11.625,1015600,11.6875,11.625,6.6247406005859375
11-09-1995,11.5625,11.625,279000,12.0,11.875,6.767204284667969
12-09-1995,11.6875,11.875,290000,12.0,12.0,6.838438510894775
13-09-1995,12.1875,12.1875,325000,12.4375,12.1875,6.945289134979248
14-09-1995,12.0625,12.1875,491800,12.25,12.25,6.980905532836914
15-09-1995,12.25,12.375,1108600,12.4375,12.375,7.052137851715088
18-09-1995,12.3125,12.375,609400,12.4375,12.4375,7.087757587432861
19-09-1995,12.3125,12.375,581600,12.4375,12.4375,7.087757587432861
20-09-1995,12.3125,12.375,597600,12.4375,12.375,7.052137851715088
21-09-1995,12.3125,12.375,437400,12.4375,12.375,7.052137851715088
22-09-1995,12.1875,12.25,832200,12.375,12.3125,7.016523361206055
25-09-1995,12.25,12.375,436400,12.4375,12.375,7.052137851715088
