Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,3.375,3.4166669845581055,300,3.5416669845581055,3.375,0.4505057632923126
04-05-1973,3.4166669845581055,3.4166669845581055,600,3.5833330154418945,3.4166669845581055,0.45606765151023865
07-05-1973,3.4166669845581055,3.4166669845581055,1500,3.5833330154418945,3.4166669845581055,0.45606765151023865
08-05-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.4616294205188751
09-05-1973,3.4583330154418945,3.4583330154418945,9300,3.625,3.4583330154418945,0.4616294205188751
10-05-1973,3.4583330154418945,3.4583330154418945,600,3.625,3.4583330154418945,0.4616294205188751
11-05-1973,3.4166669845581055,3.4583330154418945,300,3.5833330154418945,3.4166669845581055,0.45606765151023865
14-05-1973,3.3333330154418945,3.4166669845581055,600,3.5,3.3333330154418945,0.44494399428367615
15-05-1973,3.3333330154418945,3.3333330154418945,300,3.5,3.3333330154418945,0.44494399428367615
16-05-1973,3.375,3.375,300,3.5416669845581055,3.375,0.4505057632923126
17-05-1973,3.4166669845581055,3.4166669845581055,600,3.5833330154418945,3.4166669845581055,0.45606765151023865
18-05-1973,3.4166669845581055,3.4166669845581055,1500,3.5833330154418945,3.4166669845581055,0.45606765151023865
21-05-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.45606765151023865
22-05-1973,3.4166669845581055,3.4166669845581055,3300,3.5833330154418945,3.4166669845581055,0.45606765151023865
23-05-1973,3.4166669845581055,3.4166669845581055,7500,3.5833330154418945,3.4166669845581055,0.45606765151023865
24-05-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.45606765151023865
25-05-1973,3.4166669845581055,3.4166669845581055,2400,3.5833330154418945,3.4166669845581055,0.45606765151023865
29-05-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.45606765151023865
30-05-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.4616294205188751
31-05-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.4616294205188751
01-06-1973,3.4583330154418945,3.4583330154418945,3000,3.625,3.4583330154418945,0.4616294205188751
04-06-1973,3.4166669845581055,3.4583330154418945,300,3.5833330154418945,3.4166669845581055,0.45606765151023865
05-06-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.45606765151023865
06-06-1973,3.4166669845581055,3.4166669845581055,1500,3.5833330154418945,3.4166669845581055,0.45606765151023865
07-06-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.45606765151023865
08-06-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.4616294205188751
11-06-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.4616294205188751
12-06-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.4616294205188751
13-06-1973,3.4583330154418945,3.4583330154418945,900,3.625,3.4583330154418945,0.4616294205188751
14-06-1973,3.4583330154418945,3.4583330154418945,1500,3.625,3.4583330154418945,0.4616294205188751
15-06-1973,3.5,3.5,3300,3.6666669845581055,3.5,0.46719151735305786
18-06-1973,3.4583330154418945,3.5,600,3.625,3.4583330154418945,0.4616294205188751
19-06-1973,3.4166669845581055,3.4583330154418945,300,3.5833330154418945,3.4166669845581055,0.45606765151023865
20-06-1973,3.375,3.4166669845581055,3600,3.5416669845581055,3.375,0.4505057632923126
21-06-1973,3.375,3.375,300,3.5416669845581055,3.375,0.4505057632923126
22-06-1973,3.3333330154418945,3.375,3300,3.5,3.3333330154418945,0.44494399428367615
25-06-1973,3.375,3.375,4800,3.5416669845581055,3.375,0.4505057632923126
26-06-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.45606765151023865
27-06-1973,3.4166669845581055,3.4166669845581055,600,3.5833330154418945,3.4166669845581055,0.45606765151023865
28-06-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.4616294205188751
29-06-1973,3.4583330154418945,3.4583330154418945,2100,3.625,3.4583330154418945,0.4616294205188751
02-07-1973,3.4583330154418945,3.4583330154418945,900,3.625,3.4583330154418945,0.4616294205188751
03-07-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.4616294205188751
05-07-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.4616294205188751
06-07-1973,3.5,3.5,3900,3.6666669845581055,3.5,0.46719151735305786
09-07-1973,3.5,3.5,300,3.6666669845581055,3.5,0.46719151735305786
