Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,15.5,0.0,8100,15.625,15.5,2.759162187576294
22-02-1973,15.625,0.0,13700,15.875,15.75,2.803664445877075
23-02-1973,15.0,0.0,21800,15.25,15.25,2.759157419204712
26-02-1973,14.875,0.0,30900,15.125,15.125,2.7365400791168213
27-02-1973,14.875,0.0,6200,15.125,15.0,2.7139244079589844
28-02-1973,15.0,0.0,17100,15.5,15.0,2.7139244079589844
01-03-1973,14.75,0.0,31100,15.125,14.875,2.6913082599639893
02-03-1973,14.625,0.0,18600,14.875,14.75,2.668691635131836
05-03-1973,14.625,0.0,16200,14.75,14.75,2.668691635131836
06-03-1973,14.875,0.0,10700,15.125,15.125,2.7365400791168213
07-03-1973,15.0,0.0,11500,15.25,15.0,2.7139244079589844
08-03-1973,15.0,0.0,19500,15.25,15.0,2.7139244079589844
09-03-1973,14.875,0.0,7600,15.125,14.875,2.6913082599639893
12-03-1973,14.75,0.0,8600,15.0,14.75,2.668691635131836
13-03-1973,14.75,0.0,7200,15.0,14.875,2.6913082599639893
14-03-1973,14.875,0.0,11400,15.25,15.0,2.7139244079589844
15-03-1973,14.875,0.0,4700,15.0,15.0,2.7139244079589844
16-03-1973,14.875,0.0,8100,15.125,15.0,2.7139244079589844
19-03-1973,14.75,0.0,24000,15.0,14.75,2.668691635131836
20-03-1973,14.625,0.0,11200,14.875,14.625,2.6460771560668945
21-03-1973,14.625,0.0,9500,14.875,14.625,2.6460771560668945
22-03-1973,14.5,0.0,21800,14.625,14.625,2.6460771560668945
23-03-1973,14.375,0.0,15600,14.75,14.5,2.6234593391418457
26-03-1973,14.375,0.0,14100,14.875,14.75,2.668691635131836
27-03-1973,14.5,0.0,16600,14.75,14.75,2.668691635131836
28-03-1973,14.5,0.0,21000,14.75,14.625,2.6460771560668945
29-03-1973,14.5,0.0,11800,14.75,14.625,2.6460771560668945
30-03-1973,14.625,0.0,13600,14.875,14.625,2.6460771560668945
02-04-1973,14.625,0.0,16200,15.0,14.625,2.6460771560668945
03-04-1973,14.625,0.0,11700,15.125,14.625,2.6460771560668945
04-04-1973,14.75,0.0,4500,15.0,14.875,2.6913082599639893
05-04-1973,14.5,0.0,13900,14.75,14.625,2.6460771560668945
06-04-1973,14.5,0.0,13600,14.875,14.625,2.6460771560668945
09-04-1973,14.625,0.0,14800,14.75,14.75,2.668691635131836
10-04-1973,14.625,0.0,36700,14.875,14.75,2.668691635131836
11-04-1973,14.75,0.0,7800,15.125,15.125,2.7365400791168213
12-04-1973,14.75,0.0,19000,15.0,15.0,2.7139244079589844
13-04-1973,14.875,0.0,15200,15.125,15.0,2.7139244079589844
16-04-1973,14.75,0.0,8600,15.125,14.75,2.668691635131836
17-04-1973,14.75,0.0,8100,15.0,14.875,2.6913082599639893
18-04-1973,14.75,0.0,15800,14.875,14.75,2.668691635131836
19-04-1973,14.75,0.0,13200,14.875,14.875,2.6913082599639893
23-04-1973,14.75,0.0,9400,14.875,14.875,2.6913082599639893
24-04-1973,14.625,0.0,11200,15.0,15.0,2.7139244079589844
25-04-1973,14.625,0.0,14800,15.0,14.625,2.6460771560668945
26-04-1973,14.625,0.0,7900,14.875,14.75,2.668691635131836
27-04-1973,14.625,0.0,11100,14.875,14.75,2.668691635131836
30-04-1973,14.5,0.0,36400,14.75,14.75,2.668691635131836
01-05-1973,14.5,0.0,12200,14.625,14.625,2.6460771560668945
02-05-1973,14.5,0.0,11400,14.75,14.625,2.6460771560668945
03-05-1973,14.625,0.0,35600,14.75,14.75,2.668691635131836
04-05-1973,14.625,0.0,13800,15.0,14.875,2.6913082599639893
07-05-1973,14.625,0.0,9900,15.0,14.75,2.668691635131836
08-05-1973,14.625,0.0,10200,14.875,14.625,2.6460771560668945
09-05-1973,14.5,0.0,11900,14.75,14.625,2.6460771560668945
10-05-1973,14.5,0.0,8800,14.75,14.75,2.668691635131836
11-05-1973,14.5,0.0,9400,14.75,14.5,2.6234593391418457
14-05-1973,14.5,0.0,8900,14.625,14.5,2.6234593391418457
15-05-1973,14.5,0.0,9100,14.625,14.625,2.6460771560668945
16-05-1973,14.5,0.0,6900,14.75,14.625,2.6460771560668945
17-05-1973,14.125,0.0,173400,14.75,14.25,2.578228235244751
18-05-1973,14.125,0.0,30300,14.375,14.125,2.5556130409240723
21-05-1973,14.0,0.0,20800,14.375,14.25,2.578228235244751
22-05-1973,14.125,0.0,14100,14.375,14.25,2.578228235244751
23-05-1973,14.25,0.0,8000,14.5,14.25,2.578228235244751
24-05-1973,14.25,0.0,13300,14.625,14.5,2.6234593391418457
25-05-1973,14.0,0.0,22300,14.25,14.25,2.578228235244751
29-05-1973,14.25,0.0,11200,14.5,14.25,2.578228235244751
30-05-1973,14.25,0.0,9300,14.5,14.25,2.578228235244751
31-05-1973,14.25,0.0,12100,14.375,14.25,2.578228235244751
01-06-1973,14.125,0.0,10100,14.375,14.25,2.578228235244751
04-06-1973,14.125,0.0,26200,14.375,14.25,2.578228235244751
05-06-1973,14.125,0.0,7400,14.25,14.25,2.578228235244751
06-06-1973,14.125,0.0,12700,14.375,14.25,2.578228235244751
07-06-1973,14.125,0.0,12300,14.375,14.125,2.5556130409240723
08-06-1973,14.125,0.0,8400,14.25,14.25,2.578228235244751
11-06-1973,14.125,0.0,14200,14.25,14.25,2.578228235244751
12-06-1973,14.125,0.0,11000,14.375,14.25,2.578228235244751
13-06-1973,14.25,0.0,16800,14.5,14.5,2.6234593391418457
14-06-1973,14.25,0.0,13300,14.5,14.5,2.6234593391418457
