Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-1983,5.0833330154418945,0.0,3910800,5.1770830154418945,5.1354169845581055,0.7870798707008362
22-11-1983,5.09375,0.0,2934000,5.1354169845581055,5.09375,0.7806933522224426
23-11-1983,5.0520830154418945,0.0,1618800,5.1041669845581055,5.0729169845581055,0.7775002717971802
25-11-1983,5.0729169845581055,0.0,3380400,5.1041669845581055,5.0833330154418945,0.7790964841842651
28-11-1983,5.03125,0.0,4315200,5.09375,5.03125,0.7711141705513
29-11-1983,4.9479169845581055,0.0,2295600,5.0208330154418945,4.9479169845581055,0.7583426833152771
30-11-1983,4.90625,0.0,3908400,4.96875,4.9166669845581055,0.7535524368286133
01-12-1983,4.9270830154418945,0.0,9553200,4.9791669845581055,4.96875,0.7615357637405396
02-12-1983,4.9375,0.0,1928400,4.96875,4.9479169845581055,0.7583426833152771
05-12-1983,4.9270830154418945,0.0,1501200,4.9583330154418945,4.9270830154418945,0.7551493048667908
06-12-1983,4.90625,0.0,2966400,4.9375,4.90625,0.7519563436508179
07-12-1983,4.8541669845581055,0.0,6301200,4.9270830154418945,4.8854169845581055,0.7487629652023315
08-12-1983,4.875,0.0,6476400,4.90625,4.8854169845581055,0.7487629652023315
09-12-1983,4.84375,0.0,6897600,4.8854169845581055,4.8541669845581055,0.743973433971405
12-12-1983,4.8541669845581055,0.0,3379200,4.875,4.8645830154418945,0.7455703020095825
13-12-1983,4.8541669845581055,0.0,7300800,4.9270830154418945,4.90625,0.7519563436508179
14-12-1983,4.90625,0.0,4986000,4.9791669845581055,4.9166669845581055,0.7535524368286133
15-12-1983,4.875,0.0,3711600,4.9270830154418945,4.8854169845581055,0.7487629652023315
16-12-1983,4.8541669845581055,0.0,3331200,4.9166669845581055,4.8854169845581055,0.7487629652023315
19-12-1983,4.875,0.0,3752400,4.8958330154418945,4.8854169845581055,0.7487629652023315
20-12-1983,4.875,0.0,2410800,4.90625,4.90625,0.7519563436508179
21-12-1983,4.875,0.0,7482000,4.9166669845581055,4.9166669845581055,0.7535524368286133
22-12-1983,4.8854169845581055,0.0,7561200,4.9270830154418945,4.8854169845581055,0.7487629652023315
23-12-1983,4.8541669845581055,0.0,3861600,4.8958330154418945,4.8958330154418945,0.7503595352172852
27-12-1983,4.8645830154418945,0.0,2546400,4.8958330154418945,4.8854169845581055,0.7487629652023315
28-12-1983,4.8854169845581055,0.0,5358000,4.9375,4.9375,0.7567462921142578
29-12-1983,4.9166669845581055,0.0,4488000,4.9375,4.9270830154418945,0.7551493048667908
30-12-1983,4.90625,0.0,2923200,4.9583330154418945,4.90625,0.7519563436508179
03-01-1984,4.9166669845581055,0.0,2491200,5.09375,5.0833330154418945,0.7790964841842651
04-01-1984,5.1354169845581055,0.0,6492000,5.375,5.3333330154418945,0.817413330078125
05-01-1984,5.2916669845581055,0.0,4051200,5.4270830154418945,5.3125,0.8142205476760864
06-01-1984,5.1770830154418945,0.0,4563600,5.3333330154418945,5.1875,0.7950623631477356
09-01-1984,5.1354169845581055,0.0,3231600,5.1979169845581055,5.1666669845581055,0.791868269443512
10-01-1984,5.1354169845581055,0.0,3289200,5.1875,5.1666669845581055,0.791868269443512
11-01-1984,5.1770830154418945,0.0,4245600,5.2395830154418945,5.1979169845581055,0.7966588735580444
12-01-1984,5.1770830154418945,0.0,2680800,5.2291669845581055,5.2083330154418945,0.798255205154419
13-01-1984,5.2083330154418945,0.0,4046400,5.2916669845581055,5.2916669845581055,0.8110269904136658
16-01-1984,5.25,0.0,3388800,5.4479169845581055,5.3958330154418945,0.826991856098175
17-01-1984,5.3645830154418945,0.0,2637600,5.4166669845581055,5.4166669845581055,0.8301855325698853
18-01-1984,5.4166669845581055,0.0,4465200,5.5,5.4895830154418945,0.8413610458374023
19-01-1984,5.4270830154418945,0.0,3014400,5.5,5.4270830154418945,0.8317813277244568
20-01-1984,5.3854169845581055,0.0,2479200,5.4375,5.4270830154418945,0.8317813277244568
23-01-1984,5.3958330154418945,0.0,1770000,5.4375,5.4166669845581055,0.8301855325698853
24-01-1984,5.3958330154418945,0.0,2148000,5.4583330154418945,5.3958330154418945,0.826991856098175
25-01-1984,5.3020830154418945,0.0,1590000,5.40625,5.3125,0.8142205476760864
26-01-1984,5.1979169845581055,0.0,3070800,5.2916669845581055,5.2083330154418945,0.798255205154419
27-01-1984,5.1458330154418945,0.0,4377600,5.2291669845581055,5.1979169845581055,0.7966588735580444
30-01-1984,5.1875,0.0,4933200,5.3020830154418945,5.28125,0.8094303011894226
31-01-1984,5.2395830154418945,0.0,2198400,5.3020830154418945,5.2395830154418945,0.8030449748039246
01-02-1984,5.2083330154418945,0.0,1904400,5.2708330154418945,5.2083330154418945,0.798255205154419
02-02-1984,5.1770830154418945,0.0,4267200,5.21875,5.1770830154418945,0.793465256690979
03-02-1984,5.1666669845581055,0.0,3247200,5.2083330154418945,5.1875,0.7950623631477356
06-02-1984,5.1354169845581055,0.0,2737200,5.1875,5.1354169845581055,0.7870798707008362
07-02-1984,5.0729169845581055,0.0,3242400,5.2083330154418945,5.1145830154418945,0.7838866710662842
08-02-1984,5.0833330154418945,0.0,2004000,5.1458330154418945,5.09375,0.7806933522224426
09-02-1984,5.0,0.0,2665200,5.0729169845581055,5.0,0.7663249969482422
10-02-1984,4.9583330154418945,0.0,2204400,5.0104169845581055,4.9791669845581055,0.7631321549415588
13-02-1984,4.9791669845581055,0.0,3345600,5.09375,5.0833330154418945,0.7790964841842651
14-02-1984,5.0729169845581055,0.0,3244800,5.1875,5.1145830154418945,0.7838866710662842
15-02-1984,5.0625,0.0,4076400,5.1354169845581055,5.09375,0.7806933522224426
16-02-1984,5.0,0.0,3710400,5.1145830154418945,5.0729169845581055,0.7775002717971802
17-02-1984,5.03125,0.0,1302000,5.0833330154418945,5.0416669845581055,0.7727108597755432
21-02-1984,5.0208330154418945,0.0,3312000,5.0625,5.0416669845581055,0.7727108597755432
22-02-1984,5.03125,0.0,3346800,5.1041669845581055,5.0625,0.7759042978286743
23-02-1984,4.96875,0.0,5638800,5.0416669845581055,4.9895830154418945,0.7647283673286438
24-02-1984,4.9166669845581055,0.0,5305200,5.0104169845581055,4.9583330154418945,0.759938657283783
27-02-1984,4.9479169845581055,0.0,3411600,5.0104169845581055,4.9791669845581055,0.7631321549415588
28-02-1984,4.9375,0.0,1876800,4.9895830154418945,4.9375,0.7567462921142578
29-02-1984,4.9166669845581055,0.0,4678800,5.0104169845581055,5.0104169845581055,0.7679208517074585
01-03-1984,5.0,0.0,3324000,5.1041669845581055,5.1041669845581055,0.7822898626327515
02-03-1984,5.0416669845581055,0.0,2580000,5.1145830154418945,5.0625,0.7759042978286743
05-03-1984,5.0104169845581055,0.0,1556400,5.0520830154418945,5.0208330154418945,0.7695181369781494
06-03-1984,4.9791669845581055,0.0,2224800,5.0208330154418945,5.0,0.7663249969482422
07-03-1984,4.9166669845581055,0.0,2346000,4.9895830154418945,4.9375,0.7567462921142578
08-03-1984,4.9166669845581055,0.0,2277600,5.0,5.0,0.7663249969482422
09-03-1984,4.9270830154418945,0.0,1920000,4.9895830154418945,4.96875,0.7615357637405396
12-03-1984,4.9270830154418945,0.0,2688000,4.9895830154418945,4.9375,0.7567462921142578
13-03-1984,4.9166669845581055,0.0,3648000,4.96875,4.9583330154418945,0.759938657283783
14-03-1984,4.90625,0.0,3463200,4.9791669845581055,4.96875,0.7615357637405396
15-03-1984,4.9479169845581055,0.0,3889200,5.0104169845581055,4.9583330154418945,0.759938657283783
16-03-1984,4.8854169845581055,0.0,3477600,4.9895830154418945,4.8958330154418945,0.7503595352172852
19-03-1984,4.84375,0.0,2739600,4.90625,4.8958330154418945,0.7503595352172852
20-03-1984,4.84375,0.0,6548400,4.8958330154418945,4.8645830154418945,0.7455703020095825
