Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.49799901247024536,0.0,7513463,0.5120279788970947,0.501505970954895,0.20866833627223969
18-03-1980,0.4944919943809509,0.0,5303621,0.5120279788970947,0.5050129890441895,0.21012751758098602
19-03-1980,0.5032600164413452,0.0,2523497,0.5155349969863892,0.5120279788970947,0.2130463421344757
20-03-1980,0.4997529983520508,0.0,4654925,0.5137810111045837,0.4997529983520508,0.20793889462947845
21-03-1980,0.4997529983520508,0.0,1333034,0.5067669749259949,0.5050129890441895,0.21012751758098602
24-03-1980,0.4839709997177124,0.0,4106029,0.4944919943809509,0.48923200368881226,0.20356127619743347
25-03-1980,0.4839709997177124,0.0,8575613,0.4997529983520508,0.48747798800468445,0.20283152163028717
26-03-1980,0.48747798800468445,0.0,3728217,0.49624601006507874,0.48747798800468445,0.20283152163028717
27-03-1980,0.47871100902557373,0.0,4277113,0.4909850060939789,0.4909850060939789,0.20429085195064545
28-03-1980,0.4909850060939789,0.0,2644682,0.5085210204124451,0.5067669749259949,0.21085728704929352
31-03-1980,0.5067669749259949,0.0,4056129,0.5155349969863892,0.5137810111045837,0.213775634765625
01-04-1980,0.5120279788970947,0.0,7584748,0.5225489735603333,0.5155349969863892,0.21450552344322205
02-04-1980,0.5120279788970947,0.0,4932938,0.5207949876785278,0.5190420150756836,0.21596474945545197
03-04-1980,0.5155349969863892,0.0,3279120,0.5190420150756836,0.5190420150756836,0.21596474945545197
07-04-1980,0.5102739930152893,0.0,2701710,0.5190420150756836,0.5190420150756836,0.21596474945545197
08-04-1980,0.5050129890441895,0.0,5004223,0.5172880291938782,0.5172880291938782,0.21523505449295044
09-04-1980,0.5137810111045837,0.0,1632432,0.5243020057678223,0.5243020057678223,0.21815337240695953
10-04-1980,0.5313159823417664,0.0,3079522,0.5470979809761047,0.5470979809761047,0.2276383936405182
11-04-1980,0.5506049990653992,0.0,4220085,0.5628799796104431,0.5541120171546936,0.23055675625801086
14-04-1980,0.5348230004310608,0.0,4597897,0.5453439950942993,0.5400840044021606,0.2247198224067688
15-04-1980,0.5383300185203552,0.0,2423698,0.5453439950942993,0.5453439950942993,0.22690871357917786
16-04-1980,0.5365769863128662,0.0,4904423,0.5541120171546936,0.5365769863128662,0.223260760307312
17-04-1980,0.5295630097389221,0.0,2644682,0.5348230004310608,0.5313159823417664,0.22107180953025818
18-04-1980,0.5278090238571167,0.0,2388055,0.5365769863128662,0.5278090238571167,0.21961264312267303
21-04-1980,0.5295630097389221,0.0,2530625,0.5365769863128662,0.5365769863128662,0.223260760307312
22-04-1980,0.5418369770050049,0.0,2067272,0.5541120171546936,0.5541120171546936,0.23055675625801086
23-04-1980,0.5453439950942993,0.0,4776110,0.555866003036499,0.5506049990653992,0.22909756004810333
24-04-1980,0.5488510131835938,0.0,2587654,0.5628799796104431,0.5576189756393433,0.232015922665596
25-04-1980,0.5470979809761047,0.0,6465570,0.5576189756393433,0.5506049990653992,0.22909756004810333
28-04-1980,0.5523589849472046,0.0,3100907,0.5593730211257935,0.555866003036499,0.23128670454025269
29-04-1980,0.5506049990653992,0.0,1525504,0.5593730211257935,0.5576189756393433,0.232015922665596
30-04-1980,0.5576189756393433,0.0,4298499,0.5628799796104431,0.5628799796104431,0.23420506715774536
01-05-1980,0.5593730211257935,0.0,5339263,0.5716469883918762,0.5663869976997375,0.23566414415836334
02-05-1980,0.5628799796104431,0.0,3464462,0.5681399703025818,0.5681399703025818,0.23639367520809174
05-05-1980,0.5646330118179321,0.0,1860544,0.569894015789032,0.5663869976997375,0.23566414415836334
06-05-1980,0.5628799796104431,0.0,3243478,0.5751540064811707,0.5716469883918762,0.2378528118133545
