Date,Low,Open,Volume,High,Close,Adjusted Close
23-04-2008,20.219999313354492,20.600000381469727,23402800,21.450000762939453,20.600000381469727,14.59930419921875
24-04-2008,20.309999465942383,20.719999313354492,4960900,21.0,20.809999465942383,14.748129844665527
25-04-2008,20.700000762939453,21.0,1956800,21.25,21.170000076293945,15.003262519836426
28-04-2008,20.809999465942383,21.489999771118164,709400,21.489999771118164,21.0,14.882786750793457
29-04-2008,20.81999969482422,21.389999389648438,859700,21.389999389648438,21.06999969482422,14.932392120361328
30-04-2008,20.920000076293945,21.079999923706055,893300,21.200000762939453,21.149999618530273,14.989087104797363
01-05-2008,21.0,21.219999313354492,2999000,22.0,21.90999984741211,15.527706146240234
02-05-2008,21.489999771118164,22.15999984741211,1639400,22.15999984741211,22.010000228881836,15.598576545715332
05-05-2008,21.559999465942383,22.450000762939453,579000,22.450000762939453,21.90999984741211,15.527706146240234
06-05-2008,21.3700008392334,21.799999237060547,1040200,21.860000610351562,21.549999237060547,15.272573471069336
07-05-2008,20.649999618530273,21.5,1240100,21.600000381469727,21.209999084472656,15.031614303588867
08-05-2008,21.030000686645508,21.229999542236328,888100,21.299999237060547,21.25,15.059959411621094
09-05-2008,21.030000686645508,21.25,550400,21.84000015258789,21.670000076293945,15.3576078414917
12-05-2008,21.280000686645508,21.700000762939453,1168000,21.739999771118164,21.5,15.23713493347168
13-05-2008,20.799999237060547,21.530000686645508,1783900,21.540000915527344,21.31999969482422,15.10956859588623
14-05-2008,20.510000228881836,20.510000228881836,649200,21.479999542236328,21.299999237060547,15.095396995544434
15-05-2008,21.100000381469727,21.450000762939453,470400,21.459999084472656,21.15999984741211,14.996170997619629
16-05-2008,21.100000381469727,21.43000030517578,1002400,21.649999618530273,21.6200008392334,15.322185516357422
19-05-2008,21.549999237060547,21.889999389648438,802900,22.09000015258789,21.75,15.414310455322266
20-05-2008,21.450000762939453,21.969999313354492,504100,21.969999313354492,21.649999618530273,15.343441009521484
21-05-2008,21.049999237060547,21.850000381469727,407100,21.850000381469727,21.15999984741211,14.996170997619629
22-05-2008,21.1200008392334,21.3700008392334,274600,21.450000762939453,21.350000381469727,15.130830764770508
23-05-2008,21.0,21.25,464200,21.25,21.139999389648438,14.982003211975098
27-05-2008,21.049999237060547,21.489999771118164,320300,21.489999771118164,21.229999542236328,15.045791625976562
28-05-2008,21.06999969482422,21.100000381469727,403800,21.420000076293945,21.40999984741211,15.173351287841797
29-05-2008,21.049999237060547,21.389999389648438,384600,21.5,21.059999465942383,14.925302505493164
30-05-2008,21.049999237060547,21.100000381469727,784300,21.5,21.5,15.23713493347168
02-06-2008,21.200000762939453,22.3700008392334,414900,22.3700008392334,21.600000381469727,15.308008193969727
03-06-2008,21.290000915527344,21.860000610351562,446000,21.899999618530273,21.31999969482422,15.10956859588623
04-06-2008,21.06999969482422,21.100000381469727,850300,21.639999389648438,21.56999969482422,15.286745071411133
05-06-2008,21.489999771118164,21.489999771118164,567400,21.889999389648438,21.799999237060547,15.449746131896973
06-06-2008,21.75,21.75,1588900,22.25,22.100000381469727,15.662354469299316
09-06-2008,22.100000381469727,22.299999237060547,377700,22.389999389648438,22.329999923706055,15.825362205505371
10-06-2008,21.84000015258789,22.110000610351562,594000,22.25,21.850000381469727,15.485182762145996
11-06-2008,21.200000762939453,21.719999313354492,692300,22.43000030517578,21.709999084472656,15.385960578918457
12-06-2008,21.469999313354492,22.110000610351562,394400,22.110000610351562,21.850000381469727,15.485182762145996
13-06-2008,21.709999084472656,22.139999389648438,460500,22.399999618530273,22.389999389648438,15.867881774902344
16-06-2008,22.239999771118164,22.469999313354492,783000,23.0,22.75,16.123018264770508
17-06-2008,22.299999237060547,22.75,1194300,23.510000228881836,23.18000030517578,16.42776107788086
18-06-2008,22.40999984741211,23.0,723300,23.190000534057617,23.040000915527344,16.328535079956055
19-06-2008,22.700000762939453,23.09000015258789,683500,23.09000015258789,22.889999389648438,16.222232818603516
20-06-2008,22.3799991607666,22.700000762939453,1330300,23.200000762939453,23.0,16.30019187927246
23-06-2008,22.670000076293945,22.959999084472656,390500,22.959999084472656,22.75,16.123018264770508
24-06-2008,22.309999465942383,22.780000686645508,666900,22.959999084472656,22.8799991607666,16.21514892578125
25-06-2008,22.850000381469727,23.079999923706055,717000,23.3700008392334,23.3700008392334,16.562408447265625
26-06-2008,22.139999389648438,23.049999237060547,1993100,23.649999618530273,22.6200008392334,16.030881881713867
27-06-2008,21.950000762939453,22.0,4484900,23.139999389648438,22.520000457763672,15.960003852844238
30-06-2008,21.190000534057617,22.989999771118164,861700,22.989999771118164,22.18000030517578,15.719049453735352
01-07-2008,22.209999084472656,22.399999618530273,476800,23.09000015258789,22.8799991607666,16.21514892578125
02-07-2008,22.459999084472656,23.0,492400,23.229999542236328,22.649999618530273,16.05214500427246
03-07-2008,21.170000076293945,22.459999084472656,325300,22.610000610351562,21.799999237060547,15.449746131896973
07-07-2008,21.309999465942383,21.799999237060547,246800,22.059999465942383,21.489999771118164,15.23004150390625
08-07-2008,21.290000915527344,21.389999389648438,281500,21.700000762939453,21.700000762939453,15.378881454467773
09-07-2008,21.40999984741211,21.729999542236328,182900,21.760000228881836,21.59000015258789,15.300914764404297
10-07-2008,20.299999237060547,21.690000534057617,530200,21.690000534057617,21.260000228881836,15.06705093383789
11-07-2008,19.239999771118164,20.739999771118164,1062500,20.809999465942383,20.030000686645508,14.19533634185791
14-07-2008,19.6200008392334,20.030000686645508,543100,20.190000534057617,19.709999084472656,13.968548774719238
15-07-2008,18.09000015258789,19.420000076293945,1191800,19.43000030517578,18.90999984741211,13.401590347290039
16-07-2008,18.899999618530273,18.969999313354492,464600,19.549999237060547,19.399999618530273,13.748860359191895
17-07-2008,19.06999969482422,19.790000915527344,232300,19.790000915527344,19.700000762939453,13.961467742919922
18-07-2008,19.0,19.0,308500,19.829999923706055,19.549999237060547,13.8551607131958
21-07-2008,19.450000762939453,19.829999923706055,148500,19.899999618530273,19.719999313354492,13.975639343261719
22-07-2008,19.579999923706055,19.579999923706055,144400,20.049999237060547,19.93000030517578,14.124468803405762
23-07-2008,19.6299991607666,19.850000381469727,214900,19.989999771118164,19.690000534057617,13.954381942749023
24-07-2008,18.549999237060547,19.93000030517578,518300,19.959999084472656,18.8700008392334,13.37324047088623
25-07-2008,18.59000015258789,19.149999618530273,241000,19.260000228881836,19.149999618530273,13.571680068969727
28-07-2008,18.5,19.25,241900,19.65999984741211,18.6299991607666,13.20315170288086
29-07-2008,18.719999313354492,18.889999389648438,289100,19.229999542236328,19.0,13.465375900268555
30-07-2008,19.100000381469727,19.34000015258789,251400,19.670000076293945,19.459999084472656,13.791380882263184
31-07-2008,18.6299991607666,20.479999542236328,579200,20.479999542236328,19.25,13.642548561096191
01-08-2008,19.25,19.389999389648438,389700,19.829999923706055,19.290000915527344,13.6708984375
04-08-2008,19.049999237060547,19.440000534057617,324400,19.8700008392334,19.600000381469727,13.890596389770508
05-08-2008,19.649999618530273,19.850000381469727,336500,20.34000015258789,20.34000015258789,14.415040016174316
06-08-2008,19.530000686645508,20.350000381469727,343600,20.350000381469727,20.100000381469727,14.244949340820312
07-08-2008,19.899999618530273,20.200000762939453,376900,20.219999313354492,20.149999618530273,14.28038501739502
08-08-2008,19.950000762939453,20.290000915527344,268200,20.360000610351562,20.06999969482422,14.2236909866333
11-08-2008,20.649999618530273,21.09000015258789,958300,21.3700008392334,20.770000457763672,14.719779968261719
12-08-2008,20.700000762939453,20.700000762939453,729100,21.329999923706055,20.8700008392334,14.790650367736816
13-08-2008,20.860000610351562,20.8799991607666,515800,21.389999389648438,21.09000015258789,15.091185569763184
14-08-2008,20.829999923706055,21.170000076293945,567900,21.5,20.979999542236328,15.01247501373291
15-08-2008,20.520000457763672,21.200000762939453,370800,21.200000762939453,20.75,14.847895622253418
18-08-2008,20.799999237060547,20.93000030517578,546500,21.200000762939453,21.149999618530273,15.13411808013916
19-08-2008,21.149999618530273,21.25,782800,22.25,21.920000076293945,15.685098648071289
20-08-2008,21.40999984741211,22.09000015258789,801300,22.489999771118164,21.899999618530273,15.670793533325195
21-08-2008,21.34000015258789,21.940000534057617,719900,22.049999237060547,21.899999618530273,15.670793533325195
22-08-2008,21.559999465942383,21.989999771118164,307100,22.0,21.950000762939453,15.706570625305176
25-08-2008,21.450000762939453,21.770000457763672,245800,22.549999237060547,21.770000457763672,15.577774047851562
