Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-1986,10.5625,10.6875,1116800,11.0625,11.0,7.708101272583008
10-07-1986,10.6875,11.0625,595600,11.125,10.9375,7.664304733276367
11-07-1986,10.5625,10.875,800400,10.9375,10.5625,7.401525020599365
14-07-1986,10.125,10.625,738000,10.625,10.25,7.182547569274902
15-07-1986,9.3125,10.1875,2059200,10.1875,9.9375,6.963568687438965
16-07-1986,9.9375,9.9375,1160400,10.5,10.125,7.094954967498779
17-07-1986,10.0,10.125,1046000,10.25,10.1875,7.13875150680542
18-07-1986,10.0,10.1875,1420000,10.34375,10.25,7.182547569274902
21-07-1986,10.1875,10.25,322800,10.3125,10.25,7.182547569274902
22-07-1986,10.1875,10.25,390800,10.28125,10.1875,7.13875150680542
23-07-1986,10.0,10.25,1004000,10.25,10.0625,7.051159381866455
24-07-1986,9.8125,10.0625,1071600,10.125,9.9375,6.963568687438965
25-07-1986,9.875,9.9375,688400,10.125,10.0625,7.051159381866455
28-07-1986,9.96875,10.0625,414800,10.25,10.125,7.094954967498779
29-07-1986,10.0,10.0,278400,10.1875,10.1875,7.13875150680542
30-07-1986,9.875,10.0625,459200,10.125,10.125,7.094954967498779
31-07-1986,10.0,10.125,1213600,10.25,10.0625,7.051159381866455
01-08-1986,9.75,10.0,1118000,10.125,9.75,6.832179546356201
04-08-1986,9.53125,9.8125,892400,9.8125,9.75,6.832179546356201
05-08-1986,9.5,9.75,868800,9.75,9.5625,6.700793266296387
06-08-1986,9.125,9.5625,550400,9.625,9.125,6.3942179679870605
07-08-1986,8.125,9.0,7560000,9.0625,8.375,5.868666172027588
08-08-1986,8.375,8.4375,2802000,8.9375,8.875,6.219032287597656
11-08-1986,8.875,9.0,1428000,9.125,9.125,6.3942179679870605
12-08-1986,9.125,9.125,1155200,9.4375,9.375,6.569403648376465
13-08-1986,9.375,9.4375,865600,10.09375,9.6875,6.788382053375244
14-08-1986,9.375,9.75,762000,9.8125,9.5,6.6569952964782715
15-08-1986,9.1875,9.5,654400,9.5,9.375,6.569403648376465
18-08-1986,9.25,9.4375,606800,9.875,9.6875,6.788382053375244
19-08-1986,9.5,9.75,2744000,9.75,9.5625,6.700793266296387
20-08-1986,9.375,9.5625,500000,9.5625,9.5,6.6569952964782715
21-08-1986,9.4375,9.5,353200,9.5625,9.4375,6.613198280334473
22-08-1986,9.375,9.5,286000,9.5625,9.375,6.569403648376465
25-08-1986,9.125,9.5,766400,9.5,9.25,6.4818115234375
26-08-1986,9.1875,9.1875,408800,9.375,9.375,6.569403648376465
27-08-1986,9.1875,9.375,686400,9.375,9.3125,6.525607585906982
28-08-1986,9.125,9.3125,286000,9.3125,9.1875,6.438014984130859
29-08-1986,9.0625,9.125,1128800,9.25,9.125,6.3942179679870605
02-09-1986,8.6875,9.1875,916800,9.1875,8.75,6.131443500518799
03-09-1986,8.6875,8.75,684400,8.9375,8.9375,6.262831687927246
04-09-1986,8.875,9.0,576800,9.3125,9.3125,6.525607585906982
05-09-1986,9.0,9.3125,961600,9.4375,9.0,6.3066253662109375
