Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-2013,24.899999618530273,24.899999618530273,1714365,25.049999237060547,25.045000076293945,15.817791938781738
10-12-2013,24.899999618530273,25.0,2835365,25.049999237060547,24.950000762939453,15.757798194885254
11-12-2013,24.75,24.969999313354492,2516260,25.0,24.9950008392334,15.78622055053711
12-12-2013,24.700000762939453,24.950000762939453,409145,25.0,24.850000381469727,15.6946439743042
13-12-2013,24.579999923706055,24.81999969482422,170834,24.899999618530273,24.84000015258789,15.688325881958008
16-12-2013,24.68000030517578,24.799999237060547,684846,24.850000381469727,24.75,15.631484031677246
17-12-2013,24.68000030517578,24.764999389648438,235256,24.850000381469727,24.739999771118164,15.625170707702637
18-12-2013,24.610000610351562,24.7810001373291,1213765,24.829999923706055,24.829999923706055,15.682005882263184
19-12-2013,24.75,24.799999237060547,787356,24.8799991607666,24.8799991607666,15.713584899902344
20-12-2013,24.8700008392334,24.8700008392334,669997,25.0,25.0,15.789375305175781
23-12-2013,24.969999313354492,25.0,268175,25.049999237060547,25.0,15.789375305175781
24-12-2013,24.90999984741211,24.989999771118164,72079,24.989999771118164,24.989999771118164,15.783060073852539
26-12-2013,24.959999084472656,24.969999313354492,133329,25.010000228881836,25.0,15.789375305175781
27-12-2013,24.850000381469727,24.899999618530273,232735,25.09000015258789,25.079999923706055,15.946490287780762
30-12-2013,24.940000534057617,24.940000534057617,172477,25.079999923706055,25.0,15.895621299743652
31-12-2013,24.959999084472656,24.989999771118164,166380,25.049999237060547,25.030000686645508,15.914695739746094
02-01-2014,25.039499282836914,25.049999237060547,751443,25.1200008392334,25.06999969482422,15.940126419067383
03-01-2014,25.079999923706055,25.079999923706055,370360,25.239999771118164,25.200000762939453,16.022783279418945
06-01-2014,25.100000381469727,25.209999084472656,589210,25.280000686645508,25.209999084472656,16.029142379760742
07-01-2014,25.100000381469727,25.209999084472656,494315,25.399999618530273,25.350000381469727,16.118162155151367
08-01-2014,25.239999771118164,25.360000610351562,1657777,25.440000534057617,25.399999618530273,16.149951934814453
09-01-2014,25.40999984741211,25.469999313354492,900520,25.579999923706055,25.530000686645508,16.23261260986328
10-01-2014,25.510000228881836,25.549999237060547,836203,25.700000762939453,25.639999389648438,16.30254554748535
13-01-2014,25.5,25.649999618530273,775270,25.690000534057617,25.56999969482422,16.25804328918457
14-01-2014,25.389999389648438,25.510000228881836,256276,25.56999969482422,25.440000534057617,16.17538833618164
15-01-2014,25.340099334716797,25.389999389648438,179573,25.489999771118164,25.360000610351562,16.12451934814453
16-01-2014,25.25,25.329999923706055,295275,25.420000076293945,25.3700008392334,16.130878448486328
17-01-2014,25.34000015258789,25.3700008392334,2958947,25.549999237060547,25.479999542236328,16.20081901550293
21-01-2014,25.309999465942383,25.440000534057617,309960,25.459999084472656,25.389999389648438,16.143590927124023
22-01-2014,25.360000610351562,25.389999389648438,562652,25.530000686645508,25.520000457763672,16.226253509521484
23-01-2014,25.280000686645508,25.479999542236328,247536,25.479999542236328,25.329999923706055,16.105440139770508
24-01-2014,25.170000076293945,25.329999923706055,418254,25.329999923706055,25.200000762939453,16.022783279418945
27-01-2014,25.18000030517578,25.25,446420,25.329999923706055,25.25,16.05457878112793
28-01-2014,25.25,25.25,1440054,25.40999984741211,25.329999923706055,16.105440139770508
29-01-2014,25.260000228881836,25.299999237060547,206916,25.3700008392334,25.299999237060547,16.086368560791016
30-01-2014,25.329999923706055,25.350000381469727,1126936,25.420000076293945,25.389999389648438,16.143590927124023
31-01-2014,25.350000381469727,25.389999389648438,182050,25.450000762939453,25.420000076293945,16.162673950195312
03-02-2014,25.360000610351562,25.399999618530273,172614,25.440000534057617,25.360000610351562,16.12451934814453
04-02-2014,25.350000381469727,25.389999389648438,122675,25.440000534057617,25.43000030517578,16.169025421142578
05-02-2014,25.280000686645508,25.43000030517578,142331,25.43000030517578,25.31999969482422,16.099090576171875
06-02-2014,25.34000015258789,25.34000015258789,88934,25.399999618530273,25.3799991607666,16.137235641479492
07-02-2014,25.34000015258789,25.389999389648438,103046,25.420000076293945,25.399900436401367,16.149887084960938
10-02-2014,25.3700008392334,25.399999618530273,542145,25.520000457763672,25.469999313354492,16.194459915161133
