Date,Low,Open,Volume,High,Close,Adjusted Close
19-10-2015,9.578291893005371,10.752330780029297,2721233,10.752330780029297,9.618976593017578,8.167346000671387
20-10-2015,9.444615364074707,9.444615364074707,1220907,9.839836120605469,9.804963111877441,8.325264930725098
21-10-2015,9.5317964553833,10.025821685791016,135236,10.083943367004395,9.578291893005371,8.132800102233887
22-10-2015,9.438802719116211,9.711970329284668,189261,9.90958023071289,9.851460456848145,8.36474609375
23-10-2015,9.793338775634766,10.025821685791016,103061,10.025821685791016,9.88051986694336,8.389419555664062
26-10-2015,9.479487419128418,9.944453239440918,885743,9.944453239440918,9.54341983795166,8.103193283081055
27-10-2015,9.066829681396484,9.624789237976074,1094274,9.735218048095703,9.142387390136719,7.76268196105957
28-10-2015,9.20922565460205,9.241191864013672,509801,9.50273609161377,9.462051391601562,8.03410530090332
29-10-2015,9.03777027130127,9.30512523651123,499650,9.456238746643066,9.27025318145752,7.871248722076416
30-10-2015,8.555368423461914,9.241191864013672,4214161,9.357434272766113,8.555368423461914,7.264251708984375
02-11-2015,8.055529594421387,8.71229362487793,70312635,8.816910743713379,8.421689987182617,7.1507463455200195
03-11-2015,7.948007106781006,8.177582740783691,69176379,8.549555778503418,8.3461332321167,7.086592197418213
04-11-2015,7.9102277755737305,8.363570213317871,54241942,8.43331527709961,7.939289093017578,6.741145610809326
05-11-2015,7.625436782836914,7.927663803100586,38180025,8.072965621948242,7.718430042266846,6.553617477416992
06-11-2015,7.6428728103637695,7.660308837890625,51702744,8.415878295898438,8.36938190460205,7.106332778930664
09-11-2015,8.212455749511719,8.288013458251953,30158099,8.415878295898438,8.253140449523926,7.007632732391357
10-11-2015,8.14271068572998,8.212455749511719,25426050,8.392629623413086,8.37519359588623,7.111266613006592
11-11-2015,8.189208030700684,8.253140449523926,18942302,8.317072868347168,8.20083236694336,6.963219165802002
12-11-2015,7.898603916168213,8.026470184326172,35050675,8.032281875610352,7.962536811828613,6.760885715484619
13-11-2015,7.6428728103637695,7.9102277755737305,25678456,7.997408866882324,7.782362937927246,6.607901573181152
16-11-2015,7.63706111907959,7.770738124847412,23712203,7.9102277755737305,7.776550769805908,6.602965354919434
17-11-2015,7.625436782836914,7.776550769805908,21370697,7.84048318862915,7.683557033538818,6.524007320404053
18-11-2015,7.6655402183532715,7.8346710205078125,22402515,7.979972839355469,7.927663803100586,6.731276512145996
19-11-2015,7.857920169830322,7.863731861114502,22662319,8.072965621948242,8.009033203125,6.8003644943237305
20-11-2015,7.950912952423096,8.009033203125,31932509,8.503059387207031,8.258952140808105,7.012568950653076
23-11-2015,7.886980056762695,8.23570442199707,26354291,8.258952140808105,8.049717903137207,6.834909439086914
24-11-2015,7.84629487991333,7.892792224884033,41484183,8.151429176330566,7.956725120544434,6.755951404571533
25-11-2015,8.043906211853027,8.084589958190918,39017248,8.636736869812012,8.206644058227539,6.9681525230407715
27-11-2015,8.165959358215332,8.206644058227539,10395090,8.508871078491211,8.340320587158203,7.081655979156494
30-11-2015,8.24151611328125,8.270577430725098,50075613,8.718106269836426,8.636736869812012,7.333339214324951
01-12-2015,8.630925178527832,8.648361206054688,43197341,9.229567527770996,9.07264232635498,7.703461170196533
02-12-2015,8.642548561096191,8.93315315246582,21818558,9.031957626342773,8.689045906066895,7.3777546882629395
03-12-2015,8.4739990234375,8.718106269836426,32527478,8.915716171264648,8.497246742248535,7.214901447296143
04-12-2015,8.276389122009277,8.363570213317871,20648579,8.889561653137207,8.845972061157227,7.510997295379639
07-12-2015,8.671608924865723,8.718106269836426,16424439,8.997084617614746,8.97964859008789,7.652153491973877
08-12-2015,8.497246742248535,8.770415306091309,19988745,8.886655807495117,8.816910743713379,7.51347541809082
09-12-2015,8.532119750976562,8.71229362487793,24538415,8.94477653503418,8.630925178527832,7.354984283447266
10-12-2015,8.444938659667969,8.596052169799805,19528668,8.607677459716797,8.555368423461914,7.2905964851379395
