Date,Low,Open,Volume,High,Close,Adjusted Close
13-07-2004,13.489999771118164,14.0,14964100,14.100000381469727,13.5,6.368912696838379
14-07-2004,12.90999984741211,13.5,2801000,13.550000190734863,13.4399995803833,6.34060525894165
15-07-2004,13.350000381469727,13.449999809265137,1276200,13.850000381469727,13.84000015258789,6.529314994812012
16-07-2004,13.510000228881836,13.869999885559082,1488200,13.899999618530273,13.829999923706055,6.524598121643066
19-07-2004,13.350000381469727,13.800000190734863,966200,13.800000190734863,13.520000457763672,6.378347873687744
20-07-2004,13.40999984741211,13.520000457763672,719300,13.930000305175781,13.930000305175781,6.571774959564209
21-07-2004,13.5,13.9399995803833,472300,13.9399995803833,13.600000381469727,6.416090488433838
22-07-2004,13.329999923706055,13.600000381469727,218500,13.649999618530273,13.600000381469727,6.416090488433838
23-07-2004,13.399999618530273,13.399999618530273,268500,13.619999885559082,13.5600004196167,6.397218227386475
26-07-2004,13.050000190734863,13.5,236200,13.5,13.199999809265137,6.227381706237793
27-07-2004,12.399999618530273,13.199999809265137,2668000,13.199999809265137,12.75,6.015082359313965
28-07-2004,12.84000015258789,12.850000381469727,1028100,13.119999885559082,13.029999732971191,6.147181034088135
29-07-2004,13.100000381469727,13.100000381469727,1015700,13.779999732971191,13.779999732971191,6.501007080078125
30-07-2004,13.550000190734863,13.720000267028809,623000,13.899999618530273,13.899999618530273,6.557620525360107
02-08-2004,13.550000190734863,13.800000190734863,329400,13.800000190734863,13.699999809265137,6.463266372680664
03-08-2004,13.699999809265137,13.699999809265137,1557100,14.079999923706055,13.9399995803833,6.576490879058838
04-08-2004,13.880000114440918,14.039999961853027,156300,14.039999961853027,13.899999618530273,6.557620525360107
05-08-2004,13.859999656677246,13.9399995803833,188100,14.0,13.890000343322754,6.552903652191162
06-08-2004,13.699999809265137,13.819999694824219,276300,14.0,13.800000190734863,6.510442733764648
09-08-2004,13.5,13.800000190734863,212100,13.800000190734863,13.699999809265137,6.463266372680664
10-08-2004,13.649999618530273,13.699999809265137,272400,13.850000381469727,13.789999961853027,6.5057268142700195
11-08-2004,13.600000381469727,13.800000190734863,166800,13.880000114440918,13.699999809265137,6.463266372680664
12-08-2004,13.579999923706055,13.649999618530273,284700,13.75,13.630000114440918,6.43024206161499
13-08-2004,13.350000381469727,13.680000305175781,104900,13.699999809265137,13.399999618530273,6.3217339515686035
16-08-2004,13.399999618530273,13.399999618530273,86400,13.550000190734863,13.479999542236328,6.359476089477539
17-08-2004,13.25,13.399999618530273,161100,13.649999618530273,13.449999809265137,6.345322608947754
18-08-2004,13.350000381469727,13.520000457763672,43000,13.640000343322754,13.609999656677246,6.4208083152771
19-08-2004,12.75,13.600000381469727,124100,13.600000381469727,13.300000190734863,6.274559497833252
20-08-2004,13.100000381469727,13.25,112300,13.640000343322754,13.640000343322754,6.434958457946777
23-08-2004,13.600000381469727,13.699999809265137,442900,13.90999984741211,13.850000381469727,6.534034252166748
24-08-2004,13.449999809265137,13.75,607400,13.800000190734863,13.800000190734863,6.510442733764648
25-08-2004,13.510000228881836,13.800000190734863,307300,13.890000343322754,13.800000190734863,6.510442733764648
26-08-2004,13.699999809265137,13.899999618530273,104300,13.899999618530273,13.699999809265137,6.463266372680664
27-08-2004,13.75,13.75,880600,14.079999923706055,14.039999961853027,6.623668670654297
30-08-2004,13.899999618530273,14.0,265000,14.149999618530273,14.020000457763672,6.614233493804932
31-08-2004,13.949999809265137,13.949999809265137,401800,14.25,14.25,6.722740173339844
01-09-2004,14.25,14.25,421400,14.59000015258789,14.449999809265137,6.817093849182129
02-09-2004,14.149999618530273,14.5,273800,14.5,14.300000190734863,6.746329307556152
03-09-2004,13.75,14.050000190734863,310100,14.199999809265137,14.0,6.604798793792725
07-09-2004,13.649999618530273,14.0,329000,14.050000190734863,13.869999885559082,6.543469429016113
08-09-2004,13.699999809265137,13.770000457763672,178000,13.869999885559082,13.789999961853027,6.5057268142700195
09-09-2004,13.6899995803833,13.6899995803833,163500,13.949999809265137,13.779999732971191,6.501007080078125
10-09-2004,13.899999618530273,14.149999618530273,1073900,14.369999885559082,14.369999885559082,6.779353618621826
13-09-2004,14.270000457763672,14.300000190734863,394400,14.5,14.350000381469727,6.769918441772461
14-09-2004,14.279999732971191,14.4399995803833,500500,14.899999618530273,14.829999923706055,6.996367931365967
15-09-2004,14.899999618530273,15.0,1045100,15.369999885559082,15.220000267028809,7.180358409881592
16-09-2004,15.220000267028809,15.220000267028809,531000,15.5,15.479999542236328,7.303018569946289
17-09-2004,15.100000381469727,15.399999618530273,270400,15.399999618530273,15.199999809265137,7.170923709869385
20-09-2004,15.149999618530273,15.199999809265137,185700,15.479999542236328,15.25,7.194512844085693
21-09-2004,15.220000267028809,15.329999923706055,241000,15.529999732971191,15.399999618530273,7.2652764320373535
22-09-2004,14.800000190734863,15.25,351900,15.350000381469727,15.109999656677246,7.128462314605713
23-09-2004,14.880000114440918,15.010000228881836,181000,15.199999809265137,14.970000267028809,7.062414646148682
24-09-2004,14.850000381469727,15.050000190734863,215900,15.199999809265137,15.039999961853027,7.09544038772583
27-09-2004,14.649999618530273,15.0,344400,15.020000457763672,14.880000114440918,7.019958972930908
28-09-2004,14.619999885559082,14.800000190734863,223500,15.25,15.25,7.194512844085693
29-09-2004,14.949999809265137,15.350000381469727,757800,15.399999618530273,15.050000190734863,7.100160598754883
30-09-2004,14.699999809265137,15.050000190734863,1354500,15.109999656677246,14.699999809265137,6.935039043426514
01-10-2004,14.25,14.800000190734863,733500,14.850000381469727,14.600000381469727,6.887861251831055
