Date,Low,Open,Volume,High,Close,Adjusted Close
22-03-2011,34.0,35.720001220703125,491400,37.599998474121094,37.4900016784668,32.77045440673828
23-03-2011,36.95000076293945,37.06999969482422,601200,37.79999923706055,37.25,32.5606689453125
24-03-2011,37.150001525878906,37.5,230400,37.5,37.25,32.5606689453125
25-03-2011,37.25,37.5,497400,39.25,39.25,34.30889129638672
28-03-2011,37.75,39.0,53100,39.0,37.75,32.99772262573242
29-03-2011,37.470001220703125,37.7599983215332,269300,37.95000076293945,37.5,32.77920150756836
30-03-2011,36.58000183105469,37.95000076293945,8573500,38.4900016784668,38.20000076293945,33.39107894897461
31-03-2011,38.0,38.45000076293945,2653000,42.7400016784668,41.5,36.2756462097168
01-04-2011,39.84000015258789,40.9900016784668,2222900,42.439998626708984,40.040000915527344,34.99945068359375
04-04-2011,39.13999938964844,39.86000061035156,1122700,41.02000045776367,40.150001525878906,35.09558868408203
05-04-2011,38.72999954223633,39.529998779296875,1373400,40.33000183105469,40.25,35.18300247192383
06-04-2011,39.119998931884766,39.86000061035156,2080100,40.310001373291016,39.68000030517578,34.68476867675781
07-04-2011,37.5099983215332,38.25,2134600,39.25,38.79999923706055,33.91555404663086
08-04-2011,38.20000076293945,38.33000183105469,1307200,38.880001068115234,38.5,33.6533088684082
11-04-2011,38.279998779296875,38.5,1563100,38.58000183105469,38.31999969482422,33.495967864990234
12-04-2011,37.65999984741211,37.90999984741211,1637500,38.41999816894531,38.04999923706055,33.25996398925781
13-04-2011,37.279998779296875,37.709999084472656,1649100,38.369998931884766,38.0,33.216251373291016
14-04-2011,37.849998474121094,37.900001525878906,1232400,39.36000061035156,38.77000045776367,33.889320373535156
15-04-2011,38.810001373291016,38.88999938964844,1502100,40.75,40.13999938964844,35.08685302734375
18-04-2011,38.59000015258789,39.45000076293945,793700,40.220001220703125,40.04999923706055,35.008182525634766
19-04-2011,39.4900016784668,40.08000183105469,802400,40.119998931884766,39.779998779296875,34.77217102050781
20-04-2011,39.5,40.13999938964844,358200,40.36000061035156,40.060001373291016,35.01691818237305
21-04-2011,39.18000030517578,40.029998779296875,799400,40.189998626708984,39.310001373291016,34.3613395690918
25-04-2011,38.61000061035156,39.130001068115234,298000,39.40999984741211,39.06999969482422,34.15155029296875
26-04-2011,38.70000076293945,38.970001220703125,696700,39.709999084472656,39.34000015258789,34.38756561279297
27-04-2011,38.099998474121094,38.970001220703125,772000,40.20000076293945,40.0099983215332,34.97322463989258
28-04-2011,39.58000183105469,40.0,692000,40.2400016784668,39.9900016784668,34.95574188232422
29-04-2011,39.939998626708984,40.0,556000,40.16999816894531,40.0,34.9644775390625
02-05-2011,39.04999923706055,39.40999984741211,542100,41.189998626708984,40.97999954223633,35.821102142333984
03-05-2011,40.380001068115234,40.88999938964844,539000,41.09000015258789,40.5,35.40153884887695
04-05-2011,39.59000015258789,40.400001525878906,591800,40.66999816894531,39.95000076293945,34.92076110839844
05-05-2011,39.5,39.810001373291016,635800,41.20000076293945,39.84000015258789,34.824615478515625
06-05-2011,39.34000015258789,40.0099983215332,413800,40.150001525878906,39.5,34.52742004394531
09-05-2011,38.86000061035156,39.33000183105469,368900,39.849998474121094,39.599998474121094,34.61482620239258
10-05-2011,39.77000045776367,39.790000915527344,709100,40.34000015258789,40.16999816894531,35.11307907104492
11-05-2011,38.5,39.47999954223633,1297900,39.5,38.779998779296875,33.89805603027344
12-05-2011,38.27000045776367,38.79999923706055,382000,38.900001525878906,38.38999938964844,33.55715560913086
13-05-2011,37.970001220703125,38.310001373291016,435000,38.61000061035156,38.459999084472656,33.61833953857422
16-05-2011,38.20000076293945,38.20000076293945,303700,38.88999938964844,38.689998626708984,33.819393157958984
17-05-2011,38.40999984741211,38.40999984741211,369700,38.880001068115234,38.779998779296875,33.89805603027344
18-05-2011,38.09000015258789,38.63999938964844,559900,38.650001525878906,38.5,33.6533088684082
19-05-2011,38.0,38.45000076293945,519700,38.68000030517578,38.380001068115234,33.54841613769531
20-05-2011,37.849998474121094,38.33000183105469,349000,38.369998931884766,38.060001373291016,33.26869583129883
23-05-2011,37.310001373291016,37.72999954223633,283600,38.150001525878906,37.79999923706055,33.04143524169922
24-05-2011,37.0099983215332,37.709999084472656,368900,37.86000061035156,37.16999816894531,32.4907341003418
25-05-2011,36.61000061035156,37.02000045776367,327400,37.099998474121094,36.66999816894531,32.05368423461914
26-05-2011,36.290000915527344,36.43000030517578,481700,36.63999938964844,36.41999816894531,31.835155487060547
27-05-2011,36.45000076293945,36.68000030517578,241300,36.900001525878906,36.58000183105469,31.975013732910156
31-05-2011,36.439998626708984,36.7599983215332,835400,37.380001068115234,36.56999969482422,31.96627426147461
01-06-2011,35.959999084472656,36.56999969482422,669000,36.56999969482422,36.099998474121094,31.555437088012695
02-06-2011,35.86000061035156,36.02000045776367,317500,36.2400016784668,36.04999923706055,31.511730194091797
03-06-2011,35.2400016784668,35.66999816894531,421500,36.040000915527344,35.79999923706055,31.293203353881836
06-06-2011,35.5099983215332,35.689998626708984,355200,36.130001068115234,35.97999954223633,31.450538635253906
07-06-2011,35.88999938964844,36.0,252100,36.529998779296875,36.439998626708984,31.852632522583008
08-06-2011,36.279998779296875,36.279998779296875,254000,37.11000061035156,36.970001220703125,32.315921783447266
09-06-2011,36.810001373291016,36.939998626708984,986800,37.40999984741211,36.9900016784668,32.333412170410156
10-06-2011,36.150001525878906,36.86000061035156,462200,36.86000061035156,36.33000183105469,31.75648307800293
13-06-2011,36.33000183105469,36.33000183105469,385600,36.7400016784668,36.5099983215332,31.91382598876953
14-06-2011,36.36000061035156,36.70000076293945,231300,36.75,36.58000183105469,31.975013732910156
15-06-2011,35.880001068115234,36.25,289200,36.349998474121094,36.15999984741211,31.607887268066406
16-06-2011,35.970001220703125,36.11000061035156,290100,36.439998626708984,36.0,31.468021392822266
17-06-2011,35.86000061035156,36.18000030517578,494300,36.43000030517578,35.95000076293945,31.424335479736328
20-06-2011,35.810001373291016,35.83000183105469,1960200,36.41999816894531,35.9900016784668,31.459293365478516
21-06-2011,36.029998779296875,36.06999969482422,198100,36.45000076293945,36.349998474121094,31.77396583557129
22-06-2011,36.0,36.18000030517578,129800,36.689998626708984,36.150001525878906,31.59914207458496
23-06-2011,35.720001220703125,36.0,169000,36.119998931884766,35.900001525878906,31.3806095123291
24-06-2011,35.25,35.97999954223633,538600,35.97999954223633,35.59000015258789,31.10964012145996
27-06-2011,35.16999816894531,35.5,162300,35.95000076293945,35.20000076293945,30.768733978271484
28-06-2011,35.04999923706055,35.29999923706055,160300,35.720001220703125,35.2599983215332,30.821191787719727
29-06-2011,34.720001220703125,35.2599983215332,328600,35.349998474121094,34.81999969482422,30.436573028564453
30-06-2011,34.22999954223633,34.86000061035156,600700,35.04999923706055,34.5,30.156856536865234
01-07-2011,34.45000076293945,34.5099983215332,284600,35.08000183105469,34.61000061035156,30.25302505493164
05-07-2011,34.52000045776367,34.560001373291016,333900,34.939998626708984,34.63999938964844,30.279237747192383
06-07-2011,34.189998626708984,34.54999923706055,690300,36.0,35.25,30.812456130981445
07-07-2011,34.400001525878906,35.400001525878906,313400,35.52000045776367,34.4900016784668,30.148120880126953
08-07-2011,34.18000030517578,34.189998626708984,811200,35.279998779296875,35.0,30.59391212463379
11-07-2011,34.43000030517578,34.810001373291016,518500,35.02000045776367,34.84000015258789,30.454063415527344
12-07-2011,34.150001525878906,34.65999984741211,799500,34.65999984741211,34.400001525878906,30.0694580078125
13-07-2011,33.209999084472656,34.38999938964844,1422700,34.529998779296875,34.040000915527344,29.7547664642334
14-07-2011,33.02000045776367,34.09000015258789,482700,34.09000015258789,33.54999923706055,29.32645606994629
15-07-2011,33.0099983215332,33.47999954223633,607400,33.65999984741211,33.52000045776367,29.30022621154785
18-07-2011,33.029998779296875,33.400001525878906,619000,33.56999969482422,33.20000076293945,29.020517349243164
19-07-2011,32.90999984741211,33.310001373291016,389800,33.33000183105469,33.310001373291016,29.116668701171875
20-07-2011,33.13999938964844,33.2400016784668,314100,33.709999084472656,33.22999954223633,29.046735763549805
21-07-2011,33.15999984741211,33.31999969482422,233500,33.650001525878906,33.41999816894531,29.212814331054688
22-07-2011,32.970001220703125,33.349998474121094,328500,34.040000915527344,33.90999984741211,29.64113426208496
25-07-2011,33.36000061035156,33.560001373291016,386900,34.52000045776367,34.279998779296875,29.96455955505371
26-07-2011,35.13999938964844,35.779998779296875,686500,35.779998779296875,35.15999984741211,30.733781814575195
27-07-2011,34.040000915527344,34.939998626708984,426900,35.220001220703125,34.20000076293945,29.894624710083008
28-07-2011,33.970001220703125,34.099998474121094,314400,34.58000183105469,34.0,29.719812393188477
29-07-2011,33.34000015258789,33.70000076293945,341700,34.099998474121094,33.47999954223633,29.265260696411133
01-08-2011,32.790000915527344,33.61000061035156,539400,33.65999984741211,32.84000015258789,28.70583724975586
02-08-2011,32.45000076293945,32.70000076293945,370800,33.34000015258789,32.45000076293945,28.36493492126465
03-08-2011,31.639999389648438,32.52000045776367,515200,32.68000030517578,32.09000015258789,28.050249099731445
04-08-2011,31.559999465942383,31.790000915527344,504800,32.15999984741211,31.600000381469727,27.621936798095703
05-08-2011,30.149999618530273,31.829999923706055,559100,31.829999923706055,31.1299991607666,27.211103439331055
08-08-2011,29.649999618530273,30.3799991607666,903800,30.65999984741211,29.889999389648438,26.127201080322266
09-08-2011,27.65999984741211,30.25,1206000,30.25,29.719999313354492,25.978609085083008
10-08-2011,27.799999237060547,29.350000381469727,1012200,29.350000381469727,28.010000228881836,24.483877182006836
11-08-2011,26.489999771118164,27.899999618530273,649000,28.3799991607666,27.829999923706055,24.326534271240234
12-08-2011,27.829999923706055,27.979999542236328,794000,29.059999465942383,28.020000457763672,24.492618560791016
15-08-2011,28.1200008392334,28.1299991607666,494600,28.709999084472656,28.59000015258789,24.990859985351562
16-08-2011,28.350000381469727,28.350000381469727,802500,29.6299991607666,29.479999542236328,25.768817901611328
17-08-2011,29.079999923706055,29.59000015258789,204800,29.739999771118164,29.489999771118164,25.777559280395508
18-08-2011,28.219999313354492,29.09000015258789,493900,29.3700008392334,28.639999389648438,25.034564971923828
19-08-2011,28.520000457763672,28.520000457763672,495900,29.40999984741211,28.6299991607666,25.02582359313965
22-08-2011,28.280000686645508,28.979999542236328,325100,29.469999313354492,28.399999618530273,24.824779510498047
23-08-2011,28.100000381469727,28.479999542236328,486500,29.440000534057617,29.25,25.56777572631836
24-08-2011,29.260000228881836,29.260000228881836,302300,30.8700008392334,30.600000381469727,26.74782371520996
25-08-2011,29.600000381469727,30.829999923706055,243600,30.829999923706055,29.670000076293945,25.934894561767578
26-08-2011,28.850000381469727,29.43000030517578,220200,30.43000030517578,30.25,26.4418888092041
29-08-2011,29.799999237060547,30.399999618530273,205300,30.989999771118164,30.799999237060547,26.922649383544922
30-08-2011,30.190000534057617,30.389999389648438,250100,30.899999618530273,30.6200008392334,26.765308380126953
31-08-2011,29.709999084472656,30.770000457763672,375600,31.239999771118164,29.940000534057617,26.17091178894043
01-09-2011,29.450000762939453,29.940000534057617,249300,30.549999237060547,29.510000228881836,25.7950439453125
02-09-2011,27.549999237060547,29.219999313354492,322600,29.34000015258789,27.6200008392334,24.142974853515625
06-09-2011,26.559999465942383,27.100000381469727,458700,27.8700008392334,27.59000015258789,24.116743087768555
07-09-2011,27.860000610351562,27.920000076293945,371800,29.209999084472656,28.690000534057617,25.078269958496094
08-09-2011,27.079999923706055,28.3799991607666,349600,28.639999389648438,27.139999389648438,23.723398208618164
09-09-2011,26.389999389648438,26.940000534057617,342100,27.25,26.729999542236328,23.365005493164062
12-09-2011,26.399999618530273,26.40999984741211,192300,27.200000762939453,27.200000762939453,23.77584457397461
13-09-2011,27.190000534057617,27.290000915527344,291400,28.190000534057617,27.969999313354492,24.44890785217285
14-09-2011,27.530000686645508,28.09000015258789,242300,28.829999923706055,28.399999618530273,24.824779510498047
15-09-2011,27.760000228881836,28.59000015258789,286300,28.68000030517578,28.229999542236328,24.676177978515625
16-09-2011,28.149999618530273,28.40999984741211,352100,28.809999465942383,28.700000762939453,25.087011337280273
19-09-2011,27.739999771118164,28.290000915527344,157100,28.479999542236328,28.280000686645508,24.719886779785156
20-09-2011,27.290000915527344,28.229999542236328,150900,28.440000534057617,27.309999465942383,23.871999740600586
21-09-2011,27.25,27.34000015258789,217800,28.010000228881836,27.420000076293945,23.96815299987793
22-09-2011,26.760000228881836,26.760000228881836,511200,27.489999771118164,27.100000381469727,23.68842887878418
23-09-2011,26.68000030517578,27.110000610351562,380700,27.440000534057617,27.09000015258789,23.679691314697266
26-09-2011,26.40999984741211,27.25,178900,27.34000015258789,26.979999542236328,23.58353614807129
27-09-2011,26.5,26.989999771118164,400900,27.049999237060547,26.959999084472656,23.56605339050293
28-09-2011,24.260000228881836,26.15999984741211,1972300,26.15999984741211,24.579999923706055,21.485673904418945
29-09-2011,23.549999237060547,24.899999618530273,585900,25.149999618530273,24.440000534057617,21.363296508789062
30-09-2011,23.709999084472656,24.139999389648438,485500,25.209999084472656,24.329999923706055,21.267147064208984
03-10-2011,23.190000534057617,24.149999618530273,412700,24.260000228881836,23.459999084472656,20.50666618347168
04-10-2011,22.6200008392334,23.260000228881836,398600,23.3799991607666,23.280000686645508,20.349327087402344
05-10-2011,22.799999237060547,23.329999923706055,331200,23.469999313354492,22.850000381469727,19.97345733642578
06-10-2011,22.81999969482422,22.850000381469727,447200,23.8700008392334,23.68000030517578,20.698970794677734
07-10-2011,23.479999542236328,23.670000076293945,410700,24.389999389648438,23.850000381469727,20.84757423400879
10-10-2011,23.950000762939453,24.260000228881836,183100,24.6299991607666,24.40999984741211,21.33707046508789
11-10-2011,24.299999237060547,24.299999237060547,184600,25.440000534057617,25.239999771118164,22.062585830688477
12-10-2011,24.989999771118164,25.459999084472656,372500,25.709999084472656,25.389999389648438,22.193696975708008
13-10-2011,25.059999465942383,25.260000228881836,204000,25.690000534057617,25.6200008392334,22.394746780395508
14-10-2011,25.8799991607666,25.90999984741211,169900,26.56999969482422,26.520000457763672,23.181446075439453
17-10-2011,26.329999923706055,26.5,614300,26.829999923706055,26.5,23.163970947265625
18-10-2011,26.030000686645508,26.40999984741211,448400,26.889999389648438,26.469999313354492,23.137744903564453
19-10-2011,26.280000686645508,26.389999389648438,280700,26.719999313354492,26.360000610351562,23.04159164428711
20-10-2011,25.770000457763672,26.43000030517578,327500,26.889999389648438,26.790000915527344,23.417463302612305
21-10-2011,26.760000228881836,27.010000228881836,476000,27.790000915527344,27.540000915527344,24.073041915893555
24-10-2011,27.520000457763672,27.6299991607666,365600,28.770000457763672,28.729999542236328,25.113237380981445
25-10-2011,28.350000381469727,28.6200008392334,434300,29.1200008392334,28.940000534057617,25.296791076660156
26-10-2011,28.3700008392334,29.06999969482422,493600,29.649999618530273,28.719999313354492,25.104501724243164
27-10-2011,28.81999969482422,29.809999465942383,481200,29.81999969482422,29.260000228881836,25.57651710510254
28-10-2011,29.139999389648438,29.25,191100,29.93000030517578,29.420000076293945,25.716373443603516
31-10-2011,28.670000076293945,29.15999984741211,335900,30.100000381469727,29.5,25.786300659179688
01-11-2011,27.739999771118164,28.90999984741211,582100,29.239999771118164,28.450000762939453,24.868480682373047
02-11-2011,27.969999313354492,28.68000030517578,281500,29.0,28.959999084472656,25.314281463623047
03-11-2011,29.079999923706055,29.209999084472656,100500,29.850000381469727,29.780000686645508,26.031051635742188
04-11-2011,28.860000610351562,29.56999969482422,127600,29.860000610351562,29.760000228881836,26.013572692871094
07-11-2011,29.010000228881836,29.809999465942383,237800,29.8700008392334,29.600000381469727,25.87371253967285
08-11-2011,29.530000686645508,29.700000762939453,264900,30.260000228881836,30.100000381469727,26.310768127441406
09-11-2011,28.65999984741211,29.440000534057617,500600,29.81999969482422,29.170000076293945,25.49784278869629
10-11-2011,29.8700008392334,29.8700008392334,744400,32.599998474121094,31.0,27.097475051879883
11-11-2011,30.18000030517578,31.149999618530273,766300,31.43000030517578,30.540000915527344,26.695377349853516
14-11-2011,30.219999313354492,30.270000457763672,373800,30.829999923706055,30.34000015258789,26.520557403564453
15-11-2011,30.209999084472656,30.209999084472656,318200,31.84000015258789,31.65999984741211,27.67438507080078
16-11-2011,30.90999984741211,31.43000030517578,154700,31.540000915527344,31.020000457763672,27.114952087402344
17-11-2011,29.6200008392334,30.889999389648438,165900,31.010000228881836,30.260000228881836,26.45063018798828
18-11-2011,30.329999923706055,30.399999618530273,217700,31.030000686645508,30.799999237060547,26.922649383544922
21-11-2011,29.170000076293945,30.489999771118164,227400,30.709999084472656,29.940000534057617,26.17091178894043
