Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,3.693286895751953,3.693286895751953,0,3.693286895751953,3.693286895751953,1.28684663772583
02-06-1972,3.6771950721740723,3.6771950721740723,0,3.6771950721740723,3.6771950721740723,1.2812397480010986
05-06-1972,3.6047770977020264,3.6047770977020264,0,3.6047770977020264,3.6047770977020264,1.2560073137283325
06-06-1972,3.4116640090942383,3.4116640090942383,0,3.4116640090942383,3.4116640090942383,1.1887221336364746
07-06-1972,3.371432065963745,3.371432065963745,0,3.371432065963745,3.371432065963745,1.1747043132781982
08-06-1972,3.4518959522247314,3.4518959522247314,0,3.4518959522247314,3.4518959522247314,1.2027395963668823
09-06-1972,3.4277570247650146,3.4277570247650146,0,3.4277570247650146,3.4277570247650146,1.1943289041519165
12-06-1972,3.484081983566284,3.484081983566284,0,3.484081983566284,3.484081983566284,1.213953971862793
13-06-1972,3.484081983566284,3.484081983566284,0,3.484081983566284,3.484081983566284,1.213953971862793
14-06-1972,3.443850040435791,3.443850040435791,0,3.443850040435791,3.443850040435791,1.199936032295227
15-06-1972,3.403618097305298,3.403618097305298,0,3.403618097305298,3.403618097305298,1.185917854309082
16-06-1972,3.395570993423462,3.395570993423462,0,3.395570993423462,3.395570993423462,1.1831144094467163
19-06-1972,3.3633859157562256,3.3633859157562256,0,3.3633859157562256,3.3633859157562256,1.1719008684158325
20-06-1972,3.371432065963745,3.371432065963745,0,3.371432065963745,3.371432065963745,1.1747043132781982
21-06-1972,3.443850040435791,3.443850040435791,0,3.443850040435791,3.443850040435791,1.199936032295227
22-06-1972,3.508220911026001,3.508220911026001,0,3.508220911026001,3.508220911026001,1.222364068031311
23-06-1972,3.331199884414673,3.331199884414673,0,3.331199884414673,3.331199884414673,1.1606861352920532
26-06-1972,3.2346439361572266,3.2346439361572266,0,3.2346439361572266,3.2346439361572266,1.1270430088043213
27-06-1972,3.371432065963745,3.371432065963745,0,3.371432065963745,3.371432065963745,1.1747043132781982
28-06-1972,3.403618097305298,3.403618097305298,0,3.403618097305298,3.403618097305298,1.185917854309082
29-06-1972,3.484081983566284,3.484081983566284,0,3.484081983566284,3.484081983566284,1.213953971862793
30-06-1972,3.58868408203125,3.58868408203125,0,3.58868408203125,3.58868408203125,1.2503997087478638
03-07-1972,3.725472927093506,3.725472927093506,0,3.725472927093506,3.725472927093506,1.2980618476867676
05-07-1972,3.8622610569000244,3.8622610569000244,0,3.8622610569000244,3.8622610569000244,1.3457227945327759
