Date,Low,Open,Volume,High,Close,Adjusted Close
06-10-2003,1.878749966621399,1.8962500095367432,3068800,1.9862500429153442,1.9737499952316284,1.9651730060577393
07-10-2003,1.9562499523162842,1.9562499523162842,3391200,2.075000047683716,2.03125,2.022423028945923
08-10-2003,1.975000023841858,2.043750047683716,3191200,2.043750047683716,2.012500047683716,2.0037546157836914
09-10-2003,1.9500000476837158,1.9887499809265137,1222400,2.012500047683716,1.9500000476837158,1.9415262937545776
10-10-2003,1.8937499523162842,1.9500000476837158,2668000,1.9924999475479126,1.9275000095367432,1.9191240072250366
13-10-2003,1.90625,1.934999942779541,1512000,1.934999942779541,1.9137500524520874,1.9054337739944458
14-10-2003,1.9137500524520874,1.9212499856948853,2140000,2.081249952316284,2.0374999046325684,2.0286459922790527
15-10-2003,2.0,2.038749933242798,784800,2.115000009536743,2.0012500286102295,1.992553472518921
16-10-2003,2.0,2.0174999237060547,386400,2.03125,2.012500047683716,2.0037546157836914
17-10-2003,1.9812500476837158,2.0012500286102295,1601600,2.007499933242798,1.9812500476837158,1.9726403951644897
20-10-2003,1.9700000286102295,1.997499942779541,1348000,2.002500057220459,1.993749976158142,1.9850860834121704
21-10-2003,1.9824999570846558,1.9862500429153442,884800,1.997499942779541,1.993749976158142,1.9850860834121704
22-10-2003,1.975000023841858,2.0,710400,2.0,1.9800000190734863,1.9713958501815796
23-10-2003,1.9187500476837158,1.9700000286102295,918400,1.9700000286102295,1.9375,1.9290804862976074
24-10-2003,1.9325000047683716,1.9325000047683716,1616000,2.0,1.9912500381469727,1.98259699344635
27-10-2003,1.96875,2.0,799200,2.075000047683716,2.0,1.9913089275360107
28-10-2003,1.9600000381469727,2.049999952316284,1618400,2.075000047683716,1.9787499904632568,1.9701513051986694
29-10-2003,1.9562499523162842,1.971250057220459,1645600,2.0274999141693115,2.012500047683716,2.0037546157836914
30-10-2003,2.0,2.012500047683716,1060000,2.117500066757202,2.0799999237060547,2.0709612369537354
31-10-2003,2.075000047683716,2.081249952316284,1458400,2.163749933242798,2.1624999046325684,2.1531026363372803
03-11-2003,2.1337499618530273,2.1624999046325684,762400,2.233750104904175,2.1887500286102295,2.179238796234131
04-11-2003,2.125,2.213749885559082,804000,2.213749885559082,2.153749942779541,2.144390821456909
05-11-2003,2.0875000953674316,2.1237499713897705,64800,2.1312499046325684,2.125,2.1157658100128174
06-11-2003,2.0824999809265137,2.122499942779541,384000,2.125,2.109999895095825,2.1008307933807373
07-11-2003,2.088749885559082,2.125,218400,2.125,2.125,2.1157658100128174
10-11-2003,2.0850000381469727,2.0850000381469727,494400,2.137500047683716,2.1187500953674316,2.1095430850982666
11-11-2003,2.09375,2.09375,916000,2.125,2.125,2.1157658100128174
12-11-2003,2.0875000953674316,2.0999999046325684,598400,2.148750066757202,2.1237499713897705,2.114521026611328
13-11-2003,2.0762500762939453,2.0875000953674316,120800,2.125,2.077500104904175,2.068472146987915
14-11-2003,2.0762500762939453,2.0762500762939453,1995200,2.0999999046325684,2.0924999713897705,2.083406925201416
17-11-2003,2.049999952316284,2.09375,1855200,2.106250047683716,2.0512499809265137,2.0423362255096436
18-11-2003,2.0374999046325684,2.0512499809265137,97600,2.0625,2.0374999046325684,2.0286459922790527
19-11-2003,2.0250000953674316,2.033750057220459,354400,2.0799999237060547,2.0625,2.053537368774414
20-11-2003,2.03125,2.0625,862400,2.075000047683716,2.0562500953674316,2.0473146438598633
21-11-2003,2.0250000953674316,2.03125,199200,2.075000047683716,2.075000047683716,2.0659830570220947
24-11-2003,2.049999952316284,2.075000047683716,208000,2.0875000953674316,2.0875000953674316,2.0784287452697754
25-11-2003,2.0625,2.0999999046325684,309600,2.1500000953674316,2.09375,2.084651470184326
26-11-2003,2.0875000953674316,2.109999895095825,590400,2.2437500953674316,2.2249999046325684,2.2153310775756836
28-11-2003,2.174999952316284,2.2249999046325684,41600,2.231250047683716,2.2125000953674316,2.202885627746582
01-12-2003,2.1875,2.237499952316284,233600,2.25,2.25,2.240222454071045
02-12-2003,2.1875,2.1875,300000,2.25,2.206249952316284,2.196662664413452
03-12-2003,2.1887500286102295,2.226249933242798,182400,2.231250047683716,2.2300000190734863,2.2203094959259033
04-12-2003,2.21875,2.2249999046325684,1028800,2.2462499141693115,2.2462499141693115,2.2364888191223145
05-12-2003,2.21875,2.21875,403200,2.2750000953674316,2.2200000286102295,2.210352897644043
08-12-2003,2.112499952316284,2.2437500953674316,228000,2.2437500953674316,2.112499952316284,2.1033201217651367
09-12-2003,1.9537500143051147,2.1937499046325684,550400,2.1937499046325684,2.0062499046325684,1.9975316524505615
10-12-2003,2.0,2.007499933242798,119200,2.057499885559082,2.0374999046325684,2.0286459922790527
11-12-2003,2.0,2.03125,249600,2.1424999237060547,2.112499952316284,2.1033201217651367
12-12-2003,2.098750114440918,2.148750066757202,837600,2.174999952316284,2.1675000190734863,2.1580810546875
15-12-2003,2.101249933242798,2.101249933242798,245600,2.2125000953674316,2.15625,2.1468799114227295
16-12-2003,2.1575000286102295,2.1575000286102295,208000,2.2249999046325684,2.208750009536743,2.1991517543792725
17-12-2003,2.1624999046325684,2.1624999046325684,199200,2.2612500190734863,2.25,2.240222454071045
18-12-2003,2.2274999618530273,2.2562499046325684,40800,2.2562499046325684,2.25,2.240222454071045
19-12-2003,2.208750009536743,2.208750009536743,520000,2.25,2.25,2.240222454071045
22-12-2003,2.1887500286102295,2.1887500286102295,76800,2.2562499046325684,2.25,2.240222454071045
23-12-2003,2.244999885559082,2.25,197600,2.28125,2.2799999713897705,2.270092248916626
24-12-2003,2.244999885559082,2.2874999046325684,73600,2.2874999046325684,2.28125,2.271336793899536
26-12-2003,2.2750000953674316,2.2750000953674316,3200,2.28125,2.28125,2.271336793899536
29-12-2003,2.2437500953674316,2.2437500953674316,222400,2.286250114440918,2.28125,2.271336793899536
30-12-2003,2.234999895095825,2.2462499141693115,602400,2.3125,2.234999895095825,2.225287675857544
31-12-2003,2.216249942779541,2.2512500286102295,360000,2.268749952316284,2.2437500953674316,2.233999729156494
02-01-2004,2.203749895095825,2.213749885559082,138400,2.25,2.2149999141693115,2.2053744792938232
05-01-2004,2.200000047683716,2.268749952316284,204000,2.268749952316284,2.2200000286102295,2.210352897644043
06-01-2004,2.190000057220459,2.190000057220459,244800,2.28125,2.2200000286102295,2.210352897644043
07-01-2004,2.2249999046325684,2.25,1112000,2.25,2.2437500953674316,2.233999729156494
08-01-2004,2.174999952316284,2.2249999046325684,1521600,2.2462499141693115,2.2412500381469727,2.231510639190674
09-01-2004,2.233750104904175,2.25,216800,2.2562499046325684,2.2412500381469727,2.231510639190674
12-01-2004,2.202500104904175,2.206249952316284,1169600,2.25,2.237499952316284,2.2277767658233643
13-01-2004,2.163749933242798,2.174999952316284,859200,2.2437500953674316,2.206249952316284,2.196662664413452
14-01-2004,2.1875,2.226249933242798,1736800,2.2362499237060547,2.206249952316284,2.196662664413452
15-01-2004,2.2125000953674316,2.2300000190734863,144000,2.2637500762939453,2.2637500762939453,2.253912925720215
16-01-2004,2.2412500381469727,2.2637500762939453,255200,2.3112499713897705,2.297499895095825,2.2875161170959473
20-01-2004,2.2725000381469727,2.276249885559082,292000,2.3550000190734863,2.3550000190734863,2.34476637840271
21-01-2004,2.2674999237060547,2.367500066757202,244000,2.5537500381469727,2.4725000858306885,2.4617557525634766
22-01-2004,2.430000066757202,2.4749999046325684,159200,2.4749999046325684,2.46875,2.458021879196167
23-01-2004,2.3924999237060547,2.4749999046325684,515200,2.487499952316284,2.4487500190734863,2.4381089210510254
26-01-2004,2.440000057220459,2.4600000381469727,1143200,2.5,2.4574999809265137,2.4468207359313965
27-01-2004,2.3062500953674316,2.487499952316284,233600,2.487499952316284,2.377500057220459,2.367168426513672
28-01-2004,2.359999895095825,2.40625,429600,2.40625,2.375,2.3646793365478516
29-01-2004,2.3375000953674316,2.3737499713897705,172000,2.3787500858306885,2.3399999141693115,2.32983136177063
30-01-2004,2.296250104904175,2.3499999046325684,285600,2.3499999046325684,2.3350000381469727,2.3248531818389893
02-02-2004,2.3125,2.34375,482400,2.34375,2.34375,2.3335652351379395
03-02-2004,2.2874999046325684,2.34375,475200,2.34375,2.2987499237060547,2.2887606620788574
04-02-2004,2.2362499237060547,2.341249942779541,988800,2.34375,2.2612500190734863,2.2514235973358154
05-02-2004,2.237499952316284,2.299999952316284,391200,2.3012499809265137,2.237499952316284,2.2277767658233643
06-02-2004,2.125,2.2362499237060547,1800000,2.2487499713897705,2.137500047683716,2.128211498260498
09-02-2004,2.158750057220459,2.1987500190734863,797600,2.223750114440918,2.174999952316284,2.165548324584961
10-02-2004,2.1875,2.21875,271200,2.25,2.2362499237060547,2.226532220840454
11-02-2004,2.1875,2.1875,132000,2.2412500381469727,2.211250066757202,2.201641082763672
12-02-2004,2.1875,2.1937499046325684,270400,2.2462499141693115,2.233750104904175,2.224043369293213
13-02-2004,2.200000047683716,2.233750104904175,120000,2.2462499141693115,2.242500066757202,2.232755184173584
17-02-2004,2.200000047683716,2.200000047683716,81600,2.240000009536743,2.200000047683716,2.1904399394989014
18-02-2004,2.206249952316284,2.237499952316284,88000,2.2387499809265137,2.237499952316284,2.2277767658233643
