Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-1993,9.458333015441895,9.666666984558105,20047500,9.708333015441895,9.541666984558105,5.37001895904541
26-03-1993,9.5,9.541666984558105,5826000,9.708333015441895,9.583333015441895,5.393470764160156
29-03-1993,9.416666984558105,9.5,2249400,9.583333015441895,9.458333015441895,5.323120594024658
30-03-1993,9.333333015441895,9.416666984558105,2520900,9.458333015441895,9.458333015441895,5.323120594024658
31-03-1993,9.416666984558105,9.416666984558105,2130900,9.708333015441895,9.666666984558105,5.440372467041016
01-04-1993,9.541666984558105,9.625,1686300,9.666666984558105,9.541666984558105,5.37001895904541
02-04-1993,9.5,9.541666984558105,1596000,9.541666984558105,9.5,5.346574306488037
05-04-1993,9.375,9.458333015441895,1044300,9.458333015441895,9.375,5.27622127532959
06-04-1993,9.416666984558105,9.416666984558105,458100,9.5,9.5,5.346574306488037
07-04-1993,9.5,9.5,632100,9.875,9.708333015441895,5.463823318481445
08-04-1993,9.625,9.666666984558105,1555500,9.75,9.625,5.416923522949219
12-04-1993,9.5,9.625,980100,9.666666984558105,9.541666984558105,5.37001895904541
13-04-1993,9.5,9.5,4521000,9.583333015441895,9.583333015441895,5.393470764160156
14-04-1993,9.541666984558105,9.583333015441895,385200,9.625,9.541666984558105,5.37001895904541
15-04-1993,9.541666984558105,9.583333015441895,479100,9.708333015441895,9.666666984558105,5.440372467041016
16-04-1993,9.666666984558105,9.666666984558105,317400,9.75,9.708333015441895,5.463823318481445
19-04-1993,9.583333015441895,9.625,189900,9.708333015441895,9.666666984558105,5.440372467041016
20-04-1993,9.416666984558105,9.666666984558105,1680000,9.666666984558105,9.416666984558105,5.299674034118652
21-04-1993,9.416666984558105,9.416666984558105,440400,9.458333015441895,9.458333015441895,5.323120594024658
22-04-1993,9.375,9.416666984558105,390900,9.458333015441895,9.416666984558105,5.299674034118652
23-04-1993,9.333333015441895,9.458333015441895,700800,9.458333015441895,9.458333015441895,5.323120594024658
26-04-1993,9.166666984558105,9.416666984558105,1038300,9.416666984558105,9.166666984558105,5.158971786499023
27-04-1993,9.166666984558105,9.166666984558105,604200,9.208333015441895,9.208333015441895,5.1824212074279785
28-04-1993,9.166666984558105,9.208333015441895,815700,9.208333015441895,9.166666984558105,5.158971786499023
29-04-1993,9.166666984558105,9.208333015441895,477600,9.25,9.166666984558105,5.158971786499023
30-04-1993,9.208333015441895,9.208333015441895,1086600,9.541666984558105,9.541666984558105,5.37001895904541
03-05-1993,9.5,9.5,654600,9.666666984558105,9.666666984558105,5.440372467041016
04-05-1993,9.875,9.916666984558105,1054200,10.0,9.916666984558105,5.5810699462890625
05-05-1993,10.208333015441895,10.25,1123500,10.583333015441895,10.583333015441895,5.956270694732666
06-05-1993,10.333333015441895,10.666666984558105,699600,10.666666984558105,10.375,5.839017868041992
07-05-1993,10.291666984558105,10.291666984558105,197400,10.416666984558105,10.333333015441895,5.815567493438721
10-05-1993,10.166666984558105,10.333333015441895,288900,10.375,10.333333015441895,5.815567493438721
11-05-1993,10.291666984558105,10.291666984558105,396000,10.375,10.375,5.839017868041992
