Date,Low,Open,Volume,High,Close,Adjusted Close
17-06-1983,0.34375,0.0,42936000,0.34895798563957214,0.34375,0.26581552624702454
20-06-1983,0.30208298563957214,0.0,7329600,0.30729201436042786,0.30208298563957214,0.23359516263008118
21-06-1983,0.30208298563957214,0.0,2280000,0.3125,0.30208298563957214,0.23359516263008118
22-06-1983,0.3125,0.0,5937600,0.31770798563957214,0.3125,0.24165047705173492
23-06-1983,0.3125,0.0,1272000,0.31770798563957214,0.3125,0.24165047705173492
24-06-1983,0.30729201436042786,0.0,1574400,0.3125,0.30729201436042786,0.2376231700181961
27-06-1983,0.27083298563957214,0.0,5884800,0.28125,0.27083298563957214,0.20943008363246918
28-06-1983,0.27083298563957214,0.0,4987200,0.27604201436042786,0.27083298563957214,0.20943008363246918
29-06-1983,0.265625,0.0,1056000,0.27083298563957214,0.265625,0.2054028958082199
30-06-1983,0.27083298563957214,0.0,2164800,0.27864599227905273,0.27083298563957214,0.20943008363246918
01-07-1983,0.27083298563957214,0.0,350400,0.27604201436042786,0.27083298563957214,0.20943008363246918
05-07-1983,0.26041701436042786,0.0,576000,0.27083298563957214,0.26041701436042786,0.20137572288513184
06-07-1983,0.26041701436042786,0.0,638400,0.265625,0.26041701436042786,0.20137572288513184
07-07-1983,0.265625,0.0,1046400,0.27083298563957214,0.265625,0.2054028958082199
08-07-1983,0.26041701436042786,0.0,681600,0.27083298563957214,0.26041701436042786,0.20137572288513184
11-07-1983,0.265625,0.0,729600,0.27083298563957214,0.265625,0.2054028958082199
12-07-1983,0.265625,0.0,777600,0.27604201436042786,0.265625,0.2054028958082199
13-07-1983,0.27604201436042786,0.0,4420800,0.28645798563957214,0.27604201436042786,0.21345818042755127
14-07-1983,0.27864599227905273,0.0,777600,0.28645798563957214,0.27864599227905273,0.21547181904315948
15-07-1983,0.27864599227905273,0.0,897600,0.28645798563957214,0.27864599227905273,0.21547181904315948
18-07-1983,0.27604201436042786,0.0,456000,0.28125,0.27604201436042786,0.21345818042755127
19-07-1983,0.27083298563957214,0.0,417600,0.28125,0.27083298563957214,0.20943008363246918
20-07-1983,0.26822900772094727,0.0,484800,0.2734380066394806,0.26822900772094727,0.20741648972034454
21-07-1983,0.25520798563957214,0.0,1156800,0.265625,0.25520798563957214,0.19734758138656616
22-07-1983,0.25260400772094727,0.0,3038400,0.25520798563957214,0.25260400772094727,0.19533397257328033
25-07-1983,0.25260400772094727,0.0,1401600,0.2578130066394806,0.25260400772094727,0.19533397257328033
26-07-1983,0.25260400772094727,0.0,2697600,0.2578130066394806,0.25260400772094727,0.19533397257328033
27-07-1983,0.2421880066394806,0.0,566400,0.25,0.2421880066394806,0.18727947771549225
28-07-1983,0.2421880066394806,0.2421880066394806,0,0.2421880066394806,0.2421880066394806,0.18727947771549225
29-07-1983,0.23958300054073334,0.0,734400,0.25,0.23958300054073334,0.18526504933834076
01-08-1983,0.234375,0.0,710400,0.23958300054073334,0.234375,0.18123780190944672
02-08-1983,0.23177100718021393,0.0,225600,0.23958300054073334,0.23177100718021393,0.1792241930961609
03-08-1983,0.23177100718021393,0.0,105600,0.23958300054073334,0.23177100718021393,0.1792241930961609
04-08-1983,0.22395800054073334,0.0,360000,0.234375,0.22395800054073334,0.17318256199359894
