Date,Low,Open,Volume,High,Close,Adjusted Close
25-10-1993,0.9375,1.25,18000,1.25,0.9375,0.836103081703186
26-10-1993,0.8541669845581055,1.2291669845581055,189600,1.2291669845581055,0.8645830154418945,0.7710725665092468
27-10-1993,0.8645830154418945,0.8645830154418945,0,0.8645830154418945,0.8645830154418945,0.7710725665092468
28-10-1993,0.5833330154418945,0.7083330154418945,30000,0.8333330154418945,0.8229169845581055,0.7339129447937012
29-10-1993,0.8333330154418945,0.875,172800,0.875,0.8333330154418945,0.7432023882865906
01-11-1993,0.8333330154418945,0.8333330154418945,76800,0.875,0.875,0.7803627252578735
02-11-1993,0.8333330154418945,0.8333330154418945,12000,0.875,0.875,0.7803627252578735
03-11-1993,0.8541669845581055,0.8541669845581055,48000,0.9791669845581055,0.9583330154418945,0.8546827435493469
04-11-1993,0.9583330154418945,1.0,25200,1.0,0.9583330154418945,0.8546827435493469
05-11-1993,0.8541669845581055,0.8541669845581055,4800,1.0,1.0,0.8918431997299194
08-11-1993,1.0,1.0,0,1.0,1.0,0.8918431997299194
09-11-1993,0.875,0.875,7200,0.875,0.875,0.7803627252578735
10-11-1993,0.8958330154418945,0.8958330154418945,50400,0.8958330154418945,0.8958330154418945,0.7989426255226135
11-11-1993,0.8958330154418945,0.8958330154418945,7200,0.8958330154418945,0.8958330154418945,0.7989426255226135
12-11-1993,0.8958330154418945,0.8958330154418945,12000,0.8958330154418945,0.8958330154418945,0.7989426255226135
15-11-1993,0.8958330154418945,0.8958330154418945,31200,0.8958330154418945,0.8958330154418945,0.7989426255226135
16-11-1993,0.8958330154418945,0.8958330154418945,25200,1.0208330154418945,1.0208330154418945,0.9104230403900146
17-11-1993,0.8958330154418945,0.8958330154418945,38400,1.0208330154418945,0.9166669845581055,0.8175231218338013
18-11-1993,0.9166669845581055,0.9166669845581055,56400,0.9166669845581055,0.9166669845581055,0.8175231218338013
19-11-1993,0.8541669845581055,0.9479169845581055,945600,0.9583330154418945,0.8854169845581055,0.7896531224250793
22-11-1993,0.8854169845581055,0.8854169845581055,34800,0.9583330154418945,0.9479169845581055,0.8453934192657471
23-11-1993,0.9166669845581055,0.9166669845581055,6000,0.9166669845581055,0.9166669845581055,0.8175231218338013
24-11-1993,0.875,0.875,9600,0.8958330154418945,0.8958330154418945,0.7989426255226135
26-11-1993,0.8854169845581055,0.8854169845581055,14400,0.8958330154418945,0.8958330154418945,0.7989426255226135
29-11-1993,0.875,0.875,49200,0.9583330154418945,0.9583330154418945,0.8546827435493469
30-11-1993,0.9583330154418945,0.9583330154418945,0,0.9583330154418945,0.9583330154418945,0.8546827435493469
01-12-1993,0.9583330154418945,0.9583330154418945,0,0.9583330154418945,0.9583330154418945,0.8546827435493469
02-12-1993,0.8958330154418945,0.9166669845581055,219600,0.9375,0.9375,0.836103081703186
