Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-2010,26.989999771118164,27.25,10609700,28.110000610351562,27.920000076293945,25.814058303833008
10-12-2010,27.059999465942383,27.399999618530273,1206800,27.719999313354492,27.40999984741211,25.342519760131836
13-12-2010,27.0,27.5,473200,27.719999313354492,27.399999618530273,25.333274841308594
14-12-2010,27.020000457763672,27.700000762939453,358200,27.969999313354492,27.309999465942383,25.250062942504883
15-12-2010,27.190000534057617,27.200000762939453,242200,27.700000762939453,27.450000762939453,25.37950325012207
16-12-2010,27.209999084472656,27.600000381469727,260000,27.649999618530273,27.649999618530273,25.56441879272461
17-12-2010,27.5,27.549999237060547,69800,28.059999465942383,28.059999465942383,25.94349479675293
20-12-2010,27.84000015258789,28.100000381469727,65900,28.420000076293945,28.139999389648438,26.017457962036133
21-12-2010,28.010000228881836,28.170000076293945,210200,29.040000915527344,28.90999984741211,26.729379653930664
22-12-2010,28.959999084472656,29.0,103000,30.520000457763672,29.450000762939453,27.228654861450195
23-12-2010,28.889999389648438,29.68000030517578,66100,29.68000030517578,29.100000381469727,26.905048370361328
27-12-2010,28.8700008392334,29.149999618530273,29800,29.360000610351562,28.979999542236328,26.794099807739258
28-12-2010,28.809999465942383,28.989999771118164,90200,29.1299991607666,29.049999237060547,26.85881805419922
29-12-2010,28.84000015258789,29.25,85300,29.25,29.079999923706055,26.886558532714844
30-12-2010,28.610000610351562,29.229999542236328,149800,29.950000762939453,28.959999084472656,26.775606155395508
31-12-2010,28.829999923706055,29.0,68800,29.1200008392334,29.1200008392334,26.923540115356445
03-01-2011,28.739999771118164,29.5,230900,29.510000228881836,28.979999542236328,26.794099807739258
04-01-2011,28.5,29.229999542236328,56500,29.229999542236328,28.530000686645508,26.37804412841797
05-01-2011,28.299999237060547,28.68000030517578,178700,28.899999618530273,28.40999984741211,26.267099380493164
06-01-2011,28.530000686645508,28.610000610351562,218600,29.209999084472656,29.0,26.81259536743164
07-01-2011,30.149999618530273,31.040000915527344,2144000,31.200000762939453,30.540000915527344,28.236433029174805
10-01-2011,30.81999969482422,30.889999389648438,621700,31.329999923706055,30.93000030517578,28.59701919555664
11-01-2011,30.40999984741211,31.200000762939453,330800,31.239999771118164,30.579999923706055,28.27341651916504
12-01-2011,30.209999084472656,30.780000686645508,216500,30.899999618530273,30.299999237060547,28.014530181884766
13-01-2011,30.299999237060547,30.3799991607666,132800,30.760000228881836,30.510000228881836,28.208696365356445
14-01-2011,30.59000015258789,30.670000076293945,269100,31.350000381469727,31.350000381469727,28.985340118408203
18-01-2011,30.350000381469727,31.350000381469727,49400,31.469999313354492,30.889999389648438,28.56003189086914
19-01-2011,30.40999984741211,30.670000076293945,300200,30.829999923706055,30.520000457763672,28.217937469482422
20-01-2011,29.979999542236328,30.299999237060547,155300,31.09000015258789,30.600000381469727,28.29190444946289
21-01-2011,29.989999771118164,30.709999084472656,152300,30.709999084472656,30.219999313354492,27.940567016601562
24-01-2011,29.799999237060547,30.18000030517578,85000,30.440000534057617,30.299999237060547,28.014530181884766
25-01-2011,30.0,30.209999084472656,54100,30.31999969482422,30.31999969482422,28.03302764892578
26-01-2011,30.06999969482422,30.270000457763672,62600,30.440000534057617,30.350000381469727,28.06075668334961
27-01-2011,30.290000915527344,30.709999084472656,168400,31.0,30.309999465942383,28.02377700805664
28-01-2011,29.299999237060547,30.190000534057617,311600,30.200000762939453,29.719999313354492,27.478281021118164
31-01-2011,29.559999465942383,29.780000686645508,57400,29.780000686645508,29.729999542236328,27.487531661987305
01-02-2011,29.219999313354492,29.75,197800,29.860000610351562,29.280000686645508,27.071470260620117
02-02-2011,29.049999237060547,29.1299991607666,100500,29.489999771118164,29.1200008392334,26.923540115356445
03-02-2011,28.8799991607666,29.09000015258789,169600,29.299999237060547,28.899999618530273,26.720129013061523
04-02-2011,28.600000381469727,28.889999389648438,146300,29.219999313354492,29.200000762939453,26.997509002685547
07-02-2011,29.450000762939453,29.739999771118164,148300,29.739999771118164,29.5,27.274883270263672
08-02-2011,29.200000762939453,29.670000076293945,107300,29.889999389648438,29.84000015258789,27.589231491088867
09-02-2011,29.399999618530273,29.6200008392334,35800,29.75,29.459999084472656,27.237892150878906
10-02-2011,28.579999923706055,29.260000228881836,197400,29.420000076293945,29.25,27.04373550415039
11-02-2011,28.84000015258789,29.200000762939453,91600,29.3700008392334,29.1299991607666,26.932785034179688
14-02-2011,28.65999984741211,29.0,75900,29.100000381469727,28.829999923706055,26.655410766601562
15-02-2011,28.799999237060547,28.799999237060547,59800,29.149999618530273,29.040000915527344,26.849576950073242
16-02-2011,28.799999237060547,29.030000686645508,75800,29.139999389648438,29.139999389648438,26.942033767700195
17-02-2011,28.979999542236328,29.149999618530273,49700,29.329999923706055,29.020000457763672,26.831083297729492
18-02-2011,29.0,29.020000457763672,59100,29.760000228881836,29.760000228881836,27.515262603759766
22-02-2011,29.0,29.5,146200,29.709999084472656,29.209999084472656,27.00675392150879
23-02-2011,29.0,29.0,158500,29.600000381469727,29.059999465942383,26.868064880371094
24-02-2011,29.020000457763672,29.079999923706055,102300,29.420000076293945,29.100000381469727,26.905048370361328
25-02-2011,29.1200008392334,29.1200008392334,99600,29.8799991607666,29.299999237060547,27.08995819091797
28-02-2011,29.200000762939453,29.34000015258789,182900,29.8799991607666,29.25,27.04373550415039
01-03-2011,28.950000762939453,29.399999618530273,133100,29.459999084472656,29.059999465942383,26.868064880371094
02-03-2011,28.5,29.0,177600,29.079999923706055,28.739999771118164,26.572200775146484
03-03-2011,28.579999923706055,28.579999923706055,101500,29.100000381469727,29.079999923706055,26.886558532714844
04-03-2011,28.700000762939453,29.100000381469727,119400,29.219999313354492,28.799999237060547,26.62767791748047
07-03-2011,27.959999084472656,28.920000076293945,183800,28.920000076293945,28.0,25.888019561767578
08-03-2011,27.93000030517578,28.0,263200,28.8700008392334,28.739999771118164,26.572200775146484
09-03-2011,28.239999771118164,28.6299991607666,147700,29.030000686645508,28.899999618530273,26.720129013061523
10-03-2011,28.15999984741211,28.65999984741211,134100,28.75,28.5,26.350299835205078
11-03-2011,27.760000228881836,28.020000457763672,143200,28.43000030517578,28.280000686645508,26.14689826965332
14-03-2011,27.899999618530273,27.979999542236328,119100,28.290000915527344,28.18000030517578,26.054445266723633
15-03-2011,27.600000381469727,27.709999084472656,278700,29.25,29.06999969482422,26.877309799194336
16-03-2011,28.34000015258789,29.010000228881836,421600,29.440000534057617,29.360000610351562,27.14544105529785
17-03-2011,29.399999618530273,29.469999313354492,154400,30.0,29.969999313354492,27.709428787231445
18-03-2011,29.899999618530273,30.0,209200,30.34000015258789,30.34000015258789,28.0515193939209
21-03-2011,29.90999984741211,30.40999984741211,83600,30.690000534057617,30.59000015258789,28.282663345336914
22-03-2011,29.610000610351562,30.5,114200,30.5,29.770000457763672,27.52451515197754
23-03-2011,29.610000610351562,29.610000610351562,28300,30.010000228881836,29.899999618530273,27.64470672607422
24-03-2011,29.56999969482422,30.010000228881836,110500,30.170000076293945,29.729999542236328,27.487531661987305
25-03-2011,29.719999313354492,29.81999969482422,203000,30.920000076293945,30.079999923706055,27.811132431030273
28-03-2011,29.899999618530273,30.059999465942383,158700,30.489999771118164,30.3700008392334,28.079256057739258
29-03-2011,29.959999084472656,30.270000457763672,70700,30.3700008392334,30.100000381469727,27.829626083374023
30-03-2011,29.860000610351562,30.09000015258789,149000,30.719999313354492,30.530000686645508,28.22718620300293
31-03-2011,30.420000076293945,30.420000076293945,95100,31.0,30.90999984741211,28.578519821166992
01-04-2011,30.350000381469727,30.90999984741211,136000,30.93000030517578,30.719999313354492,28.402856826782227
04-04-2011,29.690000534057617,30.899999618530273,276900,30.940000534057617,30.170000076293945,27.894338607788086
05-04-2011,29.520000457763672,30.06999969482422,194800,30.239999771118164,29.829999923706055,27.579992294311523
06-04-2011,29.6299991607666,29.829999923706055,85700,30.15999984741211,29.8700008392334,27.616971969604492
07-04-2011,29.709999084472656,29.940000534057617,53700,29.989999771118164,29.899999618530273,27.64470672607422
08-04-2011,29.1200008392334,30.079999923706055,116300,30.280000686645508,29.229999542236328,27.025238037109375
11-04-2011,29.420000076293945,30.690000534057617,196000,30.690000534057617,29.899999618530273,27.64470672607422
12-04-2011,29.389999389648438,29.75,59700,29.959999084472656,29.799999237060547,27.552248001098633
13-04-2011,29.59000015258789,29.809999465942383,57500,30.0,29.68000030517578,27.441299438476562
14-04-2011,29.5,29.670000076293945,144000,30.0,29.969999313354492,27.709428787231445
15-04-2011,29.729999542236328,30.040000915527344,139200,30.049999237060547,30.0,27.737163543701172
18-04-2011,29.34000015258789,29.799999237060547,45700,30.049999237060547,29.809999465942383,27.56148910522461
19-04-2011,29.84000015258789,29.850000381469727,96000,30.09000015258789,29.979999542236328,27.718673706054688
20-04-2011,29.81999969482422,30.139999389648438,305100,30.479999542236328,30.40999984741211,28.11623191833496
21-04-2011,30.3799991607666,30.440000534057617,410200,30.959999084472656,30.959999084472656,28.624753952026367
25-04-2011,30.760000228881836,30.979999542236328,137100,31.09000015258789,31.020000457763672,28.680227279663086
26-04-2011,30.860000610351562,31.0,253800,32.369998931884766,31.81999969482422,29.419876098632812
27-04-2011,30.8700008392334,31.93000030517578,164100,32.02000045776367,31.690000534057617,29.299692153930664
28-04-2011,31.399999618530273,31.600000381469727,68400,31.649999618530273,31.649999618530273,29.262706756591797
29-04-2011,30.860000610351562,31.670000076293945,161000,31.68000030517578,31.350000381469727,28.985340118408203
02-05-2011,30.940000534057617,31.360000610351562,269000,31.8799991607666,31.600000381469727,29.21647834777832
03-05-2011,30.989999771118164,31.600000381469727,56000,31.729999542236328,31.290000915527344,28.929861068725586
04-05-2011,30.920000076293945,31.3799991607666,117000,31.450000762939453,31.299999237060547,28.939109802246094
05-05-2011,30.959999084472656,31.270000457763672,116100,31.639999389648438,31.209999084472656,28.855892181396484
06-05-2011,30.899999618530273,31.329999923706055,87500,31.329999923706055,31.079999923706055,28.73569679260254
09-05-2011,30.959999084472656,31.139999389648438,114000,31.639999389648438,31.3799991607666,29.013072967529297
10-05-2011,31.1299991607666,31.329999923706055,204600,32.04999923706055,31.979999542236328,29.56781768798828
11-05-2011,30.93000030517578,31.889999389648438,230500,31.889999389648438,30.940000534057617,28.606264114379883
12-05-2011,30.709999084472656,30.809999465942383,136000,31.760000228881836,31.450000762939453,29.07779312133789
13-05-2011,30.8799991607666,31.40999984741211,287700,32.33000183105469,31.3799991607666,29.013072967529297
16-05-2011,30.940000534057617,31.280000686645508,191200,31.979999542236328,31.940000534057617,29.530834197998047
17-05-2011,31.040000915527344,31.850000381469727,139500,31.93000030517578,31.690000534057617,29.299692153930664
18-05-2011,31.040000915527344,31.56999969482422,253800,32.15999984741211,31.739999771118164,29.345924377441406
19-05-2011,31.170000076293945,31.799999237060547,84200,31.799999237060547,31.5,29.124019622802734
20-05-2011,30.770000457763672,31.489999771118164,123000,31.59000015258789,31.389999389648438,29.02231788635254
23-05-2011,30.200000762939453,30.969999313354492,194700,31.049999237060547,30.719999313354492,28.402856826782227
24-05-2011,30.049999237060547,30.700000762939453,176600,31.780000686645508,31.780000686645508,29.382902145385742
25-05-2011,30.899999618530273,31.600000381469727,179400,31.84000015258789,31.200000762939453,28.846647262573242
26-05-2011,30.579999923706055,31.1200008392334,173100,31.850000381469727,31.81999969482422,29.419876098632812
27-05-2011,31.81999969482422,31.81999969482422,2280200,34.63999938964844,34.599998474121094,31.99019432067871
31-05-2011,32.16999816894531,34.439998626708984,1353700,34.439998626708984,32.25,29.81744384765625
01-06-2011,31.809999465942383,32.25,321400,32.41999816894531,31.8799991607666,29.475358963012695
02-06-2011,31.520000457763672,31.989999771118164,417700,32.66999816894531,32.150001525878906,29.72499656677246
03-06-2011,31.700000762939453,31.90999984741211,252200,32.939998626708984,32.880001068115234,30.399932861328125
06-06-2011,32.08000183105469,32.689998626708984,383500,33.470001220703125,33.33000183105469,30.81598472595215
07-06-2011,33.029998779296875,33.369998931884766,730200,34.099998474121094,33.970001220703125,31.40771484375
08-06-2011,33.560001373291016,33.84000015258789,440900,34.29999923706055,34.09000015258789,31.51866912841797
09-06-2011,33.310001373291016,33.880001068115234,458500,34.0,33.880001068115234,31.324499130249023
10-06-2011,32.77000045776367,33.959999084472656,333600,33.959999084472656,33.20000076293945,30.695789337158203
13-06-2011,33.040000915527344,33.470001220703125,488300,33.97999954223633,33.20000076293945,30.695789337158203
14-06-2011,33.25,33.400001525878906,520000,34.290000915527344,33.7599983215332,31.213550567626953
15-06-2011,33.20000076293945,33.7599983215332,393000,33.900001525878906,33.529998779296875,31.000896453857422
16-06-2011,33.34000015258789,33.59000015258789,314000,33.959999084472656,33.83000183105469,31.278274536132812
17-06-2011,33.599998474121094,34.0,324600,34.599998474121094,34.25,31.666593551635742
20-06-2011,33.86000061035156,34.2400016784668,338000,34.33000183105469,34.04999923706055,31.4816837310791
21-06-2011,33.81999969482422,34.220001220703125,479100,34.45000076293945,34.04999923706055,31.4816837310791
22-06-2011,33.9900016784668,34.16999816894531,607100,34.75,34.439998626708984,31.842260360717773
23-06-2011,32.63999938964844,34.130001068115234,751600,34.529998779296875,33.810001373291016,31.259784698486328
24-06-2011,32.849998474121094,33.650001525878906,4841000,34.119998931884766,32.959999084472656,30.47389793395996
27-06-2011,32.5099983215332,33.220001220703125,711500,33.22999954223633,32.75,30.279735565185547
28-06-2011,31.0,31.809999465942383,1705200,31.81999969482422,31.25,28.89287757873535
29-06-2011,31.149999618530273,31.25,546600,31.719999313354492,31.440000534057617,29.06855010986328
30-06-2011,31.559999465942383,31.649999618530273,1355100,32.599998474121094,32.279998779296875,29.84518051147461
01-07-2011,30.950000762939453,31.799999237060547,16742500,31.799999237060547,31.0,28.661739349365234
05-07-2011,30.899999618530273,31.06999969482422,1100700,31.25,31.0,28.661739349365234
06-07-2011,30.350000381469727,30.899999618530273,1342700,31.09000015258789,30.399999618530273,28.106990814208984
