Date,Low,Open,Volume,High,Close,Adjusted Close
20-06-1984,1.84375,0.0,2004000,1.875,1.84375,0.6535763144493103
21-06-1984,1.78125,0.0,626400,1.84375,1.78125,0.6314212679862976
22-06-1984,1.78125,0.0,229600,1.8125,1.78125,0.6314212679862976
25-06-1984,1.75,0.0,102400,1.8125,1.75,0.6203433871269226
26-06-1984,1.71875,0.0,129600,1.75,1.71875,0.6092661023139954
27-06-1984,1.75,0.0,213600,1.78125,1.75,0.6203433871269226
28-06-1984,1.75,0.0,212000,1.78125,1.75,0.6203433871269226
29-06-1984,1.8125,0.0,208000,1.875,1.8125,0.6424988508224487
02-07-1984,1.8125,0.0,144800,1.875,1.8125,0.6424988508224487
03-07-1984,1.8125,0.0,48000,1.875,1.8125,0.6424988508224487
05-07-1984,1.84375,0.0,108000,1.90625,1.84375,0.6535763144493103
06-07-1984,1.84375,0.0,2400,1.90625,1.84375,0.6535763144493103
09-07-1984,1.84375,0.0,76800,1.875,1.84375,0.6535763144493103
10-07-1984,1.84375,0.0,89600,1.90625,1.84375,0.6535763144493103
11-07-1984,1.84375,0.0,82400,1.90625,1.84375,0.6535763144493103
12-07-1984,1.8125,0.0,58400,1.875,1.8125,0.6424988508224487
13-07-1984,1.8125,0.0,323200,1.875,1.8125,0.6424988508224487
16-07-1984,1.8125,0.0,32000,1.875,1.8125,0.6424988508224487
17-07-1984,1.8125,0.0,334400,1.875,1.8125,0.6424988508224487
18-07-1984,1.8125,0.0,420800,1.875,1.8125,0.6424988508224487
19-07-1984,1.8125,0.0,404000,1.875,1.8125,0.6424988508224487
20-07-1984,1.8125,0.0,53600,1.875,1.8125,0.6424988508224487
23-07-1984,1.84375,0.0,153600,1.90625,1.84375,0.6535763144493103
24-07-1984,1.875,0.0,82400,1.96875,1.875,0.6646541357040405
25-07-1984,1.875,0.0,2400,1.96875,1.875,0.6646541357040405
26-07-1984,1.96875,0.0,147200,2.03125,1.96875,0.6978864073753357
27-07-1984,2.03125,0.0,128000,2.125,2.03125,0.7200417518615723
30-07-1984,2.03125,0.0,153600,2.125,2.03125,0.7200417518615723
31-07-1984,2.03125,0.0,131200,2.125,2.03125,0.7200417518615723
01-08-1984,2.03125,0.0,124000,2.125,2.03125,0.7200417518615723
02-08-1984,2.09375,0.0,103200,2.15625,2.09375,0.7421973347663879
03-08-1984,2.125,0.0,72000,2.21875,2.125,0.7532744407653809
06-08-1984,2.15625,0.0,52000,2.25,2.15625,0.7643523216247559
07-08-1984,2.15625,0.0,24000,2.25,2.15625,0.7643523216247559
08-08-1984,2.21875,0.0,19200,2.28125,2.21875,0.7865069508552551
09-08-1984,2.21875,0.0,40000,2.28125,2.21875,0.7865069508552551
10-08-1984,2.25,0.0,19200,2.3125,2.25,0.7975847721099854
13-08-1984,2.25,0.0,160800,2.3125,2.25,0.7975847721099854
14-08-1984,2.25,0.0,80000,2.3125,2.25,0.7975847721099854
15-08-1984,2.25,0.0,75200,2.3125,2.25,0.7975847721099854
16-08-1984,2.28125,0.0,68000,2.375,2.28125,0.808662474155426
17-08-1984,2.34375,0.0,166400,2.40625,2.34375,0.8308174014091492
20-08-1984,2.375,0.0,40000,2.4375,2.375,0.8418950438499451
21-08-1984,2.40625,0.0,52800,2.4375,2.40625,0.8529723882675171
22-08-1984,2.4375,0.0,223200,2.5,2.4375,0.8640500903129578
23-08-1984,2.46875,0.0,57600,2.53125,2.46875,0.875127911567688
24-08-1984,2.46875,0.0,800,2.5625,2.46875,0.875127911567688
27-08-1984,2.46875,2.46875,0,2.46875,2.46875,0.875127911567688
28-08-1984,2.5,0.0,9600,2.5625,2.5,0.8862049579620361
29-08-1984,2.625,0.0,477600,2.6875,2.625,0.9305155277252197
30-08-1984,2.65625,0.0,12800,2.71875,2.65625,0.9415930509567261
31-08-1984,2.65625,0.0,3200,2.75,2.65625,0.9415930509567261
04-09-1984,2.65625,0.0,68800,2.75,2.65625,0.9415930509567261
05-09-1984,2.65625,0.0,31200,2.71875,2.65625,0.9415930509567261
06-09-1984,2.65625,0.0,729600,2.75,2.65625,0.9415930509567261
07-09-1984,2.6875,2.6875,170400,2.75,2.6875,0.9526711106300354
10-09-1984,2.6875,2.6875,107200,2.75,2.6875,0.9526711106300354
11-09-1984,2.6875,2.6875,4800,2.75,2.6875,0.9526711106300354
12-09-1984,2.6875,2.6875,10400,2.75,2.6875,0.9526711106300354
13-09-1984,2.6875,2.6875,31200,2.75,2.6875,0.9526711106300354
14-09-1984,2.6875,2.6875,12000,2.75,2.6875,0.9526711106300354
17-09-1984,2.71875,2.71875,25600,2.78125,2.71875,0.9637486934661865
18-09-1984,2.71875,2.71875,108800,2.8125,2.71875,0.9637486934661865
19-09-1984,2.71875,2.71875,40000,2.8125,2.71875,0.9637486934661865
20-09-1984,2.71875,2.71875,81600,2.78125,2.71875,0.9637486934661865
21-09-1984,3.03125,3.03125,404800,3.09375,3.03125,1.074523687362671
24-09-1984,3.03125,3.03125,104000,3.09375,3.03125,1.074523687362671
25-09-1984,3.03125,3.03125,60000,3.09375,3.03125,1.074523687362671
26-09-1984,3.03125,3.03125,41600,3.09375,3.03125,1.074523687362671
27-09-1984,3.03125,3.03125,12000,3.09375,3.03125,1.074523687362671
