Date,Low,Open,Volume,High,Close,Adjusted Close
26-01-1988,11.25,11.5,7244600,11.75,11.5,7.336144924163818
27-01-1988,11.4375,11.5625,3652400,12.375,12.375,7.894328594207764
28-01-1988,12.125,12.25,2180000,12.5625,12.5625,8.013940811157227
29-01-1988,11.875,12.4375,1335400,12.5625,12.25,7.814591407775879
01-02-1988,11.9375,12.125,488800,12.25,12.0,7.655108451843262
02-02-1988,11.8125,12.0,476800,12.0,12.0,7.655108451843262
03-02-1988,12.0,12.0,1284600,12.625,12.125,7.7348504066467285
04-02-1988,12.0625,12.125,328000,12.3125,12.3125,7.854461193084717
05-02-1988,12.25,12.25,403600,12.4375,12.375,7.894328594207764
08-02-1988,11.875,12.125,143400,12.125,12.0,7.655108451843262
09-02-1988,11.875,12.125,157000,12.125,11.875,7.575366497039795
10-02-1988,12.0,12.0,456400,12.3125,12.25,7.814591407775879
11-02-1988,12.375,12.375,484000,12.5625,12.375,7.894328594207764
12-02-1988,12.5,12.5,222600,12.8125,12.75,8.133552551269531
16-02-1988,12.8125,12.8125,838000,13.25,13.25,8.452515602111816
17-02-1988,12.875,13.25,642400,13.4375,13.0625,8.332905769348145
18-02-1988,12.9375,13.0,516000,13.3125,13.25,8.452515602111816
19-02-1988,13.25,13.25,1103400,14.625,14.25,9.09044075012207
22-02-1988,14.0,14.125,326600,14.25,14.1875,9.050572395324707
23-02-1988,13.8125,14.125,245000,14.125,14.0,8.930961608886719
24-02-1988,13.75,13.9375,271600,13.9375,13.875,8.851222038269043
25-02-1988,13.875,13.875,948000,14.25,14.0625,8.970829010009766
26-02-1988,14.0,14.0625,256000,14.125,14.125,9.010699272155762
29-02-1988,14.1875,14.25,647800,15.1875,15.125,9.648629188537598
01-03-1988,14.875,15.1875,587200,15.375,14.875,9.489145278930664
02-03-1988,14.8125,14.8125,192000,15.1875,15.1875,9.688497543334961
03-03-1988,15.0,15.3125,232800,15.3125,15.0,9.568887710571289
04-03-1988,14.875,14.875,426000,15.5,15.5,9.88784408569336
07-03-1988,15.25,15.25,463400,16.0625,15.9375,10.16694450378418
08-03-1988,15.8125,15.875,494800,16.0625,15.9375,10.16694450378418
09-03-1988,15.8125,16.0,205400,16.0,15.875,10.127070426940918
10-03-1988,14.5625,15.9375,414200,15.9375,14.5625,9.289793014526367
11-03-1988,14.0,14.5,223400,14.6875,14.5,9.294598579406738
14-03-1988,14.5625,14.625,144800,15.125,15.0625,9.655166625976562
15-03-1988,15.25,15.25,673200,15.9375,15.9375,10.216049194335938
16-03-1988,15.5625,16.0,202800,16.125,15.6875,10.055798530578613
17-03-1988,15.5,15.875,146600,15.875,15.75,10.095857620239258
18-03-1988,15.4375,15.8125,166800,15.8125,15.4375,9.89554214477539
21-03-1988,14.9375,15.375,254400,15.375,15.0,9.615105628967285
22-03-1988,14.8125,15.0,515000,15.25,14.875,9.534979820251465
23-03-1988,14.875,14.9375,27600,15.0,15.0,9.615105628967285
24-03-1988,14.0,14.5,699200,14.5,14.375,9.214473724365234
25-03-1988,14.1875,14.5,152800,14.6875,14.1875,9.09428596496582
28-03-1988,13.8125,13.8125,137000,14.25,14.25,9.13434886932373
29-03-1988,14.375,14.375,186000,15.125,15.0625,9.655166625976562
30-03-1988,14.875,15.0625,125000,15.125,14.9375,9.575042724609375
31-03-1988,14.75,14.75,294400,15.0625,15.0625,9.655166625976562
04-04-1988,15.0,15.0,148200,15.0,15.0,9.615105628967285
05-04-1988,14.9375,14.9375,219600,15.25,15.125,9.69522762298584
06-04-1988,15.125,15.125,125200,16.0,15.8125,10.135923385620117
07-04-1988,15.75,15.875,165400,16.0,16.0,10.256108283996582
08-04-1988,15.8125,15.9375,182400,16.0,16.0,10.256108283996582
11-04-1988,15.6875,15.9375,85400,16.0,15.75,10.095857620239258
12-04-1988,15.375,15.6875,419000,15.6875,15.4375,9.89554214477539
13-04-1988,15.375,15.375,208000,15.5625,15.4375,9.89554214477539
14-04-1988,14.75,15.25,167000,15.25,14.75,9.45484733581543
15-04-1988,14.375,14.625,102800,14.75,14.75,9.45484733581543
18-04-1988,14.0,14.75,807000,15.125,14.375,9.214473724365234
19-04-1988,14.3125,14.3125,442200,14.75,14.4375,9.254536628723145
20-04-1988,14.4375,14.4375,68000,14.625,14.5625,9.334662437438965
21-04-1988,14.625,14.625,44800,14.875,14.75,9.45484733581543
22-04-1988,14.75,14.75,1800,14.875,14.875,9.534979820251465
25-04-1988,14.875,15.0,204000,15.25,15.25,9.775355339050293
26-04-1988,15.4375,15.4375,150000,15.625,15.625,10.015734672546387
27-04-1988,15.3125,15.5625,86200,15.5625,15.3125,9.815417289733887
28-04-1988,15.0625,15.1875,103400,15.1875,15.125,9.69522762298584
29-04-1988,14.5,15.0,89800,15.0,14.75,9.45484733581543
02-05-1988,14.6875,14.6875,142400,14.875,14.875,9.534979820251465
03-05-1988,14.875,14.875,313000,15.0,15.0,9.615105628967285
04-05-1988,14.75,15.0625,141600,15.0625,14.75,9.45484733581543
05-05-1988,14.5,14.8125,369800,14.8125,14.625,9.374723434448242
06-05-1988,14.5,14.6875,89400,14.6875,14.5,9.294598579406738
