Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-1997,22.75,23.5,3821400,23.5,23.0,8.510211944580078
24-11-1997,22.25,23.0,541600,23.0,22.75,8.417708396911621
25-11-1997,22.6875,22.875,425000,23.0,23.0,8.510211944580078
26-11-1997,22.75,23.0,165200,23.0,22.75,8.417708396911621
28-11-1997,22.75,22.75,60500,23.0,23.0,8.510211944580078
01-12-1997,23.0,23.0625,120300,23.125,23.0625,8.533333778381348
02-12-1997,22.875,23.125,164200,23.125,23.0,8.510211944580078
03-12-1997,22.9375,23.0625,540000,23.0625,23.0,8.510211944580078
04-12-1997,23.0,23.0,43800,23.0625,23.0,8.510211944580078
05-12-1997,22.875,22.875,147500,23.375,23.0625,8.533333778381348
08-12-1997,23.0,23.0,74900,23.25,23.1875,8.57958984375
09-12-1997,23.0,23.125,61000,23.1875,23.1875,8.57958984375
10-12-1997,23.0625,23.125,104500,23.25,23.0625,8.533333778381348
11-12-1997,23.0,23.0,153600,23.125,23.0625,8.533333778381348
12-12-1997,23.0625,23.0625,59900,23.1875,23.1875,8.57958984375
15-12-1997,23.0625,23.125,24400,23.1875,23.1875,8.57958984375
16-12-1997,23.1875,23.1875,107900,23.75,23.625,8.792275428771973
17-12-1997,23.6875,23.75,63900,24.25,24.1875,9.001614570617676
18-12-1997,24.125,24.125,35700,24.25,24.25,9.024879455566406
19-12-1997,23.75,24.25,134400,24.25,23.875,8.885316848754883
22-12-1997,23.875,23.9375,34400,24.125,24.0,8.93183708190918
23-12-1997,24.0,24.0,88500,24.1875,24.0,8.93183708190918
24-12-1997,23.8125,23.9375,63300,24.0,24.0,8.93183708190918
26-12-1997,23.5625,23.875,34600,23.875,23.6875,8.815536499023438
29-12-1997,23.75,23.875,159600,24.0625,23.8125,8.862056732177734
30-12-1997,23.6875,24.0,52400,24.3125,24.3125,9.048138618469238
31-12-1997,24.375,24.375,215700,25.125,25.125,9.35051155090332
02-01-1998,24.625,25.0,52000,25.0,24.875,9.257476806640625
05-01-1998,24.625,24.75,42300,24.9375,24.625,9.164435386657715
06-01-1998,24.625,24.75,26900,24.75,24.6875,9.18769359588623
07-01-1998,24.4375,24.6875,49500,24.75,24.625,9.164435386657715
08-01-1998,24.375,24.5,95700,24.75,24.5625,9.1411771774292
09-01-1998,24.125,24.5,37800,24.5,24.375,9.071395874023438
12-01-1998,23.75,24.125,24500,24.4375,24.4375,9.094651222229004
13-01-1998,24.4375,24.5,190300,24.625,24.5625,9.1411771774292
14-01-1998,24.25,24.5,201800,24.75,24.75,9.210959434509277
15-01-1998,24.5,24.75,39200,24.75,24.5,9.11791706085205
16-01-1998,24.375,24.5625,13600,24.5625,24.5,9.11791706085205
20-01-1998,24.5625,24.625,63200,24.75,24.625,9.164435386657715
21-01-1998,24.5625,24.6875,90400,24.875,24.75,9.210959434509277
22-01-1998,24.625,24.875,99600,24.875,24.6875,9.18769359588623
23-01-1998,24.4375,24.75,11200,24.75,24.4375,9.094651222229004
26-01-1998,24.125,24.3125,50500,24.375,24.125,8.978357315063477
27-01-1998,24.0,24.25,17300,24.5,24.25,9.024879455566406
28-01-1998,23.875,24.125,68700,24.125,24.0,8.93183708190918
