Date,Low,Open,Volume,High,Close,Adjusted Close
10-11-1997,25.125,25.75,947200,25.75,25.1875,8.392995834350586
11-11-1997,25.125,25.1875,514700,25.4375,25.3125,8.43464183807373
12-11-1997,25.125,25.25,344700,25.875,25.625,8.538778305053711
13-11-1997,25.5625,25.5625,1007700,25.9375,25.875,8.622078895568848
14-11-1997,25.6875,25.875,1394900,26.0,26.0,8.663732528686523
17-11-1997,25.875,25.9375,706600,26.25,26.125,8.705384254455566
18-11-1997,25.9375,26.0,625800,26.375,26.0625,8.68455982208252
19-11-1997,26.0,26.0,342400,26.25,26.25,8.747039794921875
20-11-1997,26.1875,26.1875,558800,26.625,26.5,8.830344200134277
21-11-1997,26.5,26.75,640800,26.875,26.875,8.955300331115723
24-11-1997,26.5,26.625,330800,27.0,26.875,8.955300331115723
25-11-1997,26.75,26.8125,1021000,27.25,27.125,9.038606643676758
26-11-1997,26.875,27.1875,488700,27.1875,26.875,8.955300331115723
28-11-1997,26.875,27.0,244200,27.0,27.0,8.996952056884766
01-12-1997,26.9375,27.0,836200,27.375,27.375,9.12191390991211
02-12-1997,27.0625,27.25,437800,27.375,27.125,9.038606643676758
03-12-1997,26.875,27.25,338400,27.25,27.125,9.038606643676758
04-12-1997,27.0625,27.25,1405800,27.6875,27.375,9.12191390991211
05-12-1997,27.125,27.125,362500,27.875,27.3125,9.101083755493164
08-12-1997,27.125,27.375,312900,27.4375,27.3125,9.101083755493164
09-12-1997,26.9375,27.1875,365300,27.3125,27.1875,9.059433937072754
10-12-1997,27.1875,27.4375,354100,27.5,27.3125,9.101083755493164
11-12-1997,26.9375,27.25,199600,27.3125,27.125,9.038606643676758
12-12-1997,27.0,27.25,680500,27.3125,27.1875,9.059433937072754
15-12-1997,27.1875,27.1875,489500,27.5625,27.5,9.163564682006836
16-12-1997,27.375,27.5,310200,27.5625,27.4375,9.142741203308105
17-12-1997,27.3125,27.5625,386100,27.5625,27.4375,9.142741203308105
18-12-1997,27.375,27.4375,1640900,27.8125,27.8125,9.267693519592285
19-12-1997,27.6875,27.8125,2164100,28.3125,28.3125,9.434309005737305
22-12-1997,28.25,28.3125,851400,28.8125,28.625,9.53843879699707
23-12-1997,28.3125,28.4375,493200,28.75,28.5,9.496785163879395
24-12-1997,28.4375,28.5625,92200,28.6875,28.625,9.53843879699707
26-12-1997,28.0625,28.5625,215300,28.625,28.25,9.413481712341309
29-12-1997,28.125,28.25,280800,28.75,28.5625,9.517608642578125
30-12-1997,28.5,28.625,268600,28.8125,28.8125,9.600914001464844
31-12-1997,28.5625,28.625,482900,29.0,29.0,9.663394927978516
02-01-1998,28.5,28.75,317200,28.9375,28.875,9.621747016906738
05-01-1998,28.1875,28.6875,734200,28.90625,28.375,9.4551362991333
06-01-1998,28.25,28.25,1507800,28.625,28.5625,9.517608642578125
07-01-1998,28.0625,28.4375,724000,28.4375,28.4375,9.47596263885498
08-01-1998,28.0625,28.3125,461600,28.4375,28.375,9.4551362991333
09-01-1998,28.125,28.3125,863900,28.5625,28.3125,9.434309005737305
12-01-1998,27.875,27.875,679200,28.75,28.75,9.580085754394531
13-01-1998,28.375,28.75,1065600,28.75,28.4375,9.47596263885498
14-01-1998,28.125,28.4375,348700,28.4375,28.4375,9.47596263885498
15-01-1998,28.25,28.3125,638200,28.375,28.25,9.413481712341309
16-01-1998,28.25,28.5,488700,28.5,28.375,9.4551362991333
20-01-1998,28.0,28.375,344700,28.5,28.5,9.496785163879395
21-01-1998,28.25,28.5,464300,28.75,28.5,9.496785163879395
22-01-1998,28.25,28.4375,421800,28.5,28.5,9.496785163879395
23-01-1998,28.1875,28.4375,320800,28.5,28.3125,9.434309005737305
26-01-1998,28.25,28.25,1019500,28.625,28.625,9.53843879699707
27-01-1998,28.5625,28.625,415700,28.875,28.625,9.53843879699707
28-01-1998,28.5,28.5625,325800,29.0,28.9375,9.642569541931152
29-01-1998,28.75,28.9375,1813100,29.5,29.4375,9.80917739868164
30-01-1998,29.0,29.375,283500,29.5,29.0,9.663394927978516
02-02-1998,28.875,29.5,1120100,29.625,29.0,9.663394927978516
03-02-1998,28.75,28.75,2424000,29.4375,29.4375,9.80917739868164
04-02-1998,28.875,28.875,544800,29.25,29.0625,9.809181213378906
05-02-1998,28.9375,29.0625,854100,29.4375,29.25,9.87246322631836
06-02-1998,29.25,29.25,415100,29.875,29.5625,9.977943420410156
09-02-1998,29.3125,29.5,553000,29.5625,29.375,9.914652824401855
10-02-1998,29.125,29.25,329000,29.4375,29.25,9.87246322631836
11-02-1998,29.125,29.1875,407900,29.3125,29.25,9.87246322631836
12-02-1998,29.0,29.1875,436400,29.4375,29.375,9.914652824401855
13-02-1998,29.1875,29.375,241300,29.6875,29.625,9.999035835266113
17-02-1998,29.0625,29.625,336100,29.8125,29.25,9.87246322631836
18-02-1998,29.1875,29.25,320700,29.4375,29.1875,9.851373672485352
19-02-1998,29.0,29.1875,510000,29.25,29.25,9.87246322631836
20-02-1998,28.875,29.3125,392600,29.3125,29.0625,9.809181213378906
23-02-1998,28.75,29.125,553700,29.125,29.0,9.788084030151367
24-02-1998,28.5,28.9375,367100,29.0,28.75,9.70370101928711
25-02-1998,28.6875,29.0,268300,29.125,29.0,9.788084030151367
26-02-1998,28.625,28.875,396700,29.0,28.8125,9.724797248840332
27-02-1998,28.625,28.6875,452600,28.9375,28.9375,9.766987800598145
02-03-1998,28.8125,28.9375,345700,29.125,28.875,9.74589729309082
03-03-1998,28.6875,28.875,368100,29.0625,29.0625,9.809181213378906
04-03-1998,28.8125,28.9375,281500,29.3125,29.3125,9.893556594848633
05-03-1998,28.9375,29.1875,389700,29.25,29.0625,9.809181213378906
06-03-1998,29.0625,29.0625,380900,29.6875,29.6875,10.020130157470703
09-03-1998,29.375,29.5,419800,29.875,29.8125,10.062324523925781
10-03-1998,29.75,29.8125,308900,30.3125,30.25,10.20998477935791
11-03-1998,29.875,30.25,279000,30.3125,29.9375,10.104513168334961
12-03-1998,29.875,29.9375,284400,30.1875,30.0625,10.146697044372559
13-03-1998,29.75,30.0625,669000,30.0625,29.9375,10.104513168334961
16-03-1998,29.6875,29.9375,275300,30.3125,30.3125,10.231082916259766
17-03-1998,30.1875,30.3125,386300,30.6875,30.625,10.336556434631348
18-03-1998,30.25,30.5625,247600,30.5625,30.4375,10.273273468017578
19-03-1998,30.0625,30.3125,455000,30.5,30.5,10.294368743896484
20-03-1998,30.3125,30.5,528200,31.0,30.8125,10.399840354919434
23-03-1998,30.625,30.6875,261700,30.9375,30.75,10.378743171691895
24-03-1998,30.4375,30.875,671300,30.875,30.625,10.336556434631348
25-03-1998,30.5,30.875,326700,31.0625,31.0,10.46312427520752
26-03-1998,30.6875,31.0625,785200,31.1875,30.875,10.420933723449707
27-03-1998,30.5,30.9375,364100,30.9375,30.5,10.294368743896484
30-03-1998,30.25,30.375,359500,30.625,30.3125,10.231082916259766
31-03-1998,30.375,30.375,722600,31.625,30.8125,10.399840354919434
01-04-1998,30.625,30.9375,214900,31.0625,30.9375,10.44202995300293
02-04-1998,30.875,30.9375,180500,31.25,31.25,10.547507286071777
03-04-1998,31.0,31.125,1067300,31.4375,31.1875,10.526413917541504
06-04-1998,30.8125,31.375,462900,31.5625,30.9375,10.44202995300293
07-04-1998,30.625,30.875,397400,30.9375,30.75,10.378743171691895
08-04-1998,30.375,30.625,309800,31.0625,30.5625,10.31546401977539
09-04-1998,30.4375,30.5,459800,31.0,31.0,10.46312427520752
13-04-1998,30.625,31.1875,326800,31.1875,30.8125,10.399840354919434
14-04-1998,30.8125,30.875,528400,31.375,31.25,10.547507286071777
15-04-1998,31.125,31.25,471500,31.875,31.8125,10.737361907958984
16-04-1998,31.0625,31.625,426300,31.625,31.1875,10.526413917541504
17-04-1998,31.0,31.25,214900,31.5,31.5,10.63188362121582
20-04-1998,30.625,31.25,220100,31.3125,30.9375,10.44202995300293
21-04-1998,30.3125,30.6875,400900,30.9375,30.875,10.420933723449707
