Date,Low,Open,Volume,High,Close,Adjusted Close
10-11-1994,16.5,16.75,728000,16.75,16.5,12.851309776306152
11-11-1994,16.4375,16.4375,151800,16.5,16.4375,12.802637100219727
14-11-1994,16.375,16.4375,36800,16.4375,16.375,12.753952026367188
15-11-1994,16.25,16.375,114800,16.375,16.25,12.656597137451172
16-11-1994,16.25,16.3125,751200,16.375,16.25,12.656597137451172
17-11-1994,16.125,16.3125,603600,16.3125,16.1875,12.60792064666748
18-11-1994,16.0625,16.1875,543600,16.25,16.1875,12.60792064666748
21-11-1994,16.25,16.25,266800,16.3125,16.3125,12.705278396606445
22-11-1994,15.9375,16.375,649800,16.375,15.9375,12.413203239440918
23-11-1994,15.5,15.8125,796400,15.8125,15.75,12.267157554626465
25-11-1994,15.75,15.75,62800,15.875,15.875,12.364520072937012
28-11-1994,15.75,15.875,131400,15.875,15.75,12.267157554626465
29-11-1994,15.3125,15.75,427200,15.8125,15.4375,12.023761749267578
30-11-1994,15.4375,15.5,1915200,15.6875,15.6875,12.21848201751709
01-12-1994,15.625,15.625,752800,16.125,16.0,12.461875915527344
02-12-1994,15.9375,16.0,437000,16.1875,16.1875,12.60792064666748
05-12-1994,15.875,16.25,636000,16.25,15.875,12.364520072937012
06-12-1994,15.75,15.875,390000,15.875,15.8125,12.315840721130371
07-12-1994,15.625,15.8125,260200,15.8125,15.6875,12.21848201751709
08-12-1994,15.25,15.625,546400,15.75,15.3125,11.926408767700195
09-12-1994,15.0625,15.125,279000,15.3125,15.3125,12.024565696716309
12-12-1994,15.0625,15.3125,331600,15.3125,15.25,11.97548770904541
13-12-1994,15.3125,15.3125,962200,15.625,15.5625,12.220890045166016
14-12-1994,15.6875,15.6875,651200,16.0,15.875,12.466286659240723
15-12-1994,15.625,15.875,324200,15.875,15.75,12.36812686920166
16-12-1994,15.6875,15.8125,538600,16.0,15.9375,12.51536750793457
19-12-1994,15.8125,16.0,344800,16.0,15.875,12.466286659240723
20-12-1994,15.8125,15.875,513400,15.9375,15.875,12.466286659240723
21-12-1994,15.9375,15.9375,460800,16.1875,16.0625,12.613523483276367
22-12-1994,16.0625,16.25,555200,16.3125,16.125,12.662607192993164
23-12-1994,16.1875,16.3125,86600,16.3125,16.25,12.760766983032227
27-12-1994,16.1875,16.25,119000,16.3125,16.3125,12.809843063354492
28-12-1994,16.1875,16.25,280600,16.3125,16.25,12.760766983032227
29-12-1994,16.25,16.25,215000,16.4375,16.375,12.858922958374023
30-12-1994,16.3125,16.375,300400,16.5,16.3125,12.809843063354492
03-01-1995,16.375,16.375,436000,16.625,16.5,12.957082748413086
04-01-1995,16.3125,16.5625,378600,16.625,16.4375,12.908007621765137
05-01-1995,16.375,16.4375,180000,16.5625,16.5,12.957082748413086
06-01-1995,16.375,16.5,427800,16.625,16.5,12.957082748413086
09-01-1995,16.3125,16.5,263400,16.5,16.4375,12.908007621765137
10-01-1995,16.25,16.375,376000,16.375,16.25,12.760766983032227
11-01-1995,15.9375,16.3125,289800,16.3125,16.0,12.564447402954102
12-01-1995,16.0,16.125,258600,16.1875,16.1875,12.711679458618164
13-01-1995,16.1875,16.1875,200600,16.4375,16.4375,12.908007621765137
16-01-1995,16.25,16.25,399600,16.5625,16.4375,12.908007621765137
17-01-1995,16.375,16.4375,107600,16.5,16.375,12.858922958374023
18-01-1995,16.5,16.5625,1093000,17.0,17.0,13.349727630615234
19-01-1995,17.0,17.0,893600,17.3125,17.125,13.447885513305664
20-01-1995,17.0,17.1875,218600,17.25,17.0,13.349727630615234
23-01-1995,16.875,17.0,892000,17.1875,17.1875,13.496966361999512
24-01-1995,16.875,17.1875,2862600,17.4375,17.1875,13.496966361999512
25-01-1995,17.0,17.0625,1194400,17.625,17.5,13.742362976074219
26-01-1995,17.5,17.5,500200,17.8125,17.6875,13.889601707458496
27-01-1995,17.6875,17.8125,257600,17.875,17.875,14.036836624145508
30-01-1995,17.6875,17.75,279200,17.875,17.875,14.036836624145508
31-01-1995,17.875,17.875,1417000,18.4375,18.4375,14.478557586669922
01-02-1995,18.25,18.5,939000,18.5625,18.375,14.429485321044922
02-02-1995,18.25,18.25,2699800,18.5,18.4375,14.478557586669922
03-02-1995,18.4375,18.4375,356200,18.5625,18.5,14.52763843536377
06-02-1995,18.375,18.375,291800,18.5,18.4375,14.478557586669922
07-02-1995,18.375,18.4375,95200,18.5,18.4375,14.478557586669922
08-02-1995,18.4375,18.4375,321800,18.5625,18.5625,14.576717376708984
09-02-1995,18.375,18.5625,293800,18.6875,18.4375,14.478557586669922
10-02-1995,18.4375,18.4375,425000,18.6875,18.6875,14.674880981445312
13-02-1995,18.625,18.6875,319000,18.8125,18.8125,14.773039817810059
14-02-1995,18.8125,18.8125,582800,18.875,18.875,14.822122573852539
15-02-1995,18.9375,18.9375,639000,19.125,19.0625,14.969365119934082
16-02-1995,19.0625,19.125,415400,19.125,19.125,15.018438339233398
17-02-1995,18.75,19.0625,496200,19.0625,18.75,14.723957061767578
21-02-1995,18.5625,18.6875,336400,18.6875,18.5625,14.576717376708984
22-02-1995,18.625,18.625,339200,18.6875,18.6875,14.674880981445312
23-02-1995,18.5625,18.5625,554800,18.75,18.6875,14.724116325378418
24-02-1995,18.625,18.6875,157800,18.6875,18.625,14.674882888793945
27-02-1995,18.375,18.5625,222400,18.5625,18.375,14.47790241241455
28-02-1995,18.25,18.375,1304600,18.4375,18.4375,14.527143478393555
01-03-1995,18.4375,18.4375,3864400,18.9375,18.875,14.871861457824707
02-03-1995,18.625,18.875,246000,18.875,18.8125,14.822615623474121
03-03-1995,18.75,18.8125,456000,18.875,18.8125,14.822615623474121
06-03-1995,18.375,18.6875,339400,18.6875,18.625,14.674882888793945
07-03-1995,18.25,18.5,414000,18.5,18.375,14.47790241241455
08-03-1995,18.25,18.3125,107200,18.4375,18.3125,14.428655624389648
09-03-1995,18.1875,18.3125,189600,18.4375,18.25,14.379413604736328
10-03-1995,18.1875,18.25,128200,18.375,18.1875,14.330160140991211
13-03-1995,18.1875,18.1875,157800,18.3125,18.3125,14.428655624389648
14-03-1995,18.25,18.4375,262000,18.4375,18.3125,14.428655624389648
15-03-1995,18.25,18.3125,427600,18.8125,18.75,14.773368835449219
16-03-1995,18.625,18.75,264200,18.75,18.625,14.674882888793945
17-03-1995,18.625,18.625,436600,19.125,19.0,14.970345497131348
20-03-1995,19.0625,19.0625,279400,19.1875,19.1875,15.118081092834473
21-03-1995,19.1875,19.1875,847000,19.625,19.375,15.265810012817383
22-03-1995,19.3125,19.3125,295400,19.5,19.375,15.265810012817383
23-03-1995,19.4375,19.4375,471200,19.625,19.625,15.462794303894043
24-03-1995,19.625,19.625,712400,20.25,20.125,15.8567476272583
27-03-1995,20.1875,20.25,192200,20.375,20.3125,16.004493713378906
28-03-1995,20.1875,20.3125,154000,20.3125,20.1875,15.905991554260254
29-03-1995,19.75,20.1875,99400,20.1875,19.8125,15.610517501831055
30-03-1995,19.75,19.8125,214800,20.25,20.25,15.955240249633789
31-03-1995,20.0,20.0,298200,20.3125,20.1875,15.905991554260254
03-04-1995,20.0625,20.125,332800,20.1875,20.125,15.8567476272583
04-04-1995,19.75,20.0,220200,20.125,20.0,15.758259773254395
05-04-1995,20.0625,20.0625,203800,20.25,20.1875,15.905991554260254
