Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,0.46111100912094116,0.46111100912094116,9000,0.48055601119995117,0.46111100912094116,0.1679127812385559
04-05-1973,0.46944400668144226,0.46944400668144226,13500,0.48055601119995117,0.46944400668144226,0.1709470897912979
07-05-1973,0.46111100912094116,0.46944400668144226,45000,0.48055601119995117,0.46111100912094116,0.1679127812385559
08-05-1973,0.46944400668144226,0.46944400668144226,90000,0.48055601119995117,0.46944400668144226,0.1709470897912979
09-05-1973,0.46944400668144226,0.46944400668144226,81000,0.48888900876045227,0.46944400668144226,0.1709470897912979
10-05-1973,0.46944400668144226,0.46944400668144226,13500,0.48888900876045227,0.46944400668144226,0.1709470897912979
11-05-1973,0.46944400668144226,0.46944400668144226,4500,0.48888900876045227,0.46944400668144226,0.1709470897912979
14-05-1973,0.46944400668144226,0.46944400668144226,9000,0.48888900876045227,0.46944400668144226,0.1709470897912979
15-05-1973,0.46944400668144226,0.46944400668144226,9000,0.48888900876045227,0.46944400668144226,0.1709470897912979
16-05-1973,0.46944400668144226,0.46944400668144226,13500,0.48888900876045227,0.46944400668144226,0.1709470897912979
17-05-1973,0.46944400668144226,0.46944400668144226,4500,0.48888900876045227,0.46944400668144226,0.1709470897912979
18-05-1973,0.46944400668144226,0.46944400668144226,54000,0.48055601119995117,0.46944400668144226,0.1709470897912979
21-05-1973,0.46944400668144226,0.46944400668144226,36000,0.48055601119995117,0.46944400668144226,0.1709470897912979
22-05-1973,0.46944400668144226,0.46944400668144226,18000,0.48888900876045227,0.46944400668144226,0.1709470897912979
23-05-1973,0.48055601119995117,0.48055601119995117,9000,0.48888900876045227,0.48055601119995117,0.17499354481697083
24-05-1973,0.46944400668144226,0.48055601119995117,58500,0.48888900876045227,0.46944400668144226,0.1709470897912979
25-05-1973,0.46944400668144226,0.46944400668144226,171000,0.48888900876045227,0.46944400668144226,0.1709470897912979
29-05-1973,0.46944400668144226,0.46944400668144226,18000,0.48888900876045227,0.46944400668144226,0.1709470897912979
30-05-1973,0.46944400668144226,0.46944400668144226,4500,0.48055601119995117,0.46944400668144226,0.1709470897912979
31-05-1973,0.46944400668144226,0.46944400668144226,13500,0.48055601119995117,0.46944400668144226,0.1709470897912979
01-06-1973,0.46944400668144226,0.46944400668144226,54000,0.48055601119995117,0.46944400668144226,0.1709470897912979
04-06-1973,0.46944400668144226,0.46944400668144226,103500,0.48055601119995117,0.46944400668144226,0.1709470897912979
05-06-1973,0.46111100912094116,0.46944400668144226,76500,0.48055601119995117,0.46111100912094116,0.1679127812385559
06-06-1973,0.46111100912094116,0.46111100912094116,36000,0.48055601119995117,0.46111100912094116,0.1679127812385559
07-06-1973,0.46111100912094116,0.46111100912094116,4500,0.48055601119995117,0.46111100912094116,0.1679127812385559
08-06-1973,0.46944400668144226,0.46944400668144226,76500,0.48055601119995117,0.46944400668144226,0.1709470897912979
11-06-1973,0.46944400668144226,0.46944400668144226,13500,0.48055601119995117,0.46944400668144226,0.1709470897912979
12-06-1973,0.46944400668144226,0.46944400668144226,4500,0.48055601119995117,0.46944400668144226,0.1709470897912979
13-06-1973,0.46944400668144226,0.46944400668144226,4500,0.48055601119995117,0.46944400668144226,0.1709470897912979
14-06-1973,0.46111100912094116,0.46944400668144226,4500,0.48055601119995117,0.46111100912094116,0.1679127812385559
15-06-1973,0.46111100912094116,0.46111100912094116,36000,0.46944400668144226,0.46111100912094116,0.1679127812385559
18-06-1973,0.46111100912094116,0.46111100912094116,4500,0.46944400668144226,0.46111100912094116,0.1679127812385559
19-06-1973,0.46111100912094116,0.46111100912094116,9000,0.46944400668144226,0.46111100912094116,0.1679127812385559
20-06-1973,0.46111100912094116,0.46111100912094116,36000,0.48055601119995117,0.46111100912094116,0.1679127812385559
21-06-1973,0.46111100912094116,0.46111100912094116,81000,0.46944400668144226,0.46111100912094116,0.1679127812385559
22-06-1973,0.46111100912094116,0.46111100912094116,4500,0.46944400668144226,0.46111100912094116,0.1679127812385559
