Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.7604169845581055,0.0,57600,0.7760419845581055,0.765625,0.25338587164878845
18-03-1980,0.75,0.0,19200,0.7604169845581055,0.75,0.24821478128433228
19-03-1980,0.75,0.75,0,0.75,0.75,0.24821478128433228
20-03-1980,0.7552080154418945,0.0,2400,0.7552080154418945,0.7552080154418945,0.2499382346868515
21-03-1980,0.7395830154418945,0.0,12000,0.7447919845581055,0.7395830154418945,0.2447672188282013
24-03-1980,0.7395830154418945,0.0,9600,0.75,0.7395830154418945,0.2447672188282013
25-03-1980,0.734375,0.0,2400,0.734375,0.734375,0.24304355680942535
26-03-1980,0.7291669845581055,0.0,9600,0.734375,0.7291669845581055,0.24132005870342255
27-03-1980,0.7291669845581055,0.0,28800,0.7395830154418945,0.7291669845581055,0.24132005870342255
28-03-1980,0.7135419845581055,0.0,67200,0.7291669845581055,0.7239580154418945,0.2395961582660675
31-03-1980,0.71875,0.0,19200,0.734375,0.71875,0.23787248134613037
01-04-1980,0.7291669845581055,0.0,14400,0.734375,0.734375,0.24304355680942535
02-04-1980,0.7291669845581055,0.0,9600,0.7291669845581055,0.7291669845581055,0.24132005870342255
03-04-1980,0.71875,0.0,38400,0.734375,0.734375,0.24304355680942535
07-04-1980,0.7135419845581055,0.0,28800,0.7239580154418945,0.7135419845581055,0.23614881932735443
08-04-1980,0.7083330154418945,0.0,33600,0.7239580154418945,0.7239580154418945,0.2395961582660675
09-04-1980,0.7135419845581055,0.0,12000,0.7239580154418945,0.7239580154418945,0.2395961582660675
10-04-1980,0.7239580154418945,0.7239580154418945,0,0.7239580154418945,0.7239580154418945,0.2395961582660675
11-04-1980,0.7083330154418945,0.0,31200,0.71875,0.71875,0.23787248134613037
14-04-1980,0.71875,0.0,48000,0.7239580154418945,0.71875,0.23787248134613037
15-04-1980,0.71875,0.0,24000,0.7291669845581055,0.7291669845581055,0.24132005870342255
16-04-1980,0.7395830154418945,0.0,21600,0.7395830154418945,0.7395830154418945,0.2447672188282013
17-04-1980,0.7291669845581055,0.0,36000,0.734375,0.734375,0.24304355680942535
18-04-1980,0.7239580154418945,0.0,16800,0.7291669845581055,0.7239580154418945,0.2395961582660675
21-04-1980,0.7239580154418945,0.0,24000,0.7395830154418945,0.7239580154418945,0.2395961582660675
22-04-1980,0.7239580154418945,0.0,36000,0.734375,0.7239580154418945,0.2395961582660675
23-04-1980,0.734375,0.0,33600,0.7552080154418945,0.7552080154418945,0.2499382346868515
24-04-1980,0.7604169845581055,0.0,124800,0.7708330154418945,0.7708330154418945,0.2551096975803375
25-04-1980,0.7708330154418945,0.0,24000,0.7708330154418945,0.7708330154418945,0.2551096975803375
28-04-1980,0.78125,0.0,36000,0.8072919845581055,0.8072919845581055,0.2671756446361542
29-04-1980,0.8020830154418945,0.0,7200,0.8125,0.8020830154418945,0.2654515206813812
30-04-1980,0.7864580154418945,0.0,64800,0.84375,0.828125,0.27407047152519226
01-05-1980,0.8333330154418945,0.0,79200,0.8854169845581055,0.8854169845581055,0.2930314838886261
02-05-1980,0.8854169845581055,0.0,76800,0.9166669845581055,0.9166669845581055,0.3033736050128937
05-05-1980,0.90625,0.0,31200,0.9166669845581055,0.9114580154418945,0.30164986848831177
06-05-1980,0.890625,0.0,7200,0.9010419845581055,0.890625,0.2947549521923065
07-05-1980,0.8802080154418945,0.0,45600,0.9010419845581055,0.8958330154418945,0.2964787185192108
08-05-1980,0.8854169845581055,0.0,74400,0.9114580154418945,0.9114580154418945,0.30164986848831177
09-05-1980,0.8854169845581055,0.0,64800,0.9010419845581055,0.9010419845581055,0.2982025444507599
12-05-1980,0.8854169845581055,0.0,67200,0.9010419845581055,0.9010419845581055,0.2982025444507599
13-05-1980,0.890625,0.0,7200,0.9010419845581055,0.890625,0.2947549521923065
14-05-1980,0.890625,0.0,16800,0.90625,0.9010419845581055,0.2982025444507599
15-05-1980,0.90625,0.0,52800,0.9114580154418945,0.9114580154418945,0.30164986848831177
16-05-1980,0.9010419845581055,0.0,40800,0.9114580154418945,0.9114580154418945,0.30164986848831177
19-05-1980,0.875,0.0,4800,0.8802080154418945,0.875,0.2895839214324951
20-05-1980,0.875,0.0,12000,0.875,0.875,0.2895839214324951
21-05-1980,0.8697919845581055,0.0,21600,0.875,0.8697919845581055,0.287860244512558
22-05-1980,0.8697919845581055,0.0,19200,0.8802080154418945,0.8802080154418945,0.29130735993385315
23-05-1980,0.875,0.0,4800,0.875,0.875,0.2895839214324951
27-05-1980,0.875,0.0,43200,0.8802080154418945,0.8802080154418945,0.29130735993385315
28-05-1980,0.875,0.0,9600,0.8802080154418945,0.875,0.2895839214324951
29-05-1980,0.8802080154418945,0.0,43200,0.890625,0.8854169845581055,0.2930314838886261
30-05-1980,0.8854169845581055,0.8854169845581055,0,0.8854169845581055,0.8854169845581055,0.2930314838886261
02-06-1980,0.8802080154418945,0.0,12000,0.8802080154418945,0.8802080154418945,0.29130735993385315
03-06-1980,0.8854169845581055,0.0,2400,0.8854169845581055,0.8854169845581055,0.2930314838886261
04-06-1980,0.890625,0.0,38400,0.9010419845581055,0.9010419845581055,0.2982025444507599
05-06-1980,0.8958330154418945,0.0,9600,0.9010419845581055,0.9010419845581055,0.2982025444507599
06-06-1980,0.9010419845581055,0.0,21600,0.90625,0.9010419845581055,0.2982025444507599
09-06-1980,0.90625,0.0,33600,0.90625,0.90625,0.29992610216140747
10-06-1980,0.90625,0.90625,0,0.90625,0.90625,0.29992610216140747
11-06-1980,0.9010419845581055,0.0,31200,0.9010419845581055,0.9010419845581055,0.2982025444507599
