Date,Low,Open,Volume,High,Close,Adjusted Close
29-11-2001,13.359999656677246,13.386667251586914,371100,14.466667175292969,13.880000114440918,12.900279998779297
30-11-2001,13.880000114440918,13.880000114440918,165300,14.266667366027832,14.266667366027832,13.259658813476562
03-12-2001,13.783332824707031,14.233332633972168,127500,14.233332633972168,13.783332824707031,12.810436248779297
04-12-2001,13.233332633972168,13.783332824707031,95400,13.783332824707031,13.233332633972168,12.299263954162598
05-12-2001,13.433333396911621,13.433333396911621,598200,14.783332824707031,14.666666984558105,13.631423950195312
06-12-2001,14.569999694824219,14.733332633972168,157200,14.733332633972168,14.573332786560059,13.544677734375
07-12-2001,14.466667175292969,14.583333015441895,215100,14.666666984558105,14.666666984558105,13.631423950195312
10-12-2001,14.58666706085205,14.633333206176758,119100,14.640000343322754,14.616666793823242,13.584956169128418
11-12-2001,14.58666706085205,14.600000381469727,378600,14.710000038146973,14.58666706085205,13.557074546813965
12-12-2001,14.036666870117188,14.583333015441895,114600,14.583333015441895,14.100000381469727,13.104753494262695
13-12-2001,13.966667175292969,14.083333015441895,113700,14.266667366027832,13.966667175292969,12.980833053588867
14-12-2001,13.516667366027832,13.949999809265137,233400,13.949999809265137,13.630000114440918,12.667932510375977
17-12-2001,13.66333293914795,13.66333293914795,106200,14.0,13.666666984558105,12.702007293701172
18-12-2001,13.666666984558105,13.683333396911621,101400,13.866666793823242,13.666666984558105,12.702007293701172
19-12-2001,13.579999923706055,13.666666984558105,157800,13.683333396911621,13.683333396911621,12.717498779296875
20-12-2001,13.733332633972168,13.733332633972168,97200,14.229999542236328,14.100000381469727,13.104753494262695
21-12-2001,14.166666984558105,14.183333396911621,659400,15.300000190734863,15.113332748413086,14.046564102172852
24-12-2001,15.066666603088379,15.100000381469727,50700,15.350000381469727,15.266667366027832,14.189077377319336
26-12-2001,15.266667366027832,15.300000190734863,378000,15.653332710266113,15.333333015441895,14.251032829284668
27-12-2001,15.399999618530273,15.75,349200,15.883333206176758,15.649999618530273,14.545352935791016
28-12-2001,15.633333206176758,15.733332633972168,295500,15.733332633972168,15.683333396911621,14.57633113861084
31-12-2001,15.566666603088379,15.699999809265137,255900,16.583332061767578,16.583332061767578,15.412801742553711
02-01-2002,15.883333206176758,16.166667938232422,132300,16.166667938232422,15.926667213439941,14.802488327026367
03-01-2002,15.100000381469727,15.899999618530273,89700,15.903332710266113,15.100000381469727,14.034171104431152
04-01-2002,13.666666984558105,15.100000381469727,346500,15.199999809265137,14.166666984558105,13.166715621948242
07-01-2002,13.283332824707031,14.166666984558105,601500,14.366666793823242,13.933333396911621,12.949853897094727
08-01-2002,13.5,13.850000381469727,442200,13.933333396911621,13.699999809265137,12.732987403869629
09-01-2002,13.699999809265137,13.716667175292969,60000,13.866666793823242,13.733332633972168,12.763968467712402
10-01-2002,13.733332633972168,13.733332633972168,216300,14.133333206176758,14.033332824707031,13.042797088623047
11-01-2002,14.316666603088379,14.333333015441895,340800,14.75,14.5,13.476520538330078
14-01-2002,14.300000190734863,14.5,230700,14.566666603088379,14.300000190734863,13.290637016296387
15-01-2002,14.75,14.75,1030200,15.449999809265137,15.33666706085205,14.254134178161621
16-01-2002,15.166666984558105,15.3100004196167,526200,15.783332824707031,15.633333206176758,14.529861450195312
17-01-2002,15.666666984558105,15.666666984558105,42900,15.933333396911621,15.733332633972168,14.622797012329102
18-01-2002,15.566666603088379,15.699999809265137,70500,16.0,15.766667366027832,14.653780937194824
22-01-2002,15.233332633972168,15.770000457763672,130800,15.770000457763672,15.566666603088379,14.467896461486816
23-01-2002,15.566666603088379,15.600000381469727,38700,15.716667175292969,15.633333206176758,14.529861450195312
24-01-2002,15.333333015441895,15.666666984558105,125100,15.733332633972168,15.416666984558105,14.328487396240234
25-01-2002,15.316666603088379,15.466667175292969,88800,15.766667366027832,15.633333206176758,14.529861450195312
28-01-2002,15.260000228881836,15.683333396911621,75300,15.899999618530273,15.433333396911621,14.343971252441406
29-01-2002,15.433333396911621,15.449999809265137,27300,15.533332824707031,15.453332901000977,14.362565040588379
30-01-2002,15.366666793823242,15.466667175292969,67800,15.566666603088379,15.550000190734863,14.452406883239746
31-01-2002,15.483332633972168,15.583333015441895,36600,15.699999809265137,15.616666793823242,14.514371871948242
01-02-2002,15.649999618530273,15.649999618530273,9000,15.733332633972168,15.699999809265137,14.591819763183594
04-02-2002,15.433333396911621,15.666666984558105,13200,15.666666984558105,15.44333267211914,14.35326862335205
05-02-2002,15.283332824707031,15.366666793823242,39300,15.383333206176758,15.296667098999023,14.21695327758789
06-02-2002,15.166666984558105,15.263333320617676,54300,15.266667366027832,15.233332633972168,14.158092498779297
07-02-2002,14.600000381469727,14.833333015441895,216000,14.949999809265137,14.899999618530273,13.848289489746094
08-02-2002,14.833333015441895,14.883333206176758,71100,14.949999809265137,14.933333396911621,13.879263877868652
11-02-2002,14.866666793823242,14.899999618530273,21600,15.166666984558105,15.133333206176758,14.065152168273926
12-02-2002,15.166666984558105,15.166666984558105,14100,15.399999618530273,15.399999618530273,14.312994003295898
