Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,3.3125,0.0,87200,3.359375,3.34375,1.6400426626205444
22-02-1973,3.3125,0.0,53600,3.375,3.359375,1.6477055549621582
23-02-1973,3.34375,0.0,35200,3.375,3.34375,1.6400426626205444
26-02-1973,3.3125,0.0,37600,3.328125,3.3125,1.6247146129608154
27-02-1973,3.296875,0.0,37600,3.328125,3.3125,1.6247146129608154
28-02-1973,3.265625,0.0,60800,3.296875,3.265625,1.6017239093780518
01-03-1973,3.25,0.0,37600,3.296875,3.265625,1.6017239093780518
02-03-1973,3.265625,0.0,45600,3.28125,3.265625,1.6017239093780518
05-03-1973,3.265625,0.0,64800,3.3125,3.296875,1.617051362991333
06-03-1973,3.265625,0.0,34400,3.3125,3.296875,1.617051362991333
07-03-1973,3.265625,0.0,63200,3.328125,3.328125,1.6323790550231934
08-03-1973,3.265625,0.0,92800,3.34375,3.28125,1.6093871593475342
09-03-1973,3.265625,0.0,428000,3.328125,3.265625,1.6017239093780518
12-03-1973,3.1875,0.0,32800,3.21875,3.1875,1.5779001712799072
13-03-1973,3.15625,0.0,71200,3.203125,3.203125,1.5856355428695679
14-03-1973,3.109375,0.0,60000,3.171875,3.109375,1.539226770401001
15-03-1973,3.0,0.0,86400,3.109375,3.0,1.485082745552063
16-03-1973,2.984375,0.0,78400,3.03125,3.0,1.485082745552063
19-03-1973,2.984375,0.0,36800,3.0,3.0,1.485082745552063
20-03-1973,2.984375,0.0,136000,3.0625,3.03125,1.5005520582199097
21-03-1973,2.984375,0.0,22400,3.03125,2.984375,1.4773482084274292
22-03-1973,2.828125,0.0,220800,2.984375,2.90625,1.4386736154556274
23-03-1973,2.75,0.0,256000,2.84375,2.78125,1.376795768737793
26-03-1973,2.671875,0.0,91200,2.828125,2.734375,1.353591799736023
27-03-1973,2.84375,0.0,139200,3.171875,2.890625,1.430938720703125
28-03-1973,2.9375,0.0,87200,3.0,3.0,1.485082745552063
29-03-1973,2.953125,0.0,102400,3.09375,3.09375,1.531491756439209
30-03-1973,2.984375,0.0,69600,3.09375,3.03125,1.5005520582199097
02-04-1973,2.96875,0.0,40800,3.0625,3.0625,1.5160220861434937
03-04-1973,3.046875,0.0,52000,3.0625,3.0625,1.5160220861434937
04-04-1973,3.03125,0.0,40800,3.3125,3.03125,1.5005520582199097
05-04-1973,2.984375,0.0,113600,3.015625,3.0,1.485082745552063
06-04-1973,2.9375,0.0,48800,2.984375,2.9375,1.4541432857513428
09-04-1973,2.828125,0.0,54400,2.890625,2.859375,1.4154696464538574
10-04-1973,2.828125,0.0,63200,2.890625,2.828125,1.3999998569488525
11-04-1973,2.8125,0.0,44000,2.84375,2.8125,1.3922648429870605
12-04-1973,2.78125,0.0,106400,2.84375,2.828125,1.3999998569488525
13-04-1973,2.78125,0.0,69600,2.859375,2.8125,1.3922648429870605
16-04-1973,2.75,0.0,48800,2.828125,2.828125,1.3999998569488525
17-04-1973,2.765625,0.0,80000,2.890625,2.875,1.4232048988342285
18-04-1973,2.859375,0.0,34400,2.953125,2.953125,1.461878776550293
19-04-1973,2.96875,0.0,106400,3.046875,2.96875,1.4696142673492432
23-04-1973,2.953125,0.0,43200,2.984375,2.96875,1.4696142673492432
24-04-1973,2.953125,0.0,85600,3.015625,2.953125,1.461878776550293
25-04-1973,2.734375,0.0,151200,2.9375,2.734375,1.353591799736023
26-04-1973,2.671875,0.0,156800,2.734375,2.671875,1.3226516246795654
27-04-1973,2.5625,0.0,69600,2.671875,2.5625,1.2685083150863647
30-04-1973,2.5,0.0,243200,2.609375,2.546875,1.2607738971710205
01-05-1973,2.53125,0.0,109600,2.59375,2.59375,1.2839784622192383
02-05-1973,2.640625,0.0,97600,2.703125,2.6875,1.3303864002227783
03-05-1973,2.65625,0.0,196000,2.796875,2.765625,1.3690608739852905
04-05-1973,2.765625,0.0,106400,2.8125,2.8125,1.3922648429870605
07-05-1973,2.796875,0.0,161600,2.828125,2.796875,1.384530782699585
08-05-1973,2.796875,0.0,87200,2.828125,2.8125,1.3922648429870605
09-05-1973,2.828125,0.0,68000,2.84375,2.828125,1.3999998569488525
10-05-1973,2.828125,0.0,145600,2.9375,2.921875,1.4464092254638672
11-05-1973,2.90625,0.0,42400,2.921875,2.921875,1.4464092254638672
14-05-1973,2.859375,0.0,69600,2.890625,2.859375,1.4154696464538574
15-05-1973,2.765625,0.0,116000,2.84375,2.84375,1.4077346324920654
16-05-1973,2.78125,0.0,96800,2.859375,2.8125,1.3922648429870605
17-05-1973,2.734375,0.0,48000,2.796875,2.734375,1.353591799736023
18-05-1973,2.671875,0.0,28000,2.734375,2.6875,1.3303864002227783
21-05-1973,2.484375,0.0,148800,2.640625,2.484375,1.2298344373703003
22-05-1973,2.484375,0.0,82400,2.609375,2.578125,1.2762430906295776
23-05-1973,2.578125,0.0,146400,2.640625,2.625,1.2994475364685059
24-05-1973,2.59375,0.0,65600,2.703125,2.671875,1.3226516246795654
25-05-1973,2.6875,0.0,70400,2.75,2.75,1.3613263368606567
29-05-1973,2.671875,0.0,69600,2.734375,2.703125,1.3381216526031494
30-05-1973,2.65625,0.0,67200,2.734375,2.65625,1.3149172067642212
31-05-1973,2.578125,0.0,43200,2.640625,2.578125,1.2762430906295776
01-06-1973,2.515625,0.0,44000,2.546875,2.515625,1.2453035116195679
04-06-1973,2.390625,0.0,126400,2.5,2.390625,1.1834262609481812
05-06-1973,2.390625,0.0,90400,2.453125,2.453125,1.2143654823303223
06-06-1973,2.375,0.0,37600,2.453125,2.40625,1.1911603212356567
07-06-1973,2.375,0.0,58400,2.40625,2.390625,1.1834262609481812
08-06-1973,2.375,0.0,92800,2.421875,2.421875,1.1988954544067383
11-06-1973,2.375,0.0,110400,2.421875,2.375,1.1756913661956787
12-06-1973,2.3125,0.0,147200,2.4375,2.4375,1.2066309452056885
13-06-1973,2.421875,0.0,156800,2.46875,2.4375,1.2066309452056885
14-06-1973,2.390625,0.0,175200,2.484375,2.40625,1.1911603212356567
15-06-1973,2.375,0.0,80800,2.421875,2.375,1.1756913661956787
18-06-1973,2.296875,0.0,59200,2.390625,2.3125,1.144751787185669
19-06-1973,2.265625,0.0,92800,2.328125,2.3125,1.144751787185669
20-06-1973,2.328125,0.0,52000,2.421875,2.375,1.1756913661956787
21-06-1973,2.359375,0.0,72000,2.40625,2.359375,1.167955756187439
22-06-1973,2.3125,0.0,277600,2.421875,2.359375,1.167955756187439
25-06-1973,2.3125,0.0,43200,2.34375,2.3125,1.144751787185669
26-06-1973,2.265625,0.0,58400,2.296875,2.296875,1.1370166540145874
27-06-1973,2.25,0.0,755200,2.296875,2.28125,1.129281997680664
28-06-1973,2.265625,0.0,516000,2.296875,2.265625,1.1215472221374512
29-06-1973,2.171875,0.0,200800,2.25,2.1875,1.082872748374939
02-07-1973,2.0625,0.0,173600,2.15625,2.125,1.0519341230392456
03-07-1973,2.109375,0.0,62400,2.125,2.125,1.0519341230392456
05-07-1973,2.109375,0.0,59200,2.125,2.125,1.0519341230392456
06-07-1973,2.109375,0.0,107200,2.140625,2.125,1.0519341230392456
09-07-1973,2.125,0.0,129600,2.21875,2.21875,1.0983425378799438
10-07-1973,2.234375,0.0,103200,2.3125,2.25,1.113812804222107
11-07-1973,2.28125,0.0,236800,2.59375,2.59375,1.2839784622192383
