Date,Low,Open,Volume,High,Close,Adjusted Close
19-07-2001,15.0,15.100000381469727,34994300,15.289999961853027,15.170000076293945,11.223607063293457
20-07-2001,14.800000190734863,15.050000190734863,9238500,15.050000190734863,15.010000228881836,11.105232238769531
23-07-2001,14.550000190734863,15.0,7501000,15.010000228881836,15.0,11.097831726074219
24-07-2001,14.699999809265137,14.949999809265137,3537300,14.970000267028809,14.859999656677246,10.994251251220703
25-07-2001,14.649999618530273,14.699999809265137,4208100,14.949999809265137,14.949999809265137,11.060837745666504
26-07-2001,14.5,14.949999809265137,6335300,14.989999771118164,14.5,10.727903366088867
27-07-2001,14.5,14.510000228881836,3524000,14.59000015258789,14.510000228881836,10.735300064086914
30-07-2001,14.5,14.5,3654300,14.779999732971191,14.699999809265137,10.875872611999512
31-07-2001,14.600000381469727,14.710000038146973,1429000,15.010000228881836,14.960000038146973,11.068239212036133
01-08-2001,14.899999618530273,15.0,2087900,15.5,15.5,11.467756271362305
02-08-2001,15.100000381469727,15.399999618530273,1717400,15.5,15.399999618530273,11.393774032592773
03-08-2001,14.979999542236328,15.399999618530273,983600,15.399999618530273,15.149999618530273,11.20881175994873
06-08-2001,15.020000457763672,15.149999618530273,777400,15.220000267028809,15.100000381469727,11.171818733215332
07-08-2001,15.100000381469727,15.100000381469727,788900,15.550000190734863,15.5,11.467756271362305
08-08-2001,15.0,15.399999618530273,2190300,15.600000381469727,15.0,11.097831726074219
09-08-2001,15.0,15.050000190734863,928000,15.5,15.5,11.467756271362305
10-08-2001,15.119999885559082,15.399999618530273,703300,15.399999618530273,15.1899995803833,11.238405227661133
13-08-2001,14.899999618530273,15.149999618530273,1770400,15.34000015258789,15.010000228881836,11.105232238769531
14-08-2001,14.649999618530273,15.050000190734863,1000800,15.0600004196167,14.699999809265137,10.875872611999512
15-08-2001,14.699999809265137,14.75,530900,14.899999618530273,14.789999961853027,10.942461967468262
16-08-2001,14.050000190734863,14.779999732971191,1522700,14.779999732971191,14.050000190734863,10.39496898651123
17-08-2001,13.899999618530273,14.0600004196167,2342400,14.800000190734863,14.520000457763672,10.74269962310791
20-08-2001,14.489999771118164,14.600000381469727,1434900,15.350000381469727,15.350000381469727,11.356781959533691
21-08-2001,15.010000228881836,15.25,1038200,15.600000381469727,15.460000038146973,11.438164710998535
22-08-2001,14.779999732971191,15.319999694824219,829000,15.390000343322754,15.34000015258789,11.349384307861328
23-08-2001,15.25,15.449999809265137,470000,15.449999809265137,15.25,11.282793045043945
24-08-2001,15.0,15.25,689000,15.479999542236328,15.399999618530273,11.393774032592773
27-08-2001,15.399999618530273,15.479999542236328,827700,15.649999618530273,15.479999542236328,11.452961921691895
28-08-2001,15.25,15.420000076293945,736900,15.579999923706055,15.359999656677246,11.364182472229004
29-08-2001,15.0,15.289999961853027,397400,15.3100004196167,15.010000228881836,11.105232238769531
30-08-2001,14.850000381469727,14.850000381469727,640100,15.039999961853027,14.949999809265137,11.060837745666504
31-08-2001,14.899999618530273,15.0,3337900,15.100000381469727,14.899999618530273,11.023845672607422
04-09-2001,15.0,15.0,1068600,15.649999618530273,15.380000114440918,11.378976821899414
05-09-2001,14.899999618530273,15.380000114440918,1053200,15.380000114440918,14.90999984741211,11.031242370605469
06-09-2001,14.399999618530273,14.75,1384500,15.010000228881836,14.5,10.727903366088867
07-09-2001,14.350000381469727,14.449999809265137,1408500,14.640000343322754,14.520000457763672,10.74269962310791
10-09-2001,14.550000190734863,14.579999923706055,622100,15.15999984741211,15.149999618530273,11.20881175994873
17-09-2001,14.470000267028809,15.140000343322754,1934300,15.140000343322754,14.600000381469727,10.801889419555664
18-09-2001,14.350000381469727,14.600000381469727,902800,15.0,14.550000190734863,10.764897346496582
19-09-2001,13.720000267028809,14.600000381469727,2415400,14.6899995803833,13.949999809265137,10.3209810256958
20-09-2001,12.84000015258789,13.899999618530273,3498900,13.899999618530273,12.949999809265137,9.581128120422363
21-09-2001,12.15999984741211,12.850000381469727,2051800,13.0,12.75,9.43315601348877
24-09-2001,12.949999809265137,13.0,1964200,13.279999732971191,13.199999809265137,9.766092300415039
25-09-2001,12.699999809265137,13.199999809265137,1827300,13.199999809265137,12.800000190734863,9.470149993896484
26-09-2001,12.199999809265137,12.800000190734863,3327200,12.960000038146973,12.199999809265137,9.026235580444336
27-09-2001,11.609999656677246,12.260000228881836,2347500,12.260000228881836,11.850000381469727,8.767287254333496
28-09-2001,12.100000381469727,12.100000381469727,2844000,13.449999809265137,12.75,9.43315601348877
01-10-2001,12.649999618530273,12.649999618530273,878800,13.0,12.699999809265137,9.396164894104004
02-10-2001,12.119999885559082,12.550000190734863,1900400,12.699999809265137,12.579999923706055,9.307384490966797
03-10-2001,12.600000381469727,12.619999885559082,2539400,13.0600004196167,12.949999809265137,9.581128120422363
04-10-2001,12.970000267028809,12.970000267028809,3108500,13.800000190734863,13.489999771118164,9.980650901794434
05-10-2001,13.319999694824219,13.5,2172300,13.739999771118164,13.550000190734863,10.025041580200195
08-10-2001,13.229999542236328,13.600000381469727,576100,13.6899995803833,13.229999542236328,9.788288116455078
09-10-2001,13.380000114440918,13.479999542236328,1601100,13.800000190734863,13.399999618530273,9.914064407348633
10-10-2001,13.300000190734863,13.350000381469727,1700400,13.75,13.670000076293945,10.113823890686035
11-10-2001,14.699999809265137,15.5,4214100,15.5,15.15999984741211,11.216209411621094
12-10-2001,15.260000228881836,15.260000228881836,5193300,16.549999237060547,16.549999237060547,12.244607925415039
15-10-2001,16.510000228881836,16.510000228881836,3277900,17.950000762939453,17.5,12.947469711303711
16-10-2001,16.899999618530273,17.649999618530273,1996000,18.049999237060547,17.450000762939453,12.910478591918945
17-10-2001,16.850000381469727,17.649999618530273,1877100,17.739999771118164,16.979999542236328,12.562743186950684
18-10-2001,16.610000610351562,16.979999542236328,942000,16.979999542236328,16.700000762939453,12.35558795928955
19-10-2001,16.540000915527344,16.700000762939453,2062500,16.850000381469727,16.850000381469727,12.46656322479248
22-10-2001,16.969999313354492,17.0,469600,17.56999969482422,17.5,12.947469711303711
23-10-2001,17.270000457763672,17.5,915400,17.729999542236328,17.6200008392334,13.036250114440918
