Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-1997,26.125,26.125,7918300,26.875,26.75,8.765593528747559
19-06-1997,26.5,26.875,1472400,27.0,26.625,8.724634170532227
20-06-1997,26.25,26.75,1030200,26.75,26.375,8.64271068572998
23-06-1997,26.125,26.375,628900,26.375,26.125,8.560790061950684
24-06-1997,26.0625,26.1875,541800,26.25,26.0625,8.54030990600586
25-06-1997,26.25,26.25,570500,26.5625,26.4375,8.66319465637207
26-06-1997,26.5625,26.75,488700,27.0,27.0,8.847518920898438
27-06-1997,26.75,27.0,586400,27.125,26.875,8.806557655334473
30-06-1997,26.25,26.8125,629800,27.5,27.25,8.929438591003418
01-07-1997,26.625,27.125,269700,27.125,26.625,8.724634170532227
02-07-1997,26.375,26.375,350800,26.625,26.375,8.64271068572998
03-07-1997,26.4375,26.4375,173000,26.75,26.625,8.724634170532227
07-07-1997,26.5,26.875,449500,26.9375,26.75,8.765593528747559
08-07-1997,26.625,26.6875,239400,26.875,26.6875,8.74512004852295
09-07-1997,26.5,26.625,226000,26.6875,26.5625,8.704154968261719
10-07-1997,26.3125,26.5,425100,26.5,26.375,8.64271068572998
11-07-1997,26.3125,26.375,326300,26.5,26.4375,8.66319465637207
14-07-1997,26.625,26.6875,311000,27.1875,26.75,8.765593528747559
15-07-1997,26.5625,26.9375,534400,26.9375,26.6875,8.74512004852295
16-07-1997,26.625,26.6875,443700,27.0,26.875,8.806557655334473
17-07-1997,26.9375,26.9375,443800,27.1875,27.0625,8.86799430847168
18-07-1997,26.375,27.0,359600,27.0625,26.625,8.724634170532227
21-07-1997,26.25,26.375,422700,26.875,26.8125,8.786075592041016
22-07-1997,26.75,26.8125,246500,26.9375,26.8125,8.786075592041016
23-07-1997,26.8125,26.9375,196900,26.9375,26.8125,8.786075592041016
24-07-1997,26.75,26.9375,481800,27.125,27.0625,8.86799430847168
25-07-1997,27.125,27.1875,225800,27.375,27.3125,8.94991683959961
28-07-1997,27.0,27.1875,127600,27.375,27.3125,8.94991683959961
29-07-1997,27.1875,27.25,350200,27.5625,27.4375,8.99088191986084
30-07-1997,27.0,27.4375,126600,27.625,27.5625,9.031839370727539
31-07-1997,27.5,27.5625,203500,28.0,27.875,9.134242057800293
01-08-1997,27.25,27.9375,85200,27.9375,27.875,9.134242057800293
04-08-1997,27.1875,27.9375,115600,28.0,27.875,9.134242057800293
05-08-1997,27.5625,27.6875,152900,28.3125,28.125,9.21616268157959
06-08-1997,27.9375,28.0,234900,29.375,29.375,9.625767707824707
07-08-1997,29.25,29.3125,358900,29.375,29.25,9.584806442260742
08-08-1997,28.0,29.0,387300,29.0,29.0,9.502887725830078
11-08-1997,27.625,28.875,164700,28.9375,28.1875,9.23664665222168
12-08-1997,27.9375,28.25,437100,28.375,27.9375,9.154722213745117
13-08-1997,27.5,28.0,323000,28.25,27.6875,9.07280158996582
14-08-1997,27.5,27.5625,89800,27.75,27.5,9.011363983154297
15-08-1997,27.5,27.625,120200,27.75,27.625,9.052319526672363
