Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,6.0625,0.0,56800,6.28125,6.25,0.45473894476890564
04-05-1973,6.28125,0.0,55600,6.375,6.3125,0.4592861831188202
07-05-1973,6.28125,0.0,26400,6.34375,6.28125,0.4570126235485077
08-05-1973,6.28125,0.0,66800,6.375,6.375,0.4638338088989258
09-05-1973,6.34375,0.0,57200,6.40625,6.34375,0.461559921503067
10-05-1973,6.3125,0.0,75200,6.34375,6.3125,0.4592861831188202
11-05-1973,6.25,0.0,22400,6.3125,6.28125,0.4570126235485077
14-05-1973,6.15625,0.0,32400,6.25,6.15625,0.44791755080223083
15-05-1973,6.03125,0.0,83200,6.125,6.09375,0.4433705806732178
16-05-1973,6.09375,0.0,81600,6.125,6.09375,0.4433705806732178
17-05-1973,6.0625,0.0,36000,6.09375,6.0625,0.44109660387039185
18-05-1973,6.0625,0.0,30000,6.09375,6.09375,0.4433705806732178
21-05-1973,6.03125,0.0,48000,6.09375,6.0625,0.44109660387039185
22-05-1973,6.03125,0.0,251600,6.09375,6.0625,0.44109660387039185
23-05-1973,6.0625,0.0,272000,6.09375,6.0625,0.44109660387039185
24-05-1973,6.0625,0.0,28400,6.09375,6.09375,0.4433705806732178
25-05-1973,6.03125,0.0,46400,6.09375,6.09375,0.4433705806732178
29-05-1973,6.03125,0.0,60000,6.09375,6.09375,0.4433705806732178
30-05-1973,6.0625,0.0,12000,6.09375,6.0625,0.44109660387039185
31-05-1973,6.0625,0.0,33600,6.09375,6.0625,0.44109660387039185
01-06-1973,6.03125,0.0,32400,6.09375,6.09375,0.4433705806732178
04-06-1973,6.0,0.0,73600,6.0625,6.03125,0.4388231933116913
05-06-1973,6.0,0.0,24800,6.0625,6.0,0.43654924631118774
06-06-1973,5.96875,0.0,76400,6.03125,6.0,0.43654924631118774
07-06-1973,6.03125,0.0,48000,6.09375,6.09375,0.4433705806732178
08-06-1973,6.0625,0.0,28400,6.125,6.09375,0.4433705806732178
11-06-1973,6.09375,0.0,37600,6.125,6.125,0.4456441104412079
12-06-1973,6.15625,0.0,38800,6.34375,6.34375,0.461559921503067
13-06-1973,6.21875,0.0,56000,6.40625,6.21875,0.4524654746055603
14-06-1973,6.125,0.0,28400,6.21875,6.15625,0.44791755080223083
15-06-1973,6.0625,0.0,64000,6.125,6.0625,0.44109660387039185
18-06-1973,5.96875,0.0,71200,6.03125,5.96875,0.4342755973339081
19-06-1973,5.90625,0.0,193200,6.03125,6.0,0.43654924631118774
20-06-1973,6.0,0.0,47200,6.0625,6.0,0.43654924631118774
21-06-1973,5.96875,0.0,38000,6.03125,5.96875,0.4342755973339081
22-06-1973,5.875,0.0,825600,6.03125,5.9375,0.4320019483566284
25-06-1973,5.875,0.0,43600,5.9375,5.90625,0.4297281503677368
26-06-1973,5.875,0.0,18400,5.9375,5.9375,0.4320019483566284
27-06-1973,5.90625,0.0,29600,5.9375,5.9375,0.4320019483566284
28-06-1973,5.78125,0.0,44800,5.875,5.8125,0.4299680292606354
29-06-1973,5.78125,0.0,25200,5.8125,5.8125,0.4299680292606354
02-07-1973,5.6875,0.0,96400,5.78125,5.6875,0.4207211434841156
03-07-1973,5.65625,0.0,35200,5.71875,5.65625,0.41840919852256775
05-07-1973,5.59375,0.0,65200,5.625,5.59375,0.4137858748435974
06-07-1973,5.5,0.0,86800,5.625,5.5625,0.41147440671920776
09-07-1973,5.46875,0.0,76400,5.5625,5.5,0.4068509042263031
10-07-1973,5.5,0.0,49200,5.5625,5.5,0.4068509042263031
11-07-1973,5.53125,0.0,58400,5.65625,5.65625,0.41840919852256775
12-07-1973,5.5625,0.0,112800,5.65625,5.5625,0.41147440671920776
13-07-1973,5.46875,0.0,84000,5.59375,5.46875,0.40453946590423584
16-07-1973,5.4375,0.0,100000,5.53125,5.4375,0.4022279381752014
17-07-1973,5.34375,0.0,144400,5.46875,5.375,0.39760416746139526
18-07-1973,5.28125,0.0,134400,5.375,5.375,0.39760416746139526
19-07-1973,5.34375,0.0,87600,5.40625,5.40625,0.39991623163223267
20-07-1973,5.375,0.0,99600,5.46875,5.4375,0.4022279381752014
23-07-1973,5.4375,0.0,110000,5.5625,5.5625,0.41147440671920776
24-07-1973,5.46875,0.0,78400,5.5625,5.46875,0.40453946590423584
25-07-1973,5.46875,0.0,68000,5.5625,5.5,0.4068509042263031
26-07-1973,5.46875,0.0,85200,5.5,5.46875,0.40453946590423584
27-07-1973,5.46875,0.0,29600,5.5,5.46875,0.40453946590423584
30-07-1973,5.4375,0.0,57600,5.5,5.46875,0.40453946590423584
31-07-1973,5.375,0.0,63600,5.4375,5.40625,0.39991623163223267
01-08-1973,5.28125,0.0,115600,5.40625,5.34375,0.39529281854629517
02-08-1973,5.28125,0.0,75200,5.34375,5.28125,0.39066970348358154
03-08-1973,5.25,0.0,28000,5.3125,5.25,0.38835811614990234
06-08-1973,5.1875,0.0,85600,5.28125,5.28125,0.39066970348358154
07-08-1973,5.25,0.0,76800,5.3125,5.3125,0.39298129081726074
08-08-1973,5.125,0.0,335200,5.3125,5.15625,0.38142290711402893
09-08-1973,5.15625,0.0,60000,5.1875,5.15625,0.38142290711402893
10-08-1973,5.0625,0.0,62800,5.15625,5.125,0.37911123037338257
13-08-1973,5.03125,0.0,142400,5.09375,5.09375,0.3767995238304138
14-08-1973,5.0625,0.0,54800,5.125,5.09375,0.3767995238304138
15-08-1973,5.03125,0.0,108400,5.125,5.09375,0.3767995238304138
16-08-1973,5.09375,0.0,97600,5.1875,5.15625,0.38142290711402893
17-08-1973,5.125,0.0,36400,5.21875,5.21875,0.38604632019996643
20-08-1973,5.1875,0.0,47200,5.25,5.21875,0.38604632019996643
21-08-1973,5.21875,0.0,80800,5.34375,5.34375,0.39529281854629517
22-08-1973,5.28125,0.0,36000,5.34375,5.3125,0.39298129081726074
23-08-1973,5.25,0.0,48400,5.34375,5.3125,0.39298129081726074
24-08-1973,5.28125,0.0,59600,5.34375,5.28125,0.39066970348358154
27-08-1973,5.28125,0.0,35200,5.4375,5.4375,0.4022279381752014
28-08-1973,5.40625,0.0,26000,5.46875,5.40625,0.39991623163223267
29-08-1973,5.34375,0.0,117200,5.4375,5.375,0.39760416746139526
30-08-1973,5.34375,0.0,45600,5.40625,5.40625,0.39991623163223267
31-08-1973,5.375,0.0,44000,5.4375,5.40625,0.39991623163223267
04-09-1973,5.375,0.0,20000,5.4375,5.4375,0.4022279381752014
05-09-1973,5.40625,0.0,44800,5.53125,5.53125,0.40916264057159424
06-09-1973,5.53125,0.0,65200,5.75,5.75,0.42534467577934265
07-09-1973,5.65625,0.0,87200,5.8125,5.8125,0.4299680292606354
10-09-1973,5.75,0.0,50400,5.8125,5.78125,0.4276561439037323
11-09-1973,5.65625,0.0,30400,5.75,5.71875,0.4230327606201172
12-09-1973,5.53125,0.0,68000,5.71875,5.53125,0.40916264057159424
13-09-1973,5.5,0.0,85200,5.5625,5.5625,0.41147440671920776
14-09-1973,5.5625,0.0,31200,5.625,5.5625,0.41147440671920776
17-09-1973,5.53125,0.0,38800,5.6875,5.65625,0.41840919852256775
18-09-1973,5.625,0.0,42400,5.71875,5.71875,0.4230327606201172
19-09-1973,5.625,0.0,114400,5.75,5.625,0.41609805822372437
20-09-1973,5.625,0.0,56000,5.71875,5.71875,0.4230327606201172
21-09-1973,5.65625,0.0,34400,5.75,5.6875,0.4207211434841156
24-09-1973,5.6875,0.0,28800,5.78125,5.78125,0.4276561439037323
25-09-1973,5.75,0.0,37600,5.8125,5.78125,0.4276561439037323
26-09-1973,5.8125,0.0,165200,6.0625,6.03125,0.44614937901496887
27-09-1973,6.09375,0.0,102400,6.21875,6.125,0.45308443903923035
28-09-1973,6.09375,0.0,50800,6.15625,6.125,0.45308443903923035
01-10-1973,5.9375,0.0,160400,6.03125,5.9375,0.44631901383399963
02-10-1973,5.875,0.0,91600,6.0,5.875,0.44162091612815857
03-10-1973,5.84375,0.0,52000,5.90625,5.875,0.44162091612815857
04-10-1973,5.84375,0.0,50000,5.9375,5.875,0.44162091612815857
05-10-1973,5.71875,0.0,116800,5.84375,5.75,0.432224839925766
08-10-1973,5.75,0.0,81200,5.84375,5.8125,0.4369228482246399
09-10-1973,5.75,0.0,63600,5.8125,5.78125,0.43457362055778503
10-10-1973,5.6875,0.0,97600,5.75,5.6875,0.427526593208313
11-10-1973,5.625,0.0,312400,5.6875,5.65625,0.42517736554145813
12-10-1973,5.625,0.0,48000,5.65625,5.65625,0.42517736554145813
15-10-1973,5.53125,0.0,78000,5.65625,5.53125,0.41578128933906555
16-10-1973,5.46875,0.0,81600,5.5,5.5,0.41343241930007935
17-10-1973,5.34375,0.0,76800,5.5,5.34375,0.40168702602386475
18-10-1973,5.3125,0.0,97200,5.4375,5.34375,0.40168702602386475
19-10-1973,5.40625,0.0,62000,5.46875,5.46875,0.4110833406448364
22-10-1973,5.375,0.0,71600,5.5,5.4375,0.40873414278030396
23-10-1973,5.375,0.0,102800,5.53125,5.53125,0.41578128933906555
24-10-1973,5.5625,0.0,43200,5.71875,5.6875,0.427526593208313
25-10-1973,5.59375,0.0,210000,5.75,5.75,0.432224839925766
26-10-1973,5.75,0.0,78000,5.78125,5.75,0.432224839925766
