Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-1987,6.085753917694092,6.154910087585449,55310,6.189487934112549,6.120331764221191,0.4656941592693329
06-11-1987,6.120331764221191,6.154910087585449,212201,6.224065780639648,6.120331764221191,0.4656941592693329
09-11-1987,5.947441101074219,6.085753917694092,107727,6.154910087585449,5.947441101074219,0.45253878831863403
10-11-1987,5.947441101074219,6.016598224639893,61816,6.154910087585449,6.120331764221191,0.4656941592693329
11-11-1987,6.016598224639893,6.016598224639893,65793,6.189487934112549,6.120331764221191,0.4656941592693329
12-11-1987,6.154910087585449,6.224065780639648,102305,6.500691890716553,6.466113090515137,0.4920042157173157
13-11-1987,6.36237907409668,6.396956920623779,30366,6.56984806060791,6.466113090515137,0.4920042157173157
16-11-1987,6.36237907409668,6.396956920623779,53502,6.500691890716553,6.431534767150879,0.4893732964992523
17-11-1987,6.293222904205322,6.466113090515137,30004,6.500691890716553,6.32780122756958,0.4814801514148712
18-11-1987,6.085753917694092,6.293222904205322,38681,6.293222904205322,6.154910087585449,0.46832504868507385
19-11-1987,5.809129238128662,6.016598224639893,422955,6.085753917694092,5.809129238128662,0.44201451539993286
20-11-1987,5.670815944671631,5.878284931182861,111342,5.912862777709961,5.809129238128662,0.44201451539993286
23-11-1987,5.809129238128662,5.878284931182861,31812,5.912862777709961,5.843707084655762,0.44464555382728577
24-11-1987,5.7053937911987305,5.809129238128662,198464,6.051176071166992,5.982018947601318,0.4798015356063843
25-11-1987,5.843707084655762,5.982018947601318,96159,5.982018947601318,5.843707084655762,0.46870774030685425
27-11-1987,5.809129238128662,5.809129238128662,31089,5.912862777709961,5.912862777709961,0.4742545783519745
30-11-1987,5.7053937911987305,5.843707084655762,74831,5.843707084655762,5.774549961090088,0.4631606340408325
01-12-1987,5.739972114562988,5.739972114562988,96882,5.912862777709961,5.878284931182861,0.4714811444282532
02-12-1987,5.809129238128662,5.843707084655762,78446,5.912862777709961,5.843707084655762,0.46870774030685425
03-12-1987,5.739972114562988,5.809129238128662,29281,5.878284931182861,5.739972114562988,0.460387647151947
04-12-1987,5.636238098144531,5.670815944671631,73385,5.7053937911987305,5.636238098144531,0.45206713676452637
07-12-1987,5.567081928253174,5.601659774780273,46272,5.670815944671631,5.567081928253174,0.4465205669403076
08-12-1987,5.567081928253174,5.567081928253174,84230,5.809129238128662,5.809129238128662,0.4659341871738434
09-12-1987,5.4633469581604,5.739972114562988,111342,5.774549961090088,5.601659774780273,0.4492937922477722
10-12-1987,5.4633469581604,5.532503128051758,63985,5.567081928253174,5.567081928253174,0.4465205669403076
11-12-1987,5.428769111633301,5.4979248046875,48441,5.601659774780273,5.4979248046875,0.44097375869750977
14-12-1987,5.4633469581604,5.532503128051758,92906,5.636238098144531,5.601659774780273,0.4492937922477722
15-12-1987,5.532503128051758,5.532503128051758,67962,5.7053937911987305,5.670815944671631,0.45484063029289246
16-12-1987,5.601659774780273,5.7053937911987305,131948,5.774549961090088,5.601659774780273,0.4492937922477722
17-12-1987,5.601659774780273,5.601659774780273,295707,5.947441101074219,5.774549961090088,0.4631606340408325
18-12-1987,5.774549961090088,5.843707084655762,198825,6.016598224639893,6.016598224639893,0.48257502913475037
21-12-1987,5.774549961090088,6.016598224639893,109535,6.154910087585449,5.912862777709961,0.4742545783519745
22-12-1987,5.843707084655762,5.982018947601318,114234,5.982018947601318,5.982018947601318,0.4798015356063843
23-12-1987,5.739972114562988,5.878284931182861,135201,6.293222904205322,6.154910087585449,0.5001446604728699
24-12-1987,6.016598224639893,6.224065780639648,135924,6.224065780639648,6.085753917694092,0.494525283575058
28-12-1987,5.878284931182861,6.016598224639893,77000,6.32780122756958,6.258645057678223,0.5085740685462952
29-12-1987,6.016598224639893,6.189487934112549,46995,6.224065780639648,6.016598224639893,0.48890548944473267
30-12-1987,5.878284931182861,5.947441101074219,74108,6.189487934112549,6.085753917694092,0.494525283575058
31-12-1987,5.809129238128662,6.085753917694092,53864,6.085753917694092,5.878284931182861,0.4776664078235626
04-01-1988,5.809129238128662,5.809129238128662,67962,6.154910087585449,6.051176071166992,0.49171528220176697
05-01-1988,6.120331764221191,6.120331764221191,158699,6.258645057678223,6.258645057678223,0.5085740685462952
06-01-1988,6.154910087585449,6.36237907409668,215093,6.36237907409668,6.224065780639648,0.5057644844055176
07-01-1988,6.154910087585449,6.154910087585449,86037,6.32780122756958,6.32780122756958,0.5141938924789429
08-01-1988,6.016598224639893,6.293222904205322,30727,6.293222904205322,6.016598224639893,0.48890548944473267
11-01-1988,5.947441101074219,6.016598224639893,28920,6.085753917694092,6.016598224639893,0.48890548944473267
12-01-1988,5.774549961090088,5.947441101074219,98690,6.016598224639893,5.912862777709961,0.48047611117362976
13-01-1988,5.601659774780273,5.843707084655762,82422,5.843707084655762,5.809129238128662,0.4720468819141388
14-01-1988,5.601659774780273,5.878284931182861,169182,5.947441101074219,5.7053937911987305,0.46361735463142395
15-01-1988,5.636238098144531,5.7053937911987305,177858,5.774549961090088,5.739972114562988,0.46642717719078064
18-01-1988,5.739972114562988,5.809129238128662,31450,5.878284931182861,5.878284931182861,0.4776664078235626
19-01-1988,5.912862777709961,5.912862777709961,41573,6.085753917694092,6.085753917694092,0.494525283575058
20-01-1988,5.912862777709961,6.016598224639893,176051,6.154910087585449,5.982018947601318,0.48609593510627747
21-01-1988,5.878284931182861,5.947441101074219,73385,5.947441101074219,5.912862777709961,0.48047611117362976
22-01-1988,5.982018947601318,5.982018947601318,15183,6.016598224639893,6.016598224639893,0.48890548944473267
25-01-1988,5.912862777709961,5.982018947601318,32173,6.085753917694092,5.982018947601318,0.48609593510627747
26-01-1988,5.947441101074219,5.947441101074219,32173,6.051176071166992,5.982018947601318,0.48609593510627747
27-01-1988,6.051176071166992,6.051176071166992,249796,6.258645057678223,6.085753917694092,0.494525283575058
28-01-1988,6.085753917694092,6.154910087585449,21329,6.154910087585449,6.154910087585449,0.5001446604728699
29-01-1988,6.016598224639893,6.189487934112549,55671,6.258645057678223,6.189487934112549,0.5029543042182922
01-02-1988,6.085753917694092,6.258645057678223,87122,6.258645057678223,6.189487934112549,0.5029543042182922
02-02-1988,6.051176071166992,6.189487934112549,32535,6.189487934112549,6.085753917694092,0.494525283575058
03-02-1988,6.016598224639893,6.051176071166992,97967,6.085753917694092,6.016598224639893,0.48890548944473267
04-02-1988,5.843707084655762,6.016598224639893,14099,6.016598224639893,5.912862777709961,0.48047611117362976
05-02-1988,5.843707084655762,5.843707084655762,41573,5.947441101074219,5.912862777709961,0.48047611117362976
08-02-1988,5.843707084655762,5.982018947601318,22052,5.982018947601318,5.878284931182861,0.4776664078235626
09-02-1988,5.670815944671631,5.843707084655762,83868,5.878284931182861,5.739972114562988,0.46642717719078064
10-02-1988,5.670815944671631,5.739972114562988,108812,5.809129238128662,5.809129238128662,0.4720468819141388
11-02-1988,5.809129238128662,5.843707084655762,123994,5.947441101074219,5.878284931182861,0.4776664078235626
12-02-1988,5.739972114562988,5.739972114562988,102666,5.982018947601318,5.947441101074219,0.4832862615585327
16-02-1988,5.809129238128662,5.878284931182861,60732,5.947441101074219,5.809129238128662,0.4720468819141388
17-02-1988,5.878284931182861,5.912862777709961,27836,5.982018947601318,5.982018947601318,0.48609593510627747
18-02-1988,5.947441101074219,5.947441101074219,8676,6.016598224639893,5.947441101074219,0.4832862615585327
19-02-1988,5.912862777709961,5.947441101074219,23136,6.016598224639893,5.982018947601318,0.48609593510627747
