Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-2004,12.449999809265137,12.5,354000,12.600000381469727,12.5,11.465455055236816
03-08-2004,12.5,12.5,372100,12.579999923706055,12.5,11.465455055236816
04-08-2004,12.5,12.5,277800,12.579999923706055,12.529999732971191,11.492972373962402
05-08-2004,12.100000381469727,12.520000457763672,360900,12.520000457763672,12.119999885559082,11.116905212402344
06-08-2004,11.449999809265137,11.75,289800,12.25,12.100000381469727,11.098556518554688
09-08-2004,11.949999809265137,12.0,193000,12.039999961853027,11.979999542236328,10.988492965698242
10-08-2004,11.800000190734863,11.979999542236328,138100,12.0,11.850000381469727,10.86924934387207
11-08-2004,11.760000228881836,11.819999694824219,87300,11.989999771118164,11.989999771118164,10.997660636901855
12-08-2004,11.979999542236328,11.979999542236328,62100,12.289999961853027,12.0,11.006836891174316
13-08-2004,12.0,12.0,48200,12.100000381469727,12.0,11.006836891174316
16-08-2004,11.949999809265137,12.0600004196167,55600,12.300000190734863,12.0,11.006836891174316
17-08-2004,12.0,12.050000190734863,32800,12.079999923706055,12.0,11.006836891174316
18-08-2004,11.90999984741211,12.0,19900,12.050000190734863,11.9399995803833,10.951803207397461
19-08-2004,11.890000343322754,11.899999618530273,58200,12.09000015258789,12.0,11.006836891174316
20-08-2004,12.0,12.0,218200,12.649999618530273,12.649999618530273,11.603038787841797
23-08-2004,12.25,12.600000381469727,32200,12.720000267028809,12.420000076293945,11.392072677612305
24-08-2004,12.449999809265137,12.449999809265137,71900,12.529999732971191,12.520000457763672,11.483799934387207
25-08-2004,12.350000381469727,12.5,77800,12.619999885559082,12.5,11.465455055236816
26-08-2004,12.350000381469727,12.399999618530273,35900,12.649999618530273,12.550000190734863,11.51131534576416
27-08-2004,12.449999809265137,12.550000190734863,25700,12.609999656677246,12.529999732971191,11.492972373962402
30-08-2004,12.470000267028809,12.489999771118164,81600,12.619999885559082,12.59000015258789,11.548002243041992
31-08-2004,12.479999542236328,12.649999618530273,69900,12.720000267028809,12.699999809265137,11.648896217346191
01-09-2004,12.600000381469727,12.75,105300,12.880000114440918,12.84000015258789,11.777315139770508
02-09-2004,12.600000381469727,12.770000457763672,29900,12.970000267028809,12.930000305175781,11.859864234924316
03-09-2004,12.770000457763672,12.949999809265137,168900,13.220000267028809,13.199999809265137,12.10752010345459
07-09-2004,12.829999923706055,13.15999984741211,84800,13.15999984741211,13.109999656677246,12.024967193603516
08-09-2004,12.949999809265137,13.029999732971191,67300,13.229999542236328,13.199999809265137,12.10752010345459
09-09-2004,13.140000343322754,13.149999618530273,94900,13.399999618530273,13.279999732971191,12.18089771270752
10-09-2004,13.350000381469727,13.399999618530273,163200,13.470000267028809,13.399999618530273,12.290966987609863
