Date,Low,Open,Volume,High,Close,Adjusted Close
23-03-2016,41.2075080871582,41.406097412109375,201,41.406097412109375,41.2075080871582,41.2075080871582
24-03-2016,40.581947326660156,40.581947326660156,100,40.581947326660156,40.581947326660156,40.581947326660156
28-03-2016,40.581947326660156,40.581947326660156,0,40.581947326660156,40.581947326660156,40.581947326660156
29-03-2016,40.581947326660156,40.581947326660156,0,40.581947326660156,40.581947326660156,40.581947326660156
30-03-2016,41.17771911621094,41.18764877319336,3751,41.703983306884766,41.703983306884766,41.703983306884766
31-03-2016,41.42595672607422,41.703983306884766,604,41.703983306884766,41.42595672607422,41.42595672607422
01-04-2016,40.80039978027344,40.80039978027344,100,40.80039978027344,40.80039978027344,40.80039978027344
04-04-2016,40.46279525756836,40.4826545715332,956,41.862857818603516,40.46279525756836,40.46279525756836
05-04-2016,40.21455764770508,40.21455764770508,1712,41.73377227783203,40.80039978027344,40.80039978027344
06-04-2016,40.77061080932617,41.05856704711914,721,41.703983306884766,41.505393981933594,41.505393981933594
07-04-2016,41.267086029052734,41.79335021972656,5958,41.83306884765625,41.267086029052734,41.267086029052734
08-04-2016,41.03016662597656,41.316734313964844,3627837,44.03742218017578,43.709747314453125,43.709747314453125
11-04-2016,40.681243896484375,43.33242416381836,4123776,43.37214279174805,41.167789459228516,41.167789459228516
12-04-2016,39.94646072387695,40.95927047729492,3638832,41.36638259887695,41.356449127197266,41.356449127197266
13-04-2016,41.0387077331543,41.0387077331543,4456798,42.37919235229492,41.505393981933594,41.505393981933594
14-04-2016,41.614620208740234,41.694053649902344,2543924,42.55792236328125,41.93236541748047,41.93236541748047
15-04-2016,40.8997917175293,41.52525329589844,2360721,41.753631591796875,41.703983306884766,41.703983306884766
18-04-2016,41.09828567504883,41.09828567504883,2559765,42.240177154541016,42.12102508544922,42.12102508544922
19-04-2016,41.95222473144531,42.25010681152344,1656225,43.05439758300781,42.696937561035156,42.696937561035156
20-04-2016,42.448699951171875,42.55792236328125,2283437,43.26292037963867,42.4586296081543,42.4586296081543
21-04-2016,43.67995834350586,46.0233268737793,3294175,46.202056884765625,45.40769577026367,45.40769577026367
22-04-2016,43.77925491333008,45.15945816040039,2415549,45.854522705078125,44.74241638183594,44.74241638183594
25-04-2016,43.79911422729492,44.57361602783203,2122494,44.58354568481445,43.948055267333984,43.948055267333984
26-04-2016,43.54094696044922,43.89841079711914,2196556,44.57361602783203,43.64023971557617,43.64023971557617
27-04-2016,41.455745697021484,43.8785514831543,1289967,43.89841079711914,41.862857818603516,41.862857818603516
28-04-2016,41.54511260986328,41.813209533691406,1456095,42.78630065917969,41.59476089477539,41.59476089477539
29-04-2016,40.18476867675781,41.41603088378906,1978337,41.59476089477539,40.51244354248047,40.51244354248047
02-05-2016,39.59892654418945,40.284061431884766,1464117,40.53230285644531,39.98617935180664,39.98617935180664
03-05-2016,39.14216613769531,39.14216613769531,1550133,40.18476867675781,39.83723449707031,39.83723449707031
04-05-2016,36.7789421081543,38.57618713378906,4548211,38.625831604003906,37.1264762878418,37.1264762878418
05-05-2016,36.81875991821289,37.13640594482422,1129592,37.900978088378906,37.225772857666016,37.225772857666016
06-05-2016,36.01436996459961,36.73922348022461,1356498,37.08675765991211,36.123592376708984,36.123592376708984
09-05-2016,35.71132278442383,36.0540885925293,1717732,36.46119689941406,36.0540885925293,36.0540885925293
10-05-2016,36.14345169067383,36.332115173339844,1291895,37.017250061035156,36.292396545410156,36.292396545410156
11-05-2016,34.559696197509766,35.746273040771484,1955208,35.86433410644531,34.9817008972168,34.9817008972168
12-05-2016,34.564659118652344,35.31930160522461,1646057,35.408668518066406,34.94198226928711,34.94198226928711
13-05-2016,34.23698425292969,34.723533630371094,1921686,34.9817008972168,34.465362548828125,34.465362548828125
16-05-2016,34.20719528198242,34.336280822753906,1707830,34.65898895263672,34.29656219482422,34.29656219482422
17-05-2016,33.854698181152344,34.20719528198242,1908909,34.49515151977539,34.227054595947266,34.227054595947266
18-05-2016,33.46248245239258,34.088043212890625,987918,34.15755081176758,33.978816986083984,33.978816986083984
19-05-2016,33.54191970825195,33.54191970825195,1064906,34.753318786621094,34.60437774658203,34.60437774658203
20-05-2016,34.48522186279297,34.64409637451172,1060326,35.398738861083984,35.32923126220703,35.32923126220703
23-05-2016,34.50508117675781,35.27958679199219,688688,35.746273040771484,34.58451843261719,34.58451843261719
24-05-2016,34.74338912963867,34.763248443603516,1151210,35.835636138916016,35.32923126220703,35.32923126220703
25-05-2016,35.100852966308594,35.65690612792969,1332346,35.746273040771484,35.22993850708008,35.22993850708008
26-05-2016,34.66395568847656,35.259727478027344,881217,35.259727478027344,34.673885345458984,34.673885345458984
27-05-2016,34.59444808959961,34.723533630371094,1113360,34.96184158325195,34.812896728515625,34.812896728515625
31-05-2016,34.40578842163086,34.99163055419922,6356162,35.1505012512207,34.723533630371094,34.723533630371094
01-06-2016,32.39595413208008,33.154666900634766,3102853,33.517093658447266,33.48234176635742,33.48234176635742
02-06-2016,33.42276382446289,33.43269348144531,2805181,34.0781135559082,33.978816986083984,33.978816986083984
03-06-2016,33.54191970825195,33.54191970825195,974731,34.0781135559082,33.91924285888672,33.91924285888672
06-06-2016,33.87952423095703,33.929168701171875,1970351,34.326351165771484,34.15755081176758,34.15755081176758
07-06-2016,33.96888732910156,34.55472946166992,1451375,35.03134536743164,34.95191192626953,34.95191192626953
08-06-2016,35.03144454956055,35.41859817504883,1296498,36.292396545410156,36.183170318603516,36.183170318603516
09-06-2016,35.587398529052734,35.97465133666992,1233659,36.059051513671875,35.885284423828125,35.885284423828125
10-06-2016,35.448387145996094,35.4980354309082,621265,36.15338134765625,35.53775405883789,35.53775405883789
13-06-2016,34.619998931884766,35.619998931884766,1254294,35.7400016784668,34.68000030517578,34.68000030517578
14-06-2016,34.0,34.65999984741211,1086008,34.75,34.400001525878906,34.400001525878906
15-06-2016,34.45000076293945,34.45000076293945,1062818,35.470001220703125,34.77000045776367,34.77000045776367
16-06-2016,33.15999984741211,34.220001220703125,1215871,34.27000045776367,33.47999954223633,33.47999954223633
17-06-2016,33.599998474121094,33.720001220703125,1302234,34.25,34.13999938964844,34.13999938964844
20-06-2016,34.650001525878906,34.709999084472656,845879,35.16999816894531,34.77000045776367,34.77000045776367
21-06-2016,34.75,34.90999984741211,585531,35.47999954223633,34.91999816894531,34.91999816894531
22-06-2016,34.2599983215332,34.95000076293945,635385,35.0098991394043,34.31999969482422,34.31999969482422
23-06-2016,34.400001525878906,34.54999923706055,1260783,34.775001525878906,34.66999816894531,34.66999816894531
24-06-2016,32.849998474121094,32.849998474121094,1992297,33.91320037841797,33.5,33.5
27-06-2016,31.309999465942383,32.959999084472656,1417621,33.07500076293945,31.899999618530273,31.899999618530273
28-06-2016,32.1150016784668,32.25,1570613,33.970001220703125,33.900001525878906,33.900001525878906
29-06-2016,34.58000183105469,34.595001220703125,1750614,36.11000061035156,35.90999984741211,35.90999984741211
30-06-2016,35.22010040283203,35.90999984741211,853283,36.41999816894531,36.400001525878906,36.400001525878906
01-07-2016,36.26110076904297,36.26499938964844,922536,36.97990036010742,36.84000015258789,36.84000015258789
05-07-2016,35.119998931884766,36.5,613245,36.619998931884766,35.5099983215332,35.5099983215332
06-07-2016,35.2599983215332,35.345001220703125,558256,36.27000045776367,36.2599983215332,36.2599983215332
07-07-2016,36.13999938964844,36.20000076293945,592469,36.880001068115234,36.880001068115234,36.880001068115234
08-07-2016,36.37300109863281,36.81999969482422,700295,37.099998474121094,36.779998779296875,36.779998779296875
11-07-2016,36.38999938964844,36.869998931884766,547215,36.95500183105469,36.56999969482422,36.56999969482422
12-07-2016,36.619998931884766,36.619998931884766,1145476,38.06999969482422,37.869998931884766,37.869998931884766
13-07-2016,36.93299865722656,37.61000061035156,956793,38.0,37.220001220703125,37.220001220703125
14-07-2016,36.86000061035156,37.380001068115234,862302,37.65999984741211,37.02000045776367,37.02000045776367
15-07-2016,36.97999954223633,37.130001068115234,872239,37.39500045776367,37.22999954223633,37.22999954223633
18-07-2016,37.14500045776367,37.220001220703125,472422,37.5,37.20000076293945,37.20000076293945
19-07-2016,36.810001373291016,36.90999984741211,752065,37.31840133666992,36.95000076293945,36.95000076293945
20-07-2016,36.70000076293945,37.16999816894531,1092535,37.27000045776367,36.790000915527344,36.790000915527344
21-07-2016,36.540000915527344,36.540000915527344,621696,37.439998626708984,37.27000045776367,37.27000045776367
22-07-2016,36.79999923706055,37.02000045776367,564229,37.66999816894531,37.47999954223633,37.47999954223633
25-07-2016,36.91999816894531,37.400001525878906,1865516,38.779998779296875,38.779998779296875,38.779998779296875
26-07-2016,36.5099983215332,38.43000030517578,3664292,39.41999816894531,37.5,37.5
27-07-2016,35.43000030517578,37.5,1135565,37.52000045776367,35.93000030517578,35.93000030517578
28-07-2016,35.18009948730469,35.72999954223633,577543,36.04999923706055,35.75,35.75
29-07-2016,35.13999938964844,35.38999938964844,1040839,35.88999938964844,35.70000076293945,35.70000076293945
01-08-2016,35.36000061035156,35.65999984741211,614412,36.130001068115234,35.5,35.5
02-08-2016,34.13999938964844,35.36000061035156,882696,35.40999984741211,34.38999938964844,34.38999938964844
03-08-2016,33.65999984741211,33.70000076293945,795669,35.45000076293945,35.27000045776367,35.27000045776367
04-08-2016,34.97999954223633,35.099998474121094,629520,35.63999938964844,35.13999938964844,35.13999938964844
05-08-2016,35.29999923706055,35.29999923706055,646783,36.39500045776367,36.16999816894531,36.16999816894531
08-08-2016,35.689998626708984,36.220001220703125,514122,36.87300109863281,35.93000030517578,35.93000030517578
09-08-2016,35.470001220703125,35.75,568616,36.2599983215332,35.56999969482422,35.56999969482422
10-08-2016,35.380001068115234,35.88999938964844,491077,36.38999938964844,35.43000030517578,35.43000030517578
11-08-2016,35.709999084472656,35.709999084472656,925013,37.380001068115234,37.02000045776367,37.02000045776367
12-08-2016,36.73099899291992,36.95000076293945,900174,37.5,37.099998474121094,37.099998474121094
15-08-2016,37.13999938964844,37.20000076293945,681308,38.470001220703125,38.040000915527344,38.040000915527344
16-08-2016,38.150001525878906,38.33000183105469,1134121,38.779998779296875,38.650001525878906,38.650001525878906
17-08-2016,37.720001220703125,38.5,688512,38.61000061035156,37.91999816894531,37.91999816894531
18-08-2016,37.72999954223633,37.75,468424,38.25,37.95000076293945,37.95000076293945
19-08-2016,37.970001220703125,38.119998931884766,736540,39.08000183105469,38.7599983215332,38.7599983215332
22-08-2016,38.369998931884766,38.689998626708984,745420,42.94350051879883,38.79999923706055,38.79999923706055
23-08-2016,38.7599983215332,38.79999923706055,793594,39.45000076293945,39.279998779296875,39.279998779296875
24-08-2016,38.65999984741211,39.150001525878906,790866,39.5,38.880001068115234,38.880001068115234
25-08-2016,38.029998779296875,38.900001525878906,652949,39.13999938964844,38.2599983215332,38.2599983215332
26-08-2016,37.7599983215332,38.40999984741211,585499,38.529998779296875,38.0,38.0
29-08-2016,37.70000076293945,38.02000045776367,520620,38.461299896240234,37.900001525878906,37.900001525878906
30-08-2016,37.13999938964844,37.7400016784668,633191,37.81999969482422,37.36000061035156,37.36000061035156
31-08-2016,35.560001373291016,36.849998474121094,1211708,36.95000076293945,35.650001525878906,35.650001525878906
01-09-2016,35.22999954223633,35.540000915527344,640605,35.810001373291016,35.70000076293945,35.70000076293945
02-09-2016,34.5099983215332,35.75,904905,35.75,34.58000183105469,34.58000183105469
