Date,Low,Open,Volume,High,Close,Adjusted Close
21-01-1983,31.5,0.0,140600,32.25,31.5,28.620609283447266
24-01-1983,33.5625,0.0,596933,33.75,33.5625,30.494583129882812
25-01-1983,35.4375,0.0,308600,35.625,35.4375,32.198177337646484
26-01-1983,35.4375,0.0,156533,35.625,35.4375,32.198177337646484
27-01-1983,37.3125,0.0,148333,37.5,37.3125,33.901790618896484
28-01-1983,36.75,0.0,148867,36.9375,36.75,33.39070510864258
31-01-1983,36.1875,0.0,126667,36.5625,36.1875,32.879634857177734
01-02-1983,35.0625,0.0,79333,35.25,35.0625,31.857465744018555
02-02-1983,34.875,0.0,86733,35.0625,34.875,31.68709373474121
03-02-1983,35.25,0.0,50600,35.4375,35.25,32.0278205871582
04-02-1983,35.4375,0.0,34867,35.625,35.4375,32.198177337646484
07-02-1983,35.625,0.0,78867,36.0,35.625,32.36854934692383
08-02-1983,35.625,0.0,54000,35.8125,35.625,32.36854934692383
09-02-1983,35.4375,0.0,37867,35.625,35.4375,32.198177337646484
10-02-1983,35.625,0.0,27200,35.8125,35.625,32.36854934692383
11-02-1983,35.625,0.0,39933,35.8125,35.625,32.36854934692383
14-02-1983,35.625,0.0,65133,35.8125,35.625,32.36854934692383
15-02-1983,34.875,0.0,41000,35.0625,34.875,31.68709373474121
16-02-1983,35.0625,0.0,32867,35.25,35.0625,31.857465744018555
17-02-1983,34.3125,0.0,38067,34.6875,34.3125,31.176002502441406
18-02-1983,34.6875,0.0,28200,34.875,34.6875,31.516738891601562
22-02-1983,34.6875,0.0,25200,35.0625,34.6875,31.516738891601562
23-02-1983,34.5,0.0,31867,34.875,34.5,31.34637451171875
24-02-1983,34.6875,0.0,42267,34.875,34.6875,31.516738891601562
25-02-1983,34.875,0.0,62533,35.0625,34.875,31.68709373474121
28-02-1983,34.5,0.0,26133,34.6875,34.5,31.34637451171875
01-03-1983,33.0,0.0,40133,33.1875,33.0,29.983491897583008
02-03-1983,32.625,0.0,42333,33.0,32.625,29.64276123046875
03-03-1983,32.25,0.0,20000,32.4375,32.25,29.302045822143555
04-03-1983,32.0625,0.0,28667,32.4375,32.0625,29.131690979003906
07-03-1983,32.625,0.0,23133,33.0,32.625,29.64276123046875
08-03-1983,34.125,0.0,54333,34.6875,34.125,31.005661010742188
09-03-1983,35.0625,0.0,28200,35.25,35.0625,31.857465744018555
10-03-1983,34.5,0.0,28067,35.25,34.5,31.34637451171875
11-03-1983,34.5,0.0,8800,34.875,34.5,31.34637451171875
14-03-1983,33.9375,0.0,34600,34.125,33.9375,30.83530044555664
15-03-1983,33.5625,0.0,13000,33.75,33.5625,30.494583129882812
16-03-1983,33.375,0.0,11333,33.75,33.375,30.324207305908203
17-03-1983,32.25,0.0,11133,32.4375,32.25,29.302045822143555
18-03-1983,31.875,0.0,26333,32.4375,31.875,28.96133041381836
21-03-1983,31.875,0.0,17733,32.25,31.875,28.96133041381836
22-03-1983,31.5,0.0,39667,31.875,31.5,28.620609283447266
23-03-1983,31.875,0.0,12333,32.25,31.875,28.96133041381836
24-03-1983,32.625,0.0,20000,33.0,32.625,29.64276123046875
25-03-1983,34.125,0.0,21800,34.6875,34.125,31.005661010742188
28-03-1983,34.125,0.0,9467,34.5,34.125,31.005661010742188
29-03-1983,33.9375,0.0,10000,34.125,33.9375,30.83530044555664
30-03-1983,33.9375,0.0,15267,34.125,33.9375,30.83530044555664
31-03-1983,33.5625,0.0,7000,33.9375,33.5625,30.494583129882812
04-04-1983,33.0,0.0,4933,33.375,33.0,29.983491897583008
05-04-1983,32.25,0.0,12200,32.4375,32.25,29.302045822143555
06-04-1983,32.25,0.0,8533,32.4375,32.25,29.302045822143555
