Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-1995,8.09375,8.125,35659200,8.71875,8.625,6.617425441741943
20-11-1995,8.1875,8.59375,8434000,8.8125,8.3125,6.377664566040039
21-11-1995,7.9375,8.25,6440000,8.28125,8.15625,6.257782459259033
22-11-1995,8.125,8.125,3480800,8.53125,8.40625,6.449593544006348
24-11-1995,8.4375,8.46875,1279200,8.71875,8.71875,6.689357757568359
27-11-1995,8.625,8.71875,2403200,8.90625,8.75,6.713332176208496
28-11-1995,8.5,8.75,1054800,8.78125,8.625,6.617425441741943
29-11-1995,8.5625,8.59375,1331200,8.96875,8.75,6.713332176208496
30-11-1995,8.8125,8.84375,2426000,9.1875,9.09375,6.9770708084106445
01-12-1995,8.9375,9.09375,978400,9.125,9.0,6.905141830444336
04-12-1995,8.84375,9.03125,594000,9.09375,8.90625,6.833212375640869
05-12-1995,8.625,8.90625,1148800,8.90625,8.78125,6.737307071685791
06-12-1995,8.75,8.75,1216000,9.0,8.8125,6.761283874511719
07-12-1995,8.6875,8.875,641200,8.90625,8.75,6.713332176208496
08-12-1995,8.625,8.71875,668800,8.96875,8.96875,6.881165027618408
11-12-1995,8.96875,9.0,660000,9.09375,9.09375,6.9770708084106445
12-12-1995,8.71875,9.03125,971600,9.0625,8.75,6.713332176208496
13-12-1995,8.53125,8.8125,528400,8.8125,8.6875,6.665379524230957
14-12-1995,8.4375,8.71875,639200,8.71875,8.4375,6.473570823669434
15-12-1995,8.34375,8.5,1366400,8.5625,8.375,6.425617218017578
18-12-1995,8.25,8.375,741600,8.40625,8.28125,6.353688716888428
19-12-1995,8.21875,8.25,643600,8.53125,8.4375,6.473570823669434
20-12-1995,8.46875,8.46875,360400,8.6875,8.625,6.617425441741943
21-12-1995,8.5625,8.59375,301600,8.78125,8.6875,6.665379524230957
22-12-1995,8.625,8.71875,208400,8.75,8.75,6.713332176208496
26-12-1995,8.5,8.71875,240000,8.71875,8.53125,6.545497894287109
27-12-1995,8.625,8.625,351600,8.84375,8.84375,6.785259246826172
28-12-1995,8.78125,8.875,344400,8.90625,8.8125,6.761283874511719
29-12-1995,8.65625,8.78125,219200,8.84375,8.71875,6.689357757568359
02-01-1996,8.65625,8.71875,169200,8.78125,8.75,6.713332176208496
03-01-1996,8.65625,8.78125,682000,8.9375,8.71875,6.689357757568359
04-01-1996,8.53125,8.75,414800,8.8125,8.65625,6.641402244567871
05-01-1996,8.28125,8.53125,773600,8.59375,8.4375,6.473570823669434
08-01-1996,8.375,8.4375,48800,8.46875,8.46875,6.497546672821045
09-01-1996,8.375,8.5,864000,8.5,8.375,6.425617218017578
10-01-1996,8.125,8.28125,458400,8.375,8.28125,6.353688716888428
11-01-1996,8.3125,8.3125,477600,8.5625,8.46875,6.497546672821045
12-01-1996,8.40625,8.4375,338400,8.6875,8.6875,6.665379524230957
15-01-1996,8.625,8.6875,580800,8.75,8.65625,6.641402244567871
16-01-1996,8.21875,8.59375,512800,8.59375,8.4375,6.473570823669434
17-01-1996,8.125,8.3125,126400,8.375,8.375,6.425617218017578
18-01-1996,8.03125,8.28125,696000,8.34375,8.15625,6.257782459259033
19-01-1996,8.0625,8.15625,792800,8.1875,8.09375,6.209835052490234
22-01-1996,8.09375,8.09375,568800,8.46875,8.3125,6.377664566040039
23-01-1996,8.15625,8.25,798400,8.28125,8.15625,6.257782459259033
24-01-1996,8.125,8.125,776400,8.28125,8.28125,6.353688716888428
25-01-1996,8.25,8.25,1303200,8.5625,8.5625,6.569476127624512
26-01-1996,8.5,8.5625,634800,8.59375,8.5625,6.569476127624512
29-01-1996,8.375,8.59375,652000,8.59375,8.4375,6.473570823669434
30-01-1996,8.375,8.4375,2810800,9.40625,9.25,7.096950054168701
31-01-1996,9.125,9.1875,1136400,9.53125,9.21875,7.07297420501709
01-02-1996,8.84375,9.1875,516800,9.21875,9.03125,6.929114818572998
02-02-1996,9.09375,9.09375,702400,9.3125,9.25,7.096950054168701
05-02-1996,9.25,9.3125,756400,9.46875,9.40625,7.216833591461182
06-02-1996,9.375,9.40625,455200,9.5625,9.46875,7.264781951904297
07-02-1996,9.5,9.53125,650800,9.84375,9.78125,7.504546165466309
08-02-1996,9.53125,9.75,571600,9.8125,9.5625,7.336714267730713
09-02-1996,9.46875,9.625,520800,9.625,9.59375,7.360683917999268
12-02-1996,9.25,9.53125,619200,9.5625,9.34375,7.168879508972168
13-02-1996,9.125,9.25,204400,9.28125,9.1875,7.0489959716796875
14-02-1996,9.15625,9.21875,410000,9.4375,9.15625,7.025022983551025
15-02-1996,9.28125,9.28125,348800,9.4375,9.34375,7.168879508972168
16-02-1996,9.15625,9.34375,322400,9.34375,9.1875,7.0489959716796875
20-02-1996,8.9375,9.0625,633200,9.1875,9.0625,6.953093528747559
21-02-1996,9.09375,9.09375,497600,9.21875,9.125,7.0010457038879395
22-02-1996,8.78125,9.125,1184000,9.125,9.09375,6.9770708084106445
23-02-1996,9.09375,9.125,532400,9.34375,9.3125,7.144901752471924
26-02-1996,9.1875,9.3125,359600,9.34375,9.25,7.096950054168701
27-02-1996,9.125,9.3125,1742400,9.375,9.15625,7.025022983551025
28-02-1996,9.1875,9.1875,921600,9.25,9.21875,7.07297420501709
29-02-1996,9.125,9.21875,812400,9.375,9.15625,7.025022983551025
01-03-1996,9.21875,9.28125,605600,9.53125,9.46875,7.264781951904297
04-03-1996,9.3125,9.5,650800,9.5,9.375,7.192856788635254
05-03-1996,9.28125,9.3125,511200,9.46875,9.40625,7.216833591461182
06-03-1996,9.3125,9.4375,445600,9.46875,9.3125,7.144901752471924
07-03-1996,9.203125,9.28125,547600,9.34375,9.21875,7.07297420501709
08-03-1996,8.84375,9.0625,625200,9.21875,9.0,6.905141830444336
11-03-1996,8.84375,9.0,217200,9.0,8.875,6.809235095977783
12-03-1996,8.40625,8.90625,598000,8.90625,8.65625,6.641402244567871
13-03-1996,8.59375,8.6875,335600,8.9375,8.90625,6.850028991699219
14-03-1996,8.84375,8.90625,273600,8.96875,8.90625,6.850028991699219
15-03-1996,8.625,8.96875,371600,8.96875,8.71875,6.70581579208374
18-03-1996,8.75,8.75,257600,8.96875,8.96875,6.898099422454834
19-03-1996,8.75,8.96875,276800,8.96875,8.90625,6.850028991699219
20-03-1996,8.65625,8.875,236400,8.90625,8.71875,6.70581579208374
21-03-1996,8.59375,8.71875,520000,8.71875,8.65625,6.6577467918396
22-03-1996,8.59375,8.65625,198000,8.65625,8.65625,6.6577467918396
25-03-1996,8.71875,8.8125,284000,8.8125,8.78125,6.75388765335083
26-03-1996,8.78125,8.8125,327200,9.21875,9.0,6.922133445739746
27-03-1996,9.03125,9.0625,275600,9.1875,9.09375,6.994239330291748
28-03-1996,9.0625,9.15625,236800,9.21875,9.09375,6.994239330291748
29-03-1996,8.90625,9.09375,280800,9.125,8.9375,6.8740620613098145
01-04-1996,8.84375,8.96875,214800,9.09375,9.09375,6.994239330291748
02-04-1996,8.875,9.03125,640400,9.09375,8.90625,6.850028991699219
03-04-1996,8.6875,8.84375,164400,8.84375,8.78125,6.75388765335083
04-04-1996,8.6875,8.84375,82400,8.84375,8.78125,6.75388765335083
08-04-1996,8.59375,8.65625,186000,8.6875,8.6875,6.68178129196167
09-04-1996,8.65625,8.71875,285200,8.71875,8.6875,6.68178129196167
10-04-1996,8.5625,8.6875,228000,8.6875,8.65625,6.6577467918396
11-04-1996,8.625,8.6875,222400,8.71875,8.65625,6.6577467918396
12-04-1996,8.625,8.625,238400,8.75,8.75,6.729854106903076
15-04-1996,8.75,8.78125,185600,8.9375,8.84375,6.801955699920654
16-04-1996,8.75,8.78125,159600,8.875,8.875,6.825993537902832
17-04-1996,8.5,8.84375,766000,8.84375,8.625,6.633713722229004
18-04-1996,8.25,8.625,1770000,8.625,8.4375,6.489501476287842
19-04-1996,8.4375,8.4375,429200,8.59375,8.59375,6.609678745269775
22-04-1996,8.5,8.5625,118800,8.65625,8.65625,6.6577467918396
23-04-1996,8.46875,8.625,206000,8.6875,8.5,6.537569522857666
24-04-1996,8.25,8.4375,1152400,8.4375,8.3125,6.3933587074279785
25-04-1996,8.0,8.3125,1270800,8.34375,8.34375,6.4173970222473145
26-04-1996,8.28125,8.34375,3303600,9.5,9.40625,7.234593868255615
29-04-1996,9.28125,9.3125,2256400,9.875,9.5,7.306697845458984
30-04-1996,9.15625,9.4375,771200,9.46875,9.15625,7.0423126220703125
01-05-1996,9.03125,9.1875,303600,9.1875,9.125,7.018276691436768
02-05-1996,9.0625,9.0625,489600,9.28125,9.15625,7.0423126220703125
03-05-1996,9.0,9.1875,1512800,9.1875,9.125,7.018276691436768
06-05-1996,9.125,9.125,308400,9.28125,9.15625,7.0423126220703125
07-05-1996,9.09375,9.125,508800,9.15625,9.09375,6.994239330291748
08-05-1996,8.96875,9.0625,362400,9.25,9.21875,7.090379238128662
09-05-1996,9.25,9.375,279200,9.4375,9.3125,7.162487983703613
10-05-1996,9.25,9.375,74000,9.40625,9.28125,7.138452529907227
13-05-1996,9.1875,9.21875,198800,9.25,9.21875,7.090379238128662
14-05-1996,9.03125,9.1875,256400,9.1875,9.125,7.018276691436768
15-05-1996,8.96875,9.15625,752800,9.15625,9.0,6.922133445739746
16-05-1996,9.1875,9.1875,1938000,9.65625,9.46875,7.282660484313965
17-05-1996,9.46875,9.59375,601600,9.625,9.46875,7.282660484313965
20-05-1996,9.28125,9.4375,448000,9.53125,9.40625,7.234593868255615
21-05-1996,9.125,9.46875,209200,9.46875,9.15625,7.0423126220703125
22-05-1996,8.875,9.125,368800,9.125,9.09375,6.994239330291748
23-05-1996,9.0625,9.09375,615200,9.125,9.0625,6.970202922821045
24-05-1996,9.03125,9.03125,340400,9.125,9.125,7.018276691436768
28-05-1996,9.09375,9.09375,999200,9.5,9.4375,7.258625507354736
29-05-1996,9.375,9.5,872400,9.625,9.40625,7.234593868255615
30-05-1996,9.375,9.40625,332000,9.6875,9.59375,7.378800868988037
31-05-1996,9.5,9.5625,531200,9.6875,9.5,7.306697845458984
03-06-1996,9.375,9.4375,535600,9.53125,9.4375,7.258625507354736
04-06-1996,9.3125,9.40625,875200,9.46875,9.4375,7.258625507354736
05-06-1996,9.5,9.5,684800,9.96875,9.875,7.595122814178467
06-06-1996,9.875,9.875,804400,10.125,10.0,7.691261291503906
07-06-1996,9.75,9.875,345600,10.0,10.0,7.691261291503906
10-06-1996,9.875,10.0,269200,10.0625,9.9375,7.643189907073975
11-06-1996,9.9375,9.96875,580400,10.25,10.09375,7.76336669921875
12-06-1996,10.0625,10.0625,489200,10.375,10.1875,7.852001667022705
13-06-1996,10.03125,10.1875,193600,10.3125,10.15625,7.827915668487549
14-06-1996,9.96875,10.125,148400,10.125,10.0,7.707486629486084
17-06-1996,9.34375,9.90625,3204400,9.90625,9.46875,7.2980241775512695
18-06-1996,9.40625,9.5625,926000,9.6875,9.46875,7.2980241775512695
19-06-1996,9.34375,9.46875,302000,9.46875,9.4375,7.273938179016113
20-06-1996,9.34375,9.46875,259600,9.5,9.46875,7.2980241775512695
