Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-1996,3.5,3.75,1272400,3.75,3.5,2.6824188232421875
18-12-1996,3.3125,3.5,1186800,3.59375,3.5625,2.730320453643799
19-12-1996,3.59375,3.59375,528800,3.71875,3.65625,2.80216908454895
20-12-1996,3.625,3.625,233200,3.71875,3.71875,2.8500702381134033
23-12-1996,3.71875,3.75,57200,3.84375,3.8125,2.9219210147857666
24-12-1996,3.84375,3.84375,14000,3.90625,3.90625,2.9937710762023926
26-12-1996,3.8125,3.90625,22000,3.9375,3.8125,2.9219210147857666
27-12-1996,3.8125,3.8125,800,3.8125,3.8125,2.9219210147857666
30-12-1996,3.78125,3.84375,28400,3.84375,3.78125,2.8979694843292236
31-12-1996,3.75,3.75,15600,3.78125,3.78125,2.8979694843292236
02-01-1997,3.65625,3.75,710000,3.75,3.65625,2.80216908454895
03-01-1997,3.65625,3.65625,1579600,3.78125,3.75,2.874021291732788
06-01-1997,3.75,3.78125,2490800,3.8125,3.78125,2.8979694843292236
07-01-1997,3.78125,3.8125,641200,4.0,4.0,3.0656211376190186
08-01-1997,4.03125,4.0625,336000,4.1875,4.03125,3.089571952819824
09-01-1997,4.03125,4.03125,459200,4.09375,4.0625,3.1135220527648926
10-01-1997,4.0625,4.09375,812800,4.125,4.09375,3.137472629547119
13-01-1997,4.0,4.09375,3370000,4.09375,4.0625,3.1135220527648926
14-01-1997,4.1875,4.21875,2018000,4.4375,4.4375,3.4009244441986084
15-01-1997,4.09375,4.3125,2648400,4.34375,4.09375,3.137472629547119
16-01-1997,3.96875,4.0,2926000,4.0625,4.0,3.0656211376190186
17-01-1997,3.96875,4.0,1323600,4.0625,4.03125,3.089571952819824
20-01-1997,3.96875,4.0,2368400,4.03125,3.96875,3.041672468185425
21-01-1997,4.0,4.0,2347200,4.03125,4.0,3.0656211376190186
22-01-1997,4.0,4.03125,2797600,4.03125,4.0,3.0656211376190186
