Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.48638099431991577,0.0,10409,0.4935869872570038,0.48638099431991577,0.16749146580696106
18-03-1980,0.48277801275253296,0.0,52043,0.48998400568962097,0.48277801275253296,0.16625070571899414
19-03-1980,0.48277801275253296,0.0,27756,0.48277801275253296,0.48277801275253296,0.16625070571899414
20-03-1980,0.48277801275253296,0.0,20817,0.48277801275253296,0.48277801275253296,0.16625070571899414
21-03-1980,0.4611620008945465,0.0,170006,0.47557300329208374,0.4611620008945465,0.15880705416202545
24-03-1980,0.4611620008945465,0.0,135311,0.4683670103549957,0.4611620008945465,0.15880705416202545
25-03-1980,0.4611620008945465,0.0,183884,0.4611620008945465,0.4611620008945465,0.15880705416202545
26-03-1980,0.4539560079574585,0.0,62451,0.4611620008945465,0.4539560079574585,0.15632545948028564
27-03-1980,0.43954500555992126,0.0,156128,0.4539560079574585,0.43954500555992126,0.15136291086673737
28-03-1980,0.4467499852180481,0.0,149189,0.4575589895248413,0.4467499852180481,0.15384401381015778
31-03-1980,0.4467499852180481,0.0,90207,0.4575589895248413,0.4503529965877533,0.1550847589969635
01-04-1980,0.43954500555992126,0.0,38165,0.4467499852180481,0.43954500555992126,0.15136291086673737
02-04-1980,0.43954500555992126,0.0,83268,0.4467499852180481,0.4467499852180481,0.15384401381015778
03-04-1980,0.43594199419021606,0.0,83268,0.4467499852180481,0.43594199419021606,0.15012209117412567
07-04-1980,0.43594199419021606,0.0,86738,0.4431470036506653,0.43954500555992126,0.15136291086673737
08-04-1980,0.43594199419021606,0.0,104085,0.4431470036506653,0.4431470036506653,0.1526031792163849
09-04-1980,0.4503529965877533,0.0,20817,0.4503529965877533,0.4503529965877533,0.1550847589969635
10-04-1980,0.4575589895248413,0.0,48573,0.4611620008945465,0.4611620008945465,0.15880705416202545
11-04-1980,0.4611620008945465,0.0,34695,0.4683670103549957,0.4683670103549957,0.16128800809383392
14-04-1980,0.4611620008945465,0.0,27756,0.4647639989852905,0.4611620008945465,0.15880705416202545
15-04-1980,0.4611620008945465,0.0,31226,0.4611620008945465,0.4611620008945465,0.15880705416202545
16-04-1980,0.4575589895248413,0.0,142250,0.4611620008945465,0.4575589895248413,0.15756621956825256
17-04-1980,0.4611620008945465,0.0,79799,0.4611620008945465,0.4611620008945465,0.15880705416202545
18-04-1980,0.4611620008945465,0.0,10409,0.4683670103549957,0.4611620008945465,0.15880705416202545
21-04-1980,0.4539560079574585,0.0,17348,0.4539560079574585,0.4539560079574585,0.15632545948028564
22-04-1980,0.4575589895248413,0.0,34695,0.4575589895248413,0.4575589895248413,0.15756621956825256
23-04-1980,0.4611620008945465,0.0,156128,0.4647639989852905,0.4647639989852905,0.16004738211631775
24-04-1980,0.4611620008945465,0.0,20817,0.4683670103549957,0.4611620008945465,0.15880705416202545
25-04-1980,0.4611620008945465,0.0,13878,0.4683670103549957,0.4611620008945465,0.15880705416202545
28-04-1980,0.4431470036506653,0.0,135311,0.4575589895248413,0.4431470036506653,0.1526031792163849
29-04-1980,0.4467499852180481,0.0,48573,0.4467499852180481,0.4467499852180481,0.15384401381015778
30-04-1980,0.43954500555992126,0.0,38165,0.4431470036506653,0.4431470036506653,0.1526031792163849
01-05-1980,0.4467499852180481,0.0,114494,0.4611620008945465,0.4611620008945465,0.15880705416202545
02-05-1980,0.4539560079574585,0.0,104085,0.4647639989852905,0.4647639989852905,0.16004738211631775
05-05-1980,0.4647639989852905,0.0,48573,0.4683670103549957,0.4647639989852905,0.16004738211631775
06-05-1980,0.4683670103549957,0.0,100616,0.4683670103549957,0.4683670103549957,0.16128800809383392
07-05-1980,0.4611620008945465,0.0,31226,0.4683670103549957,0.4683670103549957,0.16128800809383392
08-05-1980,0.4683670103549957,0.0,45104,0.47917601466178894,0.47917601466178894,0.16501033306121826
09-05-1980,0.47557300329208374,0.0,45104,0.48277801275253296,0.48277801275253296,0.16625070571899414
12-05-1980,0.47557300329208374,0.0,10409,0.47557300329208374,0.47557300329208374,0.1637696623802185
13-05-1980,0.4611620008945465,0.0,79799,0.47917601466178894,0.4647639989852905,0.16004738211631775
14-05-1980,0.4647639989852905,0.0,10409,0.47196999192237854,0.47196999192237854,0.1625288873910904
15-05-1980,0.4611620008945465,0.0,62451,0.4683670103549957,0.4683670103549957,0.16128800809383392
16-05-1980,0.47557300329208374,0.0,6939,0.48277801275253296,0.48277801275253296,0.16625070571899414
19-05-1980,0.4647639989852905,0.0,62451,0.48277801275253296,0.48277801275253296,0.16625070571899414
20-05-1980,0.47917601466178894,0.0,13878,0.48277801275253296,0.48277801275253296,0.16625070571899414
21-05-1980,0.47196999192237854,0.0,41634,0.48638099431991577,0.47196999192237854,0.1625288873910904
22-05-1980,0.47917601466178894,0.0,34695,0.48638099431991577,0.47917601466178894,0.16501033306121826
23-05-1980,0.48638099431991577,0.0,135311,0.497189998626709,0.497189998626709,0.17121370136737823
27-05-1980,0.48998400568962097,0.0,62451,0.5043950080871582,0.48998400568962097,0.16873222589492798
28-05-1980,0.48998400568962097,0.0,48573,0.5116009712219238,0.5116009712219238,0.1761762797832489
29-05-1980,0.5007929801940918,0.0,97146,0.5152040123939514,0.5007929801940918,0.17245431244373322
30-05-1980,0.5007929801940918,0.0,13878,0.5007929801940918,0.5007929801940918,0.17245431244373322
02-06-1980,0.507997989654541,0.0,38165,0.5152040123939514,0.5152040123939514,0.17741703987121582
03-06-1980,0.522409975528717,0.0,100616,0.5476289987564087,0.5476289987564087,0.18858295679092407
04-06-1980,0.5404239892959595,0.0,52043,0.5404239892959595,0.5404239892959595,0.18610171973705292
05-06-1980,0.5476289987564087,0.0,183884,0.5548350214958191,0.5476289987564087,0.18858295679092407
06-06-1980,0.5476289987564087,0.0,86738,0.5476289987564087,0.5476289987564087,0.18858295679092407
09-06-1980,0.5476289987564087,0.0,72860,0.5476289987564087,0.5476289987564087,0.18858295679092407
10-06-1980,0.5476289987564087,0.0,34695,0.5476289987564087,0.5476289987564087,0.18858295679092407
11-06-1980,0.5476289987564087,0.0,58982,0.5476289987564087,0.5476289987564087,0.18858295679092407
12-06-1980,0.5512319803237915,0.0,298377,0.5800549983978271,0.5764520168304443,0.19850844144821167
13-06-1980,0.5728489756584167,0.0,149189,0.5800549983978271,0.5728489756584167,0.1972677856683731
16-06-1980,0.5764520168304443,0.0,170006,0.5800549983978271,0.5800549983978271,0.19974923133850098
17-06-1980,0.5800549983978271,0.0,513486,0.58365797996521,0.58365797996521,0.2009900063276291
18-06-1980,0.5800549983978271,0.0,86738,0.5980690121650696,0.594465970993042,0.20471200346946716
19-06-1980,0.5764520168304443,0.0,41634,0.5872600078582764,0.58365797996521,0.2009900063276291
20-06-1980,0.58365797996521,0.0,454505,0.5908629894256592,0.58365797996521,0.2009900063276291
23-06-1980,0.5800549983978271,0.0,246335,0.5908629894256592,0.5908629894256592,0.20347099006175995
24-06-1980,0.5800549983978271,0.0,409401,0.5908629894256592,0.58365797996521,0.2009900063276291
25-06-1980,0.5800549983978271,0.0,301847,0.5872600078582764,0.5872600078582764,0.2022302746772766
26-06-1980,0.5872600078582764,0.0,204701,0.5980690121650696,0.5908629894256592,0.20347099006175995
27-06-1980,0.5800549983978271,0.0,83268,0.5908629894256592,0.58365797996521,0.2009900063276291
30-06-1980,0.5656430125236511,0.0,124902,0.58365797996521,0.58365797996521,0.2009900063276291
01-07-1980,0.5764520168304443,0.0,121433,0.58365797996521,0.5800549983978271,0.19974923133850098
02-07-1980,0.5908629894256592,0.0,385115,0.5980690121650696,0.5980690121650696,0.20595261454582214
03-07-1980,0.6016719937324524,0.0,291438,0.6124799847602844,0.6124799847602844,0.21091516315937042
07-07-1980,0.6052749752998352,0.0,253274,0.6124799847602844,0.6088770031929016,0.20967432856559753
08-07-1980,0.6196860074996948,0.0,988808,0.6377000212669373,0.6340969800949097,0.21835923194885254
09-07-1980,0.6413030028343201,0.0,999216,0.6629199981689453,0.6629199981689453,0.2282847762107849
10-07-1980,0.6521109938621521,0.0,1356575,0.6845369935035706,0.6809340119361877,0.23448815941810608
11-07-1980,0.6809340119361877,0.0,374706,0.6917420029640198,0.6917420029640198,0.23821008205413818
14-07-1980,0.6845369935035706,0.0,176945,0.6917420029640198,0.6881399750709534,0.2369697391986847
15-07-1980,0.6845369935035706,0.0,961052,0.702551007270813,0.6917420029640198,0.23821008205413818
16-07-1980,0.6809340119361877,0.0,62451,0.6917420029640198,0.6809340119361877,0.23448815941810608
17-07-1980,0.6809340119361877,0.0,166536,0.6845369935035706,0.6845369935035706,0.2357289344072342
18-07-1980,0.6773309707641602,0.0,388584,0.702551007270813,0.702551007270813,0.24193228781223297
21-07-1980,0.6917420029640198,0.0,104085,0.6989480257034302,0.6953449845314026,0.23945070803165436
22-07-1980,0.6917420029640198,0.0,180414,0.7169619798660278,0.7097560167312622,0.24441345036029816
23-07-1980,0.7061539888381958,0.0,239396,0.7205650210380554,0.7061539888381958,0.24317285418510437
24-07-1980,0.7061539888381958,0.0,86738,0.7169619798660278,0.713358998298645,0.24565425515174866
25-07-1980,0.7061539888381958,0.0,235926,0.713358998298645,0.7061539888381958,0.24317285418510437
28-07-1980,0.702551007270813,0.0,76329,0.7097560167312622,0.702551007270813,0.24193228781223297
29-07-1980,0.6989480257034302,0.0,69390,0.7097560167312622,0.6989480257034302,0.240691676735878
30-07-1980,0.7061539888381958,0.0,69390,0.7205650210380554,0.7061539888381958,0.24317285418510437
31-07-1980,0.7061539888381958,0.0,83268,0.713358998298645,0.7061539888381958,0.24317285418510437
01-08-1980,0.7061539888381958,0.0,45104,0.713358998298645,0.713358998298645,0.24565425515174866
04-08-1980,0.7061539888381958,0.0,246335,0.7313730120658875,0.7241680026054382,0.24937640130519867
05-08-1980,0.7241680026054382,0.0,176945,0.7457849979400635,0.7385789752006531,0.25433892011642456
06-08-1980,0.7349759936332703,0.0,149189,0.7493879795074463,0.7493879795074463,0.25806114077568054
07-08-1980,0.7529900074005127,0.0,666144,0.7854160070419312,0.7782099843025208,0.26798638701438904
08-08-1980,0.7746070027351379,0.0,333072,0.8034300208091736,0.7962239980697632,0.2741898000240326
11-08-1980,0.789018988609314,0.0,121433,0.7962239980697632,0.7926210165023804,0.27294921875
12-08-1980,0.7818130254745483,0.0,277560,0.8070330023765564,0.7926210165023804,0.27294921875
13-08-1980,0.7962239980697632,0.0,93677,0.7962239980697632,0.7962239980697632,0.2741898000240326
14-08-1980,0.7926210165023804,0.0,190823,0.8070330023765564,0.799826979637146,0.2754305303096771
15-08-1980,0.8178409934043884,0.0,381645,0.8358550071716309,0.8286499977111816,0.2853560745716095
18-08-1980,0.8070330023765564,0.0,409401,0.8250470161437988,0.8214439749717712,0.28287473320961
19-08-1980,0.8106359839439392,0.0,225518,0.8214439749717712,0.8178409934043884,0.28163403272628784
20-08-1980,0.8070330023765564,0.0,385115,0.8178409934043884,0.8106359839439392,0.27915266156196594
21-08-1980,0.8070330023765564,0.0,183884,0.8142380118370056,0.8070330023765564,0.2779120206832886
22-08-1980,0.799826979637146,0.0,128372,0.8214439749717712,0.8106359839439392,0.27915266156196594
25-08-1980,0.8070330023765564,0.0,163067,0.8070330023765564,0.8070330023765564,0.2779120206832886
26-08-1980,0.799826979637146,0.0,322664,0.8106359839439392,0.799826979637146,0.2754305303096771
27-08-1980,0.7962239980697632,0.0,128372,0.799826979637146,0.7962239980697632,0.2741898000240326
28-08-1980,0.7601959705352783,0.0,308786,0.7926210165023804,0.7637990117073059,0.2630237340927124
29-08-1980,0.7349759936332703,0.0,617571,0.7601959705352783,0.7349759936332703,0.2530982494354248
02-09-1980,0.7349759936332703,0.0,326133,0.7637990117073059,0.7637990117073059,0.2630237340927124
03-09-1980,0.7710040211677551,0.0,69390,0.7782099843025208,0.7710040211677551,0.26550501585006714
04-09-1980,0.7746070027351379,0.0,52043,0.7782099843025208,0.7782099843025208,0.26798638701438904
05-09-1980,0.7782099843025208,0.0,90207,0.7782099843025208,0.7782099843025208,0.26798638701438904
08-09-1980,0.7818130254745483,0.0,263682,0.7926210165023804,0.7926210165023804,0.27294921875
09-09-1980,0.7818130254745483,0.0,149189,0.7962239980697632,0.7962239980697632,0.2741898000240326
10-09-1980,0.799826979637146,0.0,86738,0.8070330023765564,0.8070330023765564,0.2779120206832886
11-09-1980,0.8106359839439392,0.0,222048,0.8646780252456665,0.8646780252456665,0.29776278138160706
12-09-1980,0.8646780252456665,0.0,364298,0.8826919794082642,0.8826919794082642,0.30396607518196106
15-09-1980,0.8826919794082642,0.0,93677,0.8935009837150574,0.8862950205802917,0.3052067756652832
16-09-1980,0.8574720025062561,0.0,444096,0.9007059931755066,0.8646780252456665,0.29776278138160706
17-09-1980,0.8538690209388733,0.0,586346,0.8862950205802917,0.8862950205802917,0.3052067756652832
18-09-1980,0.8790889978408813,0.0,242865,0.8898980021476746,0.8862950205802917,0.3052067756652832
19-09-1980,0.8790889978408813,0.0,343481,0.907912015914917,0.9007059931755066,0.310169517993927
