Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,2.149164915084839,0.0,1091238,2.173495054244995,2.1532199382781982,0.2760166823863983
02-06-1972,2.141055107116699,2.1532199382781982,1174468,2.173495054244995,2.149164915084839,0.27549681067466736
05-06-1972,2.141055107116699,2.149164915084839,5209582,2.1694400310516357,2.149164915084839,0.27549681067466736
06-06-1972,2.116724967956543,2.149164915084839,1424158,2.1572749614715576,2.1248350143432617,0.27237799763679504
07-06-1972,2.1126699447631836,2.1248350143432617,675088,2.13700008392334,2.1126699447631836,0.2708185911178589
08-06-1972,2.0964488983154297,2.1126699447631836,1038834,2.128890037536621,2.0964488983154297,0.2687392234802246
09-06-1972,2.043734073638916,2.0964488983154297,6590583,2.100503921508789,2.0842840671539307,0.26718008518218994
12-06-1972,2.068063974380493,2.0842840671539307,1430323,2.108614921569824,2.0842840671539307,0.26718008518218994
13-06-1972,2.0842840671539307,2.0842840671539307,934026,2.104559898376465,2.100503921508789,0.2692592740058899
14-06-1972,2.108614921569824,2.108614921569824,2940794,2.1532199382781982,2.1329450607299805,0.2734176516532898
15-06-1972,2.1207799911499023,2.1329450607299805,1464232,2.1532199382781982,2.1248350143432617,0.27237799763679504
16-06-1972,2.100503921508789,2.1248350143432617,752153,2.1329450607299805,2.1329450607299805,0.2734176516532898
19-06-1972,2.1126699447631836,2.1329450607299805,530206,2.1451098918914795,2.1207799911499023,0.27185824513435364
20-06-1972,2.1207799911499023,2.1207799911499023,897034,2.141055107116699,2.128890037536621,0.27289798855781555
21-06-1972,2.108614921569824,2.128890037536621,1612196,2.1329450607299805,2.108614921569824,0.2702990472316742
22-06-1972,2.076174020767212,2.104559898376465,1282359,2.104559898376465,2.0964488983154297,0.2687392234802246
23-06-1972,2.0721189975738525,2.0923941135406494,1276193,2.0923941135406494,2.0923941135406494,0.2682197690010071
26-06-1972,2.076174020767212,2.0923941135406494,622684,2.0923941135406494,2.0842840671539307,0.26718008518218994
27-06-1972,2.0842840671539307,2.0842840671539307,878539,2.100503921508789,2.100503921508789,0.2692592740058899
28-06-1972,2.0923941135406494,2.100503921508789,906282,2.1126699447631836,2.0964488983154297,0.2687392234802246
29-06-1972,2.08833909034729,2.0964488983154297,450059,2.104559898376465,2.08833909034729,0.2676998972892761
30-06-1972,2.0518438816070557,2.076174020767212,826135,2.076174020767212,2.0721189975738525,0.26562049984931946
03-07-1972,2.0518438816070557,2.0721189975738525,440811,2.0721189975738525,2.064008951187134,0.26458096504211426
05-07-1972,2.031569004058838,2.064008951187134,1396415,2.068063974380493,2.0518438816070557,0.2630215585231781
06-07-1972,2.0599539279937744,2.0599539279937744,1174468,2.0964488983154297,2.076174020767212,0.2661403715610504
07-07-1972,2.0518438816070557,2.076174020767212,1353258,2.08833909034729,2.068063974380493,0.2651008665561676
10-07-1972,2.043734073638916,2.068063974380493,527123,2.0721189975738525,2.043734073638916,0.2619820833206177
11-07-1972,2.031569004058838,2.043734073638916,548702,2.0599539279937744,2.031569004058838,0.26042255759239197
12-07-1972,2.0153489112854004,2.031569004058838,1803317,2.0599539279937744,2.0153489112854004,0.258343368768692
13-07-1972,1.9910190105438232,2.0153489112854004,681253,2.0194039344787598,2.0153489112854004,0.258343368768692
14-07-1972,2.0072391033172607,2.0153489112854004,943273,2.0275139808654785,2.011293888092041,0.25782349705696106
17-07-1972,2.0031840801239014,2.011293888092041,585693,2.0275139808654785,2.011293888092041,0.25782349705696106
18-07-1972,1.9788539409637451,2.011293888092041,1340928,2.0356240272521973,2.031569004058838,0.26042255759239197
19-07-1972,2.0275139808654785,2.031569004058838,1710839,2.076174020767212,2.043734073638916,0.2619820833206177
20-07-1972,2.0153489112854004,2.043734073638916,493215,2.0518438816070557,2.0153489112854004,0.258343368768692
21-07-1972,2.0153489112854004,2.0153489112854004,604188,2.0518438816070557,2.043734073638916,0.2619820833206177
24-07-1972,2.0599539279937744,2.0599539279937744,1458066,2.1126699447631836,2.100503921508789,0.2692592740058899
25-07-1972,2.0842840671539307,2.100503921508789,1553627,2.104559898376465,2.0923941135406494,0.2710452675819397
26-07-1972,2.0802290439605713,2.0923941135406494,431563,2.0923941135406494,2.0842840671539307,0.26999470591545105
27-07-1972,2.076174020767212,2.0842840671539307,1109733,2.08833909034729,2.076174020767212,0.26894399523735046
28-07-1972,2.0842840671539307,2.0842840671539307,1815647,2.1126699447631836,2.0964488983154297,0.2715703248977661
31-07-1972,2.08833909034729,2.0964488983154297,1260780,2.1126699447631836,2.0964488983154297,0.2715703248977661
01-08-1972,2.076174020767212,2.0964488983154297,1427240,2.100503921508789,2.0964488983154297,0.2715703248977661
02-08-1972,2.0964488983154297,2.0964488983154297,2142402,2.1248350143432617,2.1248350143432617,0.27524736523628235
03-08-1972,2.13700008392334,2.13700008392334,4334125,2.181605100631714,2.161329984664917,0.27997493743896484
04-08-1972,2.161329984664917,2.161329984664917,1189881,2.1694400310516357,2.1694400310516357,0.28102540969848633
07-08-1972,2.1694400310516357,2.1694400310516357,1932786,2.181605100631714,2.173495054244995,0.2815508544445038
08-08-1972,2.1572749614715576,2.173495054244995,949439,2.173495054244995,2.1653850078582764,0.2805001735687256
09-08-1972,2.1207799911499023,2.1653850078582764,2823655,2.1694400310516357,2.1329450607299805,0.2762978672981262
10-08-1972,2.1207799911499023,2.1329450607299805,1205294,2.13700008392334,2.13700008392334,0.27682334184646606
11-08-1972,2.141055107116699,2.141055107116699,1285441,2.1572749614715576,2.1532199382781982,0.27892446517944336
14-08-1972,2.161329984664917,2.161329984664917,1889629,2.1775500774383545,2.1653850078582764,0.2805001735687256
15-08-1972,2.1329450607299805,2.1653850078582764,1128229,2.1694400310516357,2.149164915084839,0.27839910984039307
16-08-1972,2.0923941135406494,2.141055107116699,1140559,2.141055107116699,2.0923941135406494,0.2710452675819397
17-08-1972,2.0923941135406494,2.0923941135406494,2133154,2.128890037536621,2.128890037536621,0.27577275037765503
18-08-1972,2.1248350143432617,2.128890037536621,974099,2.13700008392334,2.128890037536621,0.27577275037765503
21-08-1972,2.1126699447631836,2.128890037536621,1008008,2.13700008392334,2.13700008392334,0.27682334184646606
22-08-1972,2.1532199382781982,2.1532199382781982,1704674,2.1775500774383545,2.1694400310516357,0.28102540969848633
23-08-1972,2.173495054244995,2.173495054244995,3171988,2.2586510181427,2.254595994949341,0.29205650091171265
24-08-1972,2.218100070953369,2.254595994949341,2450661,2.254595994949341,2.2221550941467285,0.2878543436527252
25-08-1972,2.193769931793213,2.2221550941467285,1587535,2.226210117340088,2.193769931793213,0.28417733311653137
28-08-1972,2.193769931793213,2.193769931793213,585693,2.2140450477600098,2.193769931793213,0.28417733311653137
29-08-1972,2.128890037536621,2.1897149085998535,1957446,2.1897149085998535,2.1572749614715576,0.2794497311115265
30-08-1972,2.141055107116699,2.1572749614715576,906282,2.1572749614715576,2.141055107116699,0.2773485779762268
31-08-1972,2.141055107116699,2.141055107116699,782979,2.185659885406494,2.185659885406494,0.283126562833786
01-09-1972,2.181605100631714,2.185659885406494,696666,2.2018799781799316,2.185659885406494,0.283126562833786
05-09-1972,2.1572749614715576,2.185659885406494,391489,2.193769931793213,2.1572749614715576,0.2794497311115265
06-09-1972,2.128890037536621,2.1572749614715576,662757,2.1572749614715576,2.141055107116699,0.2773485779762268
07-09-1972,2.1451098918914795,2.1451098918914795,739822,2.1694400310516357,2.149164915084839,0.27839910984039307
08-09-1972,2.141055107116699,2.149164915084839,742905,2.161329984664917,2.1451098918914795,0.2778739631175995
11-09-1972,2.13700008392334,2.1451098918914795,576445,2.1451098918914795,2.141055107116699,0.2773485779762268
12-09-1972,2.1126699447631836,2.141055107116699,1233037,2.141055107116699,2.116724967956543,0.2741967439651489
13-09-1972,2.100503921508789,2.116724967956543,776813,2.128890037536621,2.128890037536621,0.27577275037765503
14-09-1972,2.116724967956543,2.128890037536621,487050,2.141055107116699,2.1248350143432617,0.27524736523628235
15-09-1972,2.1207799911499023,2.1248350143432617,496297,2.13700008392334,2.128890037536621,0.27577275037765503
18-09-1972,2.1126699447631836,2.1248350143432617,299011,2.1248350143432617,2.1248350143432617,0.27524736523628235
19-09-1972,2.1126699447631836,2.1248350143432617,853878,2.128890037536621,2.116724967956543,0.2741967439651489
20-09-1972,2.08833909034729,2.116724967956543,1646105,2.1207799911499023,2.100503921508789,0.2720957100391388
21-09-1972,2.0477890968322754,2.0923941135406494,1593700,2.0923941135406494,2.0518438816070557,0.26579228043556213
22-09-1972,2.043734073638916,2.0518438816070557,829217,2.068063974380493,2.068063974380493,0.26789355278015137
25-09-1972,2.0599539279937744,2.068063974380493,675088,2.0842840671539307,2.0721189975738525,0.26841869950294495
26-09-1972,2.068063974380493,2.0721189975738525,635014,2.0923941135406494,2.0842840671539307,0.26999470591545105
27-09-1972,2.0842840671539307,2.0842840671539307,1963612,2.1207799911499023,2.116724967956543,0.2741967439651489
28-09-1972,2.100503921508789,2.116724967956543,2105411,2.1451098918914795,2.1451098918914795,0.2778739631175995
29-09-1972,2.1572749614715576,2.1572749614715576,1618361,2.173495054244995,2.161329984664917,0.27997493743896484
02-10-1972,2.1572749614715576,2.161329984664917,712079,2.173495054244995,2.1653850078582764,0.2805001735687256
03-10-1972,2.128890037536621,2.1653850078582764,835383,2.1653850078582764,2.1329450607299805,0.2762978672981262
04-10-1972,2.128890037536621,2.1329450607299805,795309,2.149164915084839,2.128890037536621,0.27577275037765503
05-10-1972,2.108614921569824,2.128890037536621,650427,2.128890037536621,2.116724967956543,0.2741967439651489
06-10-1972,2.0802290439605713,2.116724967956543,1103568,2.1207799911499023,2.116724967956543,0.2741967439651489
09-10-1972,2.1126699447631836,2.116724967956543,672005,2.1329450607299805,2.1248350143432617,0.27524736523628235
10-10-1972,2.1329450607299805,2.1329450607299805,844630,2.1532199382781982,2.141055107116699,0.2773485779762268
11-10-1972,2.1207799911499023,2.13700008392334,394572,2.13700008392334,2.13700008392334,0.27682334184646606
