Date,Low,Open,Volume,High,Close,Adjusted Close
20-08-1987,0.06315100193023682,0.0,66969600,0.06510400027036667,0.06315100193023682,0.042385369539260864
21-08-1987,0.0625,0.0,17932800,0.06380199640989304,0.0625,0.041948430240154266
24-08-1987,0.06315100193023682,0.0,8889600,0.06445299834012985,0.06315100193023682,0.042385369539260864
25-08-1987,0.0664059966802597,0.0,20774400,0.06835900247097015,0.0664059966802597,0.04457004368305206
26-08-1987,0.06705699861049652,0.0,25593600,0.06900999695062637,0.06705699861049652,0.04500696808099747
27-08-1987,0.06770800054073334,0.0,2630400,0.06900999695062637,0.06770800054073334,0.04544391483068466
28-08-1987,0.06770800054073334,0.0,7180800,0.0703129991889,0.06770800054073334,0.04544391483068466
31-08-1987,0.06770800054073334,0.0,4435200,0.06966099888086319,0.06770800054073334,0.04544391483068466
01-09-1987,0.06770800054073334,0.0,3321600,0.06966099888086319,0.06770800054073334,0.04544391483068466
02-09-1987,0.06445299834012985,0.0,7372800,0.06835900247097015,0.06445299834012985,0.043259233236312866
03-09-1987,0.06445299834012985,0.0,2246400,0.06705699861049652,0.06445299834012985,0.043259233236312866
04-09-1987,0.06445299834012985,0.0,1094400,0.0664059966802597,0.0664059966802597,0.04457004368305206
08-09-1987,0.06445299834012985,0.0,1363200,0.0664059966802597,0.06445299834012985,0.043259233236312866
09-09-1987,0.06445299834012985,0.0,518400,0.0664059966802597,0.0664059966802597,0.04457004368305206
10-09-1987,0.06445299834012985,0.0,614400,0.0664059966802597,0.0664059966802597,0.04457004368305206
11-09-1987,0.06445299834012985,0.0,5529600,0.0664059966802597,0.0664059966802597,0.04457004368305206
14-09-1987,0.06510400027036667,0.0,883200,0.06770800054073334,0.06575500220060349,0.04413310065865517
15-09-1987,0.06575500220060349,0.0,10425600,0.07552099972963333,0.0742190033197403,0.04981393367052078
16-09-1987,0.0742190033197403,0.0,21369600,0.078125,0.0742190033197403,0.04981393367052078
17-09-1987,0.07356800138950348,0.0,6892800,0.07747399806976318,0.07486999779939651,0.050250858068466187
18-09-1987,0.0742190033197403,0.0,3110400,0.07617200165987015,0.0742190033197403,0.04981393367052078
21-09-1987,0.07486999779939651,0.0,6700800,0.07682300359010696,0.07617200165987015,0.05112472176551819
22-09-1987,0.0742190033197403,0.0,6336000,0.07682300359010696,0.07682300359010696,0.051561661064624786
23-09-1987,0.07486999779939651,0.0,6316800,0.078125,0.078125,0.052435535937547684
24-09-1987,0.07552099972963333,0.0,748800,0.078125,0.078125,0.052435535937547684
25-09-1987,0.07552099972963333,0.0,2265600,0.078125,0.07682300359010696,0.051561661064624786
28-09-1987,0.07552099972963333,0.0,2361600,0.078125,0.07617200165987015,0.05112472176551819
29-09-1987,0.07682300359010696,0.0,4012800,0.07942699640989304,0.07942699640989304,0.05330940708518028
30-09-1987,0.07747399806976318,0.0,6585600,0.07942699640989304,0.07747399806976318,0.05199861153960228
01-10-1987,0.07747399806976318,0.0,6508800,0.08463499695062637,0.0820309966802597,0.055057138204574585
02-10-1987,0.0820309966802597,0.0,9561600,0.09114599972963333,0.08919300138950348,0.05986408889293671
05-10-1987,0.0898440033197403,0.0,17683200,0.09375,0.09179700165987015,0.061611853539943695
06-10-1987,0.09114599972963333,0.0,9177600,0.09375,0.09309899806976318,0.0624857097864151
07-10-1987,0.09049499779939651,0.0,2995200,0.09309899806976318,0.09114599972963333,0.061174917966127396
08-10-1987,0.08919300138950348,0.0,6374400,0.09244800359010696,0.09114599972963333,0.061174917966127396
09-10-1987,0.08854199945926666,0.0,4320000,0.09309899806976318,0.08854199945926666,0.0594271719455719
12-10-1987,0.0859379991889,0.0,4761600,0.08854199945926666,0.0859379991889,0.0576794296503067
13-10-1987,0.08138000220060349,0.0,3628800,0.08658900111913681,0.08138000220060349,0.054620224982500076
14-10-1987,0.08072900027036667,0.0,6316800,0.08268199861049652,0.08138000220060349,0.054620224982500076
15-10-1987,0.08072900027036667,0.0,710400,0.08268199861049652,0.08072900027036667,0.05418326333165169
16-10-1987,0.08072900027036667,0.0,288000,0.08138000220060349,0.08138000220060349,0.054620224982500076
19-10-1987,0.06445299834012985,0.0,9100800,0.07942699640989304,0.06575500220060349,0.04413310065865517
20-10-1987,0.05989599972963333,0.0,3033600,0.0664059966802597,0.0625,0.041948430240154266
21-10-1987,0.0625,0.0,6374400,0.0703129991889,0.0664059966802597,0.04457004368305206
22-10-1987,0.06705699861049652,0.0,1958400,0.07096400111913681,0.06900999695062637,0.046317778527736664
23-10-1987,0.06510400027036667,0.0,1785600,0.06770800054073334,0.06510400027036667,0.04369617626070976
26-10-1987,0.05598999932408333,0.0,2265600,0.06770800054073334,0.056641001254320145,0.038016024976968765
27-10-1987,0.05208300054073334,0.0,3513600,0.05989599972963333,0.05403599888086319,0.03626759722828865
28-10-1987,0.05338500067591667,0.0,1190400,0.05598999932408333,0.05598999932408333,0.03757907450199127
29-10-1987,0.05338500067591667,0.0,5894400,0.05729199945926666,0.05598999932408333,0.03757907450199127
30-10-1987,0.05729199945926666,0.0,1555200,0.0664059966802597,0.0664059966802597,0.04457004368305206
02-11-1987,0.06380199640989304,0.0,288000,0.06770800054073334,0.0664059966802597,0.04457004368305206
03-11-1987,0.06510400027036667,0.0,672000,0.06770800054073334,0.06510400027036667,0.04369617626070976
04-11-1987,0.06770800054073334,0.0,76800,0.06770800054073334,0.06770800054073334,0.04544391483068466
05-11-1987,0.06510400027036667,0.0,441600,0.06900999695062637,0.06575500220060349,0.04413310065865517
06-11-1987,0.06575500220060349,0.0,249600,0.06900999695062637,0.0664059966802597,0.04457004368305206
09-11-1987,0.06510400027036667,0.0,518400,0.06705699861049652,0.06705699861049652,0.04500696808099747
