Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-2010,33.88999938964844,35.0,457044300,35.9900016784668,34.189998626708984,26.425233840942383
19-11-2010,33.11000061035156,34.150001525878906,107842000,34.5,34.2599983215332,26.479341506958008
22-11-2010,33.810001373291016,34.20000076293945,36650600,34.47999954223633,34.08000183105469,26.3402156829834
23-11-2010,33.189998626708984,33.95000076293945,31170200,33.9900016784668,33.25,25.698715209960938
24-11-2010,33.220001220703125,33.72999954223633,26138000,33.79999923706055,33.47999954223633,25.876482009887695
26-11-2010,33.209999084472656,33.40999984741211,12301200,33.810001373291016,33.79999923706055,26.123807907104492
29-11-2010,33.06999969482422,33.79999923706055,27776900,33.810001373291016,33.79999923706055,26.123807907104492
30-11-2010,33.36000061035156,33.529998779296875,57476900,34.25,34.20000076293945,26.432960510253906
01-12-2010,34.41999816894531,34.650001525878906,34633200,34.95000076293945,34.779998779296875,26.881244659423828
02-12-2010,34.5099983215332,34.91999816894531,23196100,34.97999954223633,34.68000030517578,26.803953170776367
03-12-2010,33.970001220703125,34.54999923706055,19395200,34.599998474121094,34.54999923706055,26.703472137451172
06-12-2010,34.40999984741211,34.47999954223633,11676500,34.779998779296875,34.47999954223633,26.649372100830078
07-12-2010,34.459999084472656,34.75,20823000,34.88999938964844,34.68000030517578,26.803953170776367
08-12-2010,34.33000183105469,34.61000061035156,12603900,34.72999954223633,34.45000076293945,26.626190185546875
09-12-2010,33.619998931884766,34.36000061035156,18402200,34.43000030517578,33.7400016784668,26.077434539794922
10-12-2010,33.529998779296875,33.849998474121094,11741700,33.9900016784668,33.810001373291016,26.13153839111328
13-12-2010,33.70000076293945,33.959999084472656,11029300,34.04999923706055,33.79999923706055,26.123807907104492
14-12-2010,33.45000076293945,33.72999954223633,15165600,33.91999816894531,33.88999938964844,26.193368911743164
15-12-2010,33.61000061035156,33.810001373291016,10182700,34.0099983215332,33.61000061035156,25.976961135864258
16-12-2010,33.560001373291016,33.56999969482422,9885700,33.86000061035156,33.61000061035156,25.976961135864258
17-12-2010,33.189998626708984,33.529998779296875,35681600,34.0,34.0,26.278390884399414
20-12-2010,33.7400016784668,33.90999984741211,12476400,34.04999923706055,33.7599983215332,26.0928897857666
