Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.9012349843978882,0.0,97200,2.0,1.9012349843978882,1.4777675867080688
18-03-1980,1.9012349843978882,0.0,32400,2.0,1.9012349843978882,1.4777675867080688
19-03-1980,1.8765430450439453,0.0,7088,1.9753090143203735,1.8765430450439453,1.458574891090393
20-03-1980,1.8518520593643188,0.0,31388,1.9506169557571411,1.8518520593643188,1.4393835067749023
21-03-1980,1.8518520593643188,0.0,4050,1.9506169557571411,1.8518520593643188,1.4393835067749023
24-03-1980,1.753085970878601,0.0,52650,1.8518520593643188,1.753085970878601,1.3626164197921753
25-03-1980,1.7037039995193481,0.0,18225,1.80246901512146,1.7037039995193481,1.3242336511611938
26-03-1980,1.7037039995193481,0.0,3038,1.80246901512146,1.7037039995193481,1.3242336511611938
27-03-1980,1.60493803024292,0.0,37463,1.7037039995193481,1.60493803024292,1.2474653720855713
28-03-1980,1.6296299695968628,0.0,23288,1.7283949851989746,1.6296299695968628,1.266658067703247
31-03-1980,1.6543209552764893,0.0,37463,1.753085970878601,1.6543209552764893,1.2858498096466064
01-04-1980,1.6790119409561157,0.0,36450,1.7777780294418335,1.6790119409561157,1.305040955543518
02-04-1980,1.6790119409561157,0.0,6075,1.7777780294418335,1.6790119409561157,1.305040955543518
03-04-1980,1.7037039995193481,0.0,55688,1.80246901512146,1.7037039995193481,1.3242336511611938
07-04-1980,1.7037039995193481,0.0,17213,1.80246901512146,1.7037039995193481,1.3242336511611938
08-04-1980,1.7037039995193481,0.0,8100,1.80246901512146,1.7037039995193481,1.3242336511611938
09-04-1980,1.7283949851989746,0.0,25313,1.8271600008010864,1.7283949851989746,1.343424677848816
10-04-1980,1.753085970878601,0.0,9113,1.8518520593643188,1.753085970878601,1.3626164197921753
11-04-1980,1.7777780294418335,0.0,71888,1.8765430450439453,1.7777780294418335,1.3818076848983765
14-04-1980,1.7777780294418335,0.0,6075,1.8765430450439453,1.7777780294418335,1.3818076848983765
15-04-1980,1.753085970878601,0.0,48600,1.8518520593643188,1.753085970878601,1.3626164197921753
16-04-1980,1.7283949851989746,0.0,58725,1.8271600008010864,1.7283949851989746,1.343424677848816
17-04-1980,1.7283949851989746,0.0,14175,1.8271600008010864,1.7283949851989746,1.343424677848816
18-04-1980,1.7283949851989746,0.0,14175,1.8271600008010864,1.7283949851989746,1.343424677848816
21-04-1980,1.7283949851989746,0.0,2025,1.8271600008010864,1.7283949851989746,1.343424677848816
22-04-1980,1.7283949851989746,0.0,27338,1.8271600008010864,1.7283949851989746,1.343424677848816
