Date,Low,Open,Volume,High,Close,Adjusted Close
22-09-1992,6.375,6.75,273200,6.75,6.5,5.8039751052856445
23-09-1992,6.5,6.625,68800,6.625,6.625,5.915591239929199
24-09-1992,6.375,6.625,87600,6.625,6.5,5.8039751052856445
25-09-1992,6.1875,6.5,87400,6.5,6.25,5.580745697021484
28-09-1992,5.875,6.375,113800,6.375,6.25,5.580745697021484
29-09-1992,5.875,5.875,34400,6.125,6.125,5.469130516052246
30-09-1992,5.75,5.875,137600,6.125,5.75,5.134285926818848
01-10-1992,5.75,6.0,233400,6.125,6.0,5.357517242431641
02-10-1992,6.0,6.25,238600,6.25,6.1875,5.524939060211182
05-10-1992,5.875,6.0,176600,6.125,6.125,5.469130516052246
06-10-1992,6.0,6.0625,328200,6.25,6.125,5.469130516052246
07-10-1992,6.0,6.0,212400,6.25,6.125,5.469130516052246
08-10-1992,6.0,6.125,274400,6.5,6.3125,5.6365532875061035
09-10-1992,6.5,6.5,383400,6.75,6.75,6.027206897735596
12-10-1992,6.5625,6.75,169200,6.75,6.6875,5.97139835357666
13-10-1992,6.5,6.75,324200,6.875,6.875,6.138820648193359
14-10-1992,6.875,6.875,281200,7.25,7.0625,6.306243896484375
15-10-1992,7.0625,7.25,428000,7.5,7.5,6.696896076202393
16-10-1992,7.125,7.5,116800,7.5,7.5,6.696896076202393
19-10-1992,7.25,7.5,43000,7.5,7.5,6.696896076202393
20-10-1992,7.25,7.25,10400,7.5,7.5,6.696896076202393
21-10-1992,7.125,7.5,27400,7.5,7.125,6.362050533294678
22-10-1992,7.125,7.125,190600,7.25,7.25,6.473666667938232
23-10-1992,7.125,7.25,11200,7.25,7.25,6.473666667938232
26-10-1992,7.0,7.25,30800,7.25,7.25,6.473666667938232
27-10-1992,7.0,7.25,10600,7.25,7.25,6.473666667938232
28-10-1992,7.25,7.25,31600,7.5,7.5,6.696896076202393
29-10-1992,7.375,7.5,160400,7.75,7.75,6.920124053955078
30-10-1992,7.5,7.75,38000,7.75,7.5,6.696896076202393
02-11-1992,7.625,7.625,32400,7.75,7.75,6.920124053955078
03-11-1992,7.5,7.625,42600,7.75,7.75,6.920124053955078
04-11-1992,7.5,7.5,234600,7.75,7.75,6.920124053955078
05-11-1992,7.5,7.5,11600,7.75,7.75,6.920124053955078
06-11-1992,7.5,7.75,101600,7.875,7.75,6.920124053955078
09-11-1992,7.625,7.875,54400,7.875,7.875,7.031741142272949
10-11-1992,7.625,7.875,21000,7.875,7.625,6.808510780334473
11-11-1992,7.625,7.875,71600,7.875,7.6875,6.864318370819092
12-11-1992,7.625,7.625,21200,7.875,7.625,6.808510780334473
13-11-1992,7.625,7.75,13800,7.875,7.875,7.031741142272949
16-11-1992,7.5,7.6875,131200,7.75,7.5,6.696896076202393
17-11-1992,7.5,7.5625,96200,7.75,7.5,6.696896076202393
18-11-1992,7.375,7.625,20600,7.625,7.625,6.808510780334473
19-11-1992,7.375,7.625,15000,7.625,7.625,6.808510780334473
20-11-1992,7.625,7.625,3200,7.625,7.625,6.808510780334473
23-11-1992,7.0,7.625,156000,7.625,7.0625,6.306243896484375
24-11-1992,7.0,7.25,23400,7.25,7.0,6.250436782836914
25-11-1992,7.125,7.1875,69600,7.375,7.375,6.585279941558838
27-11-1992,7.375,7.375,16400,7.375,7.375,6.585279941558838
30-11-1992,7.3125,7.3125,115600,7.5,7.5,6.696896076202393
