Date,Low,Open,Volume,High,Close,Adjusted Close
27-12-2010,25.0,25.010000228881836,43700,25.010000228881836,25.010000228881836,6.061895370483398
28-12-2010,25.0,25.020000457763672,24700,25.020000457763672,25.010000228881836,6.061895370483398
29-12-2010,25.0,25.020000457763672,46100,25.020000457763672,25.010000228881836,6.061895370483398
30-12-2010,25.0,25.020000457763672,15000,25.020000457763672,25.010000228881836,6.061895370483398
31-12-2010,25.0,25.0,28900,25.020000457763672,25.0,6.059469223022461
03-01-2011,25.0,25.020000457763672,47100,25.020000457763672,25.0,6.059469223022461
04-01-2011,25.0,25.0,51700,25.010000228881836,25.0,6.059469223022461
05-01-2011,25.0,25.010000228881836,27700,25.010000228881836,25.0,6.059469223022461
06-01-2011,25.0,25.0,34200,25.010000228881836,25.0,6.059469223022461
07-01-2011,25.0,25.010000228881836,26100,25.010000228881836,25.0,6.059469223022461
10-01-2011,25.0,25.010000228881836,28600,25.010000228881836,25.0,6.059469223022461
11-01-2011,25.0,25.010000228881836,24400,25.010000228881836,25.0,6.059469223022461
12-01-2011,25.0,25.010000228881836,39900,25.25,25.0,6.059469223022461
13-01-2011,25.0,25.040000915527344,14500,25.049999237060547,25.030000686645508,6.066741466522217
14-01-2011,24.860000610351562,24.860000610351562,32100,25.020000457763672,25.0,6.059469223022461
18-01-2011,25.0,25.0,74400,25.010000228881836,25.0,6.059469223022461
19-01-2011,25.0,25.0,40700,25.010000228881836,25.0,6.059469223022461
20-01-2011,25.0,25.0,30200,25.010000228881836,25.0,6.059469223022461
21-01-2011,25.0,25.0,117000,25.010000228881836,25.0,6.059469223022461
24-01-2011,25.0,25.0,169700,25.010000228881836,25.0,6.059469223022461
25-01-2011,25.0,25.010000228881836,91500,25.010000228881836,25.0,6.059469223022461
26-01-2011,25.0,25.0,71600,25.010000228881836,25.0,6.059469223022461
27-01-2011,25.0,25.0,36400,25.010000228881836,25.0,6.059469223022461
28-01-2011,24.510000228881836,25.0,964700,25.049999237060547,24.559999465942383,5.952821731567383
31-01-2011,24.0,24.450000762939453,216900,24.450000762939453,24.18000030517578,5.860719680786133
01-02-2011,24.229999542236328,24.399999618530273,88800,24.510000228881836,24.459999084472656,5.928584098815918
02-02-2011,24.270000457763672,24.489999771118164,83000,24.489999771118164,24.389999389648438,5.911619663238525
03-02-2011,24.450000762939453,24.450000762939453,153300,24.989999771118164,24.84000015258789,6.020688533782959
04-02-2011,24.739999771118164,24.799999237060547,66900,24.899999618530273,24.799999237060547,6.010991096496582
07-02-2011,24.450000762939453,24.75,53100,24.8799991607666,24.770000457763672,6.003719329833984
08-02-2011,24.549999237060547,24.760000228881836,20900,24.760000228881836,24.600000381469727,5.962520122528076
09-02-2011,24.540000915527344,24.559999465942383,27400,24.690000534057617,24.610000610351562,5.964942455291748
10-02-2011,24.510000228881836,24.709999084472656,31100,24.709999084472656,24.559999465942383,5.952821731567383
11-02-2011,24.229999542236328,24.40999984741211,47700,24.510000228881836,24.469999313354492,5.974796772003174
14-02-2011,24.170000076293945,24.459999084472656,41000,24.459999084472656,24.389999389648438,5.955265522003174
15-02-2011,24.049999237060547,24.049999237060547,49600,24.459999084472656,24.350000381469727,5.945498466491699
16-02-2011,24.1299991607666,24.3799991607666,39500,24.469999313354492,24.229999542236328,5.916197299957275
17-02-2011,24.229999542236328,24.290000915527344,34700,24.440000534057617,24.389999389648438,5.955265522003174
18-02-2011,24.239999771118164,24.469999313354492,29500,24.520000457763672,24.399999618530273,5.957706928253174
22-02-2011,24.0,24.420000076293945,36700,24.43000030517578,24.170000076293945,5.901547908782959
23-02-2011,23.899999618530273,24.18000030517578,57200,24.360000610351562,24.299999237060547,5.93328857421875
24-02-2011,24.059999465942383,24.239999771118164,22300,24.329999923706055,24.260000228881836,5.923524856567383
25-02-2011,24.209999084472656,24.270000457763672,21400,24.510000228881836,24.510000228881836,5.984564781188965
28-02-2011,24.469999313354492,24.540000915527344,40300,24.6200008392334,24.559999465942383,5.9967732429504395
01-03-2011,24.329999923706055,24.6299991607666,25200,24.6299991607666,24.3799991607666,5.952820777893066
02-03-2011,24.0,24.5,73300,24.540000915527344,24.200000762939453,5.908876895904541
03-03-2011,24.110000610351562,24.25,35000,24.450000762939453,24.200000762939453,5.908876895904541
