Date,Low,Open,Volume,High,Close,Adjusted Close
09-06-1981,17.0,0.0,112900,17.25,17.0,15.809563636779785
10-06-1981,16.5,0.0,53600,17.0,16.5,15.34458065032959
11-06-1981,17.0,0.0,66500,17.25,17.0,15.809563636779785
12-06-1981,17.0,0.0,2800,17.25,17.0,15.809563636779785
15-06-1981,17.0,0.0,19900,17.25,17.0,15.809563636779785
16-06-1981,15.0,0.0,12700,15.75,15.0,13.949614524841309
17-06-1981,15.25,0.0,13400,16.0,15.25,14.182109832763672
18-06-1981,15.25,0.0,8000,16.0,15.25,14.182109832763672
19-06-1981,15.0,0.0,6300,15.5,15.0,13.949614524841309
22-06-1981,15.0,0.0,3600,15.5,15.0,13.949614524841309
23-06-1981,14.75,0.0,8000,15.25,14.75,13.717122077941895
24-06-1981,14.75,0.0,4600,15.25,14.75,13.717122077941895
25-06-1981,15.0,0.0,7800,15.5,15.0,13.949614524841309
26-06-1981,15.5,0.0,14100,16.0,15.5,14.414603233337402
29-06-1981,15.5,0.0,3000,16.25,15.5,14.414603233337402
30-06-1981,15.75,0.0,4300,16.25,15.75,14.647098541259766
01-07-1981,15.0,0.0,7100,15.5,15.0,13.949614524841309
02-07-1981,14.75,0.0,7100,15.5,14.75,13.717122077941895
06-07-1981,14.75,0.0,3700,15.25,14.75,13.717122077941895
07-07-1981,14.75,0.0,7200,15.25,14.75,13.717122077941895
08-07-1981,14.75,0.0,3500,15.25,14.75,13.717122077941895
09-07-1981,14.75,0.0,4700,15.25,14.75,13.717122077941895
10-07-1981,15.0,0.0,10400,15.75,15.0,13.949614524841309
13-07-1981,15.25,0.0,1900,16.0,15.25,14.182109832763672
14-07-1981,16.75,0.0,17200,17.25,16.75,15.577073097229004
15-07-1981,16.5,0.0,8800,17.0,16.5,15.34458065032959
16-07-1981,16.75,0.0,8500,17.25,16.75,15.577073097229004
17-07-1981,16.75,0.0,8300,17.25,16.75,15.577073097229004
20-07-1981,16.5,0.0,11500,17.0,16.5,15.34458065032959
21-07-1981,16.5,0.0,15000,17.0,16.5,15.34458065032959
22-07-1981,16.5,0.0,11600,17.0,16.5,15.34458065032959
23-07-1981,17.0,0.0,13500,17.25,17.0,15.809563636779785
24-07-1981,17.0,0.0,19300,17.5,17.0,15.809563636779785
27-07-1981,17.0,0.0,4600,17.5,17.0,15.809563636779785
28-07-1981,17.0,0.0,11000,17.25,17.0,15.809563636779785
29-07-1981,17.0,0.0,10400,17.25,17.0,15.809563636779785
30-07-1981,17.0,0.0,6800,17.25,17.0,15.809563636779785
31-07-1981,17.0,0.0,8400,17.25,17.0,15.809563636779785
03-08-1981,16.75,0.0,10400,17.25,16.75,15.577073097229004
04-08-1981,16.5,0.0,2400,17.0,16.5,15.34458065032959
05-08-1981,16.5,0.0,5500,17.0,16.5,15.34458065032959
06-08-1981,16.0,0.0,8600,16.75,16.0,14.879591941833496
07-08-1981,16.0,0.0,2500,16.75,16.0,14.879591941833496
10-08-1981,16.0,16.0,0,16.0,16.0,14.879591941833496
11-08-1981,16.25,0.0,5500,16.75,16.25,15.11208438873291
12-08-1981,16.5,0.0,6500,17.0,16.5,15.34458065032959
13-08-1981,16.5,0.0,2600,17.0,16.5,15.34458065032959
14-08-1981,16.5,0.0,3900,17.0,16.5,15.34458065032959
17-08-1981,16.5,0.0,16400,17.0,16.5,15.34458065032959
18-08-1981,16.25,0.0,8800,16.75,16.25,15.11208438873291
19-08-1981,16.25,0.0,6500,16.75,16.25,15.11208438873291
20-08-1981,16.5,0.0,7900,16.75,16.5,15.34458065032959
21-08-1981,16.25,0.0,4900,16.75,16.25,15.11208438873291
24-08-1981,15.5,0.0,13200,16.0,15.5,14.414603233337402
25-08-1981,14.0,0.0,9700,14.5,14.0,13.019643783569336
26-08-1981,14.0,0.0,4200,14.5,14.0,13.019643783569336
27-08-1981,14.0,0.0,4300,14.5,14.0,13.019643783569336
28-08-1981,14.0,0.0,900,14.5,14.0,13.019643783569336
31-08-1981,14.0,0.0,5400,14.5,14.0,13.019643783569336
01-09-1981,14.0,0.0,3200,14.5,14.0,13.019643783569336
02-09-1981,14.0,0.0,3500,14.5,14.0,13.019643783569336
03-09-1981,14.0,0.0,2400,14.5,14.0,13.019643783569336
04-09-1981,14.0,0.0,7500,14.25,14.0,13.019643783569336
08-09-1981,13.5,0.0,3900,14.0,13.5,12.554651260375977
09-09-1981,13.5,0.0,2600,14.25,13.5,12.554651260375977
10-09-1981,14.0,0.0,4300,14.5,14.0,13.019643783569336
11-09-1981,14.75,0.0,9400,15.0,14.75,13.717122077941895
14-09-1981,14.5,0.0,3300,15.0,14.5,13.484628677368164
15-09-1981,14.75,0.0,2900,15.25,14.75,13.717122077941895
16-09-1981,14.75,0.0,4400,15.25,14.75,13.717122077941895
17-09-1981,14.75,0.0,11000,15.0,14.75,13.717122077941895
18-09-1981,14.25,0.0,7500,14.75,14.25,13.2521333694458
21-09-1981,14.25,0.0,3300,14.5,14.25,13.2521333694458
22-09-1981,14.0,0.0,12800,14.5,14.0,13.019643783569336
23-09-1981,14.0,0.0,14900,14.5,14.0,13.019643783569336
24-09-1981,14.0,0.0,7900,14.5,14.0,13.019643783569336
25-09-1981,13.75,0.0,4500,14.25,13.75,12.78714656829834
28-09-1981,13.25,0.0,8100,14.0,13.25,12.322160720825195
29-09-1981,13.5,0.0,4300,14.0,13.5,12.554651260375977
30-09-1981,13.25,0.0,9500,13.75,13.25,12.322160720825195
01-10-1981,13.25,0.0,6300,13.75,13.25,12.322160720825195
02-10-1981,13.75,0.0,5300,14.0,13.75,12.78714656829834
05-10-1981,13.75,0.0,5200,14.0,13.75,12.78714656829834
06-10-1981,13.75,0.0,4500,14.0,13.75,12.78714656829834
07-10-1981,13.5,0.0,3100,14.0,13.5,12.554651260375977
08-10-1981,13.75,0.0,2700,14.0,13.75,12.78714656829834
09-10-1981,13.75,0.0,6300,14.0,13.75,12.78714656829834
12-10-1981,13.75,0.0,1600,14.0,13.75,12.78714656829834
13-10-1981,13.25,0.0,18900,13.75,13.25,12.322160720825195
14-10-1981,13.0,0.0,4600,13.5,13.0,12.089668273925781
15-10-1981,12.75,0.0,3400,13.25,12.75,11.85717487335205
16-10-1981,12.75,0.0,2900,13.25,12.75,11.85717487335205
19-10-1981,12.75,0.0,3900,13.25,12.75,11.85717487335205
20-10-1981,13.0,0.0,43100,13.5,13.0,12.089668273925781
21-10-1981,13.25,0.0,6900,13.75,13.25,12.322160720825195
22-10-1981,13.25,0.0,3700,13.75,13.25,12.322160720825195
23-10-1981,13.0,0.0,3400,13.75,13.0,12.089668273925781
26-10-1981,13.25,0.0,5100,13.75,13.25,12.322160720825195
27-10-1981,13.5,0.0,6400,13.75,13.5,12.554651260375977
28-10-1981,13.5,0.0,3200,13.75,13.5,12.554651260375977
29-10-1981,13.5,0.0,20300,14.0,13.5,12.554651260375977
30-10-1981,13.5,0.0,7300,14.0,13.5,12.554651260375977
02-11-1981,13.5,0.0,8300,14.0,13.5,12.554651260375977
03-11-1981,13.75,0.0,6400,14.0,13.75,12.78714656829834
04-11-1981,14.0,0.0,12800,14.5,14.0,13.019643783569336
05-11-1981,14.25,0.0,9200,14.5,14.25,13.2521333694458
06-11-1981,14.25,0.0,8700,14.75,14.25,13.2521333694458
09-11-1981,14.25,0.0,8200,14.75,14.25,13.2521333694458
10-11-1981,14.25,0.0,3800,15.0,14.25,13.2521333694458
11-11-1981,14.75,0.0,5300,15.5,14.75,13.717122077941895
12-11-1981,15.25,0.0,5500,16.0,15.25,14.182109832763672
13-11-1981,16.0,0.0,8400,16.75,16.0,14.879591941833496
16-11-1981,15.5,0.0,8300,16.0,15.5,14.414603233337402
17-11-1981,15.0,0.0,15500,15.5,15.0,13.949614524841309
18-11-1981,15.0,0.0,2200,15.5,15.0,13.949614524841309
19-11-1981,14.75,0.0,306300,15.25,14.75,13.717122077941895
20-11-1981,14.75,0.0,7100,15.25,14.75,13.717122077941895
23-11-1981,14.5,0.0,4900,15.25,14.5,13.484628677368164
24-11-1981,14.5,0.0,3300,15.0,14.5,13.484628677368164
25-11-1981,14.5,0.0,5500,15.0,14.5,13.484628677368164
27-11-1981,14.5,0.0,4300,15.0,14.5,13.484628677368164
30-11-1981,14.0,0.0,9600,14.75,14.0,13.019643783569336
01-12-1981,14.0,0.0,3900,14.5,14.0,13.019643783569336
02-12-1981,13.5,0.0,7500,14.0,13.5,12.554651260375977
03-12-1981,13.25,0.0,14500,13.75,13.25,12.322160720825195
04-12-1981,14.0,0.0,21400,14.25,14.0,13.019643783569336
07-12-1981,13.75,0.0,11500,14.25,13.75,12.78714656829834
08-12-1981,13.5,0.0,4600,14.0,13.5,12.554651260375977
09-12-1981,13.25,0.0,10100,14.0,13.25,12.322160720825195
10-12-1981,13.5,0.0,3500,14.0,13.5,12.554651260375977
11-12-1981,13.75,0.0,8800,14.25,13.75,12.78714656829834
14-12-1981,13.75,0.0,4500,14.0,13.75,12.78714656829834
15-12-1981,13.5,0.0,12600,14.0,13.5,12.554651260375977
16-12-1981,13.75,0.0,7500,14.0,13.75,12.78714656829834
17-12-1981,13.75,0.0,6000,14.0,13.75,12.78714656829834
18-12-1981,14.0,0.0,8000,14.25,14.0,13.019643783569336
21-12-1981,14.0,0.0,12200,14.5,14.0,13.019643783569336
22-12-1981,14.0,0.0,8500,14.5,14.0,13.019643783569336
23-12-1981,14.0,0.0,7800,14.5,14.0,13.019643783569336
24-12-1981,14.25,0.0,10400,14.75,14.25,13.2521333694458
28-12-1981,14.5,0.0,8000,15.0,14.5,13.484628677368164
29-12-1981,14.25,0.0,14600,14.75,14.25,13.2521333694458
30-12-1981,14.25,0.0,9300,14.75,14.25,13.2521333694458
31-12-1981,14.25,0.0,9500,14.75,14.25,13.2521333694458
04-01-1982,14.75,0.0,4600,15.0,14.75,13.717122077941895
05-01-1982,15.25,0.0,21200,15.5,15.25,14.182109832763672
06-01-1982,14.75,0.0,15600,15.25,14.75,13.717122077941895
07-01-1982,14.75,0.0,7900,15.25,14.75,13.717122077941895
08-01-1982,15.0,0.0,84100,15.25,15.0,13.949614524841309
11-01-1982,14.75,0.0,19900,15.25,14.75,13.717122077941895
12-01-1982,14.75,0.0,7900,15.25,14.75,13.717122077941895
13-01-1982,14.75,0.0,7600,15.0,14.75,13.717122077941895
14-01-1982,14.75,0.0,5200,15.0,14.75,13.717122077941895
15-01-1982,14.75,0.0,9100,15.0,14.75,13.717122077941895
18-01-1982,14.75,0.0,23600,15.25,14.75,13.717122077941895
19-01-1982,15.0,0.0,31400,15.25,15.0,13.949614524841309
20-01-1982,15.0,0.0,29400,15.5,15.0,13.949614524841309
21-01-1982,16.0,0.0,65300,16.5,16.0,14.879591941833496
22-01-1982,15.75,0.0,33700,16.25,15.75,14.647098541259766
25-01-1982,15.5,0.0,24600,16.0,15.5,14.414603233337402
26-01-1982,15.75,0.0,7900,16.25,15.75,14.647098541259766
27-01-1982,16.25,0.0,9300,16.5,16.25,15.11208438873291
28-01-1982,16.25,0.0,22000,16.5,16.25,15.11208438873291
29-01-1982,16.25,0.0,23800,16.5,16.25,15.11208438873291
01-02-1982,16.25,0.0,17200,16.5,16.25,15.11208438873291
02-02-1982,16.25,0.0,11400,16.5,16.25,15.11208438873291
03-02-1982,17.0,0.0,22500,17.25,17.0,15.809563636779785
04-02-1982,17.5,0.0,51500,18.0,17.5,16.274551391601562
05-02-1982,17.5,0.0,20900,18.25,17.5,16.274551391601562
08-02-1982,17.0,0.0,56100,17.25,17.0,15.809563636779785
09-02-1982,16.75,0.0,39100,17.0,16.75,15.577073097229004
10-02-1982,16.75,0.0,7800,17.0,16.75,15.577073097229004
11-02-1982,15.25,0.0,16300,15.75,15.25,14.182109832763672
12-02-1982,16.75,0.0,23500,17.5,16.75,15.577073097229004
16-02-1982,15.75,0.0,31100,16.25,15.75,14.647098541259766
17-02-1982,16.25,0.0,18600,16.5,16.25,15.11208438873291
18-02-1982,16.25,0.0,11300,16.75,16.25,15.11208438873291
19-02-1982,15.0,0.0,46700,15.5,15.0,13.949614524841309
22-02-1982,14.75,0.0,59200,15.25,14.75,13.717122077941895
23-02-1982,14.75,0.0,21000,15.0,14.75,13.717122077941895
24-02-1982,15.0,0.0,36700,15.5,15.0,13.949614524841309
25-02-1982,15.0,0.0,58900,15.25,15.0,13.949614524841309
26-02-1982,14.75,0.0,7000,15.25,14.75,13.717122077941895
01-03-1982,15.0,0.0,16300,15.25,15.0,13.949614524841309
02-03-1982,15.0,0.0,12000,15.25,15.0,13.949614524841309
03-03-1982,14.25,0.0,12800,14.75,14.25,13.2521333694458
04-03-1982,13.75,0.0,25200,14.0,13.75,12.78714656829834
05-03-1982,13.25,0.0,13600,13.75,13.25,12.322160720825195
08-03-1982,12.75,0.0,13800,13.25,12.75,11.85717487335205
09-03-1982,12.75,0.0,15900,13.0,12.75,11.85717487335205
10-03-1982,12.75,0.0,6100,13.25,12.75,11.85717487335205
11-03-1982,13.0,0.0,32600,13.5,13.0,12.089668273925781
12-03-1982,13.25,0.0,41700,13.75,13.25,12.322160720825195
15-03-1982,14.0,0.0,28100,14.25,14.0,13.019643783569336
16-03-1982,13.5,0.0,15500,13.75,13.5,12.554651260375977
17-03-1982,13.5,0.0,15200,13.75,13.5,12.554651260375977
18-03-1982,13.75,0.0,3300,14.25,13.75,12.78714656829834
19-03-1982,14.25,0.0,16500,14.5,14.25,13.2521333694458
22-03-1982,14.25,0.0,4900,14.5,14.25,13.2521333694458
23-03-1982,14.0,0.0,6000,14.25,14.0,13.019643783569336
24-03-1982,14.0,0.0,29500,14.25,14.0,13.019643783569336
25-03-1982,13.75,0.0,25200,14.0,13.75,12.78714656829834
26-03-1982,13.25,0.0,5900,13.5,13.25,12.322160720825195
29-03-1982,13.5,0.0,7900,13.75,13.5,12.554651260375977
30-03-1982,13.5,0.0,4000,13.75,13.5,12.554651260375977
31-03-1982,14.0,0.0,4900,14.25,14.0,13.019643783569336
01-04-1982,14.25,0.0,13700,14.5,14.25,13.2521333694458
02-04-1982,13.75,0.0,3500,14.25,13.75,12.78714656829834
05-04-1982,13.75,0.0,5400,14.0,13.75,12.78714656829834
06-04-1982,13.75,0.0,2900,14.0,13.75,12.78714656829834
07-04-1982,13.75,0.0,2000,14.0,13.75,12.78714656829834
08-04-1982,13.75,0.0,7900,14.25,13.75,12.78714656829834
12-04-1982,13.5,0.0,8000,13.75,13.5,12.554651260375977
13-04-1982,13.25,0.0,9600,13.5,13.25,12.322160720825195
14-04-1982,13.25,0.0,11000,13.5,13.25,12.322160720825195
15-04-1982,13.25,0.0,6900,13.5,13.25,12.322160720825195
16-04-1982,13.75,0.0,31400,14.25,13.75,12.78714656829834
19-04-1982,14.0,0.0,22200,14.25,14.0,13.019643783569336
20-04-1982,14.0,0.0,31400,14.25,14.0,13.019643783569336
21-04-1982,13.0,0.0,92000,13.5,13.0,12.089668273925781
22-04-1982,13.75,0.0,128700,14.0,13.75,12.78714656829834
23-04-1982,13.75,0.0,45400,14.0,13.75,12.78714656829834
26-04-1982,13.5,0.0,20300,13.75,13.5,12.554651260375977
27-04-1982,13.0,0.0,26600,13.5,13.0,12.089668273925781
28-04-1982,13.5,0.0,186800,13.75,13.5,12.554651260375977
29-04-1982,13.5,0.0,211700,13.75,13.5,12.554651260375977
30-04-1982,13.25,0.0,81000,13.75,13.25,12.322160720825195
03-05-1982,13.25,0.0,142900,13.5,13.25,12.322160720825195
04-05-1982,13.75,0.0,118600,14.0,13.75,12.78714656829834
05-05-1982,13.5,0.0,22800,13.75,13.5,12.554651260375977
06-05-1982,14.0,0.0,94600,14.5,14.0,13.019643783569336
07-05-1982,14.0,0.0,37900,14.25,14.0,13.019643783569336
10-05-1982,14.0,0.0,17700,14.5,14.0,13.019643783569336
11-05-1982,14.5,0.0,71400,14.75,14.5,13.484628677368164
12-05-1982,14.25,0.0,89200,14.5,14.25,13.2521333694458
13-05-1982,13.0,0.0,66500,13.5,13.0,12.089668273925781
14-05-1982,12.75,0.0,46500,13.0,12.75,11.85717487335205
17-05-1982,11.75,0.0,42900,12.0,11.75,10.927200317382812
18-05-1982,11.5,0.0,80600,12.0,11.5,10.694709777832031
19-05-1982,11.625,0.0,32400,12.0,11.625,10.810953140258789
20-05-1982,11.5,0.0,16900,11.75,11.5,10.694709777832031
21-05-1982,10.75,0.0,6800,11.25,10.75,9.997223854064941
24-05-1982,10.0,0.0,35000,10.25,10.0,9.2997465133667
25-05-1982,10.25,0.0,13300,10.5,10.25,9.53223705291748
26-05-1982,10.25,0.0,13800,10.5,10.25,9.53223705291748
27-05-1982,9.0,0.0,52300,9.25,9.0,8.369767189025879
28-05-1982,9.0,0.0,7900,9.25,9.0,8.369767189025879
01-06-1982,8.5,0.0,7500,9.0,8.5,7.904781818389893
02-06-1982,8.75,0.0,16300,9.0,8.75,8.137275695800781
03-06-1982,9.25,0.0,20000,9.5,9.25,8.602265357971191
04-06-1982,9.0,0.0,18000,9.25,9.0,8.369767189025879
07-06-1982,8.75,0.0,20500,9.0,8.75,8.137275695800781
08-06-1982,8.75,0.0,17500,9.0,8.75,8.137275695800781
09-06-1982,8.5,0.0,10200,8.875,8.5,7.904781818389893
10-06-1982,8.75,0.0,17000,8.875,8.75,8.137275695800781
11-06-1982,8.875,0.0,14200,9.0,8.875,8.253523826599121
14-06-1982,8.25,0.0,18600,8.5,8.25,7.672290325164795
15-06-1982,8.25,0.0,17500,8.5,8.25,7.672290325164795
16-06-1982,8.25,0.0,6500,8.5,8.25,7.672290325164795
17-06-1982,7.625,0.0,23200,7.75,7.625,7.091054916381836
18-06-1982,7.625,0.0,7400,7.75,7.625,7.091054916381836
21-06-1982,7.625,0.0,14500,7.75,7.625,7.091054916381836
22-06-1982,7.75,0.0,11000,8.0,7.75,7.207301616668701
23-06-1982,7.75,0.0,7700,8.0,7.75,7.207301616668701
24-06-1982,7.875,0.0,7200,8.0,7.875,7.323549270629883
25-06-1982,8.0,0.0,117200,8.25,8.0,7.439795970916748
28-06-1982,7.875,0.0,4000,8.125,7.875,7.323549270629883
29-06-1982,7.75,0.0,8400,8.0,7.75,7.207301616668701
30-06-1982,7.5,0.0,10400,7.875,7.5,6.974807262420654
01-07-1982,6.25,0.0,15800,6.75,6.25,5.81234073638916
02-07-1982,6.75,0.0,15900,6.875,6.75,6.277325630187988
06-07-1982,6.75,0.0,8300,7.0,6.75,6.277325630187988
07-07-1982,6.625,0.0,8100,6.75,6.625,6.161080360412598
08-07-1982,6.375,0.0,20300,6.625,6.375,5.928587436676025
09-07-1982,6.5,0.0,9700,6.625,6.5,6.044834136962891
12-07-1982,6.375,0.0,8000,6.625,6.375,5.928587436676025
13-07-1982,6.375,0.0,7100,6.625,6.375,5.928587436676025
14-07-1982,5.5,0.0,40500,5.75,5.5,5.114859580993652
15-07-1982,6.125,0.0,40000,6.375,6.125,5.6960930824279785
16-07-1982,6.5,0.0,14100,6.625,6.5,6.044834136962891
19-07-1982,6.625,0.0,11300,6.75,6.625,6.161080360412598
20-07-1982,6.625,0.0,2600,6.75,6.625,6.161080360412598
21-07-1982,6.25,0.0,9600,6.5,6.25,5.81234073638916
22-07-1982,5.75,0.0,38400,5.875,5.75,5.347354888916016
23-07-1982,5.5,0.0,9900,5.75,5.5,5.114859580993652
26-07-1982,5.25,0.0,26700,5.5,5.25,4.8823652267456055
27-07-1982,5.375,0.0,26200,5.5,5.375,4.998611927032471
28-07-1982,5.375,0.0,6700,5.5,5.375,4.998611927032471
