Date,Low,Open,Volume,High,Close,Adjusted Close
28-06-2001,2002.0,2244.0,20713.0,2370.0,2244.0,2244.0
29-06-2001,2186.0,2228.199951171875,2155.0,2400.0,2210.199951171875,2210.199951171875
02-07-2001,2180.0,2220.0,881.0,2250.0,2200.0,2200.0
03-07-2001,2192.0,2240.0,520.0,2280.0,2240.0,2240.0
05-07-2001,2202.0,2212.0,666.0,2300.0,2212.0,2212.0
06-07-2001,2192.199951171875,2192.199951171875,381.0,2250.0,2218.0,2218.0
09-07-2001,2200.0,2204.0,1143.0,2246.0,2223.800048828125,2223.800048828125
10-07-2001,2189.800048828125,2230.0,842.0,2246.0,2220.0,2220.0
11-07-2001,2189.800048828125,2192.199951171875,1480.0,2226.199951171875,2200.0,2200.0
12-07-2001,2204.0,2300.0,709.0,2300.0,2300.0,2300.0
13-07-2001,2236.0,2242.0,924.0,2290.0,2242.0,2242.0
16-07-2001,2196.0,2218.0,1330.0,2239.800048828125,2210.199951171875,2210.199951171875
17-07-2001,2200.0,2200.0,3041.0,2450.0,2450.0,2450.0
18-07-2001,2416.0,2416.0,1468.0,2610.199951171875,2610.199951171875,2610.199951171875
19-07-2001,2532.0,2590.0,463.0,2702.0,2614.0,2614.0
20-07-2001,2560.0,2610.0,486.0,2780.0,2666.0,2666.0
23-07-2001,2680.0,2680.0,305.0,2800.0,2800.0,2800.0
24-07-2001,2590.0,2760.0,1120.0,2760.0,2622.0,2622.0
25-07-2001,2634.0,2644.0,356.0,2796.0,2720.0,2720.0
26-07-2001,2710.199951171875,2723.0,374.0,2773.800048828125,2720.0,2720.0
27-07-2001,2624.0,2736.0,249.0,2736.0,2650.0,2650.0
30-07-2001,2548.0,2616.0,728.0,2658.0,2604.0,2604.0
31-07-2001,2546.0,2604.0,887.0,2742.0,2690.0,2690.0
01-08-2001,2730.0,2740.0,1559.0,2940.0,2800.0,2800.0
02-08-2001,2790.0,2858.0,552.0,2950.0,2920.0,2920.0
03-08-2001,2800.0,2948.0,869.0,3178.0,2996.0,2996.0
06-08-2001,2798.0,2970.0,188.0,2982.0,2850.0,2850.0
07-08-2001,2690.0,2850.0,150.0,2858.0,2776.0,2776.0
08-08-2001,2712.0,2800.0,169.0,2830.0,2752.0,2752.0
09-08-2001,2540.0,2702.0,399.0,2732.0,2620.0,2620.0
10-08-2001,2540.0,2620.0,96.0,2640.0,2640.0,2640.0
13-08-2001,2552.0,2552.0,163.0,2855.800048828125,2855.800048828125,2855.800048828125
14-08-2001,2820.0,2820.0,168.0,2907.800048828125,2907.800048828125,2907.800048828125
15-08-2001,2760.0,2850.0,146.0,2860.0,2760.0,2760.0
16-08-2001,2760.199951171875,2760.199951171875,68.0,2850.0,2850.0,2850.0
17-08-2001,2812.199951171875,2860.199951171875,122.0,2860.199951171875,2860.199951171875,2860.199951171875
20-08-2001,2770.0,2782.0,67.0,2800.0,2800.0,2800.0
21-08-2001,2760.199951171875,2760.199951171875,92.0,2848.0,2848.0,2848.0
22-08-2001,2789.800048828125,2800.0,98.0,2800.0,2800.0,2800.0
23-08-2001,2760.0,2790.0,78.0,2800.0,2780.0,2780.0
24-08-2001,2784.0,2807.800048828125,286.0,2810.199951171875,2810.199951171875,2810.199951171875
27-08-2001,2630.0,2784.0,185.0,2810.0,2676.0,2676.0
28-08-2001,2510.0,2650.0,361.0,2810.0,2720.0,2720.0
29-08-2001,2720.0,2720.0,125.0,2739.800048828125,2739.800048828125,2739.800048828125
30-08-2001,2730.0,2732.0,257.0,2820.0,2800.0,2800.0
31-08-2001,2804.0,2804.0,278.0,2826.199951171875,2826.199951171875,2826.199951171875
04-09-2001,2790.0,2838.0,159.0,2840.0,2790.199951171875,2790.199951171875
05-09-2001,2726.0,2770.0,371.0,2770.0,2740.0,2740.0
06-09-2001,2530.0,2670.0,179.0,2670.0,2546.0,2546.0
07-09-2001,2270.0,2540.0,169.0,2546.0,2270.0,2270.0
10-09-2001,2140.0,2338.0,98.0,2338.0,2222.0,2222.0
17-09-2001,1810.0,2194.0,153.0,2194.0,2020.0,2020.0
18-09-2001,1850.0,1850.0,179.0,1960.199951171875,1960.199951171875,1960.199951171875
19-09-2001,1870.0,1978.0,474.0,1978.0,1950.0,1950.0
20-09-2001,1908.0,1934.0,1039.0,2020.0,1980.0,1980.0
21-09-2001,1830.0,1930.0,686.0,1934.0,1870.0,1870.0
24-09-2001,1900.4000244140625,1900.4000244140625,338.0,1970.0,1970.0,1970.0
25-09-2001,1836.0,1932.0,908.0,1942.0,1850.0,1850.0
26-09-2001,1500.0,1838.0,986.0,1838.0,1528.0,1528.0
27-09-2001,1382.0,1474.0,1271.0,1744.0,1714.0,1714.0
28-09-2001,1690.0,1736.0,1051.0,1800.0,1746.0,1746.0
01-10-2001,1610.0,1740.0,690.0,1746.0,1620.0,1620.0
02-10-2001,1514.0,1612.0,2621.0,1620.0,1560.0,1560.0
03-10-2001,1508.0,1540.0,1288.0,1662.0,1638.0,1638.0
04-10-2001,1690.0,1700.0,885.0,1860.0,1800.0,1800.0
05-10-2001,1780.0,1848.0,471.0,1874.0,1860.0,1860.0
08-10-2001,1850.0,1850.0,364.0,1918.0,1910.0,1910.0
09-10-2001,1904.0,1904.0,674.0,2092.0,2042.0,2042.0
10-10-2001,2020.0,2074.0,584.0,2158.0,2158.0,2158.0
11-10-2001,2158.0,2160.0,360.0,2248.0,2190.0,2190.0
12-10-2001,2046.0,2238.0,403.0,2248.0,2152.0,2152.0
15-10-2001,2104.0,2106.0,1039.0,2390.0,2390.0,2390.0
16-10-2001,2330.0,2354.0,900.0,2492.0,2470.0,2470.0
