Date,Low,Open,Volume,High,Close,Adjusted Close
11-07-2000,10.25,10.875,12890300,11.625,11.1875,10.903116226196289
12-07-2000,11.0625,12.25,2817200,12.4375,12.1875,11.87769889831543
13-07-2000,12.375,12.4375,2680400,14.75,14.1875,13.826858520507812
14-07-2000,12.875,14.5625,1428900,15.25,13.25,12.913189888000488
17-07-2000,12.75,13.625,521700,13.625,13.0625,12.730457305908203
18-07-2000,12.0625,12.625,511100,12.9375,12.5,12.18225383758545
19-07-2000,11.9375,12.6875,709100,13.0625,12.375,12.060430526733398
20-07-2000,11.75,12.4375,492600,12.75,11.8125,11.512229919433594
21-07-2000,11.0625,11.9375,751800,12.0,11.375,11.08584976196289
24-07-2000,11.375,11.75,724900,12.5,12.0,11.694965362548828
25-07-2000,11.625,12.21875,629900,12.5,11.75,11.451319694519043
26-07-2000,11.125,11.5,528600,11.875,11.75,11.451319694519043
27-07-2000,9.5,11.6875,830400,11.6875,10.25,9.989449501037598
28-07-2000,9.5,10.375,425900,10.625,9.8125,9.563069343566895
31-07-2000,7.75,9.5625,941700,9.6875,9.625,9.38033390045166
01-08-2000,9.0,9.8125,265900,10.0,9.4375,9.197600364685059
02-08-2000,8.875,9.4375,184200,9.5,9.0625,8.832134246826172
03-08-2000,7.875,8.25,354900,8.875,8.875,8.649399757385254
04-08-2000,9.1875,9.5,373500,10.125,9.9375,9.684889793395996
07-08-2000,8.5,10.1875,402000,10.25,9.21875,8.984411239624023
08-08-2000,8.125,9.375,659500,9.875,8.4375,8.2230224609375
09-08-2000,8.0,8.5625,442000,8.625,8.125,7.918464660644531
10-08-2000,7.5,8.1875,428400,8.25,7.5,7.309352397918701
11-08-2000,7.0,7.5625,708100,7.6875,7.25,7.065708160400391
14-08-2000,7.0,7.359375,1109700,7.5,7.375,7.187530040740967
15-08-2000,7.8125,7.875,2361500,9.96875,8.75,8.52757740020752
16-08-2000,8.625,9.375,701100,9.375,8.75,8.52757740020752
17-08-2000,8.75,8.875,876500,9.875,9.4375,9.197600364685059
18-08-2000,10.0625,10.3125,1266700,11.5,11.0625,10.781293869018555
21-08-2000,10.875,11.125,833800,12.0,11.0625,10.781293869018555
22-08-2000,10.75,11.1875,330700,11.25,10.8125,10.537650108337402
23-08-2000,9.5,10.59375,360900,10.625,10.125,9.86762523651123
24-08-2000,10.25,10.25,402900,11.0625,11.0,10.72038459777832
25-08-2000,10.0,10.6875,164300,10.875,10.875,10.59856128692627
28-08-2000,10.75,10.875,221700,11.25,10.9375,10.659472465515137
29-08-2000,10.5,10.96875,206700,11.125,11.125,10.842205047607422
