Date,Low,Open,Volume,High,Close,Adjusted Close
08-08-2012,11.569999694824219,11.600000381469727,10939900,13.079999923706055,12.40999984741211,11.321232795715332
09-08-2012,12.510000228881836,12.529999732971191,1560700,13.670000076293945,13.489999771118164,12.306483268737793
10-08-2012,12.800000190734863,14.0,1070500,14.0,12.859999656677246,11.7317533493042
13-08-2012,12.5,12.90999984741211,395100,13.100000381469727,12.90999984741211,11.777368545532227
14-08-2012,12.859999656677246,13.050000190734863,490400,13.0600004196167,12.930000305175781,11.795613288879395
15-08-2012,12.5,13.0,540600,13.0,12.970000267028809,11.83210277557373
16-08-2012,12.600000381469727,12.760000228881836,301400,12.949999809265137,12.770000457763672,11.649652481079102
17-08-2012,12.75,12.75,559400,13.239999771118164,13.0600004196167,11.914207458496094
20-08-2012,12.899999618530273,13.100000381469727,137200,13.100000381469727,13.0,11.859471321105957
21-08-2012,12.75,13.029999732971191,188500,13.34000015258789,13.34000015258789,12.16964340209961
22-08-2012,13.0,13.220000267028809,299700,13.449999809265137,13.329999923706055,12.16051959991455
23-08-2012,12.979999542236328,13.380000114440918,503600,13.4399995803833,13.0,11.859471321105957
24-08-2012,12.649999618530273,13.0,408700,13.0,12.890000343322754,11.759122848510742
27-08-2012,12.680000305175781,12.800000190734863,180400,12.869999885559082,12.789999961853027,11.66789436340332
28-08-2012,12.5,12.75,137500,12.84000015258789,12.84000015258789,11.713505744934082
29-08-2012,12.640000343322754,12.789999961853027,148800,13.09000015258789,13.020000457763672,11.877717971801758
30-08-2012,12.600000381469727,12.920000076293945,290100,13.109999656677246,13.050000190734863,11.905083656311035
31-08-2012,12.75,13.069999694824219,83500,13.149999618530273,12.979999542236328,11.841225624084473
04-09-2012,12.899999618530273,13.050000190734863,574100,13.489999771118164,13.449999809265137,12.269990921020508
05-09-2012,13.100000381469727,13.149999618530273,961600,14.430000305175781,13.859999656677246,12.64401912689209
06-09-2012,13.9399995803833,14.15999984741211,292500,14.579999923706055,14.40999984741211,13.145767211914062
07-09-2012,14.029999732971191,14.5,213400,14.5,14.449999809265137,13.182258605957031
10-09-2012,14.270000457763672,14.489999771118164,158200,14.5,14.420000076293945,13.154891014099121
11-09-2012,14.0,14.399999618530273,395600,14.479999542236328,14.4399995803833,13.173134803771973
12-09-2012,14.100000381469727,14.470000267028809,192600,14.5,14.449999809265137,13.182258605957031
13-09-2012,14.119999885559082,14.170000076293945,206700,14.390000343322754,14.25,12.999804496765137
14-09-2012,14.020000457763672,14.350000381469727,485600,14.59000015258789,14.399999618530273,13.136642456054688
17-09-2012,14.699999809265137,15.649999618530273,1183300,15.84000015258789,15.050000190734863,13.72961711883545
18-09-2012,14.850000381469727,15.350000381469727,933900,15.350000381469727,15.100000381469727,13.77523136138916
19-09-2012,14.970000267028809,15.300000190734863,390900,15.300000190734863,15.100000381469727,13.77523136138916
20-09-2012,15.0,15.039999961853027,617400,15.430000305175781,15.289999961853027,13.948562622070312
21-09-2012,15.149999618530273,15.399999618530273,729900,16.18000030517578,15.970000267028809,14.5689058303833
24-09-2012,15.5,16.0,535900,16.239999771118164,15.75,14.368206024169922
25-09-2012,15.100000381469727,15.829999923706055,429000,16.040000915527344,15.220000267028809,13.884705543518066
26-09-2012,14.5,15.199999809265137,734200,15.300000190734863,14.989999771118164,13.674882888793945
27-09-2012,15.0600004196167,15.279999732971191,351500,15.859999656677246,15.819999694824219,14.432064056396484
28-09-2012,15.5,15.829999923706055,2946000,16.530000686645508,16.450000762939453,15.006792068481445
01-10-2012,16.059999465942383,16.600000381469727,442000,16.649999618530273,16.3700008392334,14.933812141418457
02-10-2012,16.18000030517578,16.469999313354492,414000,16.979999542236328,16.219999313354492,14.79697036743164
03-10-2012,15.390000343322754,16.219999313354492,467600,16.239999771118164,15.680000305175781,14.304347038269043
04-10-2012,15.399999618530273,15.699999809265137,373000,15.890000343322754,15.630000114440918,14.258734703063965
05-10-2012,15.25,15.640000343322754,268700,15.880000114440918,15.380000114440918,14.030667304992676
08-10-2012,15.119999885559082,15.279999732971191,288800,15.579999923706055,15.210000038146973,13.875585556030273
09-10-2012,14.670000076293945,15.170000076293945,434500,15.350000381469727,14.800000190734863,13.50155258178711
10-10-2012,14.170000076293945,14.869999885559082,569600,15.020000457763672,14.3100004196167,13.05454158782959
11-10-2012,14.65999984741211,14.670000076293945,458900,15.149999618530273,15.109999656677246,13.78435230255127
12-10-2012,14.800000190734863,15.149999618530273,141200,15.300000190734863,14.890000343322754,13.583654403686523
15-10-2012,14.25,14.90999984741211,207000,14.90999984741211,14.800000190734863,13.50155258178711
16-10-2012,14.770000457763672,14.770000457763672,85100,15.0600004196167,14.859999656677246,13.556289672851562
