Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-2007,14.050000190734863,14.899999618530273,0,15.0,14.550000190734863,3.0363481044769287
28-06-2007,14.5,14.600000381469727,531900,14.869999885559082,14.75,3.078084707260132
29-06-2007,14.550000190734863,14.75,396100,14.949999809265137,14.75,3.078084707260132
02-07-2007,14.699999809265137,14.699999809265137,142200,14.859999656677246,14.800000190734863,3.08851957321167
03-07-2007,14.699999809265137,14.699999809265137,91300,14.949999809265137,14.899999618530273,3.1093876361846924
05-07-2007,14.75,15.989999771118164,165800,15.989999771118164,15.140000343322754,3.1594715118408203
06-07-2007,14.75,15.25,71100,15.25,14.989999771118164,3.1281704902648926
09-07-2007,14.800000190734863,14.949999809265137,62400,15.0,14.989999771118164,3.1281704902648926
10-07-2007,14.84000015258789,14.949999809265137,136800,15.09000015258789,15.0,3.1302547454833984
11-07-2007,14.859999656677246,14.989999771118164,251900,15.0,15.0,3.1302547454833984
12-07-2007,14.899999618530273,15.0,127000,15.100000381469727,15.010000228881836,3.132342576980591
13-07-2007,14.899999618530273,14.899999618530273,80700,15.100000381469727,14.960000038146973,3.1219089031219482
16-07-2007,14.899999618530273,14.949999809265137,112200,15.149999618530273,14.989999771118164,3.1281704902648926
17-07-2007,14.899999618530273,14.90999984741211,80400,15.0,15.0,3.1302547454833984
18-07-2007,14.529999732971191,14.989999771118164,205100,15.050000190734863,14.84000015258789,3.096867322921753
19-07-2007,14.600000381469727,14.800000190734863,142300,14.869999885559082,14.75,3.078084707260132
20-07-2007,14.609999656677246,14.760000228881836,143900,14.800000190734863,14.649999618530273,3.057217597961426
23-07-2007,14.600000381469727,14.6899995803833,49600,14.720000267028809,14.699999809265137,3.0676515102386475
24-07-2007,14.399999618530273,14.510000228881836,121000,14.720000267028809,14.699999809265137,3.0676515102386475
25-07-2007,14.3100004196167,14.449999809265137,75200,14.710000038146973,14.699999809265137,3.0676515102386475
26-07-2007,12.449999809265137,14.350000381469727,355300,14.350000381469727,13.470000267028809,2.810969591140747
27-07-2007,12.5,13.170000076293945,188300,13.5,13.109999656677246,2.7358438968658447
30-07-2007,13.0600004196167,13.170000076293945,145100,13.979999542236328,13.260000228881836,2.7671470642089844
31-07-2007,12.630000114440918,12.869999885559082,198000,13.380000114440918,13.15999984741211,2.7462785243988037
01-08-2007,12.680000305175781,12.899999618530273,240800,13.119999885559082,12.989999771118164,2.710801362991333
02-08-2007,12.729999542236328,12.899999618530273,161600,13.180000305175781,12.949999809265137,2.702453851699829
03-08-2007,12.649999618530273,12.8100004196167,126300,12.899999618530273,12.789999961853027,2.669065475463867
06-08-2007,12.369999885559082,12.729999542236328,495200,13.119999885559082,13.010000228881836,2.714975357055664
07-08-2007,12.399999618530273,12.680000305175781,83300,12.710000038146973,12.609999656677246,2.631502151489258
08-08-2007,12.600000381469727,12.600000381469727,89700,12.989999771118164,12.800000190734863,2.671152114868164
09-08-2007,12.5,12.5,165500,13.100000381469727,12.880000114440918,2.6878468990325928
10-08-2007,12.270000457763672,12.270000457763672,107400,12.890000343322754,12.699999809265137,2.6502835750579834
13-08-2007,12.75,12.75,79000,13.0,12.920000076293945,2.6961934566497803
14-08-2007,12.880000114440918,12.920000076293945,84100,13.0,13.0,2.7128891944885254
15-08-2007,12.600000381469727,12.760000228881836,197100,13.0,12.75,2.660717725753784
16-08-2007,12.0,12.3100004196167,225600,13.0,12.65999984741211,2.641936779022217
17-08-2007,12.5,13.0,218500,13.399999618530273,12.960000038146973,2.704540967941284
20-08-2007,12.949999809265137,13.119999885559082,199200,14.0,14.0,2.921572685241699
21-08-2007,13.300000190734863,14.0,157900,14.3100004196167,13.760000228881836,2.871488332748413
22-08-2007,13.800000190734863,13.989999771118164,200900,14.350000381469727,14.050000190734863,2.9320075511932373
23-08-2007,13.760000228881836,14.149999618530273,220100,14.5,14.289999961853027,2.9820916652679443
24-08-2007,13.75,14.140000343322754,222000,14.5,14.119999885559082,2.9466145038604736
27-08-2007,13.8100004196167,14.239999771118164,207300,14.489999771118164,14.229999542236328,2.9695699214935303
28-08-2007,13.899999618530273,14.039999961853027,125200,14.140000343322754,13.989999771118164,2.919485330581665
29-08-2007,13.710000038146973,13.819999694824219,30900,14.420000076293945,14.399999618530273,3.0050456523895264
30-08-2007,14.279999732971191,14.279999732971191,38400,14.59000015258789,14.59000015258789,3.044696092605591
31-08-2007,13.8100004196167,14.600000381469727,42600,14.649999618530273,14.5,3.0259156227111816
04-09-2007,14.25,14.5600004196167,50200,14.649999618530273,14.420000076293945,3.009219169616699
05-09-2007,14.130000114440918,14.229999542236328,38900,14.649999618530273,14.359999656677246,2.9966983795166016
06-09-2007,14.140000343322754,14.3100004196167,76400,14.630000114440918,14.479999542236328,3.021739959716797
07-09-2007,14.260000228881836,14.600000381469727,106000,14.8100004196167,14.399999618530273,3.0050456523895264
10-09-2007,14.199999809265137,14.770000457763672,125200,14.770000457763672,14.40999984741211,3.0071330070495605
11-09-2007,14.220000267028809,14.59000015258789,82700,14.59000015258789,14.460000038146973,3.0175671577453613
12-09-2007,13.9399995803833,14.289999961853027,74700,14.300000190734863,14.289999961853027,3.0712993144989014
13-09-2007,14.300000190734863,14.300000190734863,59100,14.5,14.399999618530273,3.094940662384033
14-09-2007,14.239999771118164,14.329999923706055,34800,14.329999923706055,14.279999732971191,3.069149971008301
17-09-2007,14.180000305175781,14.220000267028809,60800,14.84000015258789,14.5600004196167,3.129329204559326
18-09-2007,14.3100004196167,14.680000305175781,110200,14.680000305175781,14.640000343322754,3.146524429321289
19-09-2007,14.229999542236328,14.699999809265137,106200,14.869999885559082,14.5,3.1164345741271973
20-09-2007,14.0600004196167,14.5,87500,14.5,14.239999771118164,3.0605533123016357
21-09-2007,14.199999809265137,14.300000190734863,54700,15.0,15.0,3.22389554977417
24-09-2007,14.510000228881836,14.989999771118164,28500,14.989999771118164,14.529999732971191,3.122880697250366
25-09-2007,14.40999984741211,14.520000457763672,71900,14.630000114440918,14.4399995803833,3.1035375595092773
26-09-2007,14.399999618530273,14.489999771118164,74900,14.989999771118164,14.90999984741211,3.2045533657073975
27-09-2007,14.770000457763672,14.930000305175781,395500,15.75,15.680000305175781,3.370046615600586
28-09-2007,14.5,15.649999618530273,676200,15.649999618530273,14.5,3.1164345741271973
01-10-2007,14.25,14.59000015258789,159700,14.9399995803833,14.5600004196167,3.129329204559326
02-10-2007,14.489999771118164,14.619999885559082,103600,15.119999885559082,15.029999732971191,3.230344772338867
03-10-2007,14.670000076293945,14.9399995803833,150800,15.210000038146973,14.9399995803833,3.211000442504883
04-10-2007,14.729999542236328,14.979999542236328,79600,15.350000381469727,15.34000015258789,3.2969703674316406
05-10-2007,15.3100004196167,15.449999809265137,109600,15.5,15.3100004196167,3.29052472114563
08-10-2007,15.149999618530273,15.3100004196167,53100,15.579999923706055,15.5600004196167,3.3442540168762207
09-10-2007,15.34000015258789,15.529999732971191,64300,15.6899995803833,15.489999771118164,3.3292105197906494
10-10-2007,15.170000076293945,15.489999771118164,71200,15.680000305175781,15.399999618530273,3.309866428375244
11-10-2007,15.279999732971191,15.5,58200,15.5,15.489999771118164,3.3292105197906494
12-10-2007,14.90999984741211,15.5,104900,15.510000228881836,15.140000343322754,3.25398588180542
15-10-2007,14.920000076293945,15.199999809265137,48700,15.279999732971191,15.279999732971191,3.2840752601623535
16-10-2007,15.0,15.289999961853027,33500,15.550000190734863,15.5,3.331359624862671
17-10-2007,15.0600004196167,15.5,30500,15.600000381469727,15.460000038146973,3.3227622509002686
18-10-2007,15.09000015258789,15.470000267028809,26700,15.5,15.4399995803833,3.3184638023376465
