Date,Low,Open,Volume,High,Close,Adjusted Close
22-12-1981,0.1015629991889,0.0,10668800,0.1054690033197403,0.1015629991889,0.0684882327914238
23-12-1981,0.0976559966802597,0.0,4995200,0.1015629991889,0.0976559966802597,0.06585357338190079
24-12-1981,0.0976559966802597,0.0,156800,0.1015629991889,0.0976559966802597,0.06585357338190079
28-12-1981,0.0898440033197403,0.0,553600,0.0976559966802597,0.0898440033197403,0.06058560311794281
29-12-1981,0.09375,0.0,1318400,0.0976559966802597,0.09375,0.06321956217288971
30-12-1981,0.09375,0.0,1446400,0.0976559966802597,0.09375,0.06321956217288971
31-12-1981,0.09375,0.0,224000,0.0976559966802597,0.09375,0.06321956217288971
04-01-1982,0.09375,0.0,537600,0.0976559966802597,0.09375,0.06321956217288971
05-01-1982,0.09375,0.0,3094400,0.0976559966802597,0.09375,0.06321956217288971
06-01-1982,0.09375,0.0,1267200,0.0976559966802597,0.09375,0.06321956217288971
07-01-1982,0.09375,0.0,1971200,0.0976559966802597,0.09375,0.06321956217288971
08-01-1982,0.09375,0.0,611200,0.0976559966802597,0.09375,0.06321956217288971
11-01-1982,0.09375,0.0,768000,0.0976559966802597,0.09375,0.06321956217288971
12-01-1982,0.0859379991889,0.0,1257600,0.09375,0.0859379991889,0.05795162543654442
13-01-1982,0.0859379991889,0.0,422400,0.0898440033197403,0.0859379991889,0.05795162543654442
14-01-1982,0.0859379991889,0.0,758400,0.0898440033197403,0.0859379991889,0.05795162543654442
15-01-1982,0.078125,0.0,678400,0.0859379991889,0.078125,0.05268297344446182
18-01-1982,0.078125,0.0,358400,0.0859379991889,0.078125,0.05268297344446182
19-01-1982,0.0703129991889,0.0,1257600,0.078125,0.0703129991889,0.04741501063108444
20-01-1982,0.0625,0.0,652800,0.0703129991889,0.0625,0.04214637726545334
21-01-1982,0.078125,0.0,5459200,0.0820309966802597,0.078125,0.05268297344446182
22-01-1982,0.0859379991889,0.0,870400,0.0898440033197403,0.0859379991889,0.05795162543654442
25-01-1982,0.078125,0.0,1129600,0.0820309966802597,0.078125,0.05268297344446182
26-01-1982,0.0742190033197403,0.0,3507200,0.0820309966802597,0.0742190033197403,0.05004899948835373
27-01-1982,0.0703129991889,0.0,400000,0.0742190033197403,0.0703129991889,0.04741501063108444
28-01-1982,0.0703129991889,0.0,323200,0.0742190033197403,0.0703129991889,0.04741501063108444
29-01-1982,0.0703129991889,0.0,236800,0.0742190033197403,0.0703129991889,0.04741501063108444
01-02-1982,0.0703129991889,0.0,268800,0.0742190033197403,0.0703129991889,0.04741501063108444
02-02-1982,0.0703129991889,0.0,294400,0.0742190033197403,0.0703129991889,0.04741501063108444
03-02-1982,0.0664059966802597,0.0,1145600,0.0742190033197403,0.0664059966802597,0.04478035867214203
04-02-1982,0.0664059966802597,0.0,144000,0.0742190033197403,0.0664059966802597,0.04478035867214203
05-02-1982,0.0742190033197403,0.0,748800,0.078125,0.0742190033197403,0.05004899948835373
08-02-1982,0.0703129991889,0.0,156800,0.078125,0.0703129991889,0.04741501063108444
09-02-1982,0.0703129991889,0.0,304000,0.078125,0.0703129991889,0.04741501063108444
10-02-1982,0.0703129991889,0.0,140800,0.0742190033197403,0.0703129991889,0.04741501063108444
