Date,Low,Open,Volume,High,Close,Adjusted Close
22-03-2012,10.699999809265137,10.989999771118164,4904100,11.520000457763672,11.109999656677246,10.288063049316406
23-03-2012,10.930000305175781,11.039999961853027,821500,11.5600004196167,11.010000228881836,10.19546127319336
26-03-2012,11.0,11.109999656677246,400300,11.25,11.15999984741211,10.33436393737793
27-03-2012,11.100000381469727,11.239999771118164,132400,11.25,11.199999809265137,10.371404647827148
28-03-2012,11.199999809265137,11.25,397400,12.329999923706055,11.960000038146973,11.075179100036621
29-03-2012,11.600000381469727,11.899999618530273,86800,11.949999809265137,11.680000305175781,10.815895080566406
30-03-2012,11.609999656677246,11.930000305175781,46000,12.0,11.619999885559082,10.760331153869629
02-04-2012,11.609999656677246,11.84000015258789,93800,11.84000015258789,11.699999809265137,10.834413528442383
03-04-2012,11.640000343322754,11.949999809265137,46500,11.949999809265137,11.699999809265137,10.834413528442383
04-04-2012,11.699999809265137,11.699999809265137,71200,11.8100004196167,11.770000457763672,10.899235725402832
05-04-2012,11.600000381469727,11.600000381469727,38900,12.390000343322754,12.319999694824219,11.408544540405273
09-04-2012,12.0,12.0,193400,12.319999694824219,12.199999809265137,11.297422409057617
10-04-2012,12.199999809265137,12.3100004196167,94400,12.75,12.210000038146973,11.306682586669922
11-04-2012,12.0600004196167,12.25,47500,12.270000457763672,12.210000038146973,11.306682586669922
12-04-2012,12.010000228881836,12.010000228881836,34400,12.470000267028809,12.300000190734863,11.39002513885498
13-04-2012,12.229999542236328,12.34000015258789,21400,12.479999542236328,12.4399995803833,11.519668579101562
16-04-2012,12.3100004196167,12.600000381469727,51100,12.600000381469727,12.369999885559082,11.454845428466797
17-04-2012,12.050000190734863,12.5600004196167,52000,12.5600004196167,12.399999618530273,11.482625961303711
18-04-2012,12.270000457763672,12.350000381469727,48900,12.40999984741211,12.350000381469727,11.43632698059082
19-04-2012,12.210000038146973,12.539999961853027,186100,12.539999961853027,12.40999984741211,11.491886138916016
20-04-2012,12.050000190734863,12.399999618530273,180500,12.460000038146973,12.359999656677246,11.445585250854492
23-04-2012,12.069999694824219,12.069999694824219,30100,12.3100004196167,12.3100004196167,11.399286270141602
24-04-2012,12.180000305175781,12.319999694824219,26600,12.399999618530273,12.300000190734863,11.39002513885498
25-04-2012,12.0600004196167,12.430000305175781,41300,12.430000305175781,12.260000228881836,11.352983474731445
26-04-2012,12.109999656677246,12.109999656677246,54300,12.390000343322754,12.369999885559082,11.454845428466797
27-04-2012,12.199999809265137,12.390000343322754,71000,12.390000343322754,12.25,11.34372329711914
30-04-2012,12.300000190734863,12.3100004196167,179600,12.489999771118164,12.380000114440918,11.464104652404785
01-05-2012,12.4399995803833,12.489999771118164,312200,13.369999885559082,13.010000228881836,12.047496795654297
02-05-2012,12.779999732971191,13.100000381469727,113000,13.300000190734863,13.25,12.269742965698242
03-05-2012,13.050000190734863,13.050000190734863,23700,13.359999656677246,13.25,12.269742965698242
04-05-2012,12.25,13.09000015258789,146200,13.34000015258789,12.800000190734863,11.853033065795898
07-05-2012,12.949999809265137,13.430000305175781,123600,13.430000305175781,13.09000015258789,12.121578216552734
08-05-2012,12.350000381469727,13.65999984741211,698200,13.880000114440918,13.0,12.038237571716309
09-05-2012,12.5600004196167,12.869999885559082,82400,12.979999542236328,12.949999809265137,11.991935729980469
10-05-2012,12.6899995803833,12.970000267028809,150000,13.289999961853027,12.9399995803833,11.982674598693848
