Date,Low,Open,Volume,High,Close,Adjusted Close
27-03-1981,1.4023339748382568,0.0,34095,1.4958230257034302,1.4023339748382568,1.2275974750518799
30-03-1981,1.308845043182373,0.0,16045,1.4958230257034302,1.308845043182373,1.1457575559616089
31-03-1981,1.2153559923171997,0.0,13772,1.4023339748382568,1.2153559923171997,1.0639175176620483
01-04-1981,1.2153559923171997,0.0,19387,1.308845043182373,1.2153559923171997,1.0639175176620483
02-04-1981,1.1218669414520264,0.0,8691,1.308845043182373,1.1218669414520264,0.9820775985717773
03-04-1981,1.1218669414520264,0.0,10429,1.308845043182373,1.1218669414520264,0.9820775985717773
06-04-1981,1.1218669414520264,0.0,2006,1.308845043182373,1.1218669414520264,0.9820775985717773
07-04-1981,1.1218669414520264,0.0,15242,1.308845043182373,1.1218669414520264,0.9820775985717773
08-04-1981,1.1218669414520264,0.0,2674,1.308845043182373,1.1218669414520264,0.9820775985717773
09-04-1981,1.1218669414520264,1.1218669414520264,0,1.1218669414520264,1.1218669414520264,0.9820775985717773
10-04-1981,1.1218669414520264,0.0,1337,1.308845043182373,1.1218669414520264,0.9820775985717773
13-04-1981,1.1218669414520264,0.0,802,1.308845043182373,1.1218669414520264,0.9820775985717773
14-04-1981,1.1218669414520264,0.0,1337,1.308845043182373,1.1218669414520264,0.9820775985717773
15-04-1981,1.1218669414520264,0.0,1604,1.308845043182373,1.1218669414520264,0.9820775985717773
16-04-1981,1.1218669414520264,0.0,2674,1.308845043182373,1.1218669414520264,0.9820775985717773
20-04-1981,1.1218669414520264,0.0,1070,1.308845043182373,1.1218669414520264,0.9820775985717773
21-04-1981,1.1218669414520264,0.0,3209,1.2153559923171997,1.1218669414520264,0.9820775985717773
22-04-1981,0.934889018535614,0.0,8290,1.2153559923171997,0.934889018535614,0.8183978199958801
23-04-1981,0.934889018535614,0.0,6953,1.2153559923171997,0.934889018535614,0.8183978199958801
24-04-1981,1.1218669414520264,0.0,669,1.2153559923171997,1.1218669414520264,0.9820775985717773
27-04-1981,1.2153559923171997,0.0,4813,1.4023339748382568,1.2153559923171997,1.0639175176620483
28-04-1981,1.2153559923171997,0.0,12034,1.308845043182373,1.2153559923171997,1.0639175176620483
29-04-1981,1.2153559923171997,0.0,38641,1.4023339748382568,1.2153559923171997,1.0639175176620483
30-04-1981,1.2153559923171997,0.0,15644,1.4023339748382568,1.2153559923171997,1.0639175176620483
01-05-1981,1.1218669414520264,0.0,7755,1.2153559923171997,1.1218669414520264,0.9820775985717773
04-05-1981,1.1218669414520264,0.0,6953,1.2153559923171997,1.1218669414520264,0.9820775985717773
05-05-1981,1.1218669414520264,0.0,5616,1.2153559923171997,1.1218669414520264,0.9820775985717773
06-05-1981,1.1218669414520264,0.0,15911,1.2153559923171997,1.1218669414520264,0.9820775985717773
07-05-1981,1.0283780097961426,0.0,4011,1.1218669414520264,1.0283780097961426,0.9002377986907959
08-05-1981,1.0283780097961426,0.0,3343,1.2153559923171997,1.0283780097961426,0.9002377986907959
11-05-1981,0.934889018535614,0.0,17917,1.1218669414520264,0.934889018535614,0.8183978199958801
12-05-1981,0.934889018535614,0.0,16713,1.0283780097961426,0.934889018535614,0.8183978199958801
13-05-1981,0.934889018535614,0.0,7354,1.0283780097961426,0.934889018535614,0.8183978199958801
14-05-1981,0.934889018535614,0.0,8156,1.1218669414520264,0.934889018535614,0.8183978199958801
15-05-1981,1.0283780097961426,0.0,5749,1.2153559923171997,1.0283780097961426,0.9002377986907959
18-05-1981,1.1218669414520264,0.0,6819,1.308845043182373,1.1218669414520264,0.9820775985717773
19-05-1981,1.1218669414520264,0.0,18986,1.308845043182373,1.1218669414520264,0.9820775985717773
20-05-1981,1.1218669414520264,0.0,1471,1.308845043182373,1.1218669414520264,0.9820775985717773
21-05-1981,0.934889018535614,0.0,5616,1.1218669414520264,0.934889018535614,0.8183978199958801
22-05-1981,1.0283780097961426,0.0,2674,1.1218669414520264,1.0283780097961426,0.9002377986907959
26-05-1981,1.0283780097961426,0.0,15242,1.1218669414520264,1.0283780097961426,0.9002377986907959
27-05-1981,1.1218669414520264,0.0,51076,1.2153559923171997,1.1218669414520264,0.9820775985717773
28-05-1981,1.1218669414520264,0.0,10696,1.308845043182373,1.1218669414520264,0.9820775985717773
29-05-1981,1.1218669414520264,0.0,5616,1.308845043182373,1.1218669414520264,0.9820775985717773
01-06-1981,1.1218669414520264,0.0,10964,1.308845043182373,1.1218669414520264,0.9820775985717773
02-06-1981,1.1218669414520264,0.0,5616,1.308845043182373,1.1218669414520264,0.9820775985717773
03-06-1981,1.0283780097961426,0.0,6418,1.2153559923171997,1.0283780097961426,0.9002377986907959
04-06-1981,1.0283780097961426,0.0,1337,1.2153559923171997,1.0283780097961426,0.9002377986907959
05-06-1981,1.0283780097961426,1.0283780097961426,0,1.0283780097961426,1.0283780097961426,0.9002377986907959
08-06-1981,1.1218669414520264,0.0,3744,1.2153559923171997,1.1218669414520264,0.9820775985717773
09-06-1981,1.1218669414520264,0.0,4412,1.2153559923171997,1.1218669414520264,0.9820775985717773
10-06-1981,1.1218669414520264,1.1218669414520264,0,1.1218669414520264,1.1218669414520264,0.9820775985717773
11-06-1981,1.0283780097961426,0.0,401,1.2153559923171997,1.0283780097961426,0.9002377986907959
12-06-1981,1.0283780097961426,0.0,2674,1.2153559923171997,1.0283780097961426,0.9002377986907959
15-06-1981,1.0283780097961426,0.0,8022,1.2153559923171997,1.0283780097961426,0.9002377986907959
16-06-1981,0.934889018535614,0.0,13371,1.2153559923171997,0.934889018535614,0.8183978199958801
17-06-1981,0.934889018535614,0.0,802,1.1218669414520264,0.934889018535614,0.8183978199958801
18-06-1981,0.8414000272750854,0.0,3610,1.0283780097961426,0.8414000272750854,0.7365581393241882
19-06-1981,0.8414000272750854,0.0,8290,1.0283780097961426,0.8414000272750854,0.7365581393241882
22-06-1981,0.8414000272750854,0.0,1337,1.0283780097961426,0.8414000272750854,0.7365581393241882
23-06-1981,0.8414000272750854,0.0,1337,1.0283780097961426,0.8414000272750854,0.7365581393241882
24-06-1981,0.7479109764099121,0.0,2674,1.0283780097961426,0.7479109764099121,0.6547181606292725
25-06-1981,0.7479109764099121,0.7479109764099121,0,0.7479109764099121,0.7479109764099121,0.6547181606292725
26-06-1981,0.7479109764099121,0.0,4145,1.0283780097961426,0.7479109764099121,0.6547181606292725
