Date,Low,Open,Volume,High,Close,Adjusted Close
08-10-2008,3.233333110809326,3.299999952316284,69300,3.299999952316284,3.233333110809326,2.07926869392395
09-10-2008,3.1666669845581055,3.233333110809326,27600,3.233333110809326,3.233333110809326,2.07926869392395
10-10-2008,3.1166670322418213,3.163332939147949,22500,3.180000066757202,3.1333329677581787,2.0149614810943604
13-10-2008,3.1333329677581787,3.183332920074463,8100,3.200000047683716,3.200000047683716,2.057833194732666
14-10-2008,3.2699999809265137,3.2699999809265137,78900,3.3333330154418945,3.3299999237060547,2.141432523727417
15-10-2008,3.1666669845581055,3.3299999237060547,13500,3.3299999237060547,3.2966670989990234,2.119997501373291
16-10-2008,2.8566670417785645,3.0933330059051514,158100,3.1666669845581055,3.1500000953674316,2.025679588317871
17-10-2008,3.00333309173584,3.00333309173584,3900,3.0899999141693115,3.0833330154418945,1.982808232307434
20-10-2008,3.0,3.0466670989990234,75000,3.0833330154418945,3.0833330154418945,1.982808232307434
21-10-2008,3.0,3.0833330154418945,39000,3.0833330154418945,3.0833330154418945,1.982808232307434
22-10-2008,3.0333330631256104,3.0333330631256104,32700,3.0833330154418945,3.0833330154418945,1.982808232307434
23-10-2008,2.936666965484619,3.0,17100,3.0,2.936666965484619,1.8884913921356201
24-10-2008,2.936666965484619,2.936666965484619,0,2.936666965484619,2.936666965484619,1.8884913921356201
27-10-2008,2.9066669940948486,2.9166669845581055,9900,2.923332929611206,2.9066669940948486,1.8691986799240112
28-10-2008,2.9166669845581055,2.9166669845581055,1200,3.0,3.0,1.9292187690734863
29-10-2008,3.0,3.0,0,3.0,3.0,1.9292187690734863
30-10-2008,2.993333101272583,3.0,120300,3.00333309173584,3.0,1.9292187690734863
31-10-2008,3.1166670322418213,3.1166670322418213,1800,3.1666669845581055,3.1666669845581055,2.0363972187042236
03-11-2008,3.1666669845581055,3.1666669845581055,0,3.1666669845581055,3.1666669845581055,2.0363972187042236
04-11-2008,3.1500000953674316,3.1500000953674316,3000,3.1500000953674316,3.1500000953674316,2.025679588317871
05-11-2008,3.1500000953674316,3.1500000953674316,300,3.1500000953674316,3.1500000953674316,2.025679588317871
06-11-2008,3.066667079925537,3.1333329677581787,11100,3.1333329677581787,3.066667079925537,1.9720906019210815
07-11-2008,3.0,3.0,4800,3.1333329677581787,3.0733330249786377,1.976377248764038
10-11-2008,3.066667079925537,3.066667079925537,2700,3.069999933242798,3.069999933242798,1.9742341041564941
11-11-2008,3.066667079925537,3.066667079925537,34500,3.0833330154418945,3.0833330154418945,1.982808232307434
12-11-2008,3.0333330631256104,3.0333330631256104,3000,3.0333330631256104,3.0333330631256104,1.9506539106369019
13-11-2008,3.0,3.0333330631256104,12600,3.0966670513153076,3.0966670513153076,1.991382360458374
14-11-2008,3.0,3.009999990463257,1500,3.0966670513153076,3.0966670513153076,1.991382360458374
17-11-2008,3.009999990463257,3.009999990463257,900,3.0133330821990967,3.0133330821990967,1.9377925395965576
18-11-2008,3.0399999618530273,3.049999952316284,15000,3.049999952316284,3.049999952316284,1.9613723754882812
19-11-2008,3.0,3.049999952316284,30300,3.049999952316284,3.0,1.9292187690734863
20-11-2008,2.9866669178009033,3.0,144300,3.00333309173584,2.9866669178009033,1.9206444025039673
21-11-2008,2.933332920074463,2.9666669368743896,12600,2.9666669368743896,2.933332920074463,1.8863470554351807
24-11-2008,3.0,3.0,6600,3.0,3.0,1.9292187690734863
25-11-2008,3.00333309173584,3.00333309173584,300,3.00333309173584,3.00333309173584,1.9313617944717407
26-11-2008,3.00333309173584,3.00333309173584,0,3.00333309173584,3.00333309173584,1.9313617944717407
28-11-2008,3.00333309173584,3.00333309173584,0,3.00333309173584,3.00333309173584,1.9313617944717407
01-12-2008,3.00333309173584,3.00333309173584,0,3.00333309173584,3.00333309173584,1.9313617944717407
02-12-2008,3.0,3.0,27000,3.0,3.0,1.9292187690734863
03-12-2008,3.0333330631256104,3.0333330631256104,7800,3.0333330631256104,3.0333330631256104,1.9506539106369019
04-12-2008,3.0299999713897705,3.0299999713897705,300,3.0299999713897705,3.0299999713897705,1.9485111236572266
05-12-2008,3.0,3.0,8100,3.0299999713897705,3.0299999713897705,1.9485111236572266
08-12-2008,3.063333034515381,3.063333034515381,1200,3.066667079925537,3.063333034515381,1.969946026802063
09-12-2008,3.063333034515381,3.063333034515381,0,3.063333034515381,3.063333034515381,1.969946026802063
10-12-2008,3.00333309173584,3.016666889190674,14700,3.0366671085357666,3.0366671085357666,1.9527981281280518
11-12-2008,3.0,3.0366671085357666,4500,3.0366671085357666,3.0,1.9292187690734863
12-12-2008,3.0,3.0,36600,3.0399999618530273,3.0399999618530273,1.9549411535263062
15-12-2008,3.0,3.0,44100,3.059999942779541,3.049999952316284,1.9613723754882812
16-12-2008,3.0466670989990234,3.0466670989990234,14400,3.0833330154418945,3.0833330154418945,1.982808232307434
17-12-2008,3.0833330154418945,3.0933330059051514,4500,3.0933330059051514,3.0833330154418945,1.982808232307434
18-12-2008,3.0399999618530273,3.0833330154418945,3000,3.0833330154418945,3.0399999618530273,1.9549411535263062
19-12-2008,3.0833330154418945,3.0833330154418945,74700,3.0999999046325684,3.0833330154418945,1.982808232307434
22-12-2008,3.0833330154418945,3.0833330154418945,61200,3.0999999046325684,3.0999999046325684,1.9935262203216553
