Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.3254649639129639,0.0,45946,1.371170997619629,1.3254649639129639,0.3708595931529999
18-03-1980,1.3254649639129639,0.0,32819,1.371170997619629,1.3254649639129639,0.3708595931529999
19-03-1980,1.3254649639129639,0.0,13127,1.371170997619629,1.3254649639129639,0.3708595931529999
20-03-1980,1.3254649639129639,0.0,17503,1.371170997619629,1.3254649639129639,0.3708595931529999
21-03-1980,1.3254649639129639,0.0,6564,1.371170997619629,1.3254649639129639,0.3708595931529999
24-03-1980,1.2569069862365723,0.0,131275,1.3026119470596313,1.2569069862365723,0.3516775667667389
25-03-1980,1.2340539693832397,0.0,35007,1.2797590494155884,1.2340539693832397,0.3452831506729126
26-03-1980,1.2340539693832397,0.0,6564,1.2797590494155884,1.2340539693832397,0.3452831506729126
27-03-1980,1.1883480548858643,0.0,61262,1.2340539693832397,1.1883480548858643,0.3324948847293854
28-03-1980,1.0740840435028076,0.0,124711,1.1197890043258667,1.0740840435028076,0.3005242645740509
31-03-1980,1.0740840435028076,0.0,10940,1.1197890043258667,1.0740840435028076,0.3005242645740509
01-04-1980,1.085510015487671,0.0,45946,1.131216049194336,1.085510015487671,0.30372121930122375
02-04-1980,1.0969369411468506,0.0,26255,1.1426420211791992,1.0969369411468506,0.30691835284233093
03-04-1980,1.0969369411468506,0.0,37194,1.1426420211791992,1.0969369411468506,0.30691835284233093
07-04-1980,1.0969369411468506,0.0,13127,1.1426420211791992,1.0969369411468506,0.30691835284233093
08-04-1980,1.1083630323410034,0.0,41570,1.154068946838379,1.1083630323410034,0.31011536717414856
09-04-1980,1.1083630323410034,0.0,39382,1.154068946838379,1.1083630323410034,0.31011536717414856
10-04-1980,1.131216049194336,0.0,41570,1.1769219636917114,1.131216049194336,0.3165097236633301
11-04-1980,1.131216049194336,0.0,10940,1.1769219636917114,1.131216049194336,0.3165097236633301
14-04-1980,1.1197890043258667,0.0,102832,1.1654950380325317,1.1197890043258667,0.31331247091293335
15-04-1980,1.1197890043258667,0.0,15315,1.1654950380325317,1.1197890043258667,0.31331247091293335
