Date,Low,Open,Volume,High,Close,Adjusted Close
08-06-2007,21.299999237060547,22.559999465942383,0,24.329999923706055,22.18000030517578,22.18000030517578
11-06-2007,20.18000030517578,22.18000030517578,1949000,22.190000534057617,20.25,20.25
12-06-2007,18.850000381469727,20.34000015258789,1561800,20.729999542236328,19.1299991607666,19.1299991607666
13-06-2007,18.5,19.06999969482422,1815800,20.489999771118164,20.010000228881836,20.010000228881836
14-06-2007,19.25,20.489999771118164,585300,20.489999771118164,19.520000457763672,19.520000457763672
15-06-2007,19.610000610351562,19.75,1217900,20.440000534057617,20.0,20.0
18-06-2007,19.399999618530273,20.0,570400,20.200000762939453,19.579999923706055,19.579999923706055
19-06-2007,19.399999618530273,19.399999618530273,508100,20.5,20.0,20.0
20-06-2007,19.5,20.100000381469727,409400,20.299999237060547,19.6299991607666,19.6299991607666
21-06-2007,18.670000076293945,20.0,621200,20.0,19.0,19.0
22-06-2007,18.510000228881836,19.0,681000,19.0,18.600000381469727,18.600000381469727
25-06-2007,17.350000381469727,18.5,973400,18.75,17.770000457763672,17.770000457763672
26-06-2007,17.3700008392334,17.889999389648438,399400,17.989999771118164,17.649999618530273,17.649999618530273
27-06-2007,16.899999618530273,17.549999237060547,907300,17.75,17.0,17.0
28-06-2007,15.489999771118164,16.760000228881836,1379300,16.90999984741211,15.569999694824219,15.569999694824219
29-06-2007,15.130000114440918,15.890000343322754,4211300,20.3799991607666,19.780000686645508,19.780000686645508
02-07-2007,18.610000610351562,19.5,858900,19.540000915527344,18.899999618530273,18.899999618530273
03-07-2007,18.899999618530273,18.989999771118164,280500,20.530000686645508,19.350000381469727,19.350000381469727
05-07-2007,18.920000076293945,19.829999923706055,1461400,21.690000534057617,20.75,20.75
06-07-2007,20.56999969482422,21.059999465942383,932900,22.18000030517578,21.959999084472656,21.959999084472656
09-07-2007,22.010000228881836,22.020000457763672,606200,22.84000015258789,22.6200008392334,22.6200008392334
10-07-2007,22.079999923706055,22.18000030517578,495000,23.81999969482422,23.1299991607666,23.1299991607666
11-07-2007,22.329999923706055,23.020000457763672,539900,23.100000381469727,23.020000457763672,23.020000457763672
12-07-2007,22.0,23.020000457763672,637500,23.049999237060547,22.6200008392334,22.6200008392334
13-07-2007,21.0,22.649999618530273,695400,22.670000076293945,21.100000381469727,21.100000381469727
16-07-2007,19.920000076293945,20.8799991607666,977900,20.8799991607666,19.969999313354492,19.969999313354492
17-07-2007,19.149999618530273,20.049999237060547,740200,20.049999237060547,19.260000228881836,19.260000228881836
18-07-2007,16.799999237060547,18.399999618530273,3637400,18.5,16.850000381469727,16.850000381469727
19-07-2007,16.799999237060547,17.299999237060547,863500,17.479999542236328,16.850000381469727,16.850000381469727
20-07-2007,16.969999313354492,17.809999465942383,1193200,18.0,17.110000610351562,17.110000610351562
23-07-2007,17.049999237060547,17.149999618530273,800800,17.31999969482422,17.209999084472656,17.209999084472656
24-07-2007,17.020000457763672,17.299999237060547,1076900,18.1299991607666,17.700000762939453,17.700000762939453
25-07-2007,17.479999542236328,17.850000381469727,705000,18.079999923706055,17.6299991607666,17.6299991607666
26-07-2007,16.0,17.100000381469727,1399000,17.530000686645508,17.25,17.25
27-07-2007,16.3799991607666,17.5,704900,17.510000228881836,16.469999313354492,16.469999313354492
30-07-2007,16.450000762939453,16.8799991607666,440100,17.040000915527344,16.75,16.75
31-07-2007,16.190000534057617,17.170000076293945,413100,17.229999542236328,16.549999237060547,16.549999237060547
01-08-2007,16.0,16.510000228881836,337700,16.579999923706055,16.399999618530273,16.399999618530273
02-08-2007,16.239999771118164,16.450000762939453,363100,16.549999237060547,16.540000915527344,16.540000915527344
03-08-2007,14.149999618530273,16.579999923706055,1266000,16.579999923706055,14.520000457763672,14.520000457763672
06-08-2007,11.949999809265137,14.640000343322754,2070400,14.739999771118164,13.109999656677246,13.109999656677246
07-08-2007,12.109999656677246,13.0,915400,14.100000381469727,13.770000457763672,13.770000457763672
08-08-2007,14.109999656677246,14.109999656677246,951400,15.739999771118164,14.800000190734863,14.800000190734863
09-08-2007,8.600000381469727,10.5,7567500,10.5,8.989999771118164,8.989999771118164
10-08-2007,7.800000190734863,8.5,2751100,8.680000305175781,7.940000057220459,7.940000057220459
13-08-2007,7.699999809265137,8.25,1515300,8.25,7.960000038146973,7.960000038146973
14-08-2007,7.800000190734863,8.0,930900,8.180000305175781,7.889999866485596,7.889999866485596
15-08-2007,7.21999979019165,7.900000095367432,773500,8.0,7.429999828338623,7.429999828338623
16-08-2007,6.71999979019165,7.059999942779541,1196000,7.539999961853027,6.949999809265137,6.949999809265137
17-08-2007,7.050000190734863,7.110000133514404,1140700,7.800000190734863,7.559999942779541,7.559999942779541
20-08-2007,7.400000095367432,7.550000190734863,704400,8.649999618530273,7.949999809265137,7.949999809265137
21-08-2007,7.650000095367432,8.010000228881836,1081600,8.279999732971191,7.989999771118164,7.989999771118164
22-08-2007,8.0600004196167,8.25,1141000,8.670000076293945,8.479999542236328,8.479999542236328
23-08-2007,8.829999923706055,10.0,6179400,10.140000343322754,8.899999618530273,8.899999618530273
