Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-2011,19.850000381469727,20.0,1798700,20.0,20.0,7.830556869506836
29-09-2011,19.950000762939453,19.989999771118164,55100,20.0,20.0,7.830556869506836
30-09-2011,19.950000762939453,20.0,30300,20.0,20.0,7.830556869506836
03-10-2011,19.950000762939453,20.0,111300,20.010000228881836,20.0,7.830556869506836
04-10-2011,19.899999618530273,19.969999313354492,125600,20.0,20.0,7.830556869506836
05-10-2011,19.889999389648438,20.0,113900,20.010000228881836,20.0,7.830556869506836
06-10-2011,19.950000762939453,20.0,98900,20.149999618530273,20.0,7.830556869506836
07-10-2011,19.969999313354492,20.0,99000,20.149999618530273,20.0,7.830556869506836
10-10-2011,19.940000534057617,20.0,91400,20.020000457763672,20.010000228881836,7.834476470947266
11-10-2011,20.0,20.09000015258789,39400,20.09000015258789,20.010000228881836,7.834476470947266
12-10-2011,20.0,20.0,18300,20.059999465942383,20.010000228881836,7.834476470947266
13-10-2011,19.989999771118164,20.0,13800,20.09000015258789,20.049999237060547,7.850132465362549
14-10-2011,20.079999923706055,20.1299991607666,17800,20.149999618530273,20.149999618530273,7.889289379119873
17-10-2011,20.110000610351562,20.1299991607666,9500,20.18000030517578,20.18000030517578,7.901034355163574
18-10-2011,20.209999084472656,20.399999618530273,61200,20.399999618530273,20.31999969482422,7.955845355987549
19-10-2011,20.209999084472656,20.350000381469727,54400,20.540000915527344,20.299999237060547,7.948013782501221
20-10-2011,20.049999237060547,20.479999542236328,36500,20.479999542236328,20.25,7.928440093994141
21-10-2011,20.270000457763672,20.5,37800,20.5,20.299999237060547,7.948013782501221
24-10-2011,20.3700008392334,20.399999618530273,21800,20.489999771118164,20.389999389648438,7.983251094818115
25-10-2011,20.09000015258789,20.600000381469727,77600,20.610000610351562,20.260000228881836,7.932358741760254
26-10-2011,20.0,20.200000762939453,44600,20.229999542236328,20.1200008392334,7.8775410652160645
27-10-2011,19.969999313354492,20.209999084472656,71700,20.209999084472656,20.040000915527344,7.846217155456543
28-10-2011,19.950000762939453,20.0,79400,20.030000686645508,20.0,7.830556869506836
31-10-2011,19.979999542236328,20.0,44500,20.030000686645508,20.0,7.830556869506836
01-11-2011,20.0,20.040000915527344,40400,20.06999969482422,20.049999237060547,7.850132465362549
02-11-2011,20.0,20.049999237060547,67900,20.34000015258789,20.09000015258789,7.86579704284668
03-11-2011,20.0,20.1299991607666,50100,20.350000381469727,20.260000228881836,7.932358741760254
04-11-2011,19.780000686645508,19.950000762939453,164100,20.149999618530273,19.899999618530273,7.7914042472839355
07-11-2011,19.799999237060547,19.889999389648438,62300,20.010000228881836,19.899999618530273,7.7914042472839355
08-11-2011,19.93000030517578,20.0,89600,20.139999389648438,20.0,7.830556869506836
09-11-2011,19.649999618530273,19.899999618530273,108500,19.899999618530273,19.899999618530273,7.7914042472839355
10-11-2011,19.93000030517578,19.93000030517578,45800,20.040000915527344,20.010000228881836,7.834476470947266
11-11-2011,19.889999389648438,20.049999237060547,60700,20.049999237060547,19.959999084472656,7.814896583557129
14-11-2011,19.350000381469727,20.030000686645508,136500,20.030000686645508,19.459999084472656,7.6191301345825195
15-11-2011,19.479999542236328,19.56999969482422,85700,19.90999984741211,19.799999237060547,7.752254962921143
16-11-2011,19.68000030517578,19.799999237060547,83300,19.959999084472656,19.75,7.7326741218566895
17-11-2011,19.780000686645508,20.0,38400,20.0,19.799999237060547,7.752254962921143
18-11-2011,19.600000381469727,19.790000915527344,43600,19.899999618530273,19.850000381469727,7.7718281745910645
21-11-2011,19.25,19.950000762939453,51500,19.950000762939453,19.479999542236328,7.626962661743164
22-11-2011,19.260000228881836,19.260000228881836,95300,19.950000762939453,19.690000534057617,7.709182262420654
23-11-2011,19.549999237060547,19.549999237060547,33800,19.93000030517578,19.850000381469727,7.7718281745910645
25-11-2011,19.450000762939453,19.780000686645508,14100,19.799999237060547,19.639999389648438,7.689605236053467
28-11-2011,19.299999237060547,19.68000030517578,66800,19.81999969482422,19.43000030517578,7.607384204864502
29-11-2011,19.260000228881836,19.270000457763672,61500,19.56999969482422,19.489999771118164,7.630876064300537
30-11-2011,19.610000610351562,19.899999618530273,90900,19.979999542236328,19.84000015258789,7.767910003662109
01-12-2011,19.610000610351562,19.760000228881836,75900,19.899999618530273,19.799999237060547,7.795078277587891
