Date,Low,Open,Volume,High,Close,Adjusted Close
25-02-2011,19.600000381469727,19.700000762939453,1894400,19.799999237060547,19.600000381469727,8.454901695251465
28-02-2011,19.579999923706055,19.690000534057617,213200,19.690000534057617,19.579999923706055,8.44627571105957
01-03-2011,19.350000381469727,19.579999923706055,227800,19.579999923706055,19.360000610351562,8.351372718811035
02-03-2011,19.350000381469727,19.350000381469727,127800,19.530000686645508,19.360000610351562,8.351372718811035
03-03-2011,19.360000610351562,19.489999771118164,53600,19.489999771118164,19.399999618530273,8.368626594543457
04-03-2011,19.25,19.399999618530273,146600,19.5,19.25,8.303921699523926
07-03-2011,19.25,19.25,70500,19.450000762939453,19.450000762939453,8.390196800231934
08-03-2011,19.280000686645508,19.34000015258789,97700,19.5,19.40999984741211,8.372939109802246
09-03-2011,19.350000381469727,19.350000381469727,119100,19.43000030517578,19.350000381469727,8.347057342529297
10-03-2011,19.25,19.350000381469727,124400,19.3700008392334,19.270000457763672,8.31255054473877
11-03-2011,19.100000381469727,19.25,116800,19.299999237060547,19.149999618530273,8.26077938079834
14-03-2011,18.940000534057617,19.139999389648438,129100,19.149999618530273,19.149999618530273,8.26077938079834
15-03-2011,18.899999618530273,19.010000228881836,337000,19.100000381469727,18.920000076293945,8.161567687988281
16-03-2011,18.600000381469727,18.899999618530273,347200,18.90999984741211,18.600000381469727,8.023530006408691
17-03-2011,18.600000381469727,18.760000228881836,137000,18.8799991607666,18.600000381469727,8.023530006408691
18-03-2011,18.600000381469727,18.760000228881836,103000,18.989999771118164,18.770000457763672,8.096861839294434
21-03-2011,18.709999084472656,18.899999618530273,58000,18.989999771118164,18.989999771118164,8.191765785217285
22-03-2011,18.719999313354492,18.889999389648438,649500,19.399999618530273,19.299999237060547,8.32548999786377
23-03-2011,19.0,19.260000228881836,52400,19.290000915527344,19.1299991607666,8.252157211303711
24-03-2011,18.850000381469727,19.0,126600,19.350000381469727,19.149999618530273,8.26077938079834
25-03-2011,18.770000457763672,19.25,149200,19.25,19.25,8.303921699523926
28-03-2011,18.649999618530273,19.18000030517578,106900,19.229999542236328,18.68000030517578,8.058040618896484
29-03-2011,18.520000457763672,18.520000457763672,181000,18.979999542236328,18.65999984741211,8.049410820007324
30-03-2011,18.649999618530273,18.649999618530273,125500,18.81999969482422,18.649999618530273,8.045100212097168
31-03-2011,18.600000381469727,18.600000381469727,873300,18.979999542236328,18.6299991607666,8.036470413208008
01-04-2011,18.610000610351562,18.639999389648438,172700,19.170000076293945,19.170000076293945,8.269413948059082
04-04-2011,18.790000915527344,19.170000076293945,97700,19.170000076293945,18.979999542236328,8.187454223632812
05-04-2011,18.719999313354492,18.84000015258789,107000,19.010000228881836,18.950000762939453,8.174510955810547
06-04-2011,18.920000076293945,18.920000076293945,98900,19.170000076293945,19.020000457763672,8.204703330993652
07-04-2011,18.81999969482422,19.0,69500,19.0,18.979999542236328,8.187454223632812
08-04-2011,18.610000610351562,18.950000762939453,113000,19.0,18.639999389648438,8.04078197479248
11-04-2011,18.510000228881836,18.6299991607666,74700,18.8799991607666,18.549999237060547,8.001962661743164
12-04-2011,17.760000228881836,18.520000457763672,200300,18.75,18.329999923706055,7.90706205368042
13-04-2011,18.200000762939453,18.280000686645508,36700,18.639999389648438,18.290000915527344,7.889804363250732
14-04-2011,18.110000610351562,18.149999618530273,57000,18.75,18.1200008392334,7.816476821899414
15-04-2011,18.110000610351562,18.110000610351562,71900,18.530000686645508,18.200000762939453,7.85098123550415
18-04-2011,17.799999237060547,18.100000381469727,56400,18.420000076293945,17.969999313354492,7.7517619132995605
19-04-2011,17.8700008392334,18.760000228881836,49500,18.760000228881836,17.93000030517578,7.734511375427246
20-04-2011,17.8700008392334,18.049999237060547,52400,18.200000762939453,17.959999084472656,7.7474541664123535
21-04-2011,17.889999389648438,17.989999771118164,91100,18.09000015258789,18.030000686645508,7.77764892578125
25-04-2011,18.0,18.0,54500,18.200000762939453,18.09000015258789,7.803529262542725
26-04-2011,17.989999771118164,18.200000762939453,87100,18.329999923706055,18.020000457763672,7.77333402633667
27-04-2011,17.950000762939453,18.0,77900,18.299999237060547,17.979999542236328,7.756080150604248
28-04-2011,18.010000228881836,18.010000228881836,61000,18.68000030517578,18.68000030517578,8.058040618896484
29-04-2011,18.6299991607666,18.719999313354492,52000,18.8700008392334,18.829999923706055,8.122746467590332
02-05-2011,18.6299991607666,18.68000030517578,16300,18.940000534057617,18.6299991607666,8.036470413208008
03-05-2011,18.6299991607666,18.729999542236328,23700,18.81999969482422,18.6299991607666,8.036470413208008
04-05-2011,18.15999984741211,18.979999542236328,89000,18.979999542236328,18.209999084472656,7.855292797088623
05-05-2011,18.1299991607666,18.219999313354492,28500,18.559999465942383,18.18000030517578,7.842353343963623
06-05-2011,18.110000610351562,18.110000610351562,33000,18.700000762939453,18.43000030517578,7.950198173522949
09-05-2011,18.34000015258789,18.360000610351562,20700,18.729999542236328,18.559999465942383,8.006277084350586
10-05-2011,18.350000381469727,18.639999389648438,35900,18.639999389648438,18.5,7.9803924560546875
11-05-2011,18.1200008392334,18.40999984741211,43800,18.68000030517578,18.200000762939453,7.85098123550415
12-05-2011,18.200000762939453,18.200000762939453,56100,18.739999771118164,18.399999618530273,7.93726110458374
13-05-2011,18.299999237060547,18.510000228881836,31400,18.639999389648438,18.3700008392334,7.924317836761475
16-05-2011,18.219999313354492,18.350000381469727,42000,18.43000030517578,18.219999313354492,7.859611988067627
17-05-2011,18.0,18.209999084472656,36900,18.31999969482422,18.0,7.764705657958984
18-05-2011,17.989999771118164,17.989999771118164,37800,18.329999923706055,18.270000457763672,7.881174087524414
19-05-2011,18.229999542236328,18.350000381469727,67400,18.450000762939453,18.239999771118164,7.868234634399414
20-05-2011,17.989999771118164,18.149999618530273,38000,18.229999542236328,18.06999969482422,7.794902801513672
23-05-2011,17.950000762939453,18.049999237060547,46400,18.100000381469727,17.969999313354492,7.7517619132995605
24-05-2011,17.940000534057617,18.049999237060547,43000,18.260000228881836,17.979999542236328,7.756080150604248
25-05-2011,17.899999618530273,17.899999618530273,69500,18.049999237060547,17.979999542236328,7.756080150604248
26-05-2011,17.93000030517578,18.0,81700,18.170000076293945,18.1299991607666,7.82078218460083
27-05-2011,18.049999237060547,18.200000762939453,85200,18.399999618530273,18.18000030517578,7.842353343963623
31-05-2011,18.06999969482422,18.200000762939453,115500,18.350000381469727,18.209999084472656,7.855292797088623
01-06-2011,17.90999984741211,18.149999618530273,89500,18.209999084472656,17.90999984741211,7.725877285003662
02-06-2011,17.90999984741211,17.90999984741211,58900,18.170000076293945,18.030000686645508,7.77764892578125
03-06-2011,17.93000030517578,17.989999771118164,43800,18.040000915527344,17.93000030517578,7.734511375427246
06-06-2011,17.81999969482422,18.010000228881836,89400,18.270000457763672,17.81999969482422,7.6870622634887695
07-06-2011,17.90999984741211,17.989999771118164,67100,18.139999389648438,17.959999084472656,7.7474541664123535
08-06-2011,17.959999084472656,18.0,41100,18.1200008392334,17.969999313354492,7.7517619132995605
09-06-2011,17.979999542236328,18.079999923706055,27600,18.15999984741211,18.079999923706055,7.799216270446777
10-06-2011,17.549999237060547,17.959999084472656,186400,18.020000457763672,17.579999923706055,7.5835280418396
13-06-2011,17.549999237060547,17.610000610351562,43300,17.770000457763672,17.559999465942383,7.574900150299072
14-06-2011,17.549999237060547,17.639999389648438,45400,17.760000228881836,17.75,7.678725242614746
15-06-2011,17.540000915527344,17.709999084472656,52500,17.84000015258789,17.59000015258789,7.609509468078613
16-06-2011,17.600000381469727,17.90999984741211,42900,17.90999984741211,17.68000030517578,7.648446083068848
17-06-2011,17.3700008392334,17.719999313354492,71300,17.75,17.530000686645508,7.583553314208984
20-06-2011,16.950000762939453,17.549999237060547,27900,17.68000030517578,17.6200008392334,7.622488975524902
21-06-2011,17.719999313354492,17.719999313354492,39400,18.049999237060547,17.8700008392334,7.730638027191162
22-06-2011,17.3700008392334,17.84000015258789,21100,17.84000015258789,17.399999618530273,7.527318000793457
23-06-2011,17.190000534057617,17.34000015258789,27100,17.889999389648438,17.81999969482422,7.709013938903809
24-06-2011,17.59000015258789,17.809999465942383,573100,18.690000534057617,18.5,8.003180503845215
27-06-2011,17.84000015258789,18.389999389648438,41500,18.389999389648438,18.0,7.786877632141113
28-06-2011,17.959999084472656,18.030000686645508,20900,18.200000762939453,18.0,7.786877632141113
29-06-2011,17.950000762939453,17.950000762939453,36900,18.260000228881836,18.040000915527344,7.804182529449463
30-06-2011,17.739999771118164,18.100000381469727,24000,18.100000381469727,17.950000762939453,7.765244483947754
01-07-2011,17.6200008392334,17.8799991607666,32200,18.149999618530273,18.149999618530273,7.851768493652344
05-07-2011,17.690000534057617,18.079999923706055,82200,18.489999771118164,18.350000381469727,7.938291549682617
06-07-2011,18.010000228881836,18.299999237060547,19100,18.31999969482422,18.229999542236328,7.886379718780518
07-07-2011,17.920000076293945,18.25,38900,18.3700008392334,18.260000228881836,7.89935827255249
08-07-2011,18.1299991607666,18.149999618530273,27000,18.350000381469727,18.280000686645508,7.908008098602295
11-07-2011,18.170000076293945,18.170000076293945,34900,18.31999969482422,18.229999542236328,7.886379718780518
12-07-2011,18.1299991607666,18.239999771118164,14700,18.299999237060547,18.139999389648438,7.847442150115967
13-07-2011,17.950000762939453,18.239999771118164,38800,18.239999771118164,18.059999465942383,7.81283712387085
14-07-2011,17.940000534057617,18.020000457763672,54500,18.200000762939453,17.940000534057617,7.791123867034912
15-07-2011,17.600000381469727,17.959999084472656,32000,18.100000381469727,17.700000762939453,7.686890602111816
18-07-2011,17.600000381469727,17.709999084472656,30000,17.799999237060547,17.600000381469727,7.643461227416992
19-07-2011,17.520000457763672,17.75,22600,18.100000381469727,17.770000457763672,7.717291831970215
