Date,Low,Open,Volume,High,Close,Adjusted Close
23-09-1993,15.0,15.0,704000,15.125,15.0,1.169777512550354
24-09-1993,15.0,15.0,189700,15.0,15.0,1.169777512550354
27-09-1993,15.0,15.0,58100,15.125,15.0,1.169777512550354
28-09-1993,15.0,15.0,63800,15.125,15.125,1.1795254945755005
29-09-1993,15.0,15.0,68800,15.125,15.0,1.169777512550354
30-09-1993,15.0,15.125,97500,15.125,15.0,1.169777512550354
01-10-1993,15.0,15.0,76600,15.125,15.125,1.1795254945755005
04-10-1993,15.0,15.0,56300,15.125,15.0,1.169777512550354
05-10-1993,15.0,15.0,56100,15.125,15.125,1.1795254945755005
06-10-1993,15.0,15.0,195300,15.125,15.0,1.169777512550354
07-10-1993,15.0,15.125,84800,15.125,15.125,1.1795254945755005
08-10-1993,15.0,15.125,40100,15.125,15.0,1.169777512550354
11-10-1993,15.0,15.0,45600,15.125,15.125,1.1795254945755005
12-10-1993,15.0,15.125,44700,15.125,15.125,1.1795254945755005
13-10-1993,15.0,15.0,159400,15.125,15.0,1.169777512550354
14-10-1993,15.0,15.0,107800,15.125,15.0,1.169777512550354
15-10-1993,15.0,15.125,110400,15.125,15.0,1.169777512550354
18-10-1993,15.0,15.0,96800,15.125,15.125,1.1795254945755005
19-10-1993,15.0,15.0,112500,15.125,15.0,1.169777512550354
20-10-1993,15.0,15.125,96300,15.125,15.0,1.169777512550354
21-10-1993,14.625,15.0,97800,15.0,14.75,1.1502810716629028
22-10-1993,14.625,14.75,52500,14.75,14.625,1.1405327320098877
25-10-1993,14.5,14.75,47900,14.75,14.625,1.1405327320098877
26-10-1993,14.5,14.625,58100,14.75,14.75,1.1502810716629028
27-10-1993,14.625,14.75,67000,14.75,14.75,1.1502810716629028
28-10-1993,14.5,14.75,45500,14.75,14.75,1.1502810716629028
29-10-1993,14.625,14.625,34700,14.75,14.75,1.1502810716629028
01-11-1993,14.625,14.75,61200,14.875,14.75,1.1502810716629028
02-11-1993,14.625,14.75,62200,14.875,14.75,1.1502810716629028
03-11-1993,14.625,14.75,44000,14.875,14.875,1.160029411315918
04-11-1993,14.75,14.875,33400,14.875,14.875,1.160029411315918
05-11-1993,14.5,14.625,87700,14.75,14.625,1.1405327320098877
08-11-1993,14.5,14.75,51400,14.875,14.625,1.1405327320098877
09-11-1993,14.625,14.625,74100,14.875,14.75,1.1502810716629028
10-11-1993,14.625,14.875,86200,14.875,14.625,1.1405327320098877
11-11-1993,14.625,14.875,76200,14.875,14.75,1.1502810716629028
12-11-1993,14.5,14.75,66000,14.75,14.625,1.1405327320098877
15-11-1993,14.625,14.625,61700,14.75,14.625,1.1405327320098877
16-11-1993,14.625,14.625,73300,14.75,14.625,1.1405327320098877
17-11-1993,14.5,14.75,132800,14.75,14.5,1.130784034729004
18-11-1993,14.5,14.625,129600,14.75,14.5,1.130784034729004
19-11-1993,14.5,14.625,80600,14.625,14.625,1.1405327320098877
22-11-1993,14.5,14.625,97700,14.625,14.625,1.1405327320098877
23-11-1993,14.375,14.5,44800,14.625,14.625,1.1405327320098877
24-11-1993,14.5,14.625,116100,14.625,14.625,1.1405327320098877
26-11-1993,14.625,14.75,62700,14.75,14.75,1.1502810716629028
29-11-1993,14.5,14.625,98300,14.75,14.625,1.1405327320098877
