Date,Low,Open,Volume,High,Close,Adjusted Close
17-02-2005,61.25048828125,62.75050354003906,900,62.75050354003906,61.25048828125,61.25048828125
18-02-2005,61.25048828125,62.5004997253418,1512,62.5004997253418,62.2504997253418,62.2504997253418
22-02-2005,60.00048065185547,60.00048065185547,92,60.00048065185547,60.00048065185547,60.00048065185547
23-02-2005,59.5004768371582,60.00048065185547,376,60.00048065185547,60.00048065185547,60.00048065185547
24-02-2005,57.250457763671875,58.250465393066406,980,60.25048065185547,60.25048065185547,60.25048065185547
25-02-2005,58.75046920776367,58.75046920776367,36,58.75046920776367,58.75046920776367,58.75046920776367
28-02-2005,58.75046920776367,58.75046920776367,2560,59.7504768371582,59.25047302246094,59.25047302246094
01-03-2005,58.75046920776367,60.25048065185547,2520,66.50053405761719,62.75050354003906,62.75050354003906
02-03-2005,62.5004997253418,63.25050735473633,1640,63.750511169433594,62.75050354003906,62.75050354003906
03-03-2005,61.25048828125,64.2505111694336,3012,64.2505111694336,62.00049591064453,62.00049591064453
04-03-2005,59.7504768371582,62.2504997253418,2452,62.5004997253418,60.750484466552734,60.750484466552734
07-03-2005,59.25047302246094,60.00048065185547,920,60.00048065185547,60.00048065185547,60.00048065185547
08-03-2005,59.7504768371582,60.500484466552734,436,60.500484466552734,59.7504768371582,59.7504768371582
09-03-2005,60.750484466552734,61.00048828125,188,61.00048828125,61.00048828125,61.00048828125
10-03-2005,58.000465393066406,61.25048828125,1936,61.25048828125,60.750484466552734,60.750484466552734
11-03-2005,60.00048065185547,60.500484466552734,1844,61.25048828125,61.25048828125,61.25048828125
14-03-2005,60.00048065185547,61.750492095947266,2268,61.750492095947266,61.00048828125,61.00048828125
15-03-2005,61.00048828125,61.00048828125,1480,61.25048828125,61.25048828125,61.25048828125
16-03-2005,60.500484466552734,60.500484466552734,60,61.25048828125,61.25048828125,61.25048828125
17-03-2005,58.000465393066406,61.25048828125,316,61.25048828125,59.5004768371582,59.5004768371582
18-03-2005,59.7504768371582,60.00048065185547,4956,62.2504997253418,60.00048065185547,60.00048065185547
21-03-2005,58.75046920776367,61.25048828125,13840,64.0005111694336,58.75046920776367,58.75046920776367
22-03-2005,57.000457763671875,60.500484466552734,1432,60.500484466552734,57.75046157836914,57.75046157836914
23-03-2005,57.75046157836914,58.75046920776367,1176,59.25047302246094,58.000465393066406,58.000465393066406
24-03-2005,58.250465393066406,58.50046920776367,1080,58.50046920776367,58.250465393066406,58.250465393066406
28-03-2005,57.75046157836914,59.7504768371582,376,59.7504768371582,57.75046157836914,57.75046157836914
29-03-2005,58.50046920776367,58.75046920776367,784,59.5004768371582,58.75046920776367,58.75046920776367
30-03-2005,56.00044631958008,58.250465393066406,900,59.5004768371582,59.5004768371582,59.5004768371582
31-03-2005,55.75044631958008,58.75046920776367,2028,59.7504768371582,56.250450134277344,56.250450134277344
01-04-2005,55.75044631958008,56.250450134277344,60,56.250450134277344,56.250450134277344,56.250450134277344
04-04-2005,50.00040054321289,55.75044631958008,2748,55.75044631958008,51.25040817260742,51.25040817260742
05-04-2005,50.25040054321289,52.25041961669922,9600,55.75044631958008,55.75044631958008,55.75044631958008
06-04-2005,56.250450134277344,56.250450134277344,2028,59.5004768371582,56.250450134277344,56.250450134277344
07-04-2005,56.500450134277344,58.250465393066406,200,58.250465393066406,58.250465393066406,58.250465393066406
08-04-2005,56.500450134277344,58.250465393066406,452,58.250465393066406,58.250465393066406,58.250465393066406
11-04-2005,56.00044631958008,56.500450134277344,540,56.75045394897461,56.75045394897461,56.75045394897461
12-04-2005,56.250450134277344,56.250450134277344,1820,59.5004768371582,59.5004768371582,59.5004768371582
13-04-2005,56.250450134277344,58.50046920776367,724,59.25047302246094,56.250450134277344,56.250450134277344
14-04-2005,56.250450134277344,56.250450134277344,580,58.50046920776367,57.50046157836914,57.50046157836914
15-04-2005,56.250450134277344,58.75046920776367,180,58.75046920776367,58.250465393066406,58.250465393066406
18-04-2005,56.250450134277344,56.250450134277344,376,59.25047302246094,57.50046157836914,57.50046157836914
19-04-2005,57.50046157836914,57.50046157836914,0,57.50046157836914,57.50046157836914,57.50046157836914
