Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-2013,17.3799991607666,17.639999389648438,8285800,18.75,18.3700008392334,16.924087524414062
28-06-2013,18.3799991607666,18.399999618530273,717400,19.170000076293945,18.6200008392334,17.154403686523438
01-07-2013,18.34000015258789,18.649999618530273,394200,18.899999618530273,18.34000015258789,16.896438598632812
02-07-2013,18.260000228881836,18.34000015258789,223800,19.639999389648438,19.219999313354492,17.707170486450195
03-07-2013,18.670000076293945,18.989999771118164,103700,19.209999084472656,19.079999923706055,17.57819366455078
05-07-2013,18.549999237060547,18.799999237060547,111800,19.360000610351562,19.219999313354492,17.707170486450195
08-07-2013,18.860000610351562,19.049999237060547,110500,19.479999542236328,19.229999542236328,17.716386795043945
09-07-2013,19.059999465942383,19.1299991607666,206400,19.920000076293945,19.5,17.965137481689453
10-07-2013,19.049999237060547,19.469999313354492,334900,19.950000762939453,19.100000381469727,17.596614837646484
11-07-2013,19.049999237060547,19.049999237060547,108800,19.649999618530273,19.579999923706055,18.038833618164062
12-07-2013,19.209999084472656,19.229999542236328,114600,19.540000915527344,19.510000228881836,17.974342346191406
15-07-2013,19.219999313354492,19.360000610351562,177300,19.75,19.559999465942383,18.020410537719727
16-07-2013,19.040000915527344,19.040000915527344,239300,20.649999618530273,20.100000381469727,18.517908096313477
17-07-2013,19.719999313354492,20.010000228881836,139200,20.469999313354492,20.3700008392334,18.766658782958984
18-07-2013,20.059999465942383,20.5,162000,21.0,20.829999923706055,19.19045066833496
19-07-2013,20.770000457763672,21.0,631400,21.389999389648438,20.84000015258789,19.199661254882812
22-07-2013,20.219999313354492,20.600000381469727,492900,20.700000762939453,20.34000015258789,18.739015579223633
23-07-2013,20.0,20.290000915527344,41500,20.690000534057617,20.219999313354492,18.628461837768555
24-07-2013,20.049999237060547,20.229999542236328,43600,20.690000534057617,20.56999969482422,18.950918197631836
25-07-2013,20.0,20.34000015258789,232400,21.979999542236328,21.979999542236328,20.24993133544922
26-07-2013,21.049999237060547,22.1200008392334,141300,22.139999389648438,21.59000015258789,19.890628814697266
29-07-2013,21.059999465942383,21.5,85200,22.0,21.700000762939453,19.99197006225586
30-07-2013,20.799999237060547,21.709999084472656,94600,21.799999237060547,21.600000381469727,19.899843215942383
31-07-2013,21.190000534057617,21.790000915527344,52500,21.790000915527344,21.5,19.807708740234375
01-08-2013,21.15999984741211,21.450000762939453,181600,21.799999237060547,21.65999984741211,19.955120086669922
02-08-2013,21.170000076293945,21.670000076293945,224500,22.5,22.43000030517578,20.66451072692871
05-08-2013,22.260000228881836,22.43000030517578,104800,23.0,22.790000915527344,20.996173858642578
06-08-2013,22.59000015258789,22.829999923706055,419400,23.100000381469727,22.809999465942383,21.014604568481445
07-08-2013,22.639999389648438,22.799999237060547,82800,22.989999771118164,22.950000762939453,21.143585205078125
08-08-2013,22.799999237060547,23.0,74100,23.100000381469727,23.06999969482422,21.25412940979004
09-08-2013,22.850000381469727,22.850000381469727,67400,23.1200008392334,23.049999237060547,21.235706329345703
12-08-2013,22.850000381469727,22.850000381469727,116200,23.200000762939453,23.15999984741211,21.337053298950195
13-08-2013,22.850000381469727,23.139999389648438,102400,23.549999237060547,23.399999618530273,21.55815887451172
14-08-2013,23.149999618530273,23.299999237060547,72100,23.399999618530273,23.360000610351562,21.521312713623047
15-08-2013,22.799999237060547,23.399999618530273,280100,23.399999618530273,23.0,21.18964385986328
16-08-2013,22.799999237060547,22.979999542236328,82200,23.09000015258789,23.049999237060547,21.235706329345703
19-08-2013,22.700000762939453,23.0,196100,23.139999389648438,23.09000015258789,21.27256202697754
20-08-2013,22.8700008392334,23.06999969482422,138000,23.75,23.110000610351562,21.290983200073242
21-08-2013,22.799999237060547,23.06999969482422,89000,23.299999237060547,23.030000686645508,21.217283248901367
22-08-2013,22.850000381469727,23.049999237060547,52600,23.299999237060547,23.010000228881836,21.19886016845703
23-08-2013,22.8700008392334,22.959999084472656,38900,23.309999465942383,23.270000457763672,21.43839454650879
26-08-2013,22.950000762939453,23.270000457763672,126500,23.270000457763672,22.979999542236328,21.171218872070312
27-08-2013,22.0,22.8700008392334,280700,22.90999984741211,22.219999313354492,20.471036911010742
28-08-2013,21.899999618530273,22.209999084472656,78300,22.440000534057617,21.979999542236328,20.24993133544922
29-08-2013,21.270000457763672,21.860000610351562,171500,22.139999389648438,22.079999923706055,20.34206199645996
30-08-2013,21.850000381469727,22.010000228881836,110900,22.15999984741211,21.93000030517578,20.203868865966797
03-09-2013,21.780000686645508,22.15999984741211,94000,23.170000076293945,22.530000686645508,20.756637573242188
04-09-2013,22.020000457763672,22.459999084472656,117900,23.010000228881836,23.010000228881836,21.19886016845703
05-09-2013,22.799999237060547,22.90999984741211,84400,23.75,23.31999969482422,21.484451293945312
06-09-2013,22.989999771118164,23.309999465942383,103000,23.75,23.239999771118164,21.4107608795166
09-09-2013,22.65999984741211,23.270000457763672,123700,23.520000457763672,22.959999084472656,21.152793884277344
10-09-2013,22.59000015258789,23.0,125600,23.239999771118164,23.030000686645508,21.217283248901367
11-09-2013,22.510000228881836,22.899999618530273,124700,23.520000457763672,23.420000076293945,21.57658576965332
