Date,Low,Open,Volume,High,Close,Adjusted Close
28-02-1983,4.592593193054199,0.0,449550,4.6913580894470215,4.592593193054199,1.6527860164642334
01-03-1983,4.444444179534912,0.0,307800,4.543210029602051,4.444444179534912,1.599470615386963
02-03-1983,4.493826866149902,0.0,169088,4.543210029602051,4.493826866149902,1.6172428131103516
03-03-1983,4.493826866149902,0.0,339188,4.543210029602051,4.493826866149902,1.6172428131103516
04-03-1983,4.543210029602051,0.0,532575,4.592593193054199,4.543210029602051,1.6350148916244507
07-03-1983,4.493826866149902,0.0,118463,4.592593193054199,4.493826866149902,1.6172428131103516
08-03-1983,4.345678806304932,0.0,138713,4.444444179534912,4.345678806304932,1.5639276504516602
09-03-1983,4.345678806304932,0.0,58725,4.39506196975708,4.345678806304932,1.5639276504516602
10-03-1983,4.296296119689941,0.0,241988,4.39506196975708,4.296296119689941,1.5461552143096924
11-03-1983,4.246913909912109,0.0,211106,4.345678806304932,4.246913909912109,1.5283832550048828
14-03-1983,4.246913909912109,0.0,73406,4.296296119689941,4.246913909912109,1.5283832550048828
15-03-1983,4.345678806304932,0.0,159469,4.444444179534912,4.345678806304932,1.5639276504516602
16-03-1983,4.641974925994873,0.0,1073756,4.790122985839844,4.641974925994873,1.6705594062805176
17-03-1983,4.641974925994873,0.0,105300,4.740740776062012,4.641974925994873,1.6705594062805176
18-03-1983,4.641974925994873,0.0,88088,4.740740776062012,4.641974925994873,1.6705594062805176
21-03-1983,4.543210029602051,0.0,43538,4.641974925994873,4.543210029602051,1.6350148916244507
22-03-1983,4.543210029602051,0.0,97706,4.641974925994873,4.543210029602051,1.6350148916244507
23-03-1983,4.493826866149902,0.0,26831,4.641974925994873,4.493826866149902,1.6172428131103516
24-03-1983,4.493826866149902,0.0,56700,4.641974925994873,4.493826866149902,1.6172428131103516
25-03-1983,4.493826866149902,0.0,196425,4.592593193054199,4.493826866149902,1.6172428131103516
28-03-1983,4.543210029602051,0.0,87075,4.641974925994873,4.543210029602051,1.6350148916244507
29-03-1983,4.740740776062012,0.0,270844,4.888888835906982,4.740740776062012,1.7061030864715576
30-03-1983,4.740740776062012,0.0,85050,4.888888835906982,4.740740776062012,1.7061030864715576
31-03-1983,4.740740776062012,0.0,118463,4.839506149291992,4.740740776062012,1.7061030864715576
04-04-1983,4.592593193054199,0.0,85556,4.6913580894470215,4.592593193054199,1.6527860164642334
05-04-1983,4.592593193054199,0.0,32400,4.740740776062012,4.592593193054199,1.6527860164642334
06-04-1983,4.543210029602051,0.0,49106,4.592593193054199,4.543210029602051,1.6350148916244507
07-04-1983,4.543210029602051,0.0,86569,4.592593193054199,4.543210029602051,1.6350148916244507
08-04-1983,4.543210029602051,0.0,35438,4.592593193054199,4.543210029602051,1.6350148916244507
11-04-1983,4.543210029602051,0.0,25313,4.592593193054199,4.543210029602051,1.6350148916244507
12-04-1983,4.493826866149902,0.0,65813,4.592593193054199,4.493826866149902,1.6172428131103516
13-04-1983,4.543210029602051,0.0,40500,4.592593193054199,4.543210029602051,1.6350148916244507
14-04-1983,4.493826866149902,0.0,76444,4.592593193054199,4.493826866149902,1.6172428131103516
15-04-1983,4.444444179534912,0.0,44550,4.543210029602051,4.444444179534912,1.599470615386963
18-04-1983,4.444444179534912,0.0,74419,4.543210029602051,4.444444179534912,1.599470615386963
19-04-1983,4.493826866149902,0.0,52650,4.543210029602051,4.493826866149902,1.6172428131103516
20-04-1983,4.246913909912109,0.0,327038,4.39506196975708,4.246913909912109,1.5283832550048828
21-04-1983,4.592593193054199,0.0,490556,4.6913580894470215,4.592593193054199,1.6527860164642334
22-04-1983,4.493826866149902,0.0,161494,4.641974925994873,4.493826866149902,1.6172428131103516
25-04-1983,4.493826866149902,0.0,65306,4.592593193054199,4.493826866149902,1.6172428131103516
26-04-1983,4.6913580894470215,0.0,190856,4.790122985839844,4.6913580894470215,1.688331127166748
27-04-1983,4.987654209136963,0.0,567000,5.037036895751953,4.987654209136963,1.794960856437683
28-04-1983,5.234568119049072,0.0,295144,5.2839508056640625,5.234568119049072,1.883821725845337
29-04-1983,5.580246925354004,0.0,341719,5.679011821746826,5.580246925354004,2.0082242488861084
02-05-1983,5.185184955596924,0.0,227813,5.3333330154418945,5.185184955596924,1.866049885749817
03-05-1983,5.481481075286865,0.0,162506,5.5308637619018555,5.481481075286865,1.9726808071136475
04-05-1983,5.580246925354004,0.0,171113,5.679011821746826,5.580246925354004,2.0082242488861084
05-05-1983,5.481481075286865,0.0,111375,5.580246925354004,5.481481075286865,1.9726808071136475
06-05-1983,5.629630088806152,0.0,140231,5.728394985198975,5.629630088806152,2.0259971618652344
09-05-1983,5.5308637619018555,0.0,96188,5.580246925354004,5.5308637619018555,1.990452527999878
10-05-1983,5.580246925354004,0.0,110869,5.679011821746826,5.580246925354004,2.0082242488861084
11-05-1983,5.481481075286865,0.0,91631,5.629630088806152,5.481481075286865,1.9726808071136475
12-05-1983,5.481481075286865,0.0,82519,5.580246925354004,5.481481075286865,1.9726808071136475
13-05-1983,5.580246925354004,0.0,69356,5.679011821746826,5.580246925354004,2.0082242488861084
16-05-1983,5.3333330154418945,0.0,95681,5.432098865509033,5.3333330154418945,1.919365644454956
17-05-1983,5.3333330154418945,0.0,69356,5.432098865509033,5.3333330154418945,1.919365644454956
18-05-1983,5.382716178894043,0.0,113400,5.432098865509033,5.382716178894043,1.9371373653411865
19-05-1983,5.382716178894043,0.0,53663,5.432098865509033,5.382716178894043,1.9371373653411865
20-05-1983,5.432098865509033,0.0,136181,5.481481075286865,5.432098865509033,1.9549083709716797
23-05-1983,5.382716178894043,0.0,200475,5.481481075286865,5.382716178894043,1.9371373653411865
24-05-1983,5.728394985198975,0.0,171619,5.827159881591797,5.728394985198975,2.061540126800537
25-05-1983,5.975308895111084,0.0,159469,6.074073791503906,5.975308895111084,2.1504011154174805
26-05-1983,6.074073791503906,0.0,129600,6.123456954956055,6.074073791503906,2.185943841934204
27-05-1983,5.777778148651123,0.0,105806,5.876543045043945,5.777778148651123,2.079312562942505
31-05-1983,5.777778148651123,0.0,88088,5.876543045043945,5.777778148651123,2.079312562942505
01-06-1983,5.580246925354004,0.0,151875,5.679011821746826,5.580246925354004,2.0082242488861084
02-06-1983,5.629630088806152,0.0,52650,5.728394985198975,5.629630088806152,2.0259971618652344
03-06-1983,5.728394985198975,0.0,48600,5.777778148651123,5.728394985198975,2.061540126800537
06-06-1983,5.580246925354004,0.0,59738,5.679011821746826,5.580246925354004,2.0082242488861084
07-06-1983,5.2839508056640625,0.0,79481,5.382716178894043,5.2839508056640625,1.9015934467315674
08-06-1983,5.135801792144775,0.0,57206,5.2839508056640625,5.135801792144775,1.8482784032821655
09-06-1983,5.135801792144775,0.0,58725,5.234568119049072,5.135801792144775,1.8482784032821655
10-06-1983,5.086420059204102,0.0,55181,5.185184955596924,5.086420059204102,1.83050537109375
13-06-1983,5.135801792144775,0.0,62775,5.234568119049072,5.135801792144775,1.8482784032821655
14-06-1983,5.086420059204102,0.0,56700,5.135801792144775,5.086420059204102,1.83050537109375
15-06-1983,4.987654209136963,0.0,95681,5.086420059204102,4.987654209136963,1.794960856437683
16-06-1983,5.5308637619018555,0.0,198956,5.679011821746826,5.5308637619018555,1.990452527999878
17-06-1983,5.975308895111084,0.0,586744,6.074073791503906,5.975308895111084,2.1504011154174805
20-06-1983,5.728394985198975,0.0,161494,5.876543045043945,5.728394985198975,2.061540126800537
21-06-1983,5.728394985198975,0.0,355894,5.827159881591797,5.728394985198975,2.061540126800537
22-06-1983,6.074073791503906,0.0,208575,6.123456954956055,6.074073791503906,2.185943841934204
23-06-1983,5.975308895111084,0.0,519413,6.024691104888916,5.975308895111084,2.1504011154174805
24-06-1983,5.975308895111084,0.0,76444,6.074073791503906,5.975308895111084,2.1504011154174805
27-06-1983,5.876543045043945,0.0,131625,5.975308895111084,5.876543045043945,2.1148552894592285
28-06-1983,5.5308637619018555,0.0,101250,5.679011821746826,5.5308637619018555,1.990452527999878
29-06-1983,5.5308637619018555,0.0,62269,5.629630088806152,5.5308637619018555,1.990452527999878
30-06-1983,5.580246925354004,0.0,57713,5.728394985198975,5.580246925354004,2.0082242488861084
01-07-1983,5.827159881591797,0.0,215156,5.925926208496094,5.827159881591797,2.0970845222473145
05-07-1983,5.827159881591797,0.0,66319,5.975308895111084,5.827159881591797,2.0970845222473145
06-07-1983,5.777778148651123,0.0,65813,5.876543045043945,5.777778148651123,2.079312562942505
07-07-1983,5.629630088806152,0.0,52650,5.777778148651123,5.629630088806152,2.0259971618652344
08-07-1983,5.580246925354004,0.0,28856,5.679011821746826,5.580246925354004,2.0082242488861084
11-07-1983,5.580246925354004,0.0,20250,5.679011821746826,5.580246925354004,2.0082242488861084
12-07-1983,5.185184955596924,0.0,78975,5.2839508056640625,5.185184955596924,1.866049885749817
13-07-1983,5.037036895751953,0.0,102263,5.135801792144775,5.037036895751953,1.8127341270446777
14-07-1983,4.888888835906982,0.0,68850,4.987654209136963,4.888888835906982,1.7594177722930908
15-07-1983,4.938271999359131,0.0,113400,4.987654209136963,4.938271999359131,1.777190923690796
18-07-1983,4.148148059844971,0.0,205538,4.296296119689941,4.148148059844971,1.4928406476974487
19-07-1983,4.641974925994873,0.0,74419,4.740740776062012,4.641974925994873,1.6705594062805176
20-07-1983,5.135801792144775,0.0,108338,5.234568119049072,5.135801792144775,1.8482784032821655
21-07-1983,5.234568119049072,0.0,128081,5.382716178894043,5.234568119049072,1.883821725845337
22-07-1983,5.037036895751953,0.0,61256,5.135801792144775,5.037036895751953,1.8127341270446777
25-07-1983,4.790122985839844,0.0,125550,4.888888835906982,4.790122985839844,1.7238738536834717
26-07-1983,4.888888835906982,0.0,38475,4.987654209136963,4.888888835906982,1.7594177722930908
27-07-1983,4.740740776062012,0.0,35438,4.888888835906982,4.740740776062012,1.7061030864715576
28-07-1983,4.740740776062012,4.740740776062012,0,4.740740776062012,4.740740776062012,1.7061030864715576
29-07-1983,4.641974925994873,0.0,38981,4.740740776062012,4.641974925994873,1.6705594062805176
01-08-1983,4.592593193054199,0.0,25313,4.740740776062012,4.592593193054199,1.6527860164642334
02-08-1983,4.543210029602051,0.0,17719,4.740740776062012,4.543210029602051,1.6350148916244507
03-08-1983,4.641974925994873,0.0,38475,4.740740776062012,4.641974925994873,1.6705594062805176
04-08-1983,4.839506149291992,0.0,75938,4.938271999359131,4.839506149291992,1.7416467666625977
05-08-1983,4.839506149291992,0.0,25313,4.938271999359131,4.839506149291992,1.7416467666625977
08-08-1983,4.790122985839844,0.0,36450,4.888888835906982,4.790122985839844,1.7238738536834717
09-08-1983,4.790122985839844,0.0,74925,4.888888835906982,4.790122985839844,1.7238738536834717
10-08-1983,4.790122985839844,0.0,6581,4.888888835906982,4.790122985839844,1.7238738536834717
11-08-1983,4.814815044403076,0.0,126563,4.938271999359131,4.839506149291992,1.7416467666625977
12-08-1983,4.839506149291992,0.0,29363,5.037036895751953,4.987654209136963,1.794960856437683
15-08-1983,4.839506149291992,0.0,22781,4.987654209136963,4.839506149291992,1.7416467666625977
16-08-1983,4.345678806304932,0.0,72900,4.839506149291992,4.444444179534912,1.599470615386963
17-08-1983,4.345678806304932,0.0,43538,4.6913580894470215,4.543210029602051,1.6350148916244507
18-08-1983,4.592593193054199,0.0,49106,4.839506149291992,4.592593193054199,1.6527860164642334
19-08-1983,4.543210029602051,0.0,21769,4.740740776062012,4.592593193054199,1.6527860164642334
22-08-1983,4.592593193054199,0.0,84038,4.740740776062012,4.6666669845581055,1.679445505142212
23-08-1983,4.617283821105957,0.0,36450,4.740740776062012,4.641974925994873,1.6705594062805176
24-08-1983,4.641974925994873,0.0,115931,4.839506149291992,4.740740776062012,1.7061030864715576
25-08-1983,4.6913580894470215,0.0,34931,4.790122985839844,4.740740776062012,1.7061030864715576
26-08-1983,4.592593193054199,0.0,42525,4.6913580894470215,4.641974925994873,1.6705594062805176
