Date,Low,Open,Volume,High,Close,Adjusted Close
15-10-2003,9.803635597229004,9.803635597229004,516,9.803635597229004,9.803635597229004,4.8962860107421875
16-10-2003,9.803635597229004,9.803635597229004,0,9.803635597229004,9.803635597229004,4.8962860107421875
17-10-2003,9.803635597229004,9.803635597229004,0,9.803635597229004,9.803635597229004,4.8962860107421875
20-10-2003,9.803635597229004,9.803635597229004,0,9.803635597229004,9.803635597229004,4.8962860107421875
21-10-2003,9.803635597229004,9.803635597229004,0,9.803635597229004,9.803635597229004,4.8962860107421875
22-10-2003,9.803635597229004,9.803635597229004,0,9.803635597229004,9.803635597229004,4.8962860107421875
23-10-2003,9.803635597229004,9.803635597229004,2234,9.890909194946289,9.890909194946289,4.939873218536377
24-10-2003,9.890909194946289,9.890909194946289,1719,9.890909194946289,9.890909194946289,4.939873218536377
27-10-2003,9.803635597229004,9.803635597229004,4297,10.472726821899414,9.832727432250977,4.910816669464111
28-10-2003,10.181818008422852,10.472726821899414,687,10.472726821899414,10.181818008422852,5.08516263961792
29-10-2003,10.181818008422852,10.181818008422852,0,10.181818008422852,10.181818008422852,5.08516263961792
30-10-2003,10.18239974975586,10.18239974975586,0,10.18239974975586,10.18239974975586,5.085453987121582
31-10-2003,11.199999809265137,11.199999809265137,3125,11.199999809265137,11.199999809265137,5.593680381774902
03-11-2003,11.199999809265137,11.199999809265137,1562,11.199999809265137,11.199999809265137,5.593680381774902
04-11-2003,11.359999656677246,11.359999656677246,2500,11.359999656677246,11.359999656677246,5.673590183258057
05-11-2003,11.359999656677246,11.359999656677246,0,11.359999656677246,11.359999656677246,5.673590183258057
06-11-2003,11.359999656677246,11.359999656677246,0,11.359999656677246,11.359999656677246,5.673590183258057
07-11-2003,11.039999961853027,11.039999961853027,1094,12.15999984741211,11.520000457763672,5.7534990310668945
10-11-2003,11.039999961853027,11.199999809265137,781,11.199999809265137,11.039999961853027,5.513769626617432
11-11-2003,11.520000457763672,11.520000457763672,1094,12.0,12.0,5.993229389190674
12-11-2003,11.84000015258789,11.84000015258789,1875,11.84000015258789,11.84000015258789,5.913320541381836
13-11-2003,11.84000015258789,11.84000015258789,3906,12.0,12.0,5.993229389190674
14-11-2003,11.84000015258789,12.0,6250,12.0,11.84000015258789,5.913320541381836
17-11-2003,12.15999984741211,12.15999984741211,937,12.319999694824219,12.319999694824219,6.153048038482666
18-11-2003,11.84000015258789,11.84000015258789,1562,11.84000015258789,11.84000015258789,5.913320541381836
