Date,Low,Open,Volume,High,Close,Adjusted Close
12-11-2003,15.149999618530273,15.59000015258789,3823700,16.350000381469727,16.149999618530273,10.06889820098877
13-11-2003,15.75,16.149999618530273,379200,16.600000381469727,16.600000381469727,10.349456787109375
14-11-2003,16.049999237060547,16.600000381469727,165100,16.68000030517578,16.299999237060547,10.162416458129883
17-11-2003,15.899999618530273,16.0,72300,16.399999618530273,16.149999618530273,10.06889820098877
18-11-2003,16.0,16.0,53600,16.399999618530273,16.200000762939453,10.10007381439209
19-11-2003,16.149999618530273,16.350000381469727,84300,16.350000381469727,16.299999237060547,10.162416458129883
20-11-2003,16.100000381469727,16.100000381469727,50100,16.530000686645508,16.399999618530273,10.224763870239258
21-11-2003,16.350000381469727,16.399999618530273,137200,16.90999984741211,16.43000030517578,10.24346923828125
24-11-2003,16.299999237060547,16.399999618530273,52300,16.450000762939453,16.399999618530273,10.224763870239258
25-11-2003,16.25,16.25,144200,16.559999465942383,16.450000762939453,10.255936622619629
26-11-2003,16.350000381469727,16.440000534057617,44600,16.610000610351562,16.610000610351562,10.355687141418457
28-11-2003,16.56999969482422,16.610000610351562,12300,17.049999237060547,16.649999618530273,10.38062858581543
01-12-2003,16.950000762939453,16.950000762939453,77300,17.649999618530273,17.549999237060547,10.941746711730957
02-12-2003,17.5,17.549999237060547,80800,17.799999237060547,17.799999237060547,11.097606658935547
03-12-2003,17.600000381469727,17.799999237060547,33900,18.200000762939453,17.600000381469727,10.972917556762695
04-12-2003,17.200000762939453,17.549999237060547,29400,17.600000381469727,17.200000762939453,10.723532676696777
05-12-2003,17.0,17.200000762939453,58800,17.200000762939453,17.059999465942383,10.636245727539062
08-12-2003,16.600000381469727,17.059999465942383,118700,17.149999618530273,16.719999313354492,10.424267768859863
09-12-2003,16.600000381469727,16.600000381469727,32000,16.899999618530273,16.899999618530273,10.536494255065918
10-12-2003,16.6200008392334,16.6200008392334,27200,17.899999618530273,17.899999618530273,11.159957885742188
11-12-2003,17.209999084472656,17.649999618530273,22200,18.200000762939453,18.200000762939453,11.346992492675781
12-12-2003,17.950000762939453,18.200000762939453,18800,18.639999389648438,17.950000762939453,11.191129684448242
15-12-2003,16.40999984741211,17.950000762939453,128600,18.399999618530273,16.75,10.442975044250488
